emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
116,125,123,126,126,125,118,115,176,146,251,127,127,127,123,120,97
115,125,122,126,126,125,117,114,176,146,251,127,127,127,123,120,97
114,125,123,126,126,125,116,112,176,146,251,127,127,127,123,120,97
128,128,126,127,127,128,129,135,176,146,251,127,127,127,123,120,97
126,128,126,127,127,127,127,132,176,146,251,127,127,127,123,120,97
124,127,125,127,126,127,126,129,176,146,251,127,127,127,123,120,97
122,127,124,127,126,126,124,126,176,146,251,127,127,127,123,120,97
120,126,124,126,126,126,122,123,176,146,251,127,127,127,123,120,97
119,126,123,126,126,126,120,120,176,146,251,127,127,127,123,120,97
117,125,123,126,126,125,119,118,176,146,251,127,127,127,123,120,97
114,124,122,125,126,125,118,114,176,146,251,127,127,127,123,120,97
113,124,122,125,126,125,118,112,176,146,251,127,127,127,123,120,97
128,128,126,127,126,127,129,134,176,146,251,127,127,127,123,120,97
126,128,126,127,126,127,127,131,176,146,251,127,127,127,123,120,97
124,127,125,126,126,127,126,129,176,146,251,127,127,127,123,120,97
122,126,124,126,126,126,124,125,176,146,251,127,127,127,123,120,97
120,126,124,126,126,126,122,122,176,146,251,127,127,127,123,120,97
118,125,123,126,126,125,121,120,176,146,251,127,127,127,123,120,97
116,125,123,126,126,125,120,117,176,146,251,127,127,127,123,120,97
115,124,122,125,126,125,119,116,176,146,251,127,127,127,123,120,97
114,122,122,126,125,125,118,113,176,146,251,127,127,127,123,120,97
129,126,126,127,126,126,129,134,176,146,251,127,127,127,123,120,97
127,126,125,127,126,126,128,132,176,146,251,127,127,127,123,120,97
126,125,125,127,126,126,127,130,176,146,251,127,127,127,123,120,97
123,125,124,127,126,126,125,127,176,146,251,127,127,127,123,120,97
121,124,124,126,126,125,123,124,176,146,251,127,127,127,123,120,97
119,124,123,126,126,125,122,121,176,146,251,127,127,127,123,120,97
118,123,123,126,125,125,120,118,176,146,251,127,127,127,123,120,97
116,123,122,126,125,125,120,117,176,146,251,127,127,127,123,120,97
115,123,122,126,125,125,119,115,176,146,251,127,127,127,123,120,97
130,126,127,127,126,127,129,135,176,146,251,127,127,127,123,120,97
128,126,126,127,126,127,128,134,176,146,251,127,127,127,123,120,97
127,126,125,127,126,127,127,132,176,146,251,127,127,127,123,120,97
125,125,125,126,126,126,125,128,176,146,251,127,127,127,123,120,97
123,124,124,126,126,126,123,125,176,146,251,127,127,127,123,120,97
121,124,124,126,125,126,122,122,176,146,251,127,127,127,123,120,97
119,123,123,126,125,125,120,120,176,146,251,127,127,127,123,120,97
117,123,123,126,125,126,120,118,176,146,251,127,127,127,123,120,97
116,123,122,125,125,126,119,116,176,146,251,127,127,127,123,120,97
115,122,122,125,125,125,118,114,176,146,251,127,127,127,123,120,97
129,126,126,127,126,127,129,134,176,146,251,127,127,127,123,120,97
127,126,126,127,126,127,127,132,176,146,251,127,127,127,123,120,97
125,125,125,127,126,126,126,129,176,146,251,127,127,127,123,120,97
123,124,125,126,125,126,124,126,176,146,251,127,127,127,123,120,97
121,124,124,126,125,125,122,123,176,146,251,127,127,127,123,120,97
119,123,123,126,125,125,121,120,176,146,251,127,127,127,123,120,97
117,123,123,126,125,125,120,118,176,146,251,127,127,127,123,120,97
116,123,122,126,125,125,119,116,176,146,251,127,127,127,123,120,97
115,123,122,126,125,125,118,114,176,146,251,127,127,127,123,120,97
131,126,127,127,126,127,129,135,176,146,251,127,127,127,123,120,97
132,127,126,127,126,127,128,133,176,146,251,127,127,127,123,120,97
131,126,125,127,126,127,126,130,176,146,251,127,127,127,123,120,97
129,126,124,127,126,127,124,127,176,146,251,127,127,127,123,120,97
127,125,124,127,126,126,123,124,176,146,251,127,127,127,123,120,97
125,125,123,126,126,126,121,121,176,146,251,127,127,127,123,120,97
124,124,123,126,125,126,120,119,176,146,251,127,127,127,123,120,97
122,124,122,126,125,126,120,117,176,146,251,127,127,127,123,120,97
121,124,122,126,125,126,119,115,176,146,251,127,127,127,123,120,97
136,128,127,128,126,127,129,136,176,146,251,127,127,127,123,120,97
