emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
133,130,130,128,128,129,136,139,199,147,253,127,127,127,123,123,97
134,130,130,128,128,129,136,141,199,147,253,127,127,127,123,123,97
135,130,130,128,128,129,137,142,199,147,253,127,127,127,123,123,97
134,130,130,128,128,129,137,143,199,147,253,127,127,127,123,123,97
135,130,130,128,128,129,137,144,199,147,253,127,127,127,123,123,97
135,130,130,128,128,129,137,144,199,147,253,127,127,127,123,123,97
134,130,129,128,127,129,137,143,199,147,253,127,127,127,123,123,97
134,130,129,128,127,129,136,143,199,147,253,127,127,127,123,123,97
133,130,129,128,127,129,136,143,199,147,253,127,127,127,123,123,97
132,130,130,128,128,129,135,138,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,136,140,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,141,199,147,253,127,127,127,123,123,97
135,130,130,128,127,130,137,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,130,138,144,199,147,253,127,127,127,123,123,97
135,130,130,128,127,130,138,144,199,147,253,127,127,127,123,123,97
135,130,130,128,127,130,138,144,199,147,253,127,127,127,123,123,97
134,130,129,128,127,129,137,143,199,147,253,127,127,127,123,123,97
134,130,129,128,127,129,137,143,199,147,253,127,127,127,123,123,97
132,130,130,127,127,129,135,138,199,147,253,127,127,127,123,123,97
133,130,130,127,127,129,135,139,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,140,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,141,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,138,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,138,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,136,142,199,147,253,127,127,127,123,123,97
132,129,130,128,127,128,134,136,199,147,253,127,127,127,123,123,97
133,130,130,128,127,129,135,138,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,135,139,199,147,253,127,127,127,123,123,97
135,130,130,129,127,129,135,140,199,147,253,127,127,127,123,123,97
136,130,130,129,127,129,136,141,199,147,253,127,127,127,123,123,97
136,130,130,129,127,129,136,141,199,147,253,127,127,127,123,123,97
136,130,130,129,127,129,136,142,199,147,253,127,127,127,123,123,97
135,130,130,129,127,130,136,143,199,147,253,127,127,127,123,123,97
134,130,130,129,127,130,136,143,199,147,253,127,127,127,123,123,97
132,129,130,128,127,128,133,135,199,147,253,127,127,127,123,123,97
133,129,130,128,127,128,133,136,199,147,253,127,127,127,123,123,97
134,130,130,129,127,129,134,138,199,147,253,127,127,127,123,123,97
135,130,130,129,127,129,135,139,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,143,199,147,253,127,127,127,123,123,97
135,129,130,128,127,129,136,142,199,147,253,127,127,127,123,123,97
132,129,129,128,127,128,133,135,199,147,253,127,127,127,123,123,97
133,129,130,128,127,129,134,137,199,147,253,127,127,127,123,123,97
134,129,130,128,127,129,136,139,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,137,141,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,142,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,144,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,143,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,143,199,147,253,127,127,127,123,123,97
131,129,129,127,127,128,132,135,199,147,253,127,127,127,123,123,97
133,130,130,127,127,128,133,137,199,147,253,127,127,127,123,123,97
133,130,130,127,127,128,135,139,199,147,253,127,127,127,123,123,97
134,130,130,127,127,129,136,141,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,136,142,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,128,130,137,144,199,147,253,127,127,127,123,123,97
136,130,130,128,128,130,137,144,199,147,253,127,127,127,123,123,97
135,130,130,128,128,129,136,143,199,147,253,127,127,127,123,123,97
131,129,129,127,127,128,132,135,199,147,253,127,127,127,123,123,97
132,130,130,127,127,129,134,137,199,147,253,127,127,127,123,123,97
133,130,130,128,127,129,135,139,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,136,141,199,147,253,127,127,127,123,123,97
135,130,130,128,128,130,137,142,199,147,253,127,127,127,123,123,97
135,130,130,128,128,130,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,128,130,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
131,129,129,127,127,128,132,133,199,147,253,127,127,127,123,123,97
132,129,129,127,127,129,133,135,199,147,253,127,127,127,123,123,97
133,129,129,127,127,129,135,137,199,147,253,127,127,127,123,123,97
134,130,130,128,127,129,136,140,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,141,199,147,253,127,127,127,123,123,97
135,130,130,128,127,129,137,142,199,147,253,127,127,127,123,123,97
136,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
136,130,130,128,127,129,137,143,199,147,253,127,127,127,123,123,97
137,130,130,129,127,129,136,143,199,147,253,127,127,127,123,123,97
132,129,130,128,127,128,132,133,199,147,253,127,127,127,123,123,97
134,129,130,128,127,128,133,135,199,147,253,127,127,127,123,123,97
