emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,127,124,126,126,127,121,118,255,105,254,127,127,127,130,129,103
130,126,123,126,126,125,120,117,255,105,254,127,127,127,130,129,103
130,126,123,126,126,125,119,116,255,105,254,127,127,127,130,129,103
129,126,123,126,126,126,119,116,255,105,254,127,127,127,130,129,103
129,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
130,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
130,126,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
131,126,124,126,126,126,119,115,255,105,254,127,127,127,130,129,103
131,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
132,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
128,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
127,126,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
127,126,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
126,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,120,115,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,120,115,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,121,116,255,105,254,127,127,127,130,129,103
125,127,125,126,126,127,122,117,255,105,254,127,127,127,130,129,103
108,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
108,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
107,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
107,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
107,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
107,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
107,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
108,126,125,126,126,125,119,116,255,105,254,127,127,127,130,129,103
108,126,125,126,126,126,120,117,255,105,254,127,127,127,130,129,103
109,126,124,126,126,125,120,117,255,105,254,127,127,127,130,129,103
122,126,124,126,126,125,118,116,255,105,254,127,127,127,130,129,103
122,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
122,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
123,126,124,126,126,125,119,116,255,105,254,127,127,127,130,129,103
124,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
124,126,125,126,126,126,119,115,255,105,254,127,127,127,130,129,103
125,126,125,126,126,126,119,116,255,105,254,127,127,127,130,129,103
126,126,125,126,126,126,120,116,255,105,254,127,127,127,130,129,103
127,126,125,126,126,126,121,118,255,105,254,127,127,127,130,129,103
122,126,124,126,126,125,119,117,255,105,254,127,127,127,130,129,103
129,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
129,126,124,126,126,125,118,114,255,105,254,127,127,127,130,129,103
129,126,124,126,126,125,118,114,255,105,254,127,127,127,130,129,103
129,126,124,126,126,125,118,114,255,105,254,127,127,127,130,129,103
129,126,124,126,126,125,118,114,255,105,254,127,127,127,130,129,103
130,126,124,126,126,125,119,114,255,105,254,127,127,127,130,129,103
130,126,124,126,126,125,119,114,255,105,254,127,127,127,130,129,103
131,126,125,126,126,125,119,115,255,105,254,127,127,127,130,129,103
130,126,124,126,126,126,120,117,255,105,254,127,127,127,130,129,103
130,126,124,126,126,126,119,116,255,105,254,127,127,127,130,129,103
123,126,124,126,126,125,119,114,255,105,254,127,127,127,130,129,103
123,126,124,126,126,125,119,114,255,105,254,127,127,127,130,129,103
123,126,124,126,126,125,119,114,255,105,254,127,127,127,130,129,103
123,126,124,126,126,126,119,115,255,105,254,127,127,127,130,129,103
123,126,124,126,126,126,120,115,255,105,254,127,127,127,130,129,103
124,126,124,126,126,126,120,115,255,105,254,127,127,127,130,129,103
124,126,125,126,126,126,120,116,255,105,254,127,127,127,130,129,103
125,126,124,126,126,126,121,118,255,105,254,127,127,127,130,129,103
124,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
124,126,124,126,126,125,119,115,255,105,254,127,127,127,130,129,103
118,126,125,126,126,125,119,114,255,105,254,127,127,127,130,129,103
118,126,125,126,126,125,119,114,255,105,254,127,127,127,130,129,103
118,126,125,126,126,125,120,115,255,105,254,127,127,127,130,129,103
118,126,125,126,126,126,121,116,255,105,254,127,127,127,130,129,103
119,126,126,126,126,126,121,116,255,105,254,127,127,127,130,129,103
119,126,126,126,126,126,121,116,255,105,254,127,127,127,130,129,103
120,126,125,126,126,125,121,118,255,105,254,127,127,127,130,129,103
119,126,125,126,126,125,121,117,255,105,254,127,127,127,130,129,103
119,126,125,126,126,125,120,116,255,105,254,127,127,127,130,129,103
119,126,125,126,126,125,119,115,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,120,115,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,120,115,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,121,116,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,121,116,255,105,254,127,127,127,130,129,103
109,126,124,126,126,126,121,117,255,105,254,127,127,127,130,129,103
110,126,123,126,126,126,122,119,255,105,254,127,127,127,130,129,103
110,126,123,126,126,126,121,118,255,105,254,127,127,127,130,129,103
109,126,123,126,126,126,121,117,255,105,254,127,127,127,130,129,103
109,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,120,115,255,105,254,127,127,127,130,129,103
106,126,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
107,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
107,126,123,126,126,126,121,116,255,105,254,127,127,127,130,129,103
108,126,124,126,126,126,121,116,255,105,254,127,127,127,130,129,103
108,126,123,126,126,126,121,119,255,105,254,127,127,127,130,129,103
107,126,123,126,126,126,121,118,255,105,254,127,127,127,130,129,103
107,126,123,126,126,126,121,117,255,105,254,127,127,127,130,129,103
106,126,123,126,126,125,120,116,255,105,254,127,127,127,130,129,103
106,126,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
106,126,123,126,126,125,119,115,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,120,116,255,105,254,127,127,127,130,129,103
112,126,124,126,126,126,120,116,255,105,254,127,127,127,130,129,103
112,126,123,126,126,126,121,119,255,105,254,127,127,127,130,129,103
112,126,123,126,126,126,121,118,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,120,117,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,119,116,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,119,115,255,105,254,127,127,127,130,129,103
111,126,123,126,126,126,119,115,255,105,254,127,127,127,130,129,103
