emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
140,129,130,129,128,129,136,143,255,105,255,127,127,127,130,129,103
140,129,130,129,127,129,136,143,255,105,255,127,127,127,130,129,103
140,129,130,129,127,128,136,143,255,105,255,127,127,127,130,129,103
140,129,130,129,127,128,135,143,255,105,255,127,127,127,130,129,103
139,129,130,128,127,128,135,142,255,105,255,127,127,127,130,129,103
139,129,129,128,127,128,135,142,255,105,255,127,127,127,130,129,103
138,129,130,128,127,129,135,140,255,105,255,127,127,127,130,129,103
139,129,130,128,127,129,136,141,255,105,255,127,127,127,130,129,103
139,129,130,128,127,129,136,142,255,105,255,127,127,127,130,129,103
140,129,130,128,128,129,136,143,255,105,255,127,127,127,130,129,103
140,129,130,129,128,129,136,142,255,106,255,127,127,127,130,129,103
140,129,130,129,128,129,136,142,255,106,255,127,127,127,130,129,103
139,129,130,129,128,129,136,142,255,106,255,127,127,127,130,129,103
139,129,130,129,127,129,135,142,255,106,255,127,127,127,130,129,103
139,129,129,128,127,129,135,141,255,106,255,127,127,127,130,129,103
138,129,130,128,127,129,135,139,255,106,255,127,127,127,130,129,103
139,129,130,128,127,129,135,140,255,106,255,127,127,127,130,129,103
139,129,130,128,127,129,136,141,255,106,255,127,127,127,130,129,103
140,129,130,129,128,129,136,142,255,106,255,127,127,127,130,129,103
140,129,130,129,128,129,136,142,255,106,255,127,127,127,130,129,103
138,129,130,129,127,129,136,142,255,106,254,127,127,127,130,129,103
137,129,130,129,127,129,135,142,255,106,254,127,127,127,130,129,103
137,129,130,128,127,129,135,142,255,106,254,127,127,127,130,129,103
136,129,129,128,127,129,135,141,255,106,254,127,127,127,130,129,103
136,129,130,128,127,128,134,139,255,106,254,127,127,127,130,129,103
137,129,130,128,127,129,135,140,255,106,254,127,127,127,130,129,103
137,129,130,128,127,129,135,141,255,106,254,127,127,127,130,129,103
137,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
138,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
138,129,130,129,127,129,136,143,255,106,254,127,127,127,130,129,103
135,129,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
135,129,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
134,129,129,128,127,128,135,142,255,106,254,127,127,127,130,129,103
133,129,130,128,127,129,134,138,255,106,254,127,127,127,130,129,103
134,129,130,128,127,129,135,140,255,106,254,127,127,127,130,129,103
135,129,130,128,127,129,136,141,255,106,254,127,127,127,130,129,103
135,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
135,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
135,129,130,128,127,128,136,143,255,106,254,127,127,127,130,129,103
135,129,130,128,127,128,136,143,255,106,254,127,127,127,130,129,103
133,129,130,128,127,128,136,143,255,106,254,127,127,127,130,129,103
132,129,130,128,127,128,136,143,255,106,254,127,127,127,130,129,103
132,129,129,128,127,128,136,142,255,106,254,127,127,127,130,129,103
132,129,130,128,127,128,134,138,255,106,254,127,127,127,130,129,103
133,129,130,128,127,128,135,140,255,106,254,127,127,127,130,129,103
133,129,130,128,127,128,135,141,255,106,254,127,127,127,130,129,103
134,129,130,128,127,128,136,141,255,106,254,127,127,127,130,129,103
134,129,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
133,129,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
133,129,130,128,127,128,136,143,255,106,254,127,127,127,130,129,103
131,129,130,129,127,129,137,143,255,106,254,127,127,127,130,129,103
131,129,129,129,127,129,136,142,255,106,254,127,127,127,130,129,103
130,129,130,128,127,129,134,137,255,106,254,127,127,127,130,129,103
131,129,130,128,127,129,135,139,255,106,254,127,127,127,130,129,103
131,129,130,129,127,129,136,141,255,106,254,127,127,127,130,129,103
132,130,130,129,128,129,136,141,255,106,254,127,127,127,130,129,103
132,130,130,129,128,129,136,142,255,106,254,127,127,127,130,129,103
132,129,130,129,127,129,136,142,255,106,254,127,127,127,130,129,103
132,129,130,129,127,129,136,142,255,106,254,127,127,127,130,129,103
131,129,130,129,127,129,137,143,255,106,254,127,127,127,130,129,103
130,129,129,128,127,129,136,143,255,106,254,127,127,127,130,129,103
130,129,129,128,127,128,132,136,255,106,254,127,127,127,130,129,103
130,129,129,128,127,129,134,138,255,106,254,127,127,127,130,129,103
131,129,130,128,127,129,135,140,255,106,254,127,127,127,130,129,103
131,129,130,128,127,129,136,141,255,106,254,127,127,127,130,129,103
132,129,130,128,127,129,136,141,255,106,254,127,127,127,130,129,103
132,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
132,129,130,128,127,129,136,142,255,106,254,127,127,127,130,129,103
131,129,129,128,127,129,137,143,255,106,254,127,127,127,130,129,103
131,129,129,128,127,129,137,143,255,106,254,127,127,127,130,129,103
123,129,130,128,127,128,132,136,255,106,254,127,127,127,130,129,103
124,129,130,128,127,129,134,139,255,106,254,127,127,127,130,129,103
124,130,130,128,128,129,135,140,255,106,254,127,127,127,130,129,103
124,130,130,128,128,129,136,141,255,106,254,127,127,127,130,129,103
124,130,131,128,128,129,136,142,255,106,254,127,127,127,130,129,103
124,130,131,128,128,129,136,142,255,106,254,127,127,127,130,129,103
124,130,130,128,128,129,136,143,255,106,254,127,127,127,130,129,103
123,130,130,128,127,129,136,143,255,106,254,127,127,127,130,129,103
122,130,130,128,127,129,137,144,255,106,254,127,127,127,130,129,103
122,129,130,128,127,129,136,143,255,106,254,127,127,127,130,129,103
115,129,130,128,127,128,134,137,255,106,254,127,127,127,130,129,103
115,129,130,128,127,129,135,139,255,106,254,127,127,127,130,129,103
116,129,130,128,127,129,136,140,255,106,254,127,127,127,130,129,103
116,129,130,128,127,129,136,140,255,106,254,127,127,127,130,129,103
116,130,130,128,128,129,136,141,255,106,254,127,127,127,130,129,103
116,130,130,128,128,129,136,141,255,106,254,127,127,127,130,129,103
116,130,130,128,128,129,136,142,255,106,254,127,127,127,130,129,103
116,129,130,128,127,129,137,142,255,106,254,127,127,127,130,129,103
115,129,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
115,129,130,127,127,128,132,134,255,106,254,127,127,127,130,129,103
116,129,130,128,127,128,135,139,255,106,254,127,127,127,130,129,103
116,129,130,128,127,129,136,140,255,106,254,127,127,127,130,129,103
117,130,130,128,127,129,136,141,255,106,254,127,127,127,130,129,103
117,130,130,128,127,128,136,141,255,106,254,127,127,127,130,129,103
117,130,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
117,130,130,128,127,128,136,142,255,106,254,127,127,127,130,129,103
117,129,130,128,127,129,137,143,255,106,254,127,127,127,130,129,103
116,130,129,129,127,129,137,143,255,106,254,127,127,127,130,129,103
114,129,130,128,127,128,132,135,255,106,254,127,127,127,130,129,103
115,129,130,128,127,128,133,136,255,106,254,127,127,127,130,129,103
120,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
121,129,130,128,127,129,136,141,255,105,254,127,127,127,130,129,103
121,129,130,128,127,129,136,141,255,105,254,127,127,127,130,129,103
121,130,130,129,127,129,136,142,255,105,254,127,127,127,130,129,103
122,129,130,129,127,129,136,142,255,105,254,127,127,127,130,129,103
121,129,130,129,127,129,136,143,255,105,254,127,127,127,130,129,103
121,129,130,129,127,129,137,143,255,105,254,127,127,127,130,129,103
118,129,130,128,127,128,132,134,255,105,254,127,127,127,130,129,103
119,129,130,128,127,128,133,136,255,105,254,127,127,127,130,129,103
120,129,130,128,127,129,134,138,255,105,254,127,127,127,130,129,103
124,129,129,129,128,130,136,141,255,105,254,127,127,127,130,129,103
124,130,129,129,128,129,136,141,255,105,254,127,127,127,130,129,103
124,130,129,129,128,129,136,142,255,105,254,127,127,127,130,129,103
124,130,129,129,127,129,136,142,255,105,254,127,127,127,130,129,103
124,129,129,129,127,129,136,143,255,105,254,127,127,127,130,129,103
123,129,129,129,127,129,137,143,255,105,254,127,127,127,130,129,103
121,129,129,128,128,129,132,134,255,105,254,127,127,127,130,129,103
122,129,129,128,128,129,133,136,255,105,254,127,127,127,130,129,103
122,129,129,128,128,129,134,138,255,105,254,127,127,127,130,129,103
123,129,129,128,128,130,135,140,255,105,254,127,127,127,130,129,103
135,129,130,128,127,129,135,139,255,105,254,127,127,127,130,129,103
135,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
135,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
135,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
135,129,130,128,127,129,135,140,255,105,254,127,127,127,130,129,103
