emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,126,126,126,127,127,127,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,126,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,130,129,245,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,245,100,254,127,127,127,134,129,127
129,127,127,127,127,129,132,132,245,100,254,127,127,127,134,129,127
129,127,128,127,127,130,133,134,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,134,135,245,100,254,127,127,127,134,129,127
130,127,128,127,127,131,134,136,245,100,254,127,127,127,134,129,127
131,127,128,127,127,131,134,137,245,100,254,127,127,127,134,129,127
125,126,127,127,127,127,127,125,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,128,245,100,254,127,127,127,134,129,127
128,127,127,127,127,129,130,130,245,100,254,127,127,127,134,129,127
128,127,128,127,127,129,131,132,245,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,133,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,136,245,100,254,127,127,127,134,129,127
131,127,128,128,127,131,134,137,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,126,245,100,254,127,127,127,134,129,127
127,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,127,127,127,127,128,130,129,245,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,131,245,100,254,127,127,127,134,129,127
129,127,127,127,127,129,132,133,245,100,254,127,127,127,134,129,127
129,127,128,127,127,130,133,134,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,136,245,100,254,127,127,127,134,129,127
130,127,128,128,127,131,134,137,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,123,245,100,254,127,127,127,134,129,127
125,126,127,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,128,127,245,100,254,127,127,127,134,129,127
127,126,127,127,127,128,129,129,245,100,254,127,127,127,134,129,127
128,126,127,127,127,128,131,130,245,100,254,127,127,127,134,129,127
128,127,127,127,127,129,131,132,245,100,254,127,127,127,134,129,127
129,127,128,127,127,129,132,133,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,245,100,254,127,127,127,134,129,127
130,127,128,127,127,130,134,136,245,100,254,127,127,127,134,129,127
124,126,126,127,126,126,125,123,245,100,254,127,127,127,134,129,127
125,126,126,127,127,126,126,124,245,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,125,245,100,254,127,127,127,134,129,127
127,126,127,127,127,127,129,129,244,100,254,127,127,127,134,129,127
128,127,128,127,127,128,130,130,244,100,254,127,127,127,134,129,127
129,127,128,127,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,128,127,129,132,134,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,133,135,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,134,136,244,100,254,127,127,127,134,129,127
124,126,127,127,127,125,124,122,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,126,126,125,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,127,127,244,100,254,127,127,127,134,129,127
128,127,128,127,127,128,130,130,244,100,254,127,127,127,134,129,127
129,127,128,128,127,129,131,132,244,100,254,127,127,127,134,129,127
129,127,128,128,127,129,131,133,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,132,135,244,100,254,127,127,127,134,129,127
130,127,128,128,127,130,133,136,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,124,123,244,100,254,127,127,127,134,129,127
125,126,127,127,127,126,125,124,244,100,254,127,127,127,134,129,127
126,126,127,127,127,127,126,125,244,100,254,127,127,127,134,129,127
126,127,127,127,127,127,127,127,244,100,254,127,127,127,134,129,127
127,127,127,127,127,128,128,128,244,100,254,127,127,127,134,129,127
128,127,128,127,127,129,131,131,244,100,254,127,127,127,134,129,127
129,127,128,127,127,130,132,134,244,100,254,127,127,127,134,129,127
130,127,128,127,127,130,133,135,244,100,254,127,127,127,134,129,127
