emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124,127,123,127,127,127,126,128,230,150,254,127,127,127,122,127,103
123,127,122,127,126,127,125,128,230,150,254,127,127,127,122,127,103
123,126,122,127,126,127,123,127,230,150,254,127,127,127,122,127,103
122,126,121,126,126,127,122,127,230,150,254,127,127,127,122,127,103
122,126,121,126,125,126,121,127,230,150,254,127,127,127,122,127,103
122,126,121,126,125,126,121,127,230,150,254,127,127,127,122,127,103
126,127,126,127,128,128,133,130,230,150,254,127,127,127,122,127,103
125,127,125,127,127,128,131,129,230,150,254,127,127,127,122,127,103
125,127,124,127,127,128,129,129,230,150,254,127,127,127,122,127,103
124,127,124,127,127,127,128,129,230,150,254,127,127,127,122,127,103
124,127,122,127,127,128,125,134,230,151,254,127,127,127,122,127,103
124,127,121,127,127,128,124,134,230,151,254,127,127,127,122,127,103
124,127,121,127,127,128,123,134,230,151,254,127,127,127,122,127,103
124,127,121,127,127,128,122,134,230,151,254,127,127,127,122,127,103
124,127,121,127,127,128,121,134,230,151,254,127,127,127,122,127,103
127,127,125,127,127,128,132,135,230,151,254,127,127,127,122,127,103
126,127,125,126,127,128,130,135,230,151,254,127,127,127,122,127,103
126,127,124,127,127,128,129,135,230,151,254,127,127,127,122,127,103
125,127,123,127,127,128,128,135,230,151,254,127,127,127,122,127,103
125,127,122,127,127,128,126,134,230,151,254,127,127,127,122,127,103
123,127,121,126,127,127,123,134,230,151,254,127,127,127,122,127,103
123,127,121,126,127,127,122,134,230,151,254,127,127,127,122,127,103
123,127,121,126,127,127,121,134,230,151,254,127,127,127,122,127,103
123,127,121,126,127,127,120,134,230,151,254,127,127,127,122,127,103
125,126,125,125,125,126,133,135,230,151,254,127,127,127,122,127,103
125,126,124,125,125,126,132,135,230,151,254,127,127,127,122,127,103
125,126,123,125,126,127,130,135,230,151,254,127,127,127,122,127,103
124,126,122,126,126,127,128,135,230,151,254,127,127,127,122,127,103
124,127,122,126,126,127,127,135,230,151,254,127,127,127,122,127,103
124,127,121,126,127,127,125,135,230,151,254,127,127,127,122,127,103
123,126,120,124,125,126,124,137,231,151,254,127,127,127,122,127,103
123,126,120,124,125,126,123,137,231,151,254,127,127,127,122,127,103
122,126,120,124,125,126,122,137,231,151,254,127,127,127,122,127,103
126,126,124,125,127,127,135,139,231,151,254,127,127,127,122,127,103
125,126,123,125,127,127,133,138,231,151,254,127,127,127,122,127,103
125,126,123,125,126,127,132,138,231,151,254,127,127,127,122,127,103
124,126,122,124,126,127,130,138,231,151,254,127,127,127,122,127,103
124,127,121,124,126,126,128,138,231,151,254,127,127,127,122,127,103
124,127,121,124,125,126,127,138,231,151,254,127,127,127,122,127,103
123,127,120,124,125,126,125,138,231,151,254,127,127,127,122,127,103
124,128,123,126,125,126,124,139,231,151,255,127,127,127,122,127,103
124,128,123,126,126,126,123,139,231,151,255,127,127,127,122,127,103
127,128,129,126,127,126,136,141,231,151,255,127,127,127,122,127,103
126,128,129,126,127,126,135,140,231,151,255,127,127,127,122,127,103
126,128,127,126,126,126,134,140,231,151,255,127,127,127,122,127,103
125,128,126,126,126,126,132,140,231,151,255,127,127,127,122,127,103
125,128,126,126,126,126,131,140,231,151,255,127,127,127,122,127,103
125,128,125,126,126,126,129,139,231,151,255,127,127,127,122,127,103
124,128,124,126,126,126,127,139,231,151,255,127,127,127,122,127,103
124,128,124,126,126,126,125,139,231,151,255,127,127,127,122,127,103
121,125,119,126,126,127,118,135,232,152,255,127,127,127,122,127,103
123,125,126,127,127,127,129,138,232,152,255,127,127,127,122,127,103
123,125,125,127,127,127,128,137,232,152,255,127,127,127,122,127,103
123,125,124,127,127,127,127,137,232,152,255,127,127,127,122,127,103
122,125,123,127,127,127,126,137,232,152,255,127,127,127,122,127,103
122,125,122,127,127,127,124,137,232,152,255,127,127,127,122,127,103
121,125,121,127,127,127,122,136,232,152,255,127,127,127,122,127,103
121,125,121,127,127,127,121,135,232,152,255,127,127,127,122,127,103
121,125,120,126,126,127,119,135,232,152,255,127,127,127,122,127,103
121,125,120,126,126,127,118,135,232,152,255,127,127,127,122,127,103
127,128,128,125,126,128,128,140,232,153,255,127,127,127,122,127,103
127,128,127,125,126,128,127,139,232,153,255,127,127,127,122,127,103
126,128,126,125,126,128,126,139,232,153,255,127,127,127,122,127,103
125,128,125,125,126,127,125,139,232,153,255,127,127,127,122,127,103
125,128,124,125,127,128,124,139,232,153,255,127,127,127,122,127,103
125,128,123,125,126,127,122,138,232,153,255,127,127,127,122,127,103
124,128,122,125,126,127,120,138,232,153,255,127,127,127,122,127,103
124,128,121,125,126,127,119,138,232,153,255,127,127,127,122,127,103
123,128,120,125,126,127,118,137,232,153,255,127,127,127,122,127,103
123,128,120,125,126,127,118,137,232,153,255,127,127,127,122,127,103
125,127,126,125,127,129,131,140,231,152,255,127,127,127,122,127,103
125,127,125,125,127,128,130,139,231,152,255,127,127,127,122,127,103
124,127,124,125,126,129,129,139,231,152,255,127,127,127,122,127,103
123,126,123,125,126,129,128,139,231,152,255,127,127,127,122,127,103
123,126,122,125,126,128,126,139,231,152,255,127,127,127,122,127,103
122,126,121,125,126,128,124,138,231,152,255,127,127,127,122,127,103
122,126,120,125,126,128,123,138,231,152,255,127,127,127,122,127,103
122,126,120,125,126,128,122,138,231,152,255,127,127,127,122,127,103
121,126,119,125,126,127,121,138,231,152,255,127,127,127,122,127,103
121,126,118,124,125,127,121,138,231,152,255,127,127,127,122,127,103
127,126,126,126,127,126,130,144,231,151,255,127,127,127,122,127,103
126,126,125,126,126,126,129,143,231,151,255,127,127,127,122,127,103
126,126,124,126,126,126,128,143,231,151,255,127,127,127,122,127,103
125,126,123,126,126,126,126,142,231,151,255,127,127,127,122,127,103
125,126,122,126,125,126,124,142,231,151,255,127,127,127,122,127,103
124,126,121,126,125,125,123,141,231,151,255,127,127,127,122,127,103
124,126,121,126,124,125,122,141,231,151,255,127,127,127,122,127,103
124,126,120,126,124,125,121,141,231,151,255,127,127,127,122,127,103
124,126,120,126,124,126,121,141,231,151,255,127,127,127,122,127,103
127,126,127,126,127,126,131,144,231,151,255,127,127,127,122,127,103
125,126,125,126,126,126,129,145,232,150,255,127,127,127,122,127,103
125,126,124,126,125,126,128,145,232,150,255,127,127,127,122,127,103
125,127,123,126,125,126,127,145,232,150,255,127,127,127,122,127,103
124,127,123,126,125,126,125,144,232,150,255,127,127,127,122,127,103
124,127,122,126,125,126,123,144,232,150,255,127,127,127,122,127,103
124,127,122,126,125,126,122,144,232,150,255,127,127,127,122,127,103
123,127,122,126,125,126,120,144,232,150,255,127,127,127,122,127,103
123,127,121,126,124,126,120,144,232,150,255,127,127,127,122,127,103
126,126,126,126,126,126,132,146,232,150,255,127,127,127,122,127,103
126,126,126,126,126,126,130,146,232,150,255,127,127,127,122,127,103
127,129,126,127,127,127,128,144,232,150,255,127,127,127,122,127,103
126,129,125,127,127,127,127,144,232,150,255,127,127,127,122,127,103
126,129,124,127,127,127,125,143,232,150,255,127,127,127,122,127,103
125,129,123,127,127,126,123,143,232,150,255,127,127,127,122,127,103
124,128,122,126,126,126,122,143,232,150,255,127,127,127,122,127,103
124,128,121,126,126,126,121,142,232,150,255,127,127,127,122,127,103
123,128,121,126,126,126,120,142,232,150,255,127,127,127,122,127,103
129,129,129,127,128,128,131,145,232,150,255,127,127,127,122,127,103
128,129,128,127,128,127,130,145,232,150,255,127,127,127,122,127,103
128,129,127,127,127,127,129,145,232,150,255,127,127,127,122,127,103
126,126,124,127,126,127,129,144,232,151,255,127,127,127,122,127,103
125,126,124,127,126,127,128,144,232,151,255,127,127,127,122,127,103
125,127,123,127,125,128,126,144,232,151,255,127,127,127,122,127,103
125,127,123,127,125,128,125,144,232,151,255,127,127,127,122,127,103
125,127,122,127,125,128,124,144,232,151,255,127,127,127,122,127,103
125,127,122,127,125,128,122,144,232,151,255,127,127,127,122,127,103
126,125,126,126,125,126,135,144,232,151,255,127,127,127,122,127,103
126,125,126,126,125,126,134,144,232,151,255,127,127,127,122,127,103
126,125,125,126,126,127,132,144,232,151,255,127,127,127,122,127,103
126,126,125,127,126,127,131,144,232,151,255,127,127,127,122,127,103
125,127,120,126,126,125,125,143,232,151,255,127,127,127,122,127,103
124,127,119,126,125,125,124,142,232,151,255,127,127,127,122,127,103
123,127,118,126,125,125,123,142,232,151,255,127,127,127,122,127,103
123,127,117,126,125,124,121,142,232,151,255,127,127,127,122,127,103
122,126,117,125,124,124,120,141,232,151,255,127,127,127,122,127,103
128,128,125,126,127,127,134,144,232,151,255,127,127,127,122,127,103
127,128,124,126,127,127,133,144,232,151,255,127,127,127,122,127,103
127,128,123,126,127,126,131,144,232,151,255,127,127,127,122,127,103
126,128,122,126,127,126,129,143,232,151,255,127,127,127,122,127,103
126,127,121,126,126,126,127,143,232,151,255,127,127,127,122,127,103
128,131,126,128,126,128,122,140,232,151,255,127,127,127,122,127,103
127,131,125,128,126,128,121,140,232,151,255,127,127,127,122,127,103
127,131,124,128,126,128,120,140,232,151,255,127,127,127,122,127,103
126,131,124,128,126,128,119,140,232,151,255,127,127,127,122,127,103
131,131,131,129,128,127,130,141,232,151,255,127,127,127,122,127,103
130,131,130,129,127,127,129,141,232,151,255,127,127,127,122,127,103
130,131,129,128,127,127,128,141,232,151,255,127,127,127,122,127,103
130,131,129,128,127,127,126,141,232,151,255,127,127,127,122,127,103
129,131,128,128,127,127,125,141,232,151,255,127,127,127,122,127,103
129,131,127,128,126,128,123,140,232,151,255,127,127,127,122,127,103
123,126,122,128,126,127,120,137,232,151,254,127,127,127,122,127,103
122,126,122,128,126,127,119,137,232,151,254,127,127,127,122,127,103
122,126,121,128,127,127,118,137,232,151,254,127,127,127,122,127,103
127,126,126,127,123,124,129,138,232,151,254,127,127,127,122,127,103
126,126,125,127,123,124,129,139,232,151,254,127,127,127,122,127,103
126,126,125,127,123,124,128,138,232,151,254,127,127,127,122,127,103
125,126,124,127,124,125,127,138,232,151,254,127,127,127,122,127,103
125,125,124,127,124,126,125,138,232,151,254,127,127,127,122,127,103
124,126,123,127,125,126,124,138,232,151,254,127,127,127,122,127,103
123,126,123,127,126,127,122,138,232,151,254,127,127,127,122,127,103
122,126,121,127,126,127,119,136,231,151,254,127,127,127,122,127,103
122,126,121,127,126,127,118,136,231,151,254,127,127,127,122,127,103
125,126,126,126,126,126,131,137,231,151,254,127,127,127,122,127,103
124,127,125,126,126,126,130,137,231,151,254,127,127,127,122,127,103
124,127,124,126,126,127,129,137,231,151,254,127,127,127,122,127,103
123,126,124,126,126,127,128,137,231,151,254,127,127,127,122,127,103
123,126,123,126,126,127,126,136,231,151,254,127,127,127,122,127,103
122,126,122,126,126,127,125,136,231,151,254,127,127,127,122,127,103
122,126,122,126,126,127,123,136,231,151,254,127,127,127,122,127,103
122,126,121,127,126,127,121,136,231,151,254,127,127,127,122,127,103
123,128,124,127,126,127,119,132,231,151,254,127,127,127,122,127,103
128,129,130,127,127,127,131,135,231,151,254,127,127,127,122,127,103
