emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
133,129,119,129,125,129,121,128,207,140,255,127,127,127,124,125,94
132,129,119,129,125,129,120,128,207,140,255,127,127,127,124,125,94
132,128,119,129,125,129,120,128,207,140,255,127,127,127,124,125,94
131,128,119,129,125,129,120,128,207,140,255,127,127,127,124,125,94
130,127,119,129,125,129,120,127,207,140,255,127,127,127,124,125,94
129,127,119,129,125,128,120,127,207,140,255,127,127,127,124,125,94
129,126,119,129,125,128,120,127,207,140,255,127,127,127,124,125,94
128,125,120,129,125,128,121,128,207,140,255,127,127,127,124,125,94
127,125,120,129,125,128,121,127,207,140,255,127,127,127,124,125,94
134,130,119,129,125,129,122,128,207,140,255,127,127,127,124,125,94
137,132,121,129,124,129,114,128,207,140,255,127,127,127,124,125,94
137,132,120,129,124,129,114,128,207,140,255,127,127,127,124,125,94
137,132,120,129,125,130,114,128,207,140,255,127,127,127,124,125,94
137,131,121,129,125,130,114,128,207,140,255,127,127,127,124,125,94
137,131,121,129,125,130,115,128,207,140,255,127,127,127,124,125,94
136,131,121,129,125,130,115,128,207,140,255,127,127,127,124,125,94
136,131,122,129,125,130,115,128,207,140,255,127,127,127,124,125,94
136,131,123,129,125,129,116,128,207,140,255,127,127,127,124,125,94
138,132,121,129,123,127,115,128,207,140,255,127,127,127,124,125,94
138,132,121,129,124,128,114,128,207,140,255,127,127,127,124,125,94
137,131,121,130,126,129,115,128,208,140,255,127,127,127,124,125,94
138,131,121,130,126,129,114,128,208,140,255,127,127,127,124,125,94
138,131,121,130,126,129,114,128,208,140,255,127,127,127,124,125,94
139,131,121,130,126,129,114,127,208,140,255,127,127,127,124,125,94
139,131,121,130,126,128,114,128,208,140,255,127,127,127,124,125,94
139,131,122,130,127,128,113,127,208,140,255,127,127,127,124,125,94
138,130,122,130,127,128,113,127,208,140,255,127,127,127,124,125,94
134,129,121,130,125,128,116,128,208,140,255,127,127,127,124,125,94
135,130,121,130,125,129,115,128,208,140,255,127,127,127,124,125,94
136,130,121,130,125,129,115,128,208,140,255,127,127,127,124,125,94
141,128,118,129,127,129,114,128,209,140,255,127,127,127,124,125,94
142,128,119,129,127,129,114,128,209,140,255,127,127,127,124,125,94
142,128,119,129,127,129,114,128,209,140,255,127,127,127,124,125,94
143,129,119,129,127,129,114,127,209,140,255,127,127,127,124,125,94
143,128,120,129,127,129,115,127,209,140,255,127,127,127,124,125,94
143,128,121,129,127,128,115,128,209,140,255,127,127,127,124,125,94
139,128,119,129,127,129,116,128,209,140,255,127,127,127,124,125,94
139,128,119,129,127,129,115,128,209,140,255,127,127,127,124,125,94
140,128,118,129,127,129,115,128,209,140,255,127,127,127,124,125,94
141,128,118,129,127,129,114,128,209,140,255,127,127,127,124,125,94
156,126,119,129,128,129,115,128,209,140,255,127,127,127,124,125,94
156,126,119,129,128,129,115,128,209,140,255,127,127,127,124,125,94
156,126,119,129,128,129,115,128,209,140,255,127,127,127,124,125,94
155,125,120,129,128,129,116,128,209,140,255,127,127,127,124,125,94
155,125,120,129,128,129,116,128,209,140,255,127,127,127,124,125,94
157,127,119,129,128,129,118,128,209,140,255,127,127,127,124,125,94
157,127,119,129,128,129,117,128,209,140,255,127,127,127,124,125,94
157,127,118,129,128,129,116,128,209,140,255,127,127,127,124,125,94
157,127,118,129,128,129,116,128,209,140,255,127,127,127,124,125,94
156,127,118,129,128,129,115,128,209,140,255,127,127,127,124,125,94
153,127,117,129,127,130,118,127,208,140,255,127,127,127,124,125,94
152,126,118,129,127,130,117,127,208,140,255,127,127,127,124,125,94
151,126,118,129,127,129,117,127,208,140,255,127,127,127,124,125,94
151,125,119,129,127,129,117,127,208,140,255,127,127,127,124,125,94
156,129,119,129,127,130,120,128,208,140,255,127,127,127,124,125,94
155,129,119,129,127,131,119,128,208,140,255,127,127,127,124,125,94
155,128,118,129,127,131,118,127,208,140,255,127,127,127,124,125,94
154,128,117,129,126,130,118,127,208,140,255,127,127,127,124,125,94
154,128,117,129,126,130,118,127,208,140,255,127,127,127,124,125,94
154,127,117,129,127,130,118,127,208,140,255,127,127,127,124,125,94
151,131,120,129,127,128,116,127,208,140,255,127,127,127,124,125,94
150,131,121,129,127,128,116,127,208,140,255,127,127,127,124,125,94
149,130,121,129,127,127,117,127,208,140,255,127,127,127,124,125,94
155,133,121,129,126,129,117,128,208,140,255,127,127,127,124,125,94
155,133,120,129,126,129,116,128,208,140,255,127,127,127,124,125,94
154,133,120,129,127,129,116,128,208,140,255,127,127,127,124,125,94
154,132,120,129,127,129,115,128,208,140,255,127,127,127,124,125,94
154,132,120,129,127,129,116,127,208,140,255,127,127,127,124,125,94
153,132,120,129,127,129,116,128,208,140,255,127,127,127,124,125,94
152,132,120,129,127,129,116,128,208,140,255,127,127,127,124,125,94
139,129,118,129,125,129,120,127,208,140,255,127,127,127,124,125,94
138,129,119,129,125,129,120,127,208,140,255,127,127,127,124,125,94
138,130,120,130,127,130,122,128,208,140,255,127,127,127,124,125,94
138,130,119,130,127,130,122,127,208,140,255,127,127,127,124,125,94
139,130,119,130,127,130,121,128,208,140,255,127,127,127,124,125,94
139,130,118,129,126,130,120,127,208,140,255,127,127,127,124,125,94
139,130,118,129,126,130,119,128,208,140,255,127,127,127,124,125,94
139,130,118,129,126,130,119,127,208,140,255,127,127,127,124,125,94
139,129,118,129,126,130,119,127,208,140,255,127,127,127,124,125,94
139,129,118,129,125,130,119,127,208,140,255,127,127,127,124,125,94
137,127,119,129,125,130,119,128,209,139,255,127,127,127,124,125,94
138,128,119,129,126,130,121,128,209,139,255,127,127,127,124,125,94
138,128,118,129,126,130,121,128,209,139,255,127,127,127,124,125,94
138,128,118,129,126,131,120,128,209,139,255,127,127,127,124,125,94
138,128,117,129,126,131,120,128,209,139,255,127,127,127,124,125,94
138,128,117,129,126,131,119,128,209,139,255,127,127,127,124,125,94
138,128,117,129,126,131,119,128,209,139,255,127,127,127,124,125,94
137,127,118,129,126,131,118,128,209,139,255,127,127,127,124,125,94
137,127,118,129,126,130,119,128,209,139,255,127,127,127,124,125,94
137,127,118,129,126,130,119,127,209,139,255,127,127,127,124,125,94
138,128,122,130,126,129,120,128,209,138,255,127,127,127,124,125,94
138,129,122,130,126,129,119,128,209,138,255,127,127,127,124,125,94
139,129,122,130,126,129,119,128,209,138,255,127,127,127,124,125,94
139,129,121,130,126,128,118,128,209,138,255,127,127,127,124,125,94
140,130,121,130,125,128,117,128,209,138,255,127,127,127,124,125,94
140,130,121,130,125,128,116,128,209,138,255,127,127,127,124,125,94
140,130,121,130,125,127,116,128,209,138,255,127,127,127,124,125,94
140,130,122,130,125,126,116,127,209,138,255,127,127,127,124,125,94
140,130,122,130,125,126,116,127,209,138,255,127,127,127,124,125,94
140,130,123,130,125,126,116,127,209,138,255,127,127,127,124,125,94
137,126,118,129,127,128,119,127,208,139,255,127,127,127,124,125,94
137,127,118,130,127,128,119,128,208,139,255,127,127,127,124,125,94
137,127,118,130,126,128,118,127,208,139,255,127,127,127,124,125,94
137,127,119,129,126,128,118,127,208,139,255,127,127,127,124,125,94
137,127,119,129,125,128,117,127,208,139,255,127,127,127,124,125,94
137,127,119,129,125,127,117,128,208,139,255,127,127,127,124,125,94
137,127,120,129,125,127,117,127,208,139,255,127,127,127,124,125,94
137,128,120,129,125,127,117,127,208,139,255,127,127,127,124,125,94
137,128,121,129,125,127,118,127,208,139,255,127,127,127,124,125,94
137,126,119,129,127,128,120,128,208,139,255,127,127,127,124,125,94
141,132,120,129,125,128,119,128,208,139,255,127,127,127,124,125,94
141,132,119,129,125,128,119,128,208,139,255,127,127,127,124,125,94
141,131,119,129,126,128,118,128,208,139,255,127,127,127,124,125,94
140,131,119,129,126,128,117,128,208,139,255,127,127,127,124,125,94
140,131,119,129,126,128,117,128,208,139,255,127,127,127,124,125,94
140,131,119,129,126,129,117,128,208,139,255,127,127,127,124,125,94
140,131,120,129,126,129,117,128,208,139,255,127,127,127,124,125,94
140,130,120,129,126,129,117,128,208,139,255,127,127,127,124,125,94
141,132,121,130,126,128,121,128,208,139,255,127,127,127,124,125,94
141,132,120,129,125,128,120,128,208,139,255,127,127,127,124,125,94
135,128,119,130,127,127,119,128,208,138,255,127,127,127,124,125,94
136,129,119,130,127,127,119,128,208,138,255,127,127,127,124,125,94
137,129,119,130,127,128,118,128,208,138,255,127,127,127,124,125,94
138,130,119,130,127,128,118,128,208,138,255,127,127,127,124,125,94
139,130,120,130,127,128,117,128,208,138,255,127,127,127,124,125,94
140,130,120,130,127,128,118,128,208,138,255,127,127,127,124,125,94
140,130,120,130,127,128,118,128,208,138,255,127,127,127,124,125,94
131,126,120,129,127,127,121,128,208,138,255,127,127,127,124,125,94
132,127,119,130,126,127,120,128,208,138,255,127,127,127,124,125,94
134,127,119,130,126,127,120,128,208,138,255,127,127,127,124,125,94
134,127,118,129,127,127,119,128,208,138,255,127,127,127,124,125,94
134,127,118,129,126,127,119,128,208,138,255,127,127,127,124,125,94
133,127,118,129,126,126,118,128,208,138,255,127,127,127,124,125,94
133,126,118,129,126,126,118,128,208,138,255,127,127,127,124,125,94
133,126,118,129,126,125,118,127,208,138,255,127,127,127,124,125,94
132,126,119,129,125,125,119,127,208,138,255,127,127,127,124,125,94
136,128,121,129,128,128,121,128,208,138,255,127,127,127,124,125,94
136,128,120,129,127,128,120,128,208,138,255,127,127,127,124,125,94
135,128,119,129,127,128,120,128,208,138,255,127,127,127,124,125,94
135,128,118,129,127,127,120,128,208,138,255,127,127,127,124,125,94
144,128,117,129,126,129,122,128,208,138,255,127,127,127,124,125,94
145,128,117,129,126,129,122,128,208,138,255,127,127,127,124,125,94
145,128,117,129,126,129,121,128,208,138,255,127,127,127,124,125,94
145,128,117,129,126,128,121,128,208,138,255,127,127,127,124,125,94
146,129,118,129,126,128,121,127,208,138,255,127,127,127,124,125,94
146,129,119,129,125,128,121,128,208,138,255,127,127,127,124,125,94
142,127,118,128,125,129,124,128,208,138,255,127,127,127,124,125,94
143,127,117,128,125,129,124,128,208,138,255,127,127,127,124,125,94
143,127,117,129,126,129,124,128,208,138,255,127,127,127,124,125,94
144,128,117,129,126,129,123,128,208,138,255,127,127,127,124,125,94
150,131,119,129,125,129,119,128,208,138,255,127,127,127,125,125,94
150,131,119,129,124,129,118,128,208,138,255,127,127,127,125,125,94
150,131,119,129,124,129,118,128,208,138,255,127,127,127,125,125,94
150,131,119,129,124,129,118,127,208,138,255,127,127,127,125,125,94
151,131,119,129,124,128,119,128,208,138,255,127,127,127,125,125,94
150,131,123,130,126,129,122,128,208,138,255,127,127,127,125,125,94
150,131,121,130,125,129,121,128,208,138,255,127,127,127,125,125,94
150,131,120,130,125,129,121,128,208,138,255,127,127,127,125,125,94
150,131,120,129,125,129,120,128,208,138,255,127,127,127,125,125,94
150,131,119,129,125,129,119,128,208,138,255,127,127,127,125,125,94
139,129,119,129,127,129,119,128,208,138,255,127,127,127,125,125,94
139,129,120,129,127,129,119,127,208,138,255,127,127,127,125,125,94
139,129,120,129,127,129,119,127,208,138,255,127,127,127,125,125,94
139,129,120,129,127,129,120,127,208,138,255,127,127,127,125,125,94
140,129,121,129,125,127,121,128,208,138,255,127,127,127,125,125,94
140,129,121,129,126,127,120,128,208,138,255,127,127,127,125,125,94
140,129,120,129,126,128,120,127,208,138,255,127,127,127,125,125,94
140,129,120,129,126,128,120,127,208,138,255,127,127,127,125,125,94
140,129,119,129,126,128,120,128,208,138,255,127,127,127,125,125,94
140,129,119,129,126,129,119,128,208,138,255,127,127,127,125,125,94
134,129,119,129,126,128,118,127,208,138,255,127,127,127,125,125,94
134,129,119,129,126,128,118,127,208,138,255,127,127,127,125,125,94
134,129,119,129,127,128,119,127,208,138,255,127,127,127,125,125,94
135,129,121,128,124,128,122,127,208,138,255,127,127,127,125,125,94
135,129,120,128,124,128,121,128,208,138,255,127,127,127,125,125,94
135,129,119,128,124,128,121,127,208,138,255,127,127,127,125,125,94
135,129,119,128,125,128,120,127,208,138,255,127,127,127,125,125,94
135,129,118,129,125,128,119,127,208,138,255,127,127,127,125,125,94
135,129,118,129,125,128,119,127,208,138,255,127,127,127,125,125,94
134,129,119,129,126,128,118,127,208,138,255,127,127,127,125,125,94
139,130,120,129,125,128,116,128,208,138,255,127,127,127,125,125,94
138,130,120,129,126,128,116,128,208,138,255,127,127,127,125,125,94
136,127,121,129,125,128,121,128,208,138,255,127,127,127,125,125,94
136,128,120,129,125,129,120,128,208,138,255,127,127,127,125,125,94
137,128,120,129,125,128,119,128,208,138,255,127,127,127,125,125,94
137,129,119,129,125,128,118,128,208,138,255,127,127,127,125,125,94
138,129,119,129,125,128,117,128,208,138,255,127,127,127,125,125,94
138,130,119,129,125,128,117,128,208,138,255,127,127,127,125,125,94
139,130,119,129,125,128,116,128,208,138,255,127,127,127,125,125,94
139,130,120,129,126,128,116,128,208,138,255,127,127,127,125,125,94
133,128,119,129,126,128,119,128,208,138,255,127,127,127,125,125,94
138,131,123,129,127,129,126,128,208,138,255,127,127,127,125,125,94
138,131,122,129,127,129,125,128,208,138,255,127,127,127,125,125,94
137,130,121,129,127,129,123,128,208,138,255,127,127,127,125,125,94
137,130,120,129,127,129,122,128,208,138,255,127,127,127,125,125,94
136,130,120,129,127,129,121,128,208,138,255,127,127,127,125,125,94
135,129,119,129,126,129,120,128,208,138,255,127,127,127,125,125,94
135,129,119,129,126,129,119,128,208,138,255,127,127,127,125,125,94
135,129,119,129,126,128,119,128,208,138,255,127,127,127,125,125,94
134,128,119,129,126,128,119,128,208,138,255,127,127,127,125,125,94
129,124,121,128,125,127,125,128,208,137,255,127,127,127,125,125,94
129,124,120,128,125,127,124,128,208,137,255,127,127,127,125,125,94
129,124,120,128,125,127,123,128,208,137,255,127,127,127,125,125,94
130,125,119,128,125,127,123,128,208,137,255,127,127,127,125,125,94
130,125,119,129,125,127,122,128,208,137,255,127,127,127,125,125,94
131,125,119,129,125,127,122,128,208,137,255,127,127,127,125,125,94
131,126,119,129,125,127,122,128,208,137,255,127,127,127,125,125,94
132,126,119,129,125,127,122,128,208,137,255,127,127,127,125,125,94
133,126,120,129,125,127,122,128,208,137,255,127,127,127,125,125,94
134,127,120,129,125,128,122,128,208,137,255,127,127,127,125,125,94
135,129,121,129,127,127,124,127,208,137,255,127,127,127,125,125,94
135,129,120,129,127,127,123,128,208,137,255,127,127,127,125,125,94
135,129,120,129,127,128,122,127,208,137,255,127,127,127,125,125,94
134,128,119,129,127,128,122,127,208,137,255,127,127,127,125,125,94
134,128,119,129,127,129,121,127,208,137,255,127,127,127,125,125,94
134,128,118,129,127,129,122,127,208,137,255,127,127,127,125,125,94
133,128,118,129,127,129,122,127,208,137,255,127,127,127,125,125,94
133,128,118,129,128,129,122,127,208,137,255,127,127,127,125,125,94
133,128,119,129,128,130,122,127,208,137,255,127,127,127,125,125,94
135,129,122,129,127,127,125,128,208,137,255,127,127,127,125,125,94
131,128,119,128,126,128,122,128,208,137,255,127,127,127,125,125,94
131,128,119,128,126,128,121,128,208,137,255,127,127,127,125,125,94
132,128,118,128,126,128,121,128,208,137,255,127,127,127,125,125,94
132,128,118,128,126,128,120,128,208,137,255,127,127,127,125,125,94
132,128,118,128,126,128,120,127,208,137,255,127,127,127,125,125,94
132,128,118,129,126,128,120,127,208,137,255,127,127,127,125,125,94
132,128,119,129,126,128,120,128,208,137,255,127,127,127,125,125,94
132,128,119,129,126,128,120,128,208,137,255,127,127,127,125,125,94
130,128,121,128,126,128,124,128,208,137,255,127,127,127,125,125,94
131,128,120,128,126,128,123,128,208,137,255,127,127,127,125,125,94
137,130,120,129,124,129,119,128,208,137,255,127,127,127,125,125,94
138,131,120,129,124,129,118,127,208,137,255,127,127,127,125,125,94
138,131,119,129,124,129,118,127,208,137,255,127,127,127,125,125,94
137,131,119,129,124,129,117,127,208,137,255,127,127,127,125,125,94
137,131,119,129,124,129,117,127,208,137,255,127,127,127,125,125,94
137,131,119,129,124,129,117,127,208,137,255,127,127,127,125,125,94
137,130,119,129,124,128,117,127,208,137,255,127,127,127,125,125,94
136,129,122,129,125,128,122,128,208,137,255,127,127,127,125,125,94
137,130,121,129,125,128,122,127,208,137,255,127,127,127,125,125,94
137,130,120,129,125,128,120,128,208,137,255,127,127,127,125,125,94
134,131,118,129,126,129,120,128,208,137,255,127,127,127,125,125,94
134,131,118,129,126,129,119,128,208,137,255,127,127,127,125,125,94
133,130,117,129,126,129,119,127,208,137,255,127,127,127,125,125,94
133,130,117,129,126,128,119,127,208,137,255,127,127,127,125,125,94
133,130,117,129,126,128,119,127,208,137,255,127,127,127,125,125,94
133,130,117,128,125,128,118,127,208,137,255,127,127,127,125,125,94
134,131,123,129,127,128,124,128,208,137,255,127,127,127,125,125,94
134,131,121,129,126,128,123,127,208,137,255,127,127,127,125,125,94
134,131,120,129,126,129,122,127,208,137,255,127,127,127,125,125,94
134,131,119,129,126,129,121,128,208,137,255,127,127,127,125,125,94
135,132,121,130,127,129,122,127,208,137,255,127,127,127,125,125,94
136,132,121,130,127,129,122,127,208,137,255,127,127,127,125,125,94
136,133,120,130,127,129,122,127,208,137,255,127,127,127,125,125,94
137,133,120,130,127,129,121,127,208,137,255,127,127,127,125,125,94
136,133,120,130,127,129,121,127,208,137,255,127,127,127,125,125,94
131,129,124,129,127,128,126,127,208,137,255,127,127,127,125,125,94
132,130,123,129,127,128,126,127,208,137,255,127,127,127,125,125,94
133,130,122,130,127,129,125,127,208,137,255,127,127,127,125,125,94
134,131,122,130,127,129,124,127,208,137,255,127,127,127,125,125,94
135,131,121,130,127,129,123,127,208,137,255,127,127,127,125,125,94
