emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119,125,117,125,125,126,118,136,229,152,254,127,127,127,123,127,101
118,125,117,125,124,126,117,136,229,152,254,127,127,127,123,127,101
118,124,117,125,124,126,116,136,229,152,254,127,127,127,123,127,101
118,124,117,125,124,126,116,136,229,152,254,127,127,127,123,127,101
119,124,117,125,125,127,115,136,229,152,254,127,127,127,123,127,101
121,126,121,126,126,126,124,137,229,152,254,127,127,127,123,127,101
121,125,120,126,125,126,122,136,229,152,254,127,127,127,123,127,101
120,125,119,126,125,126,121,136,229,152,254,127,127,127,123,127,101
119,125,118,125,125,126,120,136,229,152,254,127,127,127,123,127,101
119,125,117,125,125,126,119,136,229,152,254,127,127,127,123,127,101
120,127,120,126,127,127,112,138,228,153,253,127,127,127,123,127,101
120,127,120,126,127,127,112,138,228,153,253,127,127,127,123,127,101
120,127,120,126,127,127,111,138,228,153,253,127,127,127,123,127,101
120,127,121,126,127,127,111,138,228,153,253,127,127,127,123,127,101
122,127,124,126,127,127,119,139,228,153,253,127,127,127,123,127,101
122,127,123,126,127,127,117,139,228,153,253,127,127,127,123,127,101
121,127,122,126,127,127,116,139,228,153,253,127,127,127,123,127,101
121,127,121,126,127,127,115,139,228,153,253,127,127,127,123,127,101
121,127,121,126,127,127,114,139,228,153,253,127,127,127,123,127,101
120,127,120,126,127,127,113,139,228,153,253,127,127,127,123,127,101
122,128,121,126,128,128,109,140,227,152,254,127,127,127,123,127,101
122,128,121,126,128,128,108,140,227,152,254,127,127,127,123,127,101
122,128,122,126,128,128,108,140,227,152,254,127,127,127,123,127,101
125,127,124,126,127,129,117,142,227,152,254,127,127,127,123,127,101
125,127,124,126,127,129,116,142,227,152,254,127,127,127,123,127,101
124,127,123,126,127,129,114,141,227,152,254,127,127,127,123,127,101
123,127,122,126,127,129,113,141,227,152,254,127,127,127,123,127,101
123,128,122,126,128,129,112,141,227,152,254,127,127,127,123,127,101
122,128,121,126,128,128,111,140,227,152,254,127,127,127,123,127,101
122,128,121,126,128,128,110,140,227,152,254,127,127,127,123,127,101
127,130,120,126,127,130,111,141,229,150,254,127,127,127,123,127,101
127,130,120,125,127,130,111,141,229,150,254,127,127,127,123,127,101
129,128,123,126,127,130,118,142,229,150,254,127,127,127,123,127,101
129,128,122,126,127,129,116,142,229,150,254,127,127,127,123,127,101
128,129,122,126,127,130,115,142,229,150,254,127,127,127,123,127,101
128,129,121,126,126,130,114,142,229,150,254,127,127,127,123,127,101
127,129,120,126,127,130,114,142,229,150,254,127,127,127,123,127,101
127,130,120,126,127,130,113,142,229,150,254,127,127,127,123,127,101
127,130,120,126,127,130,112,141,229,150,254,127,127,127,123,127,101
127,130,120,126,127,130,111,141,229,150,254,127,127,127,123,127,101
126,129,122,127,127,128,122,143,231,148,255,127,127,127,123,127,101
129,131,127,127,127,128,130,143,231,148,255,127,127,127,123,127,101
129,130,126,127,127,128,128,143,231,148,255,127,127,127,123,127,101
128,130,125,127,127,128,127,143,231,148,255,127,127,127,123,127,101
128,130,124,127,126,128,126,143,231,148,255,127,127,127,123,127,101
127,130,123,127,126,127,125,143,231,148,255,127,127,127,123,127,101
127,130,123,127,126,127,124,143,231,148,255,127,127,127,123,127,101
126,130,122,127,126,128,123,143,231,148,255,127,127,127,123,127,101
126,130,122,127,126,128,123,143,231,148,255,127,127,127,123,127,101
126,129,122,127,126,128,122,142,231,148,255,127,127,127,123,127,101
127,126,123,126,128,128,132,148,231,148,255,128,127,127,123,127,101
126,127,123,126,128,128,131,148,231,148,255,128,127,127,123,127,101
126,127,122,127,127,128,129,147,231,148,255,128,127,127,123,127,101
126,127,121,127,127,128,128,146,231,148,255,128,127,127,123,127,101
125,127,121,127,127,127,126,146,231,148,255,128,127,127,123,127,101
125,127,120,127,126,127,125,146,231,148,255,128,127,127,123,127,101
125,127,120,127,126,127,124,145,231,148,255,128,127,127,123,127,101
124,127,120,127,125,127,124,145,231,148,255,128,127,127,123,127,101
124,127,119,127,125,126,123,145,231,148,255,128,127,127,123,127,101
