emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122,126,121,125,121,124,113,132,230,152,254,127,127,127,122,127,105
122,125,121,125,122,125,113,132,230,152,254,127,127,127,122,127,105
123,126,122,125,123,126,114,132,230,152,254,127,127,127,122,127,105
123,126,122,126,125,127,116,132,230,152,254,127,127,127,122,127,105
122,126,120,124,122,121,114,132,230,152,254,127,127,127,122,127,105
121,126,120,124,122,121,113,131,230,152,254,127,127,127,122,127,105
121,126,119,124,121,121,113,131,230,152,254,127,127,127,122,127,105
121,126,119,124,121,121,113,131,230,152,254,127,127,127,122,127,105
121,126,120,124,121,122,113,131,230,152,254,127,127,127,122,127,105
122,126,120,125,121,123,113,132,230,152,254,127,127,127,122,127,105
123,127,124,127,129,129,118,135,230,151,255,127,127,127,122,127,105
124,127,124,127,129,128,118,134,230,151,255,127,127,127,122,127,105
124,127,125,127,128,128,119,134,230,151,255,127,127,127,122,127,105
122,124,120,125,127,128,119,135,230,151,255,127,127,127,122,127,105
122,124,120,126,128,128,119,135,230,151,255,127,127,127,122,127,105
122,125,121,126,128,128,118,135,230,151,255,127,127,127,122,127,105
122,126,121,126,128,129,119,135,230,151,255,127,127,127,122,127,105
122,126,122,127,129,129,118,135,230,151,255,127,127,127,122,127,105
123,126,122,127,129,129,118,135,230,151,255,127,127,127,122,127,105
123,127,123,127,129,129,118,135,230,151,255,127,127,127,122,127,105
122,124,120,125,127,127,119,133,231,149,255,127,127,127,122,127,105
122,124,121,125,127,127,120,133,231,149,255,127,127,127,122,127,105
122,123,120,125,126,127,120,133,231,149,255,127,127,127,122,127,105
122,123,120,125,126,127,119,133,231,149,255,127,127,127,122,127,105
122,123,119,125,126,127,118,133,231,149,255,127,127,127,122,127,105
122,123,119,125,126,127,119,133,231,149,255,127,127,127,122,127,105
122,123,119,125,126,127,118,133,231,149,255,127,127,127,122,127,105
121,123,119,125,127,127,118,133,231,149,255,127,127,127,122,127,105
122,123,119,125,127,127,118,133,231,149,255,127,127,127,122,127,105
122,123,120,125,127,127,118,133,231,149,255,127,127,127,122,127,105
123,128,125,127,127,127,119,137,231,149,254,127,127,127,122,127,105
123,128,124,127,127,128,123,137,231,149,254,127,127,127,122,127,105
123,128,124,127,127,128,122,137,231,149,254,127,127,127,122,127,105
122,128,124,127,127,128,121,137,231,149,254,127,127,127,122,127,105
122,128,124,127,127,128,120,137,231,149,254,127,127,127,122,127,105
122,128,124,127,127,128,119,137,231,149,254,127,127,127,122,127,105
122,128,124,127,127,128,119,137,231,149,254,127,127,127,122,127,105
122,128,124,127,127,127,118,137,231,149,254,127,127,127,122,127,105
123,128,124,127,127,127,118,137,231,149,254,127,127,127,122,127,105
123,128,125,127,127,127,118,137,231,149,254,127,127,127,122,127,105
122,127,123,127,126,127,121,139,231,151,254,127,127,127,122,127,105
122,127,122,127,126,127,121,139,231,151,254,127,127,127,122,127,105
122,127,122,127,126,127,120,139,231,151,254,127,127,127,122,127,105
122,127,122,127,126,126,119,138,231,151,254,127,127,127,122,127,105
122,127,122,126,126,126,118,138,231,151,254,127,127,127,122,127,105
122,127,122,126,125,126,117,138,231,151,254,127,127,127,122,127,105
122,127,122,126,125,126,117,138,231,151,254,127,127,127,122,127,105
122,127,122,126,125,126,118,138,231,151,254,127,127,127,122,127,105
122,127,122,126,125,126,118,138,231,151,254,127,127,127,122,127,105
122,127,123,126,125,125,118,137,231,151,254,127,127,127,122,127,105
123,124,120,127,126,128,120,140,232,151,254,127,127,127,122,127,105
123,124,120,127,126,128,119,140,232,151,254,127,127,127,122,127,105
123,124,120,127,127,128,118,140,232,151,254,127,127,127,122,127,105
123,124,121,127,127,128,118,140,232,151,254,127,127,127,122,127,105
123,125,121,127,127,129,117,140,232,151,254,127,127,127,122,127,105
124,125,122,127,128,129,117,140,232,151,254,127,127,127,122,127,105
124,126,123,127,128,129,118,140,232,151,254,127,127,127,122,127,105
124,126,124,128,129,129,118,141,232,151,254,127,127,127,122,127,105
125,127,124,128,129,130,119,141,232,151,254,127,127,127,122,127,105
123,124,120,126,126,128,121,140,232,151,254,127,127,127,122,127,105
125,128,124,127,128,129,119,141,232,152,254,127,127,127,122,127,105
124,128,123,127,127,129,118,140,232,152,254,127,127,127,122,127,105
124,128,123,127,127,128,117,140,232,152,254,127,127,127,122,127,105
124,128,123,127,127,128,117,140,232,152,254,127,127,127,122,127,105
123,128,124,127,127,128,117,140,232,152,254,127,127,127,122,127,105
123,128,124,127,127,128,117,140,232,152,254,127,127,127,122,127,105
123,128,124,127,127,128,118,140,232,152,254,127,127,127,122,127,105
123,128,124,127,127,128,118,140,232,152,254,127,127,127,122,127,105
125,128,124,127,128,128,121,141,232,152,254,127,127,127,122,127,105
125,128,124,127,128,129,120,141,232,152,254,127,127,127,122,127,105
122,123,116,126,123,124,118,141,232,152,254,127,127,127,122,127,105
123,124,117,126,123,124,117,141,232,152,254,127,127,127,122,127,105
123,124,117,126,124,124,117,141,232,152,254,127,127,127,122,127,105
123,125,118,126,125,124,116,140,232,152,254,127,127,127,122,127,105
123,126,119,127,125,124,117,140,232,152,254,127,127,127,122,127,105
124,126,120,127,125,124,117,140,232,152,254,127,127,127,122,127,105
124,127,121,127,125,124,117,139,232,152,254,127,127,127,122,127,105
124,127,122,127,125,124,118,139,232,152,254,127,127,127,122,127,105
121,122,116,125,122,123,120,142,232,152,254,127,127,127,122,127,105
122,122,116,125,122,123,119,142,232,152,254,127,127,127,122,127,105
119,123,116,125,124,123,118,137,232,152,254,127,127,127,122,127,105
119,122,116,125,124,123,117,137,232,152,254,127,127,127,122,127,105
