emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,126,135,129,127,126,131,127,229,154,253,127,127,127,123,127,101
127,126,135,129,127,126,131,127,229,154,253,127,127,127,123,127,101
127,126,134,129,127,126,130,128,229,154,253,127,127,127,123,127,101
127,126,134,129,127,126,130,128,229,154,253,127,127,127,123,127,101
128,126,134,129,127,126,129,128,229,154,253,127,127,127,123,127,101
126,125,135,129,127,126,127,127,229,154,253,127,127,127,123,127,101
126,125,135,129,127,126,128,127,229,154,253,127,127,127,123,127,101
126,125,135,128,127,126,129,127,229,154,253,127,127,127,123,127,101
126,126,135,129,127,126,130,127,229,154,253,127,127,127,123,127,101
127,126,135,129,127,126,131,127,229,154,253,127,127,127,123,127,101
128,127,134,126,127,126,129,128,228,155,253,126,127,127,123,127,101
128,127,134,126,126,126,129,128,228,155,253,126,127,127,123,127,101
128,127,133,126,126,126,129,129,228,155,253,126,127,127,123,127,101
128,127,133,126,126,125,129,129,228,155,253,126,127,127,123,127,101
128,127,134,127,127,126,124,127,228,155,253,126,127,127,123,127,101
128,127,135,127,127,126,125,128,228,155,253,126,127,127,123,127,101
128,127,135,127,127,126,126,128,228,155,253,126,127,127,123,127,101
128,127,135,127,127,126,127,128,228,155,253,126,127,127,123,127,101
128,127,135,127,127,126,128,128,228,155,253,126,127,127,123,127,101
128,127,134,127,127,126,129,128,228,155,253,126,127,127,123,127,101
131,127,135,127,129,128,146,132,228,153,253,126,127,127,123,127,101
131,128,134,127,129,128,146,132,228,153,253,126,127,127,123,127,101
131,128,134,127,129,128,146,132,228,153,253,126,127,127,123,127,101
128,126,134,127,129,128,140,130,228,153,253,126,127,127,123,127,101
129,126,135,127,129,128,141,130,228,153,253,126,127,127,123,127,101
129,126,135,127,129,128,142,131,228,153,253,126,127,127,123,127,101
130,127,135,127,129,128,143,131,228,153,253,126,127,127,123,127,101
130,127,136,127,129,128,144,131,228,153,253,126,127,127,123,127,101
131,127,135,127,129,128,144,132,228,153,253,126,127,127,123,127,101
131,127,135,127,129,127,145,132,228,153,253,126,127,127,123,127,101
130,126,131,126,128,128,143,137,229,149,254,127,127,127,123,127,101
130,126,131,126,128,128,143,137,229,149,254,127,127,127,123,127,101
129,126,132,125,126,126,140,135,229,149,254,127,127,127,123,127,101
129,126,132,126,126,127,142,135,229,149,254,127,127,127,123,127,101
130,126,132,126,127,127,143,135,229,149,254,127,127,127,123,127,101
130,126,132,126,127,127,143,136,229,149,254,127,127,127,123,127,101
130,126,132,126,127,127,144,136,229,149,254,127,127,127,123,127,101
130,126,132,126,127,128,144,136,229,149,254,127,127,127,123,127,101
130,126,132,126,127,128,144,136,229,149,254,127,127,127,123,127,101
130,126,132,126,127,128,144,136,229,149,254,127,127,127,123,127,101
129,126,131,126,127,126,141,135,230,148,254,127,127,127,123,127,101
128,125,131,125,126,125,137,134,230,148,254,127,127,127,123,127,101
128,125,131,126,126,125,139,134,230,148,254,127,127,127,123,127,101
128,125,132,125,126,125,140,134,230,148,254,127,127,127,123,127,101
129,125,132,125,126,125,141,135,230,148,254,127,127,127,123,127,101
129,125,132,126,126,125,141,135,230,148,254,127,127,127,123,127,101
129,125,132,126,126,125,142,135,230,148,254,127,127,127,123,127,101
129,125,132,126,126,126,142,135,230,148,254,127,127,127,123,127,101
129,126,132,126,126,126,142,135,230,148,254,127,127,127,123,127,101
129,126,132,126,126,126,142,135,230,148,254,127,127,127,123,127,101
127,126,134,127,127,126,136,133,230,149,254,127,127,127,123,127,101
127,126,134,126,127,125,137,133,230,149,254,127,127,127,123,127,101
127,126,134,126,127,125,139,133,230,149,254,127,127,127,123,127,101
127,126,134,126,127,125,139,133,230,149,254,127,127,127,123,127,101
127,126,134,126,127,125,140,133,230,149,254,127,127,127,123,127,101
127,126,134,126,127,125,140,133,230,149,254,127,127,127,123,127,101
127,125,134,126,126,125,140,133,230,149,254,127,127,127,123,127,101
127,125,134,126,126,125,140,133,230,149,254,127,127,127,123,127,101
