emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,127,129,128,129,129,133,129,219,147,255,127,127,127,123,127,106
127,127,130,128,129,129,134,130,219,147,255,127,127,127,123,127,106
127,127,130,128,129,129,137,130,219,147,255,127,127,127,123,127,106
128,127,131,128,129,129,139,130,219,147,255,127,127,127,123,127,106
128,127,131,128,129,129,140,130,219,147,255,127,127,127,123,127,106
128,127,132,128,129,129,141,130,219,147,255,127,127,127,123,127,106
129,127,132,128,129,129,142,130,219,147,255,127,127,127,123,127,106
129,127,132,128,129,129,143,130,219,147,255,127,127,127,123,127,106
129,128,132,127,129,129,144,130,219,147,255,127,127,127,123,127,106
129,128,132,127,129,130,146,131,219,147,255,127,127,127,123,127,106
125,124,127,127,126,126,142,131,219,148,255,127,127,127,123,127,106
126,124,127,127,126,126,143,131,219,148,255,127,127,127,123,127,106
126,124,128,127,126,127,145,131,219,148,255,127,127,127,123,127,106
127,124,128,127,126,127,146,132,219,148,255,127,127,127,123,127,106
127,125,128,127,126,127,147,132,219,148,255,127,127,127,123,127,106
127,125,128,127,126,127,148,132,219,148,255,127,127,127,123,127,106
127,125,128,127,126,127,149,132,219,148,255,127,127,127,123,127,106
128,125,128,127,127,127,149,132,219,148,255,127,127,127,123,127,106
128,125,129,127,127,127,149,132,219,148,255,127,127,127,123,127,106
125,125,126,127,126,126,141,131,219,148,255,127,127,127,123,127,106
125,126,129,127,126,127,132,128,219,148,254,127,127,127,123,127,106
126,126,130,127,127,127,133,128,219,148,254,127,127,127,123,127,106
126,126,130,127,127,127,134,129,219,148,254,127,127,127,123,127,106
126,126,131,127,127,127,135,129,219,148,254,127,127,127,123,127,106
127,126,131,127,127,127,136,129,219,148,254,127,127,127,123,127,106
127,126,131,127,127,127,136,129,219,148,254,127,127,127,123,127,106
127,126,131,127,127,127,137,129,219,148,254,127,127,127,123,127,106
127,126,131,127,127,127,137,129,219,148,254,127,127,127,123,127,106
124,126,128,127,126,127,129,128,219,148,254,127,127,127,123,127,106
125,126,129,127,126,127,131,128,219,148,254,127,127,127,123,127,106
127,127,130,126,125,123,124,128,219,150,254,127,127,127,123,127,106
128,127,130,126,125,123,126,128,219,150,254,127,127,127,123,127,106
128,126,130,126,125,123,127,128,219,150,254,127,127,127,123,127,106
128,126,130,126,124,122,128,128,219,150,254,127,127,127,123,127,106
128,126,130,126,124,122,129,129,219,150,254,127,127,127,123,127,106
128,126,130,126,123,122,130,129,219,150,254,127,127,127,123,127,106
128,126,130,126,123,123,131,129,219,150,254,127,127,127,123,127,106
126,127,128,127,126,124,120,127,219,150,254,127,127,127,123,127,106
127,127,129,126,126,124,121,127,219,150,254,127,127,127,123,127,106
127,127,129,126,126,123,123,128,219,150,254,127,127,127,123,127,106
129,129,132,127,126,125,136,130,218,150,253,127,127,127,123,127,106
129,129,132,127,126,125,137,130,218,150,253,127,127,127,123,127,106
130,129,132,127,125,124,138,130,218,150,253,127,127,127,123,127,106
130,129,132,126,125,124,139,131,218,150,253,127,127,127,123,127,106
130,128,132,126,125,124,140,131,218,150,253,127,127,127,123,127,106
130,128,132,126,124,124,141,131,218,150,253,127,127,127,123,127,106
127,129,129,127,127,126,130,129,218,150,253,127,127,127,123,127,106
127,129,130,127,127,126,132,129,218,150,253,127,127,127,123,127,106
128,129,131,127,127,126,133,129,218,150,253,127,127,127,123,127,106
129,129,131,127,126,125,134,130,218,150,253,127,127,127,123,127,106
128,127,130,126,126,127,133,133,217,149,253,127,127,127,123,127,106
128,127,130,126,126,127,134,133,217,149,253,127,127,127,123,127,106
129,127,131,126,127,127,135,133,217,149,253,127,127,127,123,127,106
129,127,131,126,127,128,136,133,217,149,253,127,127,127,123,127,106
129,127,131,126,127,128,136,133,217,149,253,127,127,127,123,127,106
126,127,127,126,126,126,126,132,217,149,253,127,127,127,123,127,106
126,127,128,126,126,126,128,132,217,149,253,127,127,127,123,127,106
127,127,128,126,126,126,129,132,217,149,253,127,127,127,123,127,106
127,127,129,126,126,127,131,132,217,149,253,127,127,127,123,127,106
128,127,129,126,126,127,132,133,217,149,253,127,127,127,123,127,106
130,128,130,126,126,126,132,133,217,147,253,127,127,127,123,127,106
130,128,131,126,126,126,133,134,217,147,253,127,127,127,123,127,106
131,128,131,126,126,126,134,134,217,147,253,127,127,127,123,127,106
131,128,131,126,126,127,134,134,217,147,253,127,127,127,123,127,106
125,127,127,125,126,126,123,131,217,147,253,127,127,127,123,127,106
126,127,127,125,126,126,125,131,217,147,253,127,127,127,123,127,106
127,127,128,126,126,126,127,132,217,147,253,127,127,127,123,127,106
127,127,129,126,126,126,128,132,217,147,253,127,127,127,123,127,106
128,127,130,126,126,126,129,132,217,147,253,127,127,127,123,127,106
129,128,130,126,126,126,131,133,217,147,253,127,127,127,123,127,106
131,129,131,126,126,125,127,131,218,146,254,127,127,127,123,127,106
131,129,131,126,126,125,128,131,218,146,254,127,127,127,123,127,106
132,129,131,125,125,125,129,131,218,146,254,127,127,127,123,127,106
127,129,128,126,127,127,119,130,218,146,254,127,127,127,123,127,106
128,129,128,126,127,127,121,131,218,146,254,127,127,127,123,127,106
128,129,128,126,127,127,122,130,218,146,254,127,127,127,123,127,106
129,129,129,126,127,127,123,130,218,146,254,127,127,127,123,127,106
130,129,130,126,127,126,124,130,218,146,254,127,127,127,123,127,106
130,129,130,126,127,126,125,130,218,146,254,127,127,127,123,127,106
131,129,130,126,126,126,126,130,218,146,254,127,127,127,123,127,106
133,129,131,126,129,129,141,134,219,145,255,127,127,127,123,127,106
133,129,131,126,129,129,142,134,219,145,255,127,127,127,123,127,106
130,129,128,127,128,128,126,132,219,145,255,127,127,127,123,127,106
130,129,128,127,128,128,128,132,219,145,255,127,127,127,123,127,106
131,129,129,127,128,129,130,132,219,145,255,127,127,127,123,127,106
131,129,129,127,129,129,132,132,219,145,255,127,127,127,123,127,106
131,129,130,127,129,129,134,133,219,145,255,127,127,127,123,127,106
132,129,130,127,129,130,136,133,219,145,255,127,127,127,123,127,106
132,129,130,126,129,130,138,133,219,145,255,127,127,127,123,127,106
133,129,131,126,129,130,139,133,219,145,255,127,127,127,123,127,106
132,128,132,127,129,129,145,138,221,143,255,128,127,127,123,127,106
126,123,123,126,126,128,134,136,221,143,255,128,127,127,123,127,106
127,124,124,126,127,128,134,136,221,143,255,128,127,127,123,127,106
128,124,125,126,127,128,136,136,221,143,255,128,127,127,123,127,106
129,125,127,126,127,128,137,137,221,143,255,128,127,127,123,127,106
129,126,128,126,127,128,139,137,221,143,255,128,127,127,123,127,106
