emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126,127,124,127,127,127,125,127,231,150,255,127,127,127,123,127,100
127,127,125,127,127,127,126,127,231,150,255,127,127,127,123,127,100
127,127,126,127,127,128,127,127,231,150,255,127,127,127,123,127,100
127,126,127,127,127,128,128,127,231,150,255,127,127,127,123,127,100
128,126,128,127,127,128,129,127,231,150,255,127,127,127,123,127,100
125,127,121,127,126,127,121,127,231,150,255,127,127,127,123,127,100
125,127,122,127,126,127,122,127,231,150,255,127,127,127,123,127,100
126,127,123,127,126,127,122,127,231,150,255,127,127,127,123,127,100
126,127,123,127,126,127,123,127,231,150,255,127,127,127,123,127,100
126,127,124,127,126,127,124,127,231,150,255,127,127,127,123,127,100
127,128,126,128,126,127,124,127,231,150,255,127,127,127,123,127,100
127,128,127,128,127,127,125,127,231,150,255,127,127,127,123,127,100
127,128,128,128,127,126,126,127,231,150,255,127,127,127,123,127,100
128,128,129,128,127,126,127,127,231,150,255,127,127,127,123,127,100
126,128,122,129,127,128,120,128,231,150,255,127,127,127,123,127,100
126,128,123,129,126,128,120,128,231,150,255,127,127,127,123,127,100
126,128,124,128,126,127,121,128,231,150,255,127,127,127,123,127,100
126,128,124,128,126,127,121,128,231,150,255,127,127,127,123,127,100
126,128,125,128,126,127,122,127,231,150,255,127,127,127,123,127,100
126,128,126,128,126,127,123,127,231,150,255,127,127,127,123,127,100
127,127,127,128,128,128,126,128,231,150,254,127,127,127,123,127,100
127,126,127,128,128,128,127,128,231,150,254,127,127,127,123,127,100
127,126,128,128,128,128,128,128,231,150,254,127,127,127,123,127,100
125,127,122,128,127,128,120,129,231,150,254,127,127,127,123,127,100
126,127,123,129,128,129,121,129,231,150,254,127,127,127,123,127,100
126,127,124,128,128,128,121,129,231,150,254,127,127,127,123,127,100
126,127,124,128,128,128,122,129,231,150,254,127,127,127,123,127,100
126,127,125,128,128,128,123,129,231,150,254,127,127,127,123,127,100
126,127,125,128,128,128,124,128,231,150,254,127,127,127,123,127,100
127,127,126,128,128,128,125,128,231,150,254,127,127,127,123,127,100
126,126,127,128,127,128,126,127,231,150,254,127,127,127,123,127,100
127,126,128,128,127,128,127,127,231,150,254,127,127,127,123,127,100
125,127,121,128,126,127,120,127,231,150,254,127,127,127,123,127,100
125,127,122,128,126,127,120,127,231,150,254,127,127,127,123,127,100
125,127,122,128,126,128,121,127,231,150,254,127,127,127,123,127,100
125,126,123,128,127,128,121,127,231,150,254,127,127,127,123,127,100
125,126,124,128,127,128,122,127,231,150,254,127,127,127,123,127,100
125,126,125,128,127,128,123,127,231,150,254,127,127,127,123,127,100
126,126,125,128,127,128,124,127,231,150,254,127,127,127,123,127,100
126,126,126,128,127,128,125,127,231,150,254,127,127,127,123,127,100
127,126,127,128,127,127,131,128,231,150,254,127,127,127,123,127,100
124,127,121,128,126,127,123,128,231,150,254,127,127,127,123,127,100
124,127,121,128,126,127,124,128,231,150,254,127,127,127,123,127,100
