emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123,127,124,128,127,129,118,135,226,153,254,127,127,127,122,127,106
123,127,125,128,127,128,118,135,226,153,254,127,127,127,122,127,106
126,128,127,128,129,130,123,137,226,153,254,127,127,127,122,127,106
125,128,126,128,128,130,123,137,226,153,254,127,127,127,122,127,106
124,128,126,128,128,129,122,136,226,153,254,127,127,127,122,127,106
124,128,125,128,128,129,120,136,226,153,254,127,127,127,122,127,106
124,127,125,128,128,129,119,135,226,153,254,127,127,127,122,127,106
123,127,125,128,128,129,119,135,226,153,254,127,127,127,122,127,106
123,127,125,128,127,129,118,135,226,153,254,127,127,127,122,127,106
123,127,124,128,127,129,118,135,226,153,254,127,127,127,122,127,106
121,119,118,125,122,124,118,134,226,152,254,127,127,127,122,127,106
120,119,119,125,123,123,123,133,226,152,254,127,127,127,122,127,106
119,119,118,125,123,123,121,133,226,152,254,127,127,127,122,127,106
119,119,117,124,122,122,120,133,226,152,254,127,127,127,122,127,106
119,119,117,124,121,122,119,133,226,152,254,127,127,127,122,127,106
119,119,117,124,120,122,118,133,226,152,254,127,127,127,122,127,106
119,119,116,124,119,121,118,133,226,152,254,127,127,127,122,127,106
119,119,116,124,119,122,118,133,226,152,254,127,127,127,122,127,106
120,119,117,125,120,123,118,133,226,152,254,127,127,127,122,127,106
120,119,117,125,120,123,118,134,226,152,254,127,127,127,122,127,106
128,130,127,127,128,128,126,135,226,151,254,127,127,127,122,127,106
127,129,126,127,127,128,124,134,226,151,254,127,127,127,122,127,106
127,129,125,127,127,128,123,134,226,151,254,127,127,127,122,127,106
126,129,125,127,127,127,121,134,226,151,254,127,127,127,122,127,106
125,129,124,127,127,127,121,134,226,151,254,127,127,127,122,127,106
125,128,124,127,127,127,120,133,226,151,254,127,127,127,122,127,106
125,128,123,127,127,127,119,133,226,151,254,127,127,127,122,127,106
125,128,123,127,127,127,119,133,226,151,254,127,127,127,122,127,106
124,128,123,127,127,127,118,133,226,151,254,127,127,127,122,127,106
124,128,123,127,126,127,118,132,226,151,254,127,127,127,122,127,106
127,128,125,127,126,128,124,133,225,150,254,127,127,127,122,127,106
127,128,125,127,126,128,123,133,225,150,254,127,127,127,122,127,106
127,128,124,127,126,129,122,133,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,121,132,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,121,133,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,120,133,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,119,132,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,120,132,225,150,254,127,127,127,122,127,106
126,128,124,127,126,128,120,132,225,150,254,127,127,127,122,127,106
127,128,125,126,125,128,126,133,225,150,254,127,127,127,122,127,106
127,127,125,128,128,128,124,132,224,150,254,127,127,127,122,127,106
126,127,124,128,128,129,123,132,224,150,254,127,127,127,122,127,106
126,127,124,128,129,129,122,132,224,150,254,127,127,127,122,127,106
126,127,124,128,129,129,121,131,224,150,254,127,127,127,122,127,106
126,126,124,128,129,129,120,131,224,150,254,127,127,127,122,127,106
125,126,123,128,129,129,119,131,224,150,254,127,127,127,122,127,106
125,126,123,128,129,129,120,131,224,150,254,127,127,127,122,127,106
124,126,123,127,129,129,120,131,224,150,254,127,127,127,122,127,106
127,127,126,127,127,128,126,132,224,150,254,127,127,127,122,127,106
127,127,126,127,127,128,125,132,224,150,254,127,127,127,122,127,106
127,126,120,126,127,128,123,132,224,149,254,127,127,127,122,127,106
126,126,120,126,127,128,122,131,224,149,254,127,127,127,122,127,106
126,126,119,126,127,128,120,131,224,149,254,127,127,127,122,127,106
125,125,119,126,126,128,120,130,224,149,254,127,127,127,122,127,106
124,125,119,126,126,128,119,130,224,149,254,127,127,127,122,127,106
124,125,119,126,126,128,119,130,224,149,254,127,127,127,122,127,106
123,125,119,126,126,128,119,130,224,149,254,127,127,127,122,127,106
129,127,123,127,127,128,126,132,224,149,254,127,127,127,122,127,106
128,126,122,127,127,128,124,132,224,149,254,127,127,127,122,127,106
128,126,121,127,127,128,124,132,224,149,254,127,127,127,122,127,106
126,130,124,127,125,127,122,131,224,149,254,127,127,127,122,127,106
125,129,123,127,125,127,121,130,224,149,254,127,127,127,122,127,106
125,129,123,127,125,127,120,130,224,149,254,127,127,127,122,127,106
125,129,123,127,125,127,119,130,224,149,254,127,127,127,122,127,106
124,129,123,126,125,126,119,130,224,149,254,127,127,127,122,127,106
124,129,123,127,125,127,119,130,224,149,254,127,127,127,122,127,106
128,130,126,127,125,127,126,132,224,149,254,127,127,127,122,127,106
127,130,125,127,125,126,125,131,224,149,254,127,127,127,122,127,106
126,130,124,127,125,126,124,131,224,149,254,127,127,127,122,127,106
126,130,124,127,125,127,123,131,224,149,254,127,127,127,122,127,106
