emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136,133,130,128,127,128,129,136,234,109,255,127,127,127,133,127,116
134,132,130,128,127,128,129,135,234,109,255,127,127,127,133,127,116
133,132,130,128,127,128,129,134,234,109,255,127,127,127,133,127,116
131,131,129,128,127,128,128,133,234,109,255,127,127,127,133,127,116
129,130,129,127,126,128,128,132,234,109,255,127,127,127,133,127,116
127,129,129,127,126,127,127,130,234,109,255,127,127,127,133,127,116
135,131,128,128,127,127,128,133,234,109,255,127,127,127,133,127,116
135,132,129,128,127,127,128,134,234,109,255,127,127,127,133,127,116
136,132,129,128,127,127,129,135,234,109,255,127,127,127,133,127,116
136,133,129,128,127,128,129,136,234,109,255,127,127,127,133,127,116
116,127,128,126,121,116,122,121,234,109,255,127,127,127,133,127,116
115,127,129,126,121,116,121,121,234,109,255,127,127,127,133,127,116
115,127,129,126,122,117,122,120,234,109,255,127,127,127,133,127,116
114,127,129,126,123,118,122,120,234,109,255,127,127,127,133,127,116
114,126,129,126,124,120,122,120,234,109,255,127,127,127,133,127,116
121,127,127,126,123,120,124,126,234,109,255,127,127,127,133,127,116
120,127,127,126,122,119,123,124,234,109,255,127,127,127,133,127,116
119,128,128,126,122,117,122,123,234,109,255,127,127,127,133,127,116
118,128,128,126,121,117,122,123,234,109,255,127,127,127,133,127,116
117,128,128,126,121,116,122,122,234,109,255,127,127,127,133,127,116
126,125,125,127,126,126,128,128,234,108,255,127,127,127,133,127,116
126,125,125,127,126,126,128,129,234,108,255,127,127,127,133,127,116
126,125,125,127,126,127,128,129,234,108,255,127,127,127,133,127,116
126,126,125,128,127,127,128,129,234,108,255,127,127,127,133,127,116
127,125,126,128,128,129,128,127,234,108,255,127,127,127,133,127,116
127,125,125,127,128,128,128,127,234,108,255,127,127,127,133,127,116
126,125,125,127,128,128,128,127,234,108,255,127,127,127,133,127,116
126,125,125,127,127,127,128,127,234,108,255,127,127,127,133,127,116
126,125,125,127,127,127,128,128,234,108,255,127,127,127,133,127,116
126,125,125,127,127,126,128,128,234,108,255,127,127,127,133,127,116
124,124,121,127,126,126,126,129,234,107,255,127,127,127,133,127,116
124,124,121,126,126,125,125,128,234,107,255,127,127,127,133,127,116
123,123,120,126,125,125,125,127,234,107,255,127,127,127,133,127,116
132,125,123,127,127,129,129,133,234,107,255,127,127,127,133,127,116
132,125,123,127,127,129,129,133,234,107,255,127,127,127,133,127,116
130,125,123,127,127,129,129,133,234,107,255,127,127,127,133,127,116
129,125,123,127,127,128,128,132,234,107,255,127,127,127,133,127,116
128,125,123,127,127,128,128,131,234,107,255,127,127,127,133,127,116
126,125,122,127,127,127,127,131,234,107,255,127,127,127,133,127,116
125,124,122,127,126,127,127,130,234,107,255,127,127,127,133,127,116
120,131,132,127,127,127,125,121,234,107,255,127,127,127,133,127,116
121,131,132,127,127,127,126,122,234,107,255,127,127,127,133,127,116
116,129,132,127,126,127,124,120,234,107,255,127,127,127,133,127,116
116,130,132,127,126,127,124,120,234,107,255,127,127,127,133,127,116
116,130,132,127,126,127,124,120,234,107,255,127,127,127,133,127,116
116,130,132,127,126,127,124,120,234,107,255,127,127,127,133,127,116
117,130,132,127,127,127,125,120,234,107,255,127,127,127,133,127,116
117,130,132,127,127,127,125,120,234,107,255,127,127,127,133,127,116
118,130,132,127,127,127,125,120,234,107,255,127,127,127,133,127,116
119,130,132,127,127,127,125,121,234,107,255,127,127,127,133,127,116
130,127,124,128,129,131,127,131,234,107,255,127,127,127,133,127,116
131,127,125,128,129,130,127,131,234,107,255,127,127,127,133,127,116
131,126,122,126,124,122,126,131,234,107,255,127,127,127,133,127,116
130,126,121,126,125,124,126,132,234,107,255,127,127,127,133,127,116
130,126,121,126,126,126,126,131,234,107,255,127,127,127,133,127,116
130,126,121,127,127,128,127,131,234,107,255,127,127,127,133,127,116
130,126,122,127,128,129,127,131,234,107,255,127,127,127,133,127,116
130,126,122,127,128,130,127,131,234,107,255,127,127,127,133,127,116
130,127,123,127,129,131,127,131,234,107,255,127,127,127,133,127,116
130,127,123,128,129,131,127,131,234,107,255,127,127,127,133,127,116
123,134,130,128,129,132,127,126,235,107,255,127,127,127,133,127,116
138,122,119,127,125,125,132,142,235,107,255,127,127,127,133,127,116
134,122,119,127,125,126,132,141,235,107,255,127,127,127,133,127,116
131,123,120,127,126,127,131,138,235,107,255,127,127,127,133,127,116
128,124,120,127,126,129,131,136,235,107,255,127,127,127,133,127,116
127,126,122,127,127,130,130,134,235,107,255,127,127,127,133,127,116
126,128,123,127,128,131,130,132,235,107,255,127,127,127,133,127,116
125,130,125,128,129,132,129,130,235,107,255,127,127,127,133,127,116
125,132,126,128,129,132,129,128,235,107,255,127,127,127,133,127,116
124,134,128,128,129,133,128,127,235,107,255,127,127,127,133,127,116
127,127,126,128,128,129,128,129,235,107,255,127,127,127,133,127,116
127,127,126,128,128,129,128,128,235,107,255,127,127,127,133,127,116
127,127,126,128,128,130,128,128,235,107,255,127,127,127,133,127,116
126,127,126,128,128,130,128,127,235,107,255,127,127,127,133,127,116
126,127,126,128,128,129,128,126,235,107,255,127,127,127,133,127,116
125,127,126,128,128,129,127,126,235,107,255,127,127,127,133,127,116
125,127,127,128,128,129,127,126,235,107,255,127,127,127,133,127,116
125,127,127,128,128,129,127,126,235,107,255,127,127,127,133,127,116
125,127,128,128,128,129,127,126,235,107,255,127,127,127,133,127,116
125,127,128,128,128,128,127,126,235,107,255,127,127,127,133,127,116
130,128,125,128,126,124,127,135,234,107,255,127,127,127,133,127,116
129,128,125,128,126,125,127,133,234,107,255,127,127,127,133,127,116
127,127,125,128,127,126,127,131,234,107,255,127,127,127,133,127,116
126,127,125,128,127,127,127,129,234,107,255,127,127,127,133,127,116
124,126,124,128,127,127,127,128,234,107,255,127,127,127,133,127,116
123,126,124,128,127,127,127,127,234,107,255,127,127,127,133,127,116
123,125,124,127,127,127,126,127,234,107,255,127,127,127,133,127,116
122,125,124,127,127,127,126,127,234,107,255,127,127,127,133,127,116
122,125,124,127,126,127,126,127,234,107,255,127,127,127,133,127,116
131,129,125,128,126,124,127,136,234,107,255,127,127,127,133,127,116
128,126,122,127,128,130,127,131,234,107,255,127,127,127,133,127,116
126,126,122,127,127,129,126,129,234,107,255,127,127,127,133,127,116
124,125,122,127,127,128,126,127,234,107,255,127,127,127,133,127,116
122,125,122,127,126,127,125,125,234,107,255,127,127,127,133,127,116
121,124,123,127,126,126,124,124,234,107,255,127,127,127,133,127,116
119,123,123,126,125,125,124,123,234,107,255,127,127,127,133,127,116
118,122,124,126,125,124,124,122,234,107,255,127,127,127,133,127,116
117,122,124,126,125,124,123,122,234,107,255,127,127,127,133,127,116
132,127,122,127,129,131,129,135,234,107,255,127,127,127,133,127,116
130,127,122,127,128,130,128,133,234,107,255,127,127,127,133,127,116
127,131,130,128,127,128,128,127,234,107,255,127,127,127,133,127,116
126,130,129,128,127,128,127,126,234,107,255,127,127,127,133,127,116
126,130,129,128,127,128,127,126,234,107,255,127,127,127,133,127,116
126,129,128,128,127,128,127,126,234,107,255,127,127,127,133,127,116
126,129,127,128,127,128,127,126,234,107,255,127,127,127,133,127,116
127,128,127,127,127,128,127,127,234,107,255,127,127,127,133,127,116
127,128,126,127,127,129,127,127,234,107,255,127,127,127,133,127,116
126,131,131,128,127,126,126,127,234,107,255,127,127,127,133,127,116
126,131,131,128,127,127,127,127,234,107,255,127,127,127,133,127,116
127,131,130,128,127,127,127,127,234,107,255,127,127,127,133,127,116
129,127,129,127,127,128,127,130,234,107,255,127,127,127,133,127,116
129,127,128,127,126,127,127,130,234,107,255,127,127,127,133,127,116
130,127,128,127,126,127,127,131,234,107,255,127,127,127,133,127,116
130,127,128,127,126,126,128,131,234,107,255,127,127,127,133,127,116
130,127,127,127,126,126,128,132,234,107,255,127,127,127,133,127,116
130,127,127,127,126,126,128,132,234,107,255,127,127,127,133,127,116
129,128,129,128,128,129,127,129,234,107,255,127,127,127,133,127,116
