emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129,128,129,127,128,128,132,130,182,140,252,127,127,127,125,121,136
128,128,129,127,128,128,132,130,182,140,252,127,127,127,125,121,136
128,128,128,127,128,128,132,130,182,140,252,127,127,127,125,121,136
127,128,128,127,128,128,132,130,182,140,252,127,127,127,125,121,136
127,128,128,127,128,128,132,129,182,140,252,127,127,127,125,121,136
131,128,131,127,128,128,132,131,182,140,252,127,127,127,125,121,136
130,129,131,127,128,128,132,131,182,140,252,127,127,127,125,121,136
130,129,130,127,128,128,132,131,182,140,252,127,127,127,125,121,136
130,128,130,127,128,128,132,131,182,140,252,127,127,127,125,121,136
129,128,130,127,128,128,132,130,182,140,252,127,127,127,125,121,136
130,129,129,127,128,129,133,131,182,139,252,127,127,127,125,121,136
129,129,129,127,128,129,133,131,182,139,252,127,127,127,125,121,136
129,129,129,127,127,129,133,131,182,139,252,127,127,127,125,121,136
128,129,129,127,127,128,133,131,182,139,252,127,127,127,125,121,136
130,128,129,127,125,127,133,131,182,139,252,127,127,127,125,121,136
130,128,129,127,126,128,134,131,182,139,252,127,127,127,125,121,136
130,129,129,127,126,128,134,132,182,139,252,127,127,127,125,121,136
130,129,129,127,127,129,134,131,182,139,252,127,127,127,125,121,136
130,129,129,127,127,129,133,131,182,139,252,127,127,127,125,121,136
130,129,129,127,128,129,133,131,182,139,252,127,127,127,125,121,136
129,128,128,127,127,128,130,129,182,139,252,127,127,127,125,121,136
129,128,128,127,127,128,130,129,182,139,252,127,127,127,125,121,136
129,128,128,127,128,129,130,129,182,139,252,127,127,127,125,121,136
131,128,129,129,129,128,131,129,182,139,252,127,127,127,125,121,136
130,128,129,128,128,127,132,129,182,139,252,127,127,127,125,121,136
130,128,129,128,128,127,131,129,182,139,252,127,127,127,125,121,136
130,128,129,127,127,127,131,129,182,139,252,127,127,127,125,121,136
130,128,128,127,127,127,131,129,182,139,252,127,127,127,125,121,136
130,128,128,127,127,127,130,129,182,139,252,127,127,127,125,121,136
130,128,128,127,127,128,130,129,182,139,252,127,127,127,125,121,136
129,128,126,127,127,129,132,131,181,139,252,127,127,127,125,121,136
