emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
133,134,131,128,127,131,133,139,224,123,255,127,127,127,127,127,139
133,133,131,128,127,131,133,139,224,123,255,127,127,127,127,127,139
133,133,130,128,127,131,133,138,224,123,255,127,127,127,127,127,139
133,132,130,127,126,131,133,138,224,123,255,127,127,127,127,127,139
132,136,133,128,127,130,131,135,224,123,255,127,127,127,127,127,139
133,136,133,128,127,130,132,136,224,123,255,127,127,127,127,127,139
133,136,133,128,127,131,133,137,224,123,255,127,127,127,127,127,139
133,136,133,128,127,131,133,138,224,123,255,127,127,127,127,127,139
133,135,132,128,127,131,134,139,224,123,255,127,127,127,127,127,139
133,135,132,128,127,131,134,139,224,123,255,127,127,127,127,127,139
132,129,129,128,127,131,134,138,224,124,255,127,127,127,127,127,139
132,129,130,128,128,131,134,138,224,124,255,127,127,127,127,127,139
132,130,130,128,128,131,134,138,224,124,255,127,127,127,127,127,139
129,125,128,128,128,129,132,133,224,124,255,127,127,127,127,127,139
130,125,128,128,128,130,133,135,224,124,255,127,127,127,127,127,139
130,126,128,128,127,130,133,135,224,124,255,127,127,127,127,127,139
131,126,128,128,127,131,134,137,224,124,255,127,127,127,127,127,139
131,127,129,128,127,131,134,137,224,124,255,127,127,127,127,127,139
131,127,129,128,127,131,134,137,224,124,255,127,127,127,127,127,139
131,128,129,128,127,131,134,138,224,124,255,127,127,127,127,127,139
132,130,129,127,127,131,134,138,224,124,255,127,127,127,127,127,139
132,130,129,128,127,131,133,138,224,124,255,127,127,127,127,127,139
129,128,127,127,127,130,132,134,224,124,255,127,127,127,127,127,139
130,128,127,127,127,131,133,135,224,124,255,127,127,127,127,127,139
131,128,128,127,127,131,134,136,224,124,255,127,127,127,127,127,139
131,129,128,127,127,132,135,137,224,124,255,127,127,127,127,127,139
132,129,128,128,127,132,135,138,224,124,255,127,127,127,127,127,139
132,130,129,128,127,132,135,138,224,124,255,127,127,127,127,127,139
132,130,129,128,127,132,135,138,224,124,255,127,127,127,127,127,139
132,130,129,128,127,131,134,138,224,124,255,127,127,127,127,127,139
130,125,128,127,125,129,130,137,223,124,255,127,127,127,127,127,139
129,126,128,128,128,128,130,133,223,124,255,127,127,127,127,127,139
130,127,128,128,127,128,130,134,223,124,255,127,127,127,127,127,139
130,127,129,128,127,129,130,135,223,124,255,127,127,127,127,127,139
130,127,129,127,127,129,131,136,223,124,255,127,127,127,127,127,139
131,127,129,127,126,129,131,137,223,124,255,127,127,127,127,127,139
131,126,128,127,126,129,131,137,223,124,255,127,127,127,127,127,139
131,126,128,127,126,129,131,137,223,124,255,127,127,127,127,127,139
131,126,128,127,126,129,130,137,223,124,255,127,127,127,127,127,139
130,125,128,127,126,129,130,137,223,124,255,127,127,127,127,127,139
129,124,124,127,128,130,135,133,223,124,255,127,127,127,127,127,139
129,123,124,127,128,131,135,134,223,124,255,127,127,127,127,127,139
130,123,123,127,128,131,136,136,223,124,255,127,127,127,127,127,139
130,123,123,127,128,132,137,137,223,124,255,127,127,127,127,127,139
131,123,124,127,128,133,138,138,223,124,255,127,127,127,127,127,139
131,123,124,127,128,133,138,138,223,124,255,127,127,127,127,127,139
131,124,125,128,128,133,138,139,223,124,255,127,127,127,127,127,139
131,124,126,128,128,133,137,139,223,124,255,127,127,127,127,127,139
132,125,127,128,128,133,137,139,223,124,255,127,127,127,127,127,139
131,125,127,128,128,133,136,139,223,124,255,127,127,127,127,127,139
131,132,130,128,128,130,132,135,223,124,255,127,127,127,127,127,139
131,131,129,128,127,131,133,136,223,124,255,127,127,127,127,127,139
131,131,129,128,127,131,133,137,223,124,255,127,127,127,127,127,139
132,130,129,128,127,131,133,137,223,124,255,127,127,127,127,127,139
132,130,129,128,127,131,133,138,223,124,255,127,127,127,127,127,139
132,129,128,128,127,131,133,138,223,124,255,127,127,127,127,127,139
132,129,128,128,127,131,133,138,223,124,255,127,127,127,127,127,139
131,129,128,128,127,131,133,138,223,124,255,127,127,127,127,127,139
131,128,128,128,127,131,132,138,223,124,255,127,127,127,127,127,139
130,132,130,128,127,130,132,133,223,124,255,127,127,127,127,127,139
128,120,124,127,127,130,134,135,223,124,255,127,127,127,127,127,139
129,122,125,127,127,131,135,136,223,124,255,127,127,127,127,127,139
129,123,126,127,127,131,135,137,223,124,255,127,127,127,127,127,139
130,124,126,127,127,131,135,137,223,124,255,127,127,127,127,127,139
130,125,127,127,127,131,136,138,223,124,255,127,127,127,127,127,139
131,126,127,128,127,131,135,138,223,124,255,127,127,127,127,127,139
131,127,128,128,127,131,135,138,223,124,255,127,127,127,127,127,139
131,128,129,128,127,131,134,138,223,124,255,127,127,127,127,127,139
132,130,129,128,127,130,134,138,223,124,255,127,127,127,127,127,139
127,119,123,126,127,130,133,134,223,124,255,127,127,127,127,127,139
130,128,128,127,127,131,135,136,223,124,255,127,127,127,127,127,139
131,129,129,127,127,132,135,137,223,124,255,127,127,127,127,127,139
131,129,129,128,127,132,135,138,223,124,255,127,127,127,127,127,139
132,130,129,128,128,132,135,138,223,124,255,127,127,127,127,127,139
132,130,129,128,127,132,135,139,223,124,255,127,127,127,127,127,139
132,131,129,128,127,132,136,139,223,124,255,127,127,127,127,127,139
132,131,130,128,128,132,135,139,223,124,255,127,127,127,127,127,139
132,132,130,128,128,132,135,139,223,124,255,127,127,127,127,127,139
129,127,128,127,127,130,133,134,223,124,255,127,127,127,127,127,139
130,127,128,127,127,131,134,135,223,124,255,127,127,127,127,127,139
130,128,129,127,127,130,134,137,223,124,255,127,127,127,127,127,139
131,129,129,127,127,130,134,137,223,124,255,127,127,127,127,127,139
131,129,130,127,127,131,134,138,223,124,255,127,127,127,127,127,139
131,129,130,127,127,131,134,138,223,124,255,127,127,127,127,127,139
132,130,130,127,127,131,135,139,223,124,255,127,127,127,127,127,139
132,130,130,127,127,131,134,139,223,124,255,127,127,127,127,127,139
132,129,130,127,127,131,133,139,223,124,255,127,127,127,127,127,139
128,126,127,127,126,129,133,133,223,124,255,127,127,127,127,127,139
129,127,128,127,127,130,134,135,223,124,255,127,127,127,127,127,139
130,128,129,127,127,130,134,136,223,124,255,127,127,127,127,127,139
130,120,125,127,128,131,135,138,223,124,255,127,127,127,127,127,139
130,120,125,128,128,131,135,138,223,124,255,127,127,127,127,127,139
130,120,125,128,128,131,134,138,223,124,255,127,127,127,127,127,139
130,120,125,127,128,132,134,139,223,124,255,127,127,127,127,127,139
130,121,125,128,128,132,134,139,223,124,255,127,127,127,127,127,139
130,122,126,127,127,131,134,139,223,124,255,127,127,127,127,127,139
127,119,125,127,127,130,133,133,223,124,255,127,127,127,127,127,139
128,119,125,127,127,131,135,135,223,124,255,127,127,127,127,127,139
129,120,125,127,127,131,135,136,223,124,255,127,127,127,127,127,139
129,120,125,127,127,131,135,137,223,124,255,127,127,127,127,127,139
