emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124,128,126,125,126,123,120,118,214,172,249,127,127,127,113,127,139
124,128,126,125,126,124,121,118,214,172,249,127,127,127,113,127,139
124,128,126,125,126,124,121,119,214,172,249,127,127,127,113,127,139
124,128,126,125,126,124,121,119,214,172,249,127,127,127,113,127,139
124,128,126,125,126,124,122,120,214,172,249,127,127,127,113,127,139
125,128,126,125,126,124,122,120,214,172,249,127,127,127,113,127,139
123,128,125,125,125,123,119,117,214,172,249,127,127,127,113,127,139
123,128,126,125,125,123,120,117,214,172,249,127,127,127,113,127,139
123,128,126,125,126,123,120,118,214,172,249,127,127,127,113,127,139
123,128,126,125,126,123,120,118,214,172,249,127,127,127,113,127,139
123,127,126,127,126,123,121,118,214,172,249,127,127,127,113,127,139
123,126,126,127,126,124,122,118,214,172,249,127,127,127,113,127,139
123,126,126,127,126,124,122,119,214,172,249,127,127,127,113,127,139
124,126,126,126,125,124,123,119,214,172,249,127,127,127,113,127,139
124,126,126,126,125,124,123,120,214,172,249,127,127,127,113,127,139
123,127,126,127,126,122,119,116,214,172,249,127,127,127,113,127,139
123,127,126,127,126,122,119,116,214,172,249,127,127,127,113,127,139
123,127,126,127,126,122,119,116,214,172,249,127,127,127,113,127,139
123,127,126,127,126,123,120,117,214,172,249,127,127,127,113,127,139
123,127,126,127,126,123,121,117,214,172,249,127,127,127,113,127,139
123,127,127,129,128,125,122,118,214,172,249,127,127,127,113,127,139
124,127,127,129,128,125,122,119,214,172,249,127,127,127,113,127,139
124,127,127,129,128,125,123,119,214,172,249,127,127,127,113,127,139
124,127,128,129,129,125,123,120,214,172,249,127,127,127,113,127,139
122,126,127,129,128,124,120,117,214,172,249,127,127,127,113,127,139
123,126,127,129,128,124,120,117,214,172,249,127,127,127,113,127,139
123,126,127,129,128,124,120,117,214,172,249,127,127,127,113,127,139
123,126,127,129,128,124,120,117,214,172,249,127,127,127,113,127,139
123,126,127,129,128,124,121,118,214,172,249,127,127,127,113,127,139
123,127,127,129,128,124,121,118,214,172,249,127,127,127,113,127,139
124,127,126,127,127,125,122,119,213,171,249,127,127,127,113,127,138
124,127,126,127,127,125,122,119,213,171,249,127,127,127,113,127,138
124,127,127,127,127,125,123,120,213,171,249,127,127,127,113,127,138
123,127,126,127,126,123,120,118,213,171,249,127,127,127,113,127,138
123,127,126,127,126,123,120,117,213,171,249,127,127,127,113,127,138
123,127,126,127,127,124,120,117,213,171,249,127,127,127,113,127,138
123,127,126,127,127,124,120,118,213,171,249,127,127,127,113,127,138
123,127,126,127,127,124,121,118,213,171,249,127,127,127,113,127,138
123,127,126,127,127,124,121,118,213,171,249,127,127,127,113,127,138
123,127,126,127,127,124,121,118,213,171,249,127,127,127,113,127,138
124,127,126,126,126,124,122,119,212,171,250,127,127,127,113,127,138
124,127,126,126,126,124,123,120,212,171,250,127,127,127,113,127,138
122,126,125,126,126,124,121,118,212,171,250,127,127,127,113,127,138
122,126,125,126,126,124,121,117,212,171,250,127,127,127,113,127,138
122,126,125,126,126,124,121,117,212,171,250,127,127,127,113,127,138
123,126,125,126,126,124,121,118,212,171,250,127,127,127,113,127,138
123,126,126,126,126,124,121,118,212,171,250,127,127,127,113,127,138
123,127,126,126,126,124,121,118,212,171,250,127,127,127,113,127,138
123,127,126,126,126,124,122,118,212,171,250,127,127,127,113,127,138
124,127,126,126,126,124,122,119,212,171,250,127,127,127,113,127,138
124,127,127,127,127,124,122,119,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,119,118,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,119,117,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,119,117,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,120,117,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,120,117,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,120,118,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,121,118,211,170,250,127,127,127,114,127,138
123,127,126,127,126,123,121,118,211,170,250,127,127,127,114,127,138
124,127,127,127,127,124,121,119,211,170,250,127,127,127,114,127,138
123,127,127,128,127,123,121,118,210,169,250,127,127,127,114,127,138
123,127,127,128,127,123,120,118,210,169,250,127,127,127,114,127,138
123,127,127,128,127,123,120,118,210,169,250,127,127,127,114,127,138
123,127,127,128,127,123,121,118,210,169,250,127,127,127,114,127,138
123,127,127,128,127,123,121,118,210,169,250,127,127,127,114,127,138
123,127,127,128,127,123,121,118,210,169,250,127,127,127,114,127,138
124,127,127,127,127,123,121,118,210,169,250,127,127,127,114,127,138
124,127,127,127,126,123,121,119,210,169,250,127,127,127,114,127,138
124,127,127,127,126,124,122,119,210,169,250,127,127,127,114,127,138
124,127,127,127,126,124,122,119,210,169,250,127,127,127,114,127,138
123,127,125,125,125,123,119,117,210,168,251,127,127,127,114,127,138
123,127,125,125,125,123,120,116,210,168,251,127,127,127,114,127,138
123,127,125,125,125,123,120,116,210,168,251,127,127,127,114,127,138
123,127,125,124,125,123,120,117,210,168,251,127,127,127,114,127,138
123,127,125,124,125,123,120,117,210,168,251,127,127,127,114,127,138
123,127,125,124,124,123,121,117,210,168,251,127,127,127,114,127,138
123,127,125,124,124,123,121,118,210,168,251,127,127,127,114,127,138
124,127,125,124,124,123,122,118,210,168,251,127,127,127,114,127,138
124,127,125,124,124,124,123,119,210,168,251,127,127,127,114,127,138
123,127,126,125,125,123,119,117,210,168,251,127,127,127,114,127,138
122,126,127,128,127,123,119,117,209,168,251,126,127,127,115,127,138
122,126,127,128,127,123,119,117,209,168,251,126,127,127,115,127,138
122,126,127,128,127,123,119,117,209,168,251,126,127,127,115,127,138
123,127,127,128,128,123,120,117,209,168,251,126,127,127,115,127,138
123,127,127,128,128,124,120,117,209,168,251,126,127,127,115,127,138
123,127,127,128,128,124,121,118,209,168,251,126,127,127,115,127,138
123,127,127,128,128,124,121,118,209,168,251,126,127,127,115,127,138
124,127,128,128,128,124,121,119,209,168,251,126,127,127,115,127,138
122,126,127,128,127,123,119,117,209,168,251,126,127,127,115,127,138
122,126,127,128,127,123,119,117,209,168,251,126,127,127,115,127,138
122,126,126,127,126,123,120,117,207,167,252,126,127,127,115,127,138
122,126,126,127,126,123,120,117,207,167,252,126,127,127,115,127,138
122,126,126,126,126,123,120,117,207,167,252,126,127,127,115,127,138
123,126,126,126,126,123,121,117,207,167,252,126,127,127,115,127,138
123,127,126,126,126,124,121,117,207,167,252,126,127,127,115,127,138
123,127,126,126,126,124,122,118,207,167,252,126,127,127,115,127,138
123,127,126,127,126,125,123,119,207,167,252,126,127,127,115,127,138
122,126,126,127,126,123,119,117,207,167,252,126,127,127,115,127,138
122,126,126,127,126,123,119,116,207,167,252,126,127,127,115,127,138
122,126,126,127,126,123,119,116,207,167,252,126,127,127,115,127,138
122,126,126,126,126,123,120,116,206,166,253,126,127,127,115,127,138
122,126,126,126,126,123,120,116,206,166,253,126,127,127,115,127,138
122,126,126,126,126,123,121,117,206,166,253,126,127,127,115,127,138
123,126,126,126,126,123,121,117,206,166,253,126,127,127,115,127,138
123,126,126,126,126,124,122,118,206,166,253,126,127,127,115,127,138
123,126,126,126,126,124,123,118,206,166,253,126,127,127,115,127,138
122,126,126,126,126,122,119,116,206,166,253,126,127,127,115,127,138
122,126,126,126,126,122,119,116,206,166,253,126,127,127,115,127,138
122,126,126,126,126,122,119,116,206,166,253,126,127,127,115,127,138
122,126,126,126,126,123,120,116,206,166,253,126,127,127,115,127,138
123,127,126,127,125,122,120,116,205,165,253,126,127,127,116,127,138
123,127,127,127,125,122,120,116,205,165,253,126,127,127,116,127,138
123,127,127,127,125,123,120,117,205,165,253,126,127,127,116,127,138
123,127,127,127,125,123,121,117,205,165,253,126,127,127,116,127,138
123,127,127,127,125,123,122,118,205,165,253,126,127,127,116,127,138
122,127,126,127,126,122,119,116,205,165,253,126,127,127,116,127,138
122,127,126,127,126,122,118,116,205,165,253,126,127,127,116,127,138
122,127,126,127,126,122,118,116,205,165,253,126,127,127,116,127,138
122,127,126,127,126,122,119,116,205,165,253,126,127,127,116,127,138
