emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124,125,125,126,125,126,127,127,181,103,251,127,127,127,133,121,155
123,125,125,126,125,126,126,126,181,103,251,127,127,127,133,121,155
123,125,125,126,125,126,126,126,181,103,251,127,127,127,133,121,155
123,124,125,126,125,125,125,125,181,103,251,127,127,127,133,121,155
122,124,124,126,125,125,125,125,181,103,251,127,127,127,133,121,155
122,124,124,126,125,125,124,124,181,103,251,127,127,127,133,121,155
122,124,124,126,125,125,124,124,181,103,251,127,127,127,133,121,155
122,124,124,126,125,125,124,124,181,103,251,127,127,127,133,121,155
122,124,125,126,125,125,124,124,181,103,251,127,127,127,133,121,155
123,124,125,126,125,125,124,124,181,103,251,127,127,127,133,121,155
125,127,125,126,126,128,127,129,181,103,251,127,127,127,133,121,155
125,127,125,126,126,128,127,129,181,103,251,127,127,127,133,121,155
124,126,125,126,126,128,126,128,181,103,251,127,127,127,133,121,155
124,126,124,126,126,128,126,128,181,103,251,127,127,127,133,121,155
123,125,125,126,126,128,126,128,181,103,251,127,127,127,133,121,155
123,125,125,126,126,128,125,127,181,103,251,127,127,127,133,121,155
123,125,125,127,126,128,125,127,181,103,251,127,127,127,133,121,155
122,125,125,127,126,128,125,127,181,103,251,127,127,127,133,121,155
122,124,125,127,126,128,125,127,181,103,251,127,127,127,133,121,155
126,127,125,126,126,128,127,130,181,103,251,127,127,127,133,121,155
125,127,126,126,126,127,126,127,181,103,251,127,127,127,133,121,155
125,127,126,126,126,127,126,127,181,103,251,127,127,127,133,121,155
124,127,126,126,126,127,126,126,181,103,251,127,127,127,133,121,155
124,126,126,126,126,127,125,126,181,103,251,127,127,127,133,121,155
123,126,125,126,126,127,125,126,181,103,251,127,127,127,133,121,155
123,126,126,126,126,127,125,125,181,103,251,127,127,127,133,121,155
123,126,126,126,126,127,124,125,181,103,251,127,127,127,133,121,155
123,125,126,126,126,127,124,125,181,103,251,127,127,127,133,121,155
126,127,126,126,126,127,127,128,181,103,251,127,127,127,133,121,155
