emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,124,131,128,128,128,131,132,181,105,250,127,127,127,133,121,155
132,124,131,128,127,128,131,131,181,105,250,127,127,127,133,121,155
130,120,130,128,127,128,130,131,181,105,250,127,127,127,133,121,155
131,121,130,128,127,128,130,131,181,105,250,127,127,127,133,121,155
131,122,131,128,128,128,131,131,181,105,250,127,127,127,133,121,155
132,122,131,128,128,128,131,131,181,105,250,127,127,127,133,121,155
132,123,131,128,128,128,131,131,181,105,250,127,127,127,133,121,155
132,123,131,128,128,128,131,132,181,105,250,127,127,127,133,121,155
132,124,131,128,128,128,131,132,181,105,250,127,127,127,133,121,155
132,124,131,128,128,128,131,132,181,105,250,127,127,127,133,121,155
130,121,128,127,126,127,129,130,180,106,250,127,127,127,133,121,155
128,120,127,127,126,127,128,128,180,106,250,127,127,127,133,121,155
128,120,127,127,126,127,128,128,180,106,250,127,127,127,133,121,155
129,120,127,127,126,127,128,129,180,106,250,127,127,127,133,121,155
129,120,127,127,126,127,128,129,180,106,250,127,127,127,133,121,155
129,120,127,127,126,127,129,129,180,106,250,127,127,127,133,121,155
130,120,127,127,126,127,129,129,180,106,250,127,127,127,133,121,155
130,120,128,127,126,127,129,129,180,106,250,127,127,127,133,121,155
130,120,128,127,126,127,129,129,180,106,250,127,127,127,133,121,155
130,120,128,127,126,127,129,129,180,106,250,127,127,127,133,121,155
127,120,129,128,127,127,128,129,181,106,250,127,127,127,133,121,155
128,120,129,129,127,128,129,129,181,106,250,127,127,127,133,121,155
128,121,129,128,127,128,129,129,181,106,250,127,127,127,133,121,155
129,121,129,128,127,128,130,130,181,106,250,127,127,127,133,121,155
129,121,129,128,127,128,130,130,181,106,250,127,127,127,133,121,155
129,122,129,128,127,128,130,130,181,106,250,127,127,127,133,121,155
130,122,129,127,127,127,130,130,181,106,250,127,127,127,133,121,155
130,122,128,127,127,127,130,130,181,106,250,127,127,127,133,121,155
130,122,128,127,126,127,130,130,181,106,250,127,127,127,133,121,155
130,122,128,127,126,127,130,130,181,106,250,127,127,127,133,121,155
129,121,128,127,127,128,128,129,181,105,251,127,127,127,133,121,155
129,122,128,127,127,128,128,129,181,105,251,127,127,127,133,121,155
130,122,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
130,123,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,123,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,123,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,124,129,127,126,128,129,130,181,105,251,127,127,127,133,121,155
131,124,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,124,129,127,127,127,128,130,181,105,251,127,127,127,133,121,155
128,121,128,127,127,128,127,129,181,105,251,127,127,127,133,121,155
130,124,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,125,129,127,127,128,129,130,181,105,251,127,127,127,133,121,155
131,126,129,127,127,128,130,131,181,105,251,127,127,127,133,121,155
132,126,129,127,127,128,130,131,181,105,251,127,127,127,133,121,155
132,127,129,127,127,128,130,131,181,105,251,127,127,127,133,121,155
132,127,130,127,127,128,130,131,181,105,251,127,127,127,133,121,155
133,128,130,127,127,128,130,131,181,105,251,127,127,127,133,121,155
133,128,130,127,127,128,130,131,181,105,251,127,127,127,133,121,155
129,123,128,128,127,128,128,129,181,105,251,127,127,127,133,121,155
130,124,128,127,127,128,128,129,181,105,251,127,127,127,133,121,155
128,125,128,127,126,127,129,130,181,105,251,127,127,127,133,121,155
129,126,128,127,126,127,129,130,181,105,251,127,127,127,133,121,155
129,126,128,127,126,127,129,130,181,105,251,127,127,127,133,121,155
130,126,128,127,126,128,129,130,181,105,251,127,127,127,133,121,155
130,127,128,127,126,128,129,130,181,105,251,127,127,127,133,121,155
130,127,128,127,127,128,129,130,181,105,251,127,127,127,133,121,155
130,127,128,127,127,128,129,130,181,105,251,127,127,127,133,121,155
127,124,127,128,127,126,128,128,181,105,251,127,127,127,133,121,155
127,125,128,128,127,127,128,129,181,105,251,127,127,127,133,121,155
128,125,128,128,127,127,128,129,181,105,251,127,127,127,133,121,155
130,127,129,128,127,128,129,131,181,104,251,127,127,127,133,121,155
130,128,129,128,127,129,129,131,181,104,251,127,127,127,133,121,155
130,128,129,128,127,129,130,131,181,104,251,127,127,127,133,121,155
131,128,129,128,127,129,130,132,181,104,251,127,127,127,133,121,155
131,129,129,128,127,129,130,132,181,104,251,127,127,127,133,121,155
131,129,129,128,127,129,130,132,181,104,251,127,127,127,133,121,155
128,126,128,128,126,127,127,129,181,104,251,127,127,127,133,121,155
128,126,128,128,127,127,127,130,181,104,251,127,127,127,133,121,155
129,127,128,128,127,127,128,130,181,104,251,127,127,127,133,121,155
129,127,129,128,127,128,128,130,181,104,251,127,127,127,133,121,155
127,125,128,128,127,127,129,130,182,104,251,127,127,127,133,121,155
128,125,128,128,127,127,129,130,182,104,251,127,127,127,133,121,155
128,125,128,128,127,127,129,130,182,104,251,127,127,127,133,121,155
128,125,128,128,127,127,129,130,182,104,251,127,127,127,133,121,155
128,125,129,128,127,127,129,130,182,104,251,127,127,127,133,121,155
126,124,127,127,127,127,127,128,182,104,251,127,127,127,133,121,155
126,124,127,127,127,127,127,128,182,104,251,127,127,127,133,121,155
127,124,127,127,127,127,128,129,182,104,251,127,127,127,133,121,155
127,124,127,127,127,127,128,129,182,104,251,127,127,127,133,121,155
