emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,126,128,127,127,131,134,136,207,156,252,127,127,127,121,126,141
131,126,128,127,127,131,134,137,207,156,252,127,127,127,121,126,141
125,126,127,127,127,126,125,123,207,156,252,127,127,127,121,126,141
126,126,127,127,127,126,126,124,207,156,252,127,127,127,121,126,141
126,126,127,127,127,127,127,126,207,156,252,127,127,127,121,126,141
127,126,127,127,127,127,128,128,207,156,252,127,127,127,121,126,141
128,126,127,127,127,128,130,130,207,156,252,127,127,127,121,126,141
128,126,127,127,127,129,131,132,207,156,252,127,127,127,121,126,141
129,126,127,127,127,130,132,134,207,156,252,127,127,127,121,126,141
130,126,128,127,127,130,133,135,207,156,252,127,127,127,121,126,141
130,127,128,128,127,131,134,138,207,156,253,127,127,127,121,126,141
124,126,127,127,127,126,124,123,207,156,253,127,127,127,121,126,141
125,126,127,127,127,126,125,124,207,156,253,127,127,127,121,126,141
126,126,127,127,127,127,126,126,207,156,253,127,127,127,121,126,141
127,126,127,127,127,127,128,128,207,156,253,127,127,127,121,126,141
127,126,127,127,127,128,129,130,207,156,253,127,127,127,121,126,141
128,127,127,127,127,129,130,132,207,156,253,127,127,127,121,126,141
129,127,128,127,127,130,132,134,207,156,253,127,127,127,121,126,141
129,127,128,127,127,130,132,135,207,156,253,127,127,127,121,126,141
130,127,128,128,127,131,133,136,207,156,253,127,127,127,121,126,141
123,123,126,127,127,126,124,123,208,156,253,127,127,127,121,126,141
124,123,126,127,127,126,125,124,208,156,253,127,127,127,121,126,141
125,123,127,127,127,127,126,125,208,156,253,127,127,127,121,126,141
125,124,127,127,127,127,128,127,208,156,253,127,127,127,121,126,141
126,124,127,127,127,128,129,129,208,156,253,127,127,127,121,126,141
127,125,127,127,127,129,131,131,208,156,253,127,127,127,121,126,141
128,125,127,127,127,130,132,133,208,156,253,127,127,127,121,126,141
129,125,127,127,128,131,133,135,208,156,253,127,127,127,121,126,141
129,126,128,127,128,131,134,136,208,156,253,127,127,127,121,126,141
130,127,128,128,128,132,134,137,208,156,253,127,127,127,121,126,141
125,126,127,127,127,126,126,124,208,156,253,127,127,127,121,126,141
126,126,127,127,127,127,127,126,208,156,253,127,127,127,121,126,141
127,126,127,127,127,127,128,127,208,156,253,127,127,127,121,126,141
127,126,127,127,127,128,130,129,208,156,253,127,127,127,121,126,141
128,126,127,127,127,129,131,132,208,156,253,127,127,127,121,126,141
129,126,127,127,127,130,132,133,208,156,253,127,127,127,121,126,141
130,126,128,127,127,130,133,135,208,156,253,127,127,127,121,126,141
130,126,128,127,127,130,134,136,208,156,253,127,127,127,121,126,141
131,127,128,127,127,131,134,137,208,156,253,127,127,127,121,126,141
125,126,127,127,127,126,125,123,208,156,253,127,127,127,121,126,141
127,127,127,127,127,126,126,125,208,156,253,127,127,127,121,126,141
127,127,127,127,127,127,127,127,208,156,253,127,127,127,121,126,141
128,127,128,127,127,128,129,129,208,156,253,127,127,127,121,126,141
129,128,128,127,127,129,130,131,208,156,253,127,127,127,121,126,141
129,128,128,127,127,129,132,133,208,156,253,127,127,127,121,126,141
130,128,128,128,127,130,132,134,208,156,253,127,127,127,121,126,141
130,128,128,128,127,130,133,136,208,156,253,127,127,127,121,126,141
131,128,128,128,127,131,134,137,208,156,253,127,127,127,121,126,141
126,127,127,127,127,126,124,122,208,156,253,127,127,127,121,126,141
126,127,127,127,127,126,125,124,208,156,253,127,127,127,121,126,141
126,126,126,127,127,127,128,126,208,156,253,127,127,127,121,126,141
127,126,127,127,127,128,129,128,208,156,253,127,127,127,121,126,141
128,127,127,127,127,129,130,130,208,156,253,127,127,127,121,126,141
128,127,127,127,127,129,132,132,208,156,253,127,127,127,121,126,141
129,127,127,127,127,130,133,134,208,156,253,127,127,127,121,126,141
