emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129,130,129,128,127,128,130,129,181,102,251,127,127,127,133,121,154
129,130,129,127,127,128,130,129,181,102,251,127,127,127,133,121,154
129,130,129,126,126,128,130,130,181,102,251,127,127,127,133,121,154
130,130,128,126,126,127,130,130,181,102,251,127,127,127,133,121,154
130,130,129,126,126,127,130,130,181,102,251,127,127,127,133,121,154
130,130,129,126,126,127,130,131,181,102,251,127,127,127,133,121,154
127,129,129,128,126,128,129,128,181,102,251,127,127,127,133,121,154
127,129,129,128,126,128,129,128,181,102,251,127,127,127,133,121,154
128,129,129,128,126,128,130,128,181,102,251,127,127,127,133,121,154
128,130,129,128,126,128,130,129,181,102,251,127,127,127,133,121,154
129,124,128,127,127,127,129,130,181,103,251,127,127,127,133,121,154
130,125,128,127,127,127,129,130,181,103,251,127,127,127,133,121,154
130,125,128,126,127,127,129,130,181,103,251,127,127,127,133,121,154
130,126,128,126,127,127,129,130,181,103,251,127,127,127,133,121,154
130,126,128,126,127,127,129,130,181,103,251,127,127,127,133,121,154
125,122,126,126,126,126,127,128,181,103,251,127,127,127,133,121,154
126,122,126,127,126,126,127,129,181,103,251,127,127,127,133,121,154
127,123,127,127,127,127,128,129,181,103,251,127,127,127,133,121,154
128,123,127,127,127,127,128,129,181,103,251,127,127,127,133,121,154
128,124,127,127,127,127,129,130,181,103,251,127,127,127,133,121,154
132,130,131,128,127,126,129,130,180,103,250,127,127,127,133,121,154
132,130,131,128,127,127,130,131,180,103,250,127,127,127,133,121,154
132,131,131,128,127,127,130,131,180,103,250,127,127,127,133,121,154
132,131,131,128,127,127,130,131,180,103,250,127,127,127,133,121,154
129,128,130,127,127,126,127,128,180,103,250,127,127,127,133,121,154
129,129,130,127,126,125,127,128,180,103,250,127,127,127,133,121,154
130,129,130,127,126,126,127,129,180,103,250,127,127,127,133,121,154
131,129,130,127,126,126,128,129,180,103,250,127,127,127,133,121,154
131,130,131,127,126,126,128,129,180,103,250,127,127,127,133,121,154
132,130,131,128,127,126,129,130,180,103,250,127,127,127,133,121,154
131,129,127,127,126,128,129,131,179,103,250,127,127,127,133,121,154
131,129,127,127,126,128,130,131,179,103,250,127,127,127,133,121,154
131,130,127,127,126,128,130,131,179,103,250,127,127,127,133,121,154
127,126,126,127,126,128,127,128,179,103,250,127,127,127,133,121,154
127,127,126,127,126,128,128,129,179,103,250,127,127,127,133,121,154
128,127,126,127,126,128,128,129,179,103,250,127,127,127,133,121,154
129,128,127,127,126,128,128,129,179,103,250,127,127,127,133,121,154
129,128,127,127,126,128,129,130,179,103,250,127,127,127,133,121,154
130,128,127,127,126,128,129,130,179,103,250,127,127,127,133,121,154
130,129,127,127,126,128,129,130,179,103,250,127,127,127,133,121,154
131,130,129,128,127,128,131,131,179,104,250,127,127,127,133,121,154
131,131,129,128,127,128,131,131,179,104,250,127,127,127,133,121,154
127,127,126,126,126,127,128,128,179,104,250,127,127,127,133,121,154
127,127,126,126,126,127,129,129,179,104,250,127,127,127,133,121,154
128,127,126,127,127,128,129,129,179,104,250,127,127,127,133,121,154
128,128,127,127,127,128,130,130,179,104,250,127,127,127,133,121,154
129,128,127,127,127,128,130,130,179,104,250,127,127,127,133,121,154
130,129,128,127,127,128,131,130,179,104,250,127,127,127,133,121,154
130,129,128,127,127,128,131,131,179,104,250,127,127,127,133,121,154
131,130,129,127,127,128,131,131,179,104,250,127,127,127,133,121,154
131,134,129,127,127,128,130,131,179,104,250,127,127,127,133,121,154
127,129,126,126,126,126,126,128,179,104,250,127,127,127,133,121,154
127,129,126,126,126,126,127,128,179,104,250,127,127,127,133,121,154
128,130,127,126,126,126,128,129,179,104,250,127,127,127,133,121,154
128,131,127,126,126,126,128,129,179,104,250,127,127,127,133,121,154
129,131,128,126,126,126,128,130,179,104,250,127,127,127,133,121,154
130,132,128,126,126,126,129,130,179,104,250,127,127,127,133,121,154
130,133,128,126,126,127,129,130,179,104,250,127,127,127,133,121,154
131,133,128,126,127,127,130,131,179,104,250,127,127,127,133,121,154
131,133,128,126,127,127,130,131,179,104,250,127,127,127,133,121,154
127,130,128,128,126,127,127,129,179,104,250,127,127,127,133,121,154
127,131,128,128,126,127,128,129,179,104,250,127,127,127,133,121,154
128,131,129,128,127,127,129,129,179,104,250,127,127,127,133,121,154
128,131,129,129,127,128,129,129,179,104,250,127,127,127,133,121,154
129,131,130,129,127,128,129,130,179,104,250,127,127,127,133,121,154
129,132,130,129,128,128,129,130,179,104,250,127,127,127,133,121,154
