emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
120,117,125,127,126,128,124,127,175,106,250,127,127,127,131,121,154
120,118,125,127,126,128,124,127,175,106,250,127,127,127,131,121,154
120,118,125,127,126,128,124,127,175,106,250,127,127,127,131,121,154
120,118,124,126,126,128,125,128,175,106,250,127,127,127,131,121,154
120,118,124,126,126,128,125,127,175,106,250,127,127,127,131,121,154
120,118,124,126,126,128,125,128,175,106,250,127,127,127,131,121,154
120,117,124,127,126,128,125,127,175,106,250,127,127,127,131,121,154
120,117,124,127,126,128,125,127,175,106,250,127,127,127,131,121,154
120,117,124,127,127,128,125,127,175,106,250,127,127,127,131,121,154
120,117,124,127,127,128,125,127,175,106,250,127,127,127,131,121,154
122,122,126,127,127,128,125,129,175,105,250,127,127,127,131,121,154
122,122,126,127,127,128,125,129,175,105,250,127,127,127,131,121,154
124,123,126,127,127,127,126,130,175,105,250,127,127,127,131,121,154
123,122,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,122,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,122,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,121,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,121,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,122,126,127,127,128,126,129,175,105,250,127,127,127,131,121,154
122,122,126,127,127,128,125,129,175,105,250,127,127,127,131,121,154
122,119,124,126,126,127,123,128,175,105,250,127,127,127,131,121,154
123,121,127,128,126,126,124,129,175,105,250,127,127,127,131,121,154
123,120,126,128,126,126,123,128,175,105,250,127,127,127,131,121,154
122,120,126,127,126,126,123,128,175,105,250,127,127,127,131,121,154
122,120,125,127,126,126,123,128,175,105,250,127,127,127,131,121,154
122,120,125,127,126,126,123,127,175,105,250,127,127,127,131,121,154
121,119,125,126,126,126,123,128,175,105,250,127,127,127,131,121,154
121,119,124,126,126,127,123,128,175,105,250,127,127,127,131,121,154
121,119,124,126,126,127,123,128,175,105,250,127,127,127,131,121,154
121,119,124,126,126,127,123,128,175,105,250,127,127,127,131,121,154
