emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126,122,126,126,127,127,126,126,177,101,251,128,127,127,133,121,154
127,123,127,127,127,127,126,126,177,101,251,128,127,127,133,121,154
118,121,121,125,126,127,124,122,177,101,251,128,127,127,133,121,154
119,120,121,125,126,128,124,123,177,101,251,128,127,127,133,121,154
120,120,122,126,126,128,125,123,177,101,251,128,127,127,133,121,154
121,120,122,126,127,128,125,124,177,101,251,128,127,127,133,121,154
122,120,123,126,127,128,125,124,177,101,251,128,127,127,133,121,154
123,120,123,126,127,128,126,125,177,101,251,128,127,127,133,121,154
124,120,124,126,127,127,126,125,177,101,251,128,127,127,133,121,154
125,121,125,126,127,127,126,125,177,101,251,128,127,127,133,121,154
122,126,124,128,128,129,129,124,177,102,250,127,127,127,133,121,154
119,129,123,127,127,129,128,127,177,102,250,127,127,127,133,121,154
119,129,122,127,127,129,128,127,177,102,250,127,127,127,133,121,154
119,128,122,127,127,129,128,127,177,102,250,127,127,127,133,121,154
119,128,122,127,127,129,128,126,177,102,250,127,127,127,133,121,154
119,127,122,127,127,129,128,125,177,102,250,127,127,127,133,121,154
119,127,122,127,127,129,129,125,177,102,250,127,127,127,133,121,154
120,126,122,127,127,129,128,125,177,102,250,127,127,127,133,121,154
120,126,123,128,128,129,128,124,177,102,250,127,127,127,133,121,154
121,126,123,128,128,129,128,124,177,102,250,127,127,127,133,121,154
123,137,125,127,126,126,124,125,177,102,250,127,127,127,133,121,154
123,137,125,127,126,127,125,125,177,102,250,127,127,127,133,121,154
123,137,125,127,126,127,125,126,177,102,250,127,127,127,133,121,154
123,137,125,127,126,127,125,126,177,102,250,127,127,127,133,121,154
123,138,126,127,126,127,125,127,177,102,250,127,127,127,133,121,154
124,138,126,127,126,128,126,127,177,102,250,127,127,127,133,121,154
124,138,126,127,127,128,126,127,177,102,250,127,127,127,133,121,154
124,138,126,127,127,128,126,128,177,102,250,127,127,127,133,121,154
125,138,126,127,127,128,126,128,177,102,250,127,127,127,133,121,154
125,138,126,127,127,128,127,128,177,102,250,127,127,127,133,121,154
125,140,128,127,127,128,126,126,177,102,250,127,127,127,133,121,154
126,140,128,128,127,128,126,126,177,102,250,127,127,127,133,121,154
126,140,128,127,127,128,126,127,177,102,250,127,127,127,133,121,154
126,139,128,127,127,127,126,127,177,102,250,127,127,127,133,121,154
126,139,128,127,126,126,126,127,177,102,250,127,127,127,133,121,154
127,140,128,126,126,126,126,128,177,102,250,127,127,127,133,121,154
127,140,127,126,126,126,126,128,177,102,250,127,127,127,133,121,154
128,140,127,126,126,126,126,128,177,102,250,127,127,127,133,121,154
128,140,127,126,126,127,127,129,177,102,250,127,127,127,133,121,154
125,140,128,127,127,128,126,126,177,102,250,127,127,127,133,121,154
124,132,127,126,126,125,124,128,177,102,250,127,127,127,133,121,154
124,132,127,126,126,125,125,128,177,102,250,127,127,127,133,121,154
124,132,127,126,126,126,125,128,177,102,250,127,127,127,133,121,154
124,132,127,126,127,127,126,129,177,102,250,127,127,127,133,121,154
125,132,127,126,127,127,126,129,177,102,250,127,127,127,133,121,154
125,133,127,126,127,127,126,129,177,102,250,127,127,127,133,121,154
125,133,127,125,126,127,126,129,177,102,250,127,127,127,133,121,154
126,133,127,125,126,127,126,129,177,102,250,127,127,127,133,121,154
123,132,127,127,126,124,124,127,177,102,250,127,127,127,133,121,154
124,132,127,126,126,124,124,127,177,102,250,127,127,127,133,121,154
125,130,125,127,127,128,125,126,176,103,250,127,127,127,133,121,154
125,130,125,127,127,128,125,125,176,103,250,127,127,127,133,121,154
125,130,125,127,127,128,125,125,176,103,250,127,127,127,133,121,154
125,130,125,127,127,128,125,125,176,103,250,127,127,127,133,121,154
126,130,126,127,127,128,125,125,176,103,250,127,127,127,133,121,154
126,130,126,127,127,128,125,125,176,103,250,127,127,127,133,121,154
126,130,126,127,127,128,125,125,176,103,250,127,127,127,133,121,154
124,130,125,126,126,128,125,126,176,103,250,127,127,127,133,121,154
124,130,125,126,127,128,125,126,176,103,250,127,127,127,133,121,154
125,130,125,126,127,128,125,126,176,103,250,127,127,127,133,121,154
123,126,125,126,127,128,125,125,176,103,250,127,127,127,133,121,154
124,126,125,126,127,127,125,125,176,103,250,127,127,127,133,121,154
124,126,125,126,126,127,125,126,176,103,250,127,127,127,133,121,154
124,126,125,126,126,127,125,126,176,103,250,127,127,127,133,121,154
125,125,125,126,126,127,126,126,176,103,250,127,127,127,133,121,154
125,125,125,126,126,127,126,127,176,103,250,127,127,127,133,121,154
122,126,125,126,127,127,125,125,176,103,250,127,127,127,133,121,154
122,126,125,126,127,127,125,125,176,103,250,127,127,127,133,121,154
123,126,125,126,127,127,125,125,176,103,250,127,127,127,133,121,154
123,126,125,126,127,127,125,125,176,103,250,127,127,127,133,121,154
124,123,126,126,126,124,126,128,177,103,250,127,127,127,133,121,154
124,124,126,126,125,123,126,128,177,103,250,127,127,127,133,121,154
124,124,126,126,125,123,125,128,177,103,250,127,127,127,133,121,154
124,124,126,126,125,122,125,128,177,103,250,127,127,127,133,121,154
125,124,127,126,125,122,126,128,177,103,250,127,127,127,133,121,154
122,124,125,125,126,126,125,127,177,103,250,127,127,127,133,121,154
122,124,125,125,126,126,125,127,177,103,250,127,127,127,133,121,154
123,124,125,126,126,125,126,127,177,103,250,127,127,127,133,121,154
123,123,125,126,126,125,126,128,177,103,250,127,127,127,133,121,154
123,123,126,126,126,124,126,128,177,103,250,127,127,127,133,121,154
125,118,126,127,127,127,126,127,177,103,250,127,127,127,133,121,154
125,118,126,127,127,127,126,127,177,103,250,127,127,127,133,121,154
125,118,126,127,127,127,126,127,177,103,250,127,127,127,133,121,154
125,118,126,127,126,126,126,127,177,103,250,127,127,127,133,121,154
123,118,124,127,128,128,126,127,177,103,250,127,127,127,133,121,154
124,117,125,127,128,128,126,127,177,103,250,127,127,127,133,121,154
124,117,125,127,128,128,126,127,177,103,250,127,127,127,133,121,154
124,117,125,127,127,128,126,127,177,103,250,127,127,127,133,121,154
125,117,125,127,127,128,126,127,177,103,250,127,127,127,133,121,154
125,118,125,127,127,128,126,127,177,103,250,127,127,127,133,121,154
123,118,126,127,126,126,124,125,176,103,250,127,127,127,133,121,154
123,119,127,127,126,126,124,125,176,103,250,127,127,127,133,121,154
124,119,127,127,126,126,124,126,176,103,250,127,127,127,133,121,154
120,116,125,127,126,127,123,125,176,103,250,127,127,127,133,121,154
120,116,125,127,126,127,123,125,176,103,250,127,127,127,133,121,154
120,116,125,127,126,127,123,125,176,103,250,127,127,127,133,121,154
121,116,125,127,126,126,123,125,176,103,250,127,127,127,133,121,154
121,116,126,127,126,126,123,125,176,103,250,127,127,127,133,121,154
122,117,126,127,126,126,123,125,176,103,250,127,127,127,133,121,154
122,117,126,127,126,126,123,125,176,103,250,127,127,127,133,121,154
125,124,126,127,126,127,126,127,176,104,250,127,127,127,133,121,154
125,124,126,127,127,127,126,127,176,104,250,127,127,127,133,121,154
122,123,125,127,125,123,121,125,176,104,250,127,127,127,133,121,154
123,123,126,127,125,123,122,125,176,104,250,127,127,127,133,121,154
123,123,126,127,125,123,122,125,176,104,250,127,127,127,133,121,154
123,124,126,127,126,124,123,125,176,104,250,127,127,127,133,121,154
123,124,126,128,126,125,124,126,176,104,250,127,127,127,133,121,154
124,124,126,127,126,125,124,126,176,104,250,127,127,127,133,121,154
124,124,126,127,126,126,125,126,176,104,250,127,127,127,133,121,154
124,124,126,127,126,126,125,126,176,104,250,127,127,127,133,121,154
122,118,124,126,125,124,126,127,175,104,250,127,127,127,133,121,154
119,118,122,125,125,127,125,125,175,104,250,127,127,127,133,121,154
119,118,122,125,125,126,125,125,175,104,250,127,127,127,133,121,154
120,118,122,125,125,126,125,125,175,104,250,127,127,127,133,121,154
120,118,123,125,125,126,125,126,175,104,250,127,127,127,133,121,154
120,118,123,125,125,125,125,126,175,104,250,127,127,127,133,121,154
120,118,123,125,125,125,125,126,175,104,250,127,127,127,133,121,154
121,117,123,125,125,125,125,126,175,104,250,127,127,127,133,121,154
121,117,123,125,125,124,125,127,175,104,250,127,127,127,133,121,154
122,118,124,125,125,124,126,127,175,104,250,127,127,127,133,121,154
123,130,127,127,126,124,122,125,175,104,250,127,127,127,133,121,154
123,130,126,127,126,124,122,125,175,104,250,127,127,127,133,121,154
123,130,126,127,126,124,122,125,175,104,250,127,127,127,133,121,154
122,129,126,127,126,123,123,126,175,104,250,127,127,127,133,121,154
123,130,126,127,126,123,123,126,175,104,250,127,127,127,133,121,154
123,129,126,126,125,123,123,126,175,104,250,127,127,127,133,121,154
123,130,126,126,125,123,123,126,175,104,250,127,127,127,133,121,154
123,130,126,126,125,123,123,126,175,104,250,127,127,127,133,121,154
124,130,126,126,125,124,123,126,175,104,250,127,127,127,133,121,154
124,130,126,126,125,124,124,127,175,104,250,127,127,127,133,121,154
122,127,124,125,125,126,124,126,175,105,250,127,127,127,133,121,154
122,127,124,125,125,126,124,126,175,105,250,127,127,127,133,121,154
121,126,124,125,125,126,125,127,175,105,250,127,127,127,133,121,154
122,126,124,125,125,127,126,127,175,105,250,127,127,127,133,121,154
122,126,124,125,125,127,126,127,175,105,250,127,127,127,133,121,154
122,126,124,125,125,126,126,127,175,105,250,127,127,127,133,121,154
123,126,125,125,125,126,126,127,175,105,250,127,127,127,133,121,154
123,127,125,126,125,126,126,127,175,105,250,127,127,127,133,121,154
124,127,125,126,125,126,126,128,175,105,250,127,127,127,133,121,154
121,127,124,125,125,125,123,126,175,105,250,127,127,127,133,121,154
121,123,126,128,127,127,125,126,175,105,250,127,127,127,133,121,154
121,123,126,128,127,127,125,126,175,105,250,127,127,127,133,121,154
121,124,126,128,127,127,125,125,175,105,250,127,127,127,133,121,154
122,124,126,128,127,127,125,126,175,105,250,127,127,127,133,121,154
122,124,127,128,127,127,125,126,175,105,250,127,127,127,133,121,154
122,124,127,129,127,126,125,126,175,105,250,127,127,127,133,121,154
122,124,126,129,127,126,125,126,175,105,250,127,127,127,133,121,154
123,124,126,129,127,126,125,126,175,105,250,127,127,127,133,121,154
123,124,126,128,127,126,125,126,175,105,250,127,127,127,133,121,154
121,123,126,128,127,127,125,126,175,105,250,127,127,127,133,121,154
124,126,126,127,127,127,125,126,175,105,250,127,127,127,133,121,154
124,126,126,127,127,127,125,126,175,105,250,127,127,127,133,121,154
124,126,126,127,127,127,126,126,175,105,250,127,127,127,133,121,154
124,126,126,128,127,127,126,126,175,105,250,127,127,127,133,121,154
125,126,126,127,127,127,126,126,175,105,250,127,127,127,133,121,154
125,127,126,127,127,127,126,126,175,105,250,127,127,127,133,121,154
125,127,127,127,127,127,126,126,175,105,250,127,127,127,133,121,154
125,127,127,127,127,127,126,126,175,105,250,127,127,127,133,121,154
124,126,125,127,127,127,125,126,175,105,250,127,127,127,133,121,154
124,126,125,127,127,127,125,126,175,105,250,127,127,127,133,121,154
122,121,124,126,125,127,125,127,175,105,250,127,127,127,133,121,154
122,122,124,126,125,126,125,127,175,105,250,127,127,127,133,121,154
123,122,124,126,125,126,125,127,175,105,250,127,127,127,133,121,154
124,123,124,126,125,125,125,127,175,105,250,127,127,127,133,121,154
125,123,125,126,125,125,124,128,175,105,250,127,127,127,133,121,154
125,124,125,126,124,125,124,128,175,105,250,127,127,127,133,121,154
126,125,125,126,124,124,124,128,175,105,250,127,127,127,133,121,154
121,120,122,126,126,128,125,127,175,105,250,127,127,127,133,121,154
121,120,123,126,126,128,125,127,175,105,250,127,127,127,133,121,154
121,121,123,126,125,127,125,127,175,105,250,127,127,127,133,121,154
122,121,125,127,126,126,124,126,176,104,250,127,127,127,133,121,154
122,121,125,127,126,126,124,126,176,104,250,127,127,127,133,121,154
122,121,125,127,126,125,124,126,176,104,250,127,127,127,133,121,154
123,121,126,127,126,125,125,127,176,104,250,127,127,127,133,121,154
123,121,126,127,126,126,125,127,176,104,250,127,127,127,133,121,154
124,121,126,127,126,126,126,127,176,104,250,127,127,127,133,121,154
121,122,125,127,126,127,124,126,176,104,250,127,127,127,133,121,154
121,122,125,127,126,126,124,126,176,104,250,127,127,127,133,121,154
121,122,125,127,126,126,124,126,176,104,250,127,127,127,133,121,154
121,122,125,127,126,126,124,126,176,104,250,127,127,127,133,121,154
122,120,125,127,127,127,125,126,176,104,251,127,127,127,133,121,154
122,121,125,127,127,127,125,127,176,104,251,127,127,127,133,121,154
123,121,125,127,127,127,125,127,176,104,251,127,127,127,133,121,154
123,121,125,127,127,127,126,127,176,104,251,127,127,127,133,121,154
124,121,125,127,127,127,126,127,176,104,251,127,127,127,133,121,154
121,121,124,127,127,128,125,126,176,104,251,127,127,127,133,121,154
121,121,125,127,127,128,125,126,176,104,251,127,127,127,133,121,154
121,120,125,127,127,128,125,126,176,104,251,127,127,127,133,121,154
121,120,125,127,127,127,125,126,176,104,251,127,127,127,133,121,154
121,120,125,127,127,127,125,126,176,104,251,127,127,127,133,121,154
123,125,125,126,126,126,124,126,176,104,251,127,127,127,133,121,154
123,126,125,126,126,125,124,125,176,104,251,127,127,127,133,121,154
123,126,125,126,126,125,124,126,176,104,251,127,127,127,133,121,154
124,126,125,126,126,125,124,126,176,104,251,127,127,127,133,121,154
122,125,125,126,126,127,123,126,176,104,251,127,127,127,133,121,154
122,125,125,126,126,127,124,126,176,104,251,127,127,127,133,121,154
122,125,125,126,126,127,124,126,176,104,251,127,127,127,133,121,154
122,125,125,126,125,126,124,125,176,104,251,127,127,127,133,121,154
122,125,125,126,125,126,124,125,176,104,251,127,127,127,133,121,154
122,125,125,126,126,126,124,126,176,104,251,127,127,127,133,121,154
126,128,126,127,126,127,125,127,176,104,250,127,127,127,133,121,154
126,128,126,127,126,127,126,127,176,104,250,127,127,127,133,121,154
126,129,127,127,126,128,126,127,176,104,250,127,127,127,133,121,154
124,128,126,127,127,127,124,126,176,104,250,127,127,127,133,121,154
124,128,126,127,126,127,124,126,176,104,250,127,127,127,133,121,154
124,128,126,127,126,126,124,126,176,104,250,127,127,127,133,121,154
124,128,126,127,126,126,124,126,176,104,250,127,127,127,133,121,154
124,128,126,127,126,126,125,127,176,104,250,127,127,127,133,121,154
125,128,126,127,126,126,125,127,176,104,250,127,127,127,133,121,154
125,128,126,127,126,127,125,127,176,104,250,127,127,127,133,121,154
123,126,126,128,127,125,125,126,176,104,250,127,127,127,133,121,154
123,127,126,128,127,125,125,127,176,104,250,127,127,127,133,121,154
122,126,125,127,127,127,123,126,176,104,250,127,127,127,133,121,154
122,126,126,127,127,127,123,125,176,104,250,127,127,127,133,121,154
122,126,126,128,127,127,124,125,176,104,250,127,127,127,133,121,154
122,126,126,128,127,126,124,125,176,104,250,127,127,127,133,121,154
122,126,126,128,127,126,124,126,176,104,250,127,127,127,133,121,154
122,126,126,128,127,126,125,126,176,104,250,127,127,127,133,121,154
122,126,126,128,127,126,124,126,176,104,250,127,127,127,133,121,154
123,126,126,128,127,126,124,126,176,104,250,127,127,127,133,121,154
125,127,127,128,128,129,126,127,176,104,251,127,127,127,133,121,154
121,126,124,125,126,127,125,126,176,104,251,127,127,127,133,121,154
122,126,124,125,126,127,125,126,176,104,251,127,127,127,133,121,154
122,126,124,126,127,128,125,126,176,104,251,127,127,127,133,121,154
122,126,124,126,127,128,125,126,176,104,251,127,127,127,133,121,154
123,126,125,126,127,128,125,126,176,104,251,127,127,127,133,121,154
123,126,125,127,127,128,125,126,176,104,251,127,127,127,133,121,154
123,126,126,127,127,129,126,126,176,104,251,127,127,127,133,121,154
124,127,126,127,128,129,126,126,176,104,251,127,127,127,133,121,154
124,127,126,127,128,129,126,127,176,104,251,127,127,127,133,121,154
123,126,125,127,126,127,125,127,176,104,251,127,127,127,133,121,154
123,126,125,126,126,127,125,127,176,104,251,127,127,127,133,121,154
123,126,125,126,126,126,124,127,176,104,251,127,127,127,133,121,154
123,126,125,126,126,126,124,127,176,104,251,127,127,127,133,121,154
123,126,125,126,125,126,124,127,176,104,251,127,127,127,133,121,154
123,126,125,126,125,126,124,127,176,104,251,127,127,127,133,121,154
124,126,126,126,125,126,124,127,176,104,251,127,127,127,133,121,154
124,126,126,126,125,126,124,127,176,104,251,127,127,127,133,121,154
124,126,126,126,126,126,124,127,176,104,251,127,127,127,133,121,154
125,126,126,126,126,126,125,127,176,104,251,127,127,127,133,121,154
123,126,125,127,126,126,124,127,176,105,250,127,127,127,133,121,154
123,125,125,127,126,126,124,127,176,105,250,127,127,127,133,121,154
124,125,126,127,126,126,124,127,176,105,250,127,127,127,133,121,154
124,125,126,128,126,126,124,127,176,105,250,127,127,127,133,121,154
124,125,126,128,127,126,124,127,176,105,250,127,127,127,133,121,154
124,125,126,128,127,126,125,127,176,105,250,127,127,127,133,121,154
125,125,126,128,127,126,125,127,176,105,250,127,127,127,133,121,154
125,126,126,127,127,126,125,127,176,105,250,127,127,127,133,121,154
125,126,126,127,127,126,125,127,176,105,250,127,127,127,133,121,154
123,126,125,127,126,126,124,127,176,105,250,127,127,127,133,121,154
124,124,124,126,127,126,126,126,176,105,250,127,127,127,133,121,154
124,123,124,126,126,126,126,127,176,105,250,127,127,127,133,121,154
124,124,125,126,127,126,126,127,176,105,250,127,127,127,133,121,154
124,124,125,126,127,126,126,127,176,105,250,127,127,127,133,121,154
124,124,125,126,127,127,126,127,176,105,250,127,127,127,133,121,154
124,124,125,126,127,127,127,127,176,105,250,127,127,127,133,121,154
124,124,125,126,127,127,127,127,176,105,250,127,127,127,133,121,154
124,125,126,126,127,128,127,127,176,105,250,127,127,127,133,121,154
123,124,124,126,126,126,126,126,176,105,250,127,127,127,133,121,154
124,124,124,126,126,126,126,126,176,105,250,127,127,127,133,121,154
122,124,125,127,127,128,124,127,176,105,251,127,127,127,133,121,154
122,124,125,127,127,128,124,127,176,105,251,127,127,127,133,121,154
123,124,125,127,127,127,124,127,176,105,251,127,127,127,133,121,154
123,124,125,127,127,127,124,127,176,105,251,127,127,127,133,121,154
124,124,125,127,127,127,124,127,176,105,251,127,127,127,133,121,154
124,125,125,127,127,127,124,127,176,105,251,127,127,127,133,121,154
125,125,126,127,127,127,124,127,176,105,251,127,127,127,133,121,154
121,124,125,127,126,129,126,127,176,105,251,127,127,127,133,121,154
121,124,125,127,126,129,125,126,176,105,251,127,127,127,133,121,154
121,124,125,127,126,128,124,126,176,105,251,127,127,127,133,121,154
123,123,126,128,127,126,125,127,176,105,251,127,127,127,133,121,154
124,123,126,128,126,126,125,127,176,105,251,127,127,127,133,121,154
124,123,126,128,126,126,125,127,176,105,251,127,127,127,133,121,154
124,123,126,128,126,126,125,127,176,105,251,127,127,127,133,121,154
124,123,126,128,127,126,125,127,176,105,251,127,127,127,133,121,154
125,123,126,127,127,126,126,127,176,105,251,127,127,127,133,121,154
123,124,125,127,126,126,125,127,176,105,251,127,127,127,133,121,154
123,124,125,127,126,126,125,127,176,105,251,127,127,127,133,121,154
123,123,126,127,126,126,124,127,176,105,251,127,127,127,133,121,154
123,123,126,127,127,126,124,127,176,105,251,127,127,127,133,121,154
123,122,125,127,126,127,125,126,176,105,250,127,127,127,133,121,154
