emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124,127,127,129,128,129,127,128,181,104,251,127,127,127,133,121,155
123,126,127,129,127,128,127,128,181,104,251,127,127,127,133,121,155
127,129,128,128,127,127,128,131,181,104,251,127,127,127,133,121,155
127,129,128,128,127,128,128,130,181,104,251,127,127,127,133,121,155
126,128,128,128,127,128,129,130,181,104,251,127,127,127,133,121,155
126,128,128,129,127,129,129,130,181,104,251,127,127,127,133,121,155
125,128,128,129,127,129,129,130,181,104,251,127,127,127,133,121,155
125,127,128,129,127,129,129,130,181,104,251,127,127,127,133,121,155
125,127,128,129,128,129,128,129,181,104,251,127,127,127,133,121,155
124,127,127,129,128,129,128,129,181,104,251,127,127,127,133,121,155
125,126,126,127,127,127,125,128,181,104,251,127,127,127,133,121,155
129,128,128,127,127,128,129,131,181,104,251,127,127,127,133,121,155
128,128,128,127,127,128,129,131,181,104,251,127,127,127,133,121,155
128,128,128,127,127,128,128,130,181,104,251,127,127,127,133,121,155
128,128,127,127,127,128,128,130,181,104,251,127,127,127,133,121,155
127,128,127,127,127,128,128,130,181,104,251,127,127,127,133,121,155
127,127,127,127,127,128,127,130,181,104,251,127,127,127,133,121,155
127,127,126,127,127,128,127,129,181,104,251,127,127,127,133,121,155
126,126,126,127,127,127,126,129,181,104,251,127,127,127,133,121,155
125,126,126,127,127,127,126,128,181,104,251,127,127,127,133,121,155
129,131,129,128,127,127,127,128,180,104,251,127,127,127,133,121,155
128,130,129,128,127,127,127,128,180,104,251,127,127,127,133,121,155
128,130,128,128,127,127,127,127,180,104,251,127,127,127,133,121,155
127,129,128,127,127,127,127,127,180,104,251,127,127,127,133,121,155
127,129,128,127,127,127,126,127,180,104,251,127,127,127,133,121,155
126,128,127,127,127,127,126,127,180,104,251,127,127,127,133,121,155
126,128,127,127,126,127,126,127,180,104,251,127,127,127,133,121,155
125,127,126,127,126,127,126,127,180,104,251,127,127,127,133,121,155
125,127,126,127,126,127,126,126,180,104,251,127,127,127,133,121,155
124,127,126,127,126,127,125,126,180,104,251,127,127,127,133,121,155
128,131,128,128,127,126,127,128,180,104,250,127,127,127,133,121,155
127,130,127,127,126,126,127,128,180,104,250,127,127,127,133,121,155
126,129,127,127,126,126,127,127,180,104,250,127,127,127,133,121,155
126,128,126,127,126,127,127,127,180,104,250,127,127,127,133,121,155
125,128,126,127,127,127,127,127,180,104,250,127,127,127,133,121,155
125,128,126,127,127,127,126,127,180,104,250,127,127,127,133,121,155
125,127,126,127,127,127,126,127,180,104,250,127,127,127,133,121,155
124,127,126,127,127,127,126,126,180,104,250,127,127,127,133,121,155
124,127,125,127,127,127,125,126,180,104,250,127,127,127,133,121,155
128,131,128,128,127,126,128,128,180,104,250,127,127,127,133,121,155
126,129,127,127,127,129,129,129,180,104,250,127,127,127,133,121,155
126,128,127,127,127,129,129,129,180,104,250,127,127,127,133,121,155
125,128,127,127,127,129,129,129,180,104,250,127,127,127,133,121,155
125,128,127,127,127,129,129,129,180,104,250,127,127,127,133,121,155
125,128,126,127,127,129,128,128,180,104,250,127,127,127,133,121,155
124,127,126,127,127,129,128,128,180,104,250,127,127,127,133,121,155
124,127,126,127,127,129,128,127,180,104,250,127,127,127,133,121,155
123,126,126,127,127,129,127,127,180,104,250,127,127,127,133,121,155
127,129,127,126,127,130,130,129,180,104,250,127,127,127,133,121,155
127,129,127,127,127,129,130,129,180,104,250,127,127,127,133,121,155
125,125,126,125,126,126,126,127,180,103,250,127,127,127,133,121,155
125,125,126,125,126,126,126,127,180,103,250,127,127,127,133,121,155
125,124,126,125,126,127,127,127,180,103,250,127,127,127,133,121,155
125,124,126,126,126,127,126,127,180,103,250,127,127,127,133,121,155
124,123,126,126,126,127,126,127,180,103,250,127,127,127,133,121,155
124,123,126,126,126,127,126,127,180,103,250,127,127,127,133,121,155
124,123,125,126,126,127,126,127,180,103,250,127,127,127,133,121,155
126,126,126,125,126,126,127,128,180,103,250,127,127,127,133,121,155
126,126,126,125,126,126,127,128,180,103,250,127,127,127,133,121,155
126,126,126,125,126,126,126,127,180,103,250,127,127,127,133,121,155
124,125,126,126,126,126,127,127,180,103,250,127,127,127,133,121,155
124,126,126,127,126,126,127,127,180,103,250,127,127,127,133,121,155
124,126,126,127,126,126,127,127,180,103,250,127,127,127,133,121,155
124,126,126,127,126,126,127,127,180,103,250,127,127,127,133,121,155
124,125,126,127,126,126,126,127,180,103,250,127,127,127,133,121,155
123,125,126,127,126,126,126,127,180,103,250,127,127,127,133,121,155
126,127,126,126,126,127,128,129,180,103,250,127,127,127,133,121,155
126,126,126,126,126,127,128,128,180,103,250,127,127,127,133,121,155
125,126,126,126,126,126,127,128,180,103,250,127,127,127,133,121,155
125,126,126,126,126,126,127,128,180,103,250,127,127,127,133,121,155
126,128,126,127,127,128,127,129,180,103,250,127,127,127,133,121,155
126,128,126,127,127,128,127,129,180,103,250,127,127,127,133,121,155
126,128,126,127,127,127,127,128,180,103,250,127,127,127,133,121,155
125,128,126,127,126,127,126,128,180,103,250,127,127,127,133,121,155
125,128,126,127,126,127,126,128,180,103,250,127,127,127,133,121,155
128,129,128,127,127,128,128,130,180,103,250,127,127,127,133,121,155
128,129,127,127,127,128,128,129,180,103,250,127,127,127,133,121,155
128,129,127,127,127,128,128,129,180,103,250,127,127,127,133,121,155
127,128,127,127,127,128,127,129,180,103,250,127,127,127,133,121,155
127,128,127,127,127,128,127,129,180,103,250,127,127,127,133,121,155
126,128,127,128,127,127,128,128,180,103,251,127,127,127,133,121,155
126,128,127,128,127,127,127,128,180,103,251,127,127,127,133,121,155
125,127,127,128,127,127,126,128,180,103,251,127,127,127,133,121,155
125,127,127,128,126,127,126,127,180,103,251,127,127,127,133,121,155
124,126,126,128,126,127,125,127,180,103,251,127,127,127,133,121,155
129,129,128,128,127,128,129,130,180,103,251,127,127,127,133,121,155
128,129,128,128,127,128,129,129,180,103,251,127,127,127,133,121,155
