emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125,127,127,127,126,125,124,122,218,177,246,127,127,127,114,127,140
125,127,127,127,127,126,125,123,218,177,246,127,127,127,114,127,140
126,127,127,127,127,126,126,125,218,177,246,127,127,127,114,127,140
126,127,127,127,127,126,127,126,218,177,246,127,127,127,114,127,140
127,127,127,127,127,127,128,128,218,177,246,127,127,127,114,127,140
127,127,128,127,127,127,129,130,218,177,246,127,127,127,114,127,140
128,127,128,127,127,128,130,131,218,177,246,127,127,127,114,127,140
129,127,128,128,127,129,131,133,218,177,246,127,127,127,114,127,140
129,127,128,128,127,129,132,134,218,177,246,127,127,127,114,127,140
130,127,128,128,127,129,133,135,218,177,246,127,127,127,114,127,140
125,126,127,127,127,125,125,123,218,177,246,127,127,127,114,127,140
126,126,127,127,127,126,126,124,218,177,246,127,127,127,114,127,140
126,126,127,127,127,127,127,126,218,177,246,127,127,127,114,127,140
127,126,127,127,127,128,129,128,218,177,246,127,127,127,114,127,140
127,126,127,127,127,128,130,130,218,177,246,127,127,127,114,127,140
128,127,127,127,127,129,131,131,218,177,246,127,127,127,114,127,140
129,127,127,127,128,130,132,133,218,177,246,127,127,127,114,127,140
129,127,128,128,128,130,133,135,218,177,246,127,127,127,114,127,140
130,127,128,128,128,131,134,136,218,177,246,127,127,127,114,127,140
125,126,127,127,126,125,124,122,218,177,246,127,127,127,114,127,140
125,127,127,127,127,126,125,124,218,177,246,127,127,127,114,127,140
126,127,127,127,127,126,126,125,218,177,246,127,127,127,114,127,140
127,127,127,127,127,127,128,127,218,177,246,127,127,127,114,127,140
127,127,128,127,127,128,129,129,218,177,246,127,127,127,114,127,140
128,127,128,127,127,128,130,131,218,177,246,127,127,127,114,127,140
128,127,128,128,127,129,131,132,218,177,246,127,127,127,114,127,140
129,127,128,128,127,130,132,134,218,177,246,127,127,127,114,127,140
129,127,128,128,127,130,132,135,218,177,246,127,127,127,114,127,140
125,127,127,127,127,125,124,122,218,177,246,127,127,127,114,127,140
125,127,127,127,127,125,124,123,218,177,246,127,127,127,114,127,140
126,126,127,127,127,126,126,125,218,177,246,127,127,127,114,127,140
126,127,127,127,127,127,127,126,218,177,246,127,127,127,114,127,140
127,127,127,127,127,127,128,128,218,177,246,127,127,127,114,127,140
128,127,127,127,127,128,129,130,218,177,246,127,127,127,114,127,140
128,127,128,128,127,129,130,132,218,177,246,127,127,127,114,127,140
129,127,128,128,127,129,131,133,218,177,246,127,127,127,114,127,140
129,127,128,128,127,130,132,135,218,177,246,127,127,127,114,127,140
125,126,126,127,126,125,123,122,218,177,246,127,127,127,114,127,140
125,126,126,127,127,125,124,122,218,177,246,127,127,127,114,127,140
125,126,127,127,127,126,125,124,218,177,246,127,127,127,114,127,140
126,126,127,127,127,128,128,127,218,177,246,127,127,127,114,127,140
127,126,127,127,127,128,129,128,218,177,246,127,127,127,114,127,140
128,127,127,127,127,129,130,130,218,177,246,127,127,127,114,127,140
128,127,127,127,127,129,131,132,218,177,246,127,127,127,114,127,140
129,127,128,127,127,130,132,133,218,177,246,127,127,127,114,127,140
129,127,128,127,127,130,133,135,218,177,246,127,127,127,114,127,140
125,126,126,127,127,126,124,122,218,177,246,127,127,127,114,127,140
125,126,126,127,127,126,125,123,218,177,246,127,127,127,114,127,140
