emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127,126,125,127,126,127,125,124,255,142,254,127,127,127,125,137,147
127,124,124,127,126,127,127,126,255,142,254,127,127,127,125,137,147
126,122,124,127,126,128,128,127,255,142,254,127,127,127,125,137,147
126,120,124,127,127,129,129,129,255,142,254,127,127,127,125,137,147
126,119,124,127,127,130,130,130,255,142,254,127,127,127,125,137,147
126,118,124,127,127,130,132,131,255,142,254,127,127,127,125,137,147
126,117,124,127,127,131,133,132,255,142,254,127,127,127,125,137,147
126,117,124,127,127,131,134,133,255,142,254,127,127,127,125,137,147
127,116,124,127,127,132,134,134,255,142,254,127,127,127,125,137,147
128,128,125,127,126,126,124,123,255,142,254,127,127,127,125,137,147
128,129,128,128,127,127,128,125,255,142,254,127,127,127,125,137,147
128,129,128,128,127,127,130,127,255,142,254,127,127,127,125,137,147
129,128,128,128,127,128,131,129,255,142,254,127,127,127,125,137,147
129,128,128,128,127,129,132,130,255,142,254,127,127,127,125,137,147
130,127,127,128,127,130,133,132,255,142,254,127,127,127,125,137,147
130,126,127,128,127,130,134,133,255,142,254,127,127,127,125,137,147
130,125,126,128,127,131,134,134,255,142,254,127,127,127,125,137,147
130,123,126,128,127,131,133,134,255,142,254,127,127,127,125,137,147
126,129,128,128,127,125,126,122,255,142,254,127,127,127,125,137,147
127,129,128,128,127,126,127,123,255,142,254,127,127,127,125,137,147
126,124,127,127,127,128,130,126,255,141,254,127,127,127,125,137,147
127,125,127,127,127,128,131,128,255,141,254,127,127,127,125,137,147
128,126,127,128,127,129,132,129,255,141,254,127,127,127,125,137,147
129,127,128,128,127,130,133,131,255,141,254,127,127,127,125,137,147
129,129,128,128,127,130,133,132,255,141,254,127,127,127,125,137,147
130,130,128,128,127,130,134,133,255,141,254,127,127,127,125,137,147
131,131,128,128,127,131,134,134,255,141,254,127,127,127,125,137,147
123,120,126,127,127,126,126,122,255,141,254,127,127,127,125,137,147
124,121,126,127,127,127,127,123,255,141,254,127,127,127,125,137,147
125,122,126,127,127,127,129,125,255,141,254,127,127,127,125,137,147
127,126,126,127,127,129,131,128,255,141,254,127,127,127,125,137,147
127,125,126,127,127,129,132,130,255,141,254,127,127,127,125,137,147
128,124,126,127,127,130,132,131,255,141,254,127,127,127,125,137,147
128,124,126,127,127,130,133,132,255,141,254,127,127,127,125,137,147
128,124,126,127,127,130,133,133,255,141,254,127,127,127,125,137,147
129,124,126,127,127,131,133,134,255,141,254,127,127,127,125,137,147
