emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131,127,128,128,127,132,135,138,160,173,239,128,127,127,115,118,133
131,127,128,127,127,131,134,136,160,173,239,128,127,127,115,118,133
130,127,128,127,127,131,133,135,160,173,239,128,127,127,115,118,133
129,127,128,127,127,130,131,132,160,173,239,128,127,127,115,118,133
128,127,128,127,126,129,129,129,160,173,239,128,127,127,115,118,133
127,127,127,127,126,128,127,126,160,173,239,128,127,127,115,118,133
126,127,127,127,126,127,124,122,160,173,239,128,127,127,115,118,133
125,127,127,127,126,125,122,118,160,173,239,128,127,127,115,118,133
124,128,127,126,125,124,119,115,160,173,239,128,127,127,115,118,133
132,126,128,128,127,132,136,139,160,173,239,128,127,127,115,118,133
131,126,127,128,127,131,134,135,159,174,238,128,127,127,114,118,133
130,127,127,128,127,131,133,134,159,174,238,128,127,127,114,118,133
130,127,127,127,127,130,131,132,159,174,238,128,127,127,114,118,133
129,127,127,127,127,129,128,129,159,174,238,128,127,127,114,118,133
128,127,126,127,127,128,126,126,159,174,238,128,127,127,114,118,133
127,127,126,127,126,127,123,122,159,174,238,128,127,127,114,118,133
125,127,126,126,126,126,121,118,159,174,238,128,127,127,114,118,133
124,127,126,126,126,125,118,115,159,174,238,128,127,127,114,118,133
132,126,128,128,127,132,136,137,159,174,238,128,127,127,114,118,133
131,126,127,128,127,132,135,137,159,174,238,128,127,127,114,118,133
129,128,129,128,126,130,132,134,157,174,238,128,127,127,114,118,133
129,128,128,128,126,129,130,132,157,174,238,128,127,127,114,118,133
128,128,128,128,126,128,128,130,157,174,238,128,127,127,114,118,133
127,128,128,127,126,127,126,127,157,174,238,128,127,127,114,118,133
126,128,128,127,126,126,123,124,157,174,238,128,127,127,114,118,133
125,128,127,127,126,125,121,120,157,174,238,128,127,127,114,118,133
124,128,127,127,126,124,119,117,157,174,238,128,127,127,114,118,133
131,128,129,127,126,132,135,138,157,174,238,128,127,127,114,118,133
130,128,129,128,126,131,134,137,157,174,238,128,127,127,114,118,133
130,128,129,128,126,131,133,136,157,174,238,128,127,127,114,118,133
130,126,128,127,126,129,132,142,155,175,238,128,127,127,114,118,133
129,126,127,127,126,128,130,139,155,175,238,128,127,127,114,118,133
128,126,127,127,126,127,128,136,155,175,238,128,127,127,114,118,133
127,126,127,127,126,126,125,133,155,175,238,128,127,127,114,118,133
125,126,127,126,126,125,123,129,155,175,238,128,127,127,114,118,133
124,127,127,126,125,124,121,126,155,175,238,128,127,127,114,118,133
131,126,128,127,126,132,138,147,155,175,238,128,127,127,114,118,133
131,126,128,127,126,131,136,146,155,175,238,128,127,127,114,118,133
131,126,128,127,126,131,135,145,155,175,238,128,127,127,114,118,133
130,126,128,127,126,130,134,143,155,175,238,128,127,127,114,118,133
129,126,127,127,127,129,133,142,153,177,239,128,127,127,113,118,133
128,126,127,127,126,128,131,139,153,177,239,128,127,127,113,118,133
127,127,127,126,126,127,128,135,153,177,239,128,127,127,113,118,133
126,127,127,126,126,126,126,132,153,177,239,128,127,127,113,118,133
125,127,127,126,126,125,123,129,153,177,239,128,127,127,113,118,133
132,126,128,127,127,133,139,149,153,177,239,128,127,127,113,118,133
131,126,128,127,127,132,138,148,153,177,239,128,127,127,113,118,133
131,126,128,127,127,132,137,147,153,177,239,128,127,127,113,118,133
130,126,128,127,127,131,136,146,153,177,239,128,127,127,113,118,133
130,126,127,127,127,130,135,144,153,177,239,128,127,127,113,118,133
128,127,128,127,127,129,131,140,152,178,239,128,127,127,113,118,133
127,127,128,127,127,128,128,137,152,178,239,128,127,127,113,118,133
126,127,127,126,126,127,125,133,152,178,239,128,127,127,113,118,133
125,127,127,126,126,126,123,130,152,178,239,128,127,127,113,118,133
132,126,128,127,127,132,139,151,152,178,239,128,127,127,113,118,133
132,126,128,127,127,132,138,150,152,178,239,128,127,127,113,118,133
131,126,128,127,127,131,137,148,152,178,239,128,127,127,113,118,133
131,126,128,127,127,131,136,147,152,178,239,128,127,127,113,118,133
130,126,128,127,127,131,134,145,152,178,239,128,127,127,113,118,133
129,126,128,127,127,130,133,143,152,178,239,128,127,127,113,118,133
127,128,127,127,127,128,127,137,153,180,239,128,127,127,113,118,133
126,128,127,127,127,127,125,134,153,180,239,128,127,127,113,118,133
125,128,127,127,127,126,123,130,153,180,239,128,127,127,113,118,133
132,126,128,128,127,132,139,151,153,180,239,128,127,127,113,118,133
131,127,128,128,127,132,137,149,153,180,239,128,127,127,113,118,133
131,127,128,128,127,131,136,148,153,180,239,128,127,127,113,118,133
