emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
116,127,117,122,127,116,112,112,249,84,250,127,127,127,140,130,101
119,127,119,123,127,118,114,114,249,84,250,127,127,127,140,130,101
121,127,122,123,127,120,117,117,249,84,250,127,127,127,140,130,101
124,127,125,124,127,122,120,121,249,84,250,127,127,127,140,130,101
127,127,128,126,126,125,124,125,249,84,250,127,127,127,140,130,101
110,127,110,120,127,111,105,104,249,84,250,127,127,127,140,130,101
111,127,111,120,127,112,107,106,249,84,250,127,127,127,140,130,101
112,127,113,121,127,113,108,107,249,84,250,127,127,127,140,130,101
114,127,114,121,127,114,109,109,249,84,250,127,127,127,140,130,101
115,127,115,121,127,115,111,110,249,84,250,127,127,127,140,130,101
118,126,118,123,127,117,114,115,249,84,250,127,127,127,140,130,101
120,125,120,124,127,119,117,117,249,84,250,127,127,127,140,130,101
123,125,122,125,127,121,120,121,249,84,250,127,127,127,140,130,101
126,125,125,126,126,124,123,125,249,84,250,127,127,127,140,130,101
110,127,110,120,127,111,105,104,249,84,250,127,127,127,140,130,101
111,127,111,121,127,112,106,106,249,84,250,127,127,127,140,130,101
112,127,112,121,127,113,108,107,249,84,250,127,127,127,140,130,101
113,127,113,121,127,114,109,109,249,84,250,127,127,127,140,130,101
115,126,115,122,127,115,110,110,249,84,250,127,127,127,140,130,101
116,126,116,122,127,116,112,112,249,84,250,127,127,127,140,130,101
120,128,121,123,127,119,116,117,249,84,250,127,127,127,140,130,101
123,128,123,124,127,121,119,121,249,84,250,127,127,127,140,130,101
126,128,126,125,127,123,123,125,249,84,250,127,127,127,140,130,101
111,129,111,120,127,110,105,105,249,84,250,127,127,127,140,130,101
112,129,112,120,127,111,106,107,249,84,250,127,127,127,140,130,101
113,129,113,121,127,112,108,108,249,84,250,127,127,127,140,130,101
114,129,114,121,127,113,109,109,249,84,250,127,127,127,140,130,101
115,128,115,122,127,114,110,111,249,84,250,127,127,127,140,130,101
116,128,117,122,127,115,112,113,249,84,250,127,127,127,140,130,101
118,128,118,123,127,117,114,115,249,84,250,127,127,127,140,130,101
122,124,121,124,127,120,118,119,249,84,250,127,127,127,140,130,101
124,124,124,125,127,122,121,123,249,84,250,127,127,127,140,130,101
110,126,109,120,127,109,104,103,249,84,250,127,127,127,140,130,101
111,125,110,120,127,110,105,104,249,84,250,127,127,127,140,130,101
112,125,111,120,127,111,106,106,249,84,250,127,127,127,140,130,101
113,125,112,121,127,112,107,107,249,84,250,127,127,127,140,130,101
114,125,113,121,127,113,109,109,249,84,250,127,127,127,140,130,101
115,125,114,122,127,115,111,111,249,84,250,127,127,127,140,130,101
117,125,116,122,127,116,113,113,249,84,250,127,127,127,140,130,101
119,124,118,123,127,118,115,116,249,84,250,127,127,127,140,130,101
123,126,125,125,127,122,120,121,249,84,250,127,127,127,140,130,101
109,127,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
110,127,110,120,127,111,105,104,249,84,250,127,127,127,140,130,101
111,127,111,121,127,112,106,105,249,84,250,127,127,127,140,130,101
112,127,113,121,127,113,107,107,249,84,250,127,127,127,140,130,101
113,126,114,121,127,113,109,108,249,84,250,127,127,127,140,130,101
115,126,116,122,127,114,110,109,249,84,250,127,127,127,140,130,101
116,126,117,122,127,116,112,111,249,84,250,127,127,127,140,130,101
118,126,119,123,127,117,114,114,249,84,250,127,127,127,140,130,101
121,126,122,124,127,119,117,117,249,84,250,127,127,127,140,130,101
110,127,108,120,127,110,105,104,250,84,249,127,127,127,140,130,101
111,127,109,120,127,111,106,105,250,84,249,127,127,127,140,130,101
112,126,110,120,127,112,107,106,250,84,249,127,127,127,140,130,101
113,126,111,121,127,113,108,108,250,84,249,127,127,127,140,130,101
114,126,113,121,127,114,109,109,250,84,249,127,127,127,140,130,101
115,126,114,121,127,115,110,111,250,84,249,127,127,127,140,130,101
116,126,115,122,127,116,112,112,250,84,249,127,127,127,140,130,101
118,126,117,123,127,117,114,115,250,84,249,127,127,127,140,130,101
121,126,120,123,127,119,117,118,250,84,249,127,127,127,140,130,101
123,126,123,124,127,121,120,121,250,84,249,127,127,127,140,130,101
111,126,110,120,127,111,105,105,250,84,249,127,127,127,140,130,101
112,126,111,120,127,112,106,106,250,84,249,127,127,127,140,130,101
113,127,112,121,127,112,107,107,250,84,249,127,127,127,140,130,101
114,127,114,121,127,113,108,109,250,84,249,127,127,127,140,130,101
115,127,115,121,127,114,110,110,250,84,249,127,127,127,140,130,101
117,127,117,122,127,115,111,112,250,84,249,127,127,127,140,130,101
119,127,118,122,127,117,113,114,250,84,249,127,127,127,140,130,101
121,127,121,123,127,118,115,117,250,84,249,127,127,127,140,130,101
123,128,124,124,127,120,118,120,250,84,249,127,127,127,140,130,101
109,126,109,120,127,110,104,104,250,84,249,127,127,127,140,130,101
111,127,111,120,126,111,105,105,249,84,249,127,127,127,140,130,101
112,127,112,121,126,112,106,106,249,84,249,127,127,127,140,130,101
113,127,113,121,126,113,108,108,249,84,249,127,127,127,140,130,101
115,127,114,121,126,114,109,109,249,84,249,127,127,127,140,130,101
116,126,116,122,126,115,110,111,249,84,249,127,127,127,140,130,101
117,126,117,122,126,116,112,113,249,84,249,127,127,127,140,130,101
119,126,119,123,126,118,114,115,249,84,249,127,127,127,140,130,101
122,126,122,124,126,120,117,118,249,84,249,127,127,127,140,130,101
110,127,109,120,126,110,104,103,249,84,249,127,127,127,140,130,101
110,127,110,120,126,110,104,104,249,84,249,127,127,127,140,130,101
112,127,111,120,127,112,107,106,249,84,250,127,127,127,140,130,101
113,127,112,121,127,113,108,107,249,84,250,127,127,127,140,130,101
114,127,113,121,127,114,109,109,249,84,250,127,127,127,140,130,101
115,127,115,122,127,115,111,110,249,84,250,127,127,127,140,130,101
117,127,116,122,127,116,112,112,249,84,250,127,127,127,140,130,101
119,127,119,123,127,117,114,114,249,84,250,127,127,127,140,130,101
121,127,121,124,127,119,117,118,249,84,250,127,127,127,140,130,101
109,127,108,120,127,110,104,103,249,84,250,127,127,127,140,130,101
110,127,109,120,127,111,105,104,249,84,250,127,127,127,140,130,101
111,127,110,120,127,111,106,105,249,84,250,127,127,127,140,130,101
112,127,112,121,127,113,108,108,250,84,250,127,127,127,140,130,101
113,126,113,121,127,114,109,109,250,84,250,127,127,127,140,130,101
115,126,114,121,127,115,110,110,250,84,250,127,127,127,140,130,101
116,126,116,122,127,116,112,112,250,84,250,127,127,127,140,130,101
118,126,118,122,127,117,114,114,250,84,250,127,127,127,140,130,101
120,126,120,123,127,119,116,117,250,84,250,127,127,127,140,130,101
109,127,108,119,127,110,104,103,250,84,250,127,127,127,140,130,101
109,127,108,120,127,111,105,104,250,84,250,127,127,127,140,130,101
110,127,109,120,127,111,106,105,250,84,250,127,127,127,140,130,101
111,127,111,120,127,112,107,106,250,84,250,127,127,127,140,130,101
114,126,112,121,127,114,109,109,250,84,250,127,127,127,140,130,101
115,126,113,122,127,114,110,111,250,84,250,127,127,127,140,130,101
116,126,115,122,127,115,112,112,250,84,250,127,127,127,140,130,101
118,126,117,123,127,117,114,115,250,84,250,127,127,127,140,130,101
121,126,119,123,127,119,116,117,250,84,250,127,127,127,140,130,101
109,126,106,120,127,110,104,103,250,84,250,127,127,127,140,130,101
109,126,107,120,127,110,105,104,250,84,250,127,127,127,140,130,101
110,126,108,120,127,111,105,105,250,84,250,127,127,127,140,130,101
111,126,109,120,127,112,106,107,250,84,250,127,127,127,140,130,101
113,126,111,121,127,113,108,108,250,84,250,127,127,127,140,130,101
114,125,113,121,126,114,110,110,249,84,250,127,127,127,140,130,101
116,125,115,122,126,115,111,111,249,84,250,127,127,127,140,130,101
117,125,116,122,126,116,113,113,249,84,250,127,127,127,140,130,101
119,125,119,123,126,118,116,116,249,84,250,127,127,127,140,130,101
109,125,107,119,127,108,103,102,249,84,250,127,127,127,140,130,101
110,125,108,119,127,109,103,103,249,84,250,127,127,127,140,130,101
110,125,108,120,126,110,104,104,249,84,250,127,127,127,140,130,101
111,125,109,120,126,111,106,105,249,84,250,127,127,127,140,130,101
112,125,111,120,126,112,107,107,249,84,250,127,127,127,140,130,101
113,125,112,121,126,113,108,108,249,84,250,127,127,127,140,130,101
116,126,115,121,127,114,110,110,249,84,250,127,127,127,140,130,101
117,127,117,122,127,116,112,112,249,84,250,127,127,127,140,130,101
119,127,119,123,127,117,114,115,249,84,250,127,127,127,140,130,101
109,126,106,119,127,110,103,102,249,84,250,127,127,127,140,130,101
109,126,107,119,127,110,104,103,249,84,250,127,127,127,140,130,101
110,126,108,120,127,110,104,104,249,84,250,127,127,127,140,130,101
111,126,109,120,127,111,105,105,249,84,250,127,127,127,140,130,101
112,126,111,120,127,112,106,106,249,84,250,127,127,127,140,130,101
113,126,112,121,127,112,107,107,249,84,250,127,127,127,140,130,101
114,126,114,121,127,113,109,109,249,84,250,127,127,127,140,130,101
117,127,117,122,127,115,111,112,249,84,250,127,127,127,140,130,101
119,127,118,123,127,117,113,114,249,84,250,127,127,127,140,130,101
109,128,108,119,127,109,102,102,249,84,250,127,127,127,140,130,101
110,128,108,120,127,110,103,102,249,84,250,127,127,127,140,130,101
110,128,109,120,127,110,104,103,249,84,250,127,127,127,140,130,101
111,128,110,120,127,111,104,104,249,84,250,127,127,127,140,130,101
112,128,111,120,127,111,105,106,249,84,250,127,127,127,140,130,101
113,128,112,121,127,112,106,107,249,84,250,127,127,127,140,130,101
114,127,114,121,127,113,108,109,249,84,250,127,127,127,140,130,101
116,127,115,121,127,114,109,110,249,84,250,127,127,127,140,130,101
118,127,117,122,126,116,113,113,249,84,250,127,127,127,140,130,101
109,127,107,119,127,109,103,102,249,84,250,127,127,127,140,130,101
109,127,108,119,127,109,103,103,249,84,250,127,127,127,140,130,101
110,127,109,120,126,110,104,103,249,84,250,127,127,127,140,130,101
111,127,110,120,126,111,105,104,249,84,250,127,127,127,140,130,101
112,127,111,120,126,111,106,105,249,84,250,127,127,127,140,130,101
113,127,112,120,127,112,107,107,249,84,250,127,127,127,140,130,101
114,127,113,121,126,113,108,108,249,84,250,127,127,127,140,130,101
115,127,114,121,127,114,109,110,249,84,250,127,127,127,140,130,101
116,127,116,122,127,115,111,111,249,84,250,127,127,127,140,130,101
