emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129,127,131,128,127,136,136,138,255,79,247,127,127,127,141,131,111
129,127,131,128,127,136,136,139,255,79,247,127,127,127,141,131,111
125,127,129,127,127,127,127,126,255,79,247,127,127,127,141,131,111
126,127,130,127,127,128,129,128,255,79,247,127,127,127,141,131,111
127,127,130,128,127,130,130,130,255,79,247,127,127,127,141,131,111
127,127,131,128,127,131,131,132,255,79,247,127,127,127,141,131,111
128,127,131,128,127,133,133,133,255,79,247,127,127,127,141,131,111
128,127,131,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,131,128,127,135,134,136,255,79,247,127,127,127,141,131,111
129,127,131,128,127,135,135,137,255,79,247,127,127,127,141,131,111
130,127,134,129,127,136,136,139,255,79,247,127,127,127,141,131,111
126,126,132,128,127,127,127,127,255,79,247,127,127,127,141,131,111
127,126,132,128,127,128,129,129,255,79,247,127,127,127,141,131,111
127,126,133,128,127,130,130,130,255,79,247,127,127,127,141,131,111
128,127,133,128,127,131,131,132,255,79,247,127,127,127,141,131,111
128,126,134,128,127,132,133,134,255,79,247,127,127,127,141,131,111
129,127,134,129,127,133,134,135,255,79,247,127,127,127,141,131,111
129,126,134,129,127,134,135,136,255,79,247,127,127,127,141,131,111
130,126,134,129,127,135,135,137,255,79,247,127,127,127,141,131,111
130,126,134,129,127,136,136,138,255,79,247,127,127,127,141,131,111
125,127,127,127,126,126,127,125,255,79,247,127,127,127,141,131,111
125,127,128,127,126,127,128,127,255,79,247,127,127,127,141,131,111
126,127,128,127,127,129,129,129,255,79,247,127,127,127,141,131,111
127,126,129,127,127,130,131,131,255,79,247,127,127,127,141,131,111
127,127,130,128,127,131,132,132,255,79,247,127,127,127,141,131,111
128,127,130,128,127,133,133,134,255,79,247,127,127,127,141,131,111
128,127,131,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
129,127,132,128,127,135,135,137,255,79,247,127,127,127,141,131,111
129,127,132,128,127,136,136,138,255,79,247,127,127,127,141,131,111
126,127,131,127,128,127,127,127,255,79,247,127,127,127,141,131,111
127,127,131,127,128,129,129,129,255,79,247,127,127,127,141,131,111
127,127,132,128,128,130,130,130,255,79,247,127,127,127,141,131,111
128,127,132,128,128,131,131,132,255,79,247,127,127,127,141,131,111
128,127,133,128,127,132,132,133,255,79,247,127,127,127,141,131,111
129,127,133,128,127,134,134,135,255,79,247,127,127,127,141,131,111
129,127,134,128,127,135,134,136,255,79,247,127,127,127,141,131,111
130,127,134,128,127,135,135,137,255,79,247,127,127,127,141,131,111
130,127,134,128,127,136,136,138,255,79,247,127,127,127,141,131,111
125,127,130,127,128,126,126,125,255,79,247,127,127,127,141,131,111
127,127,131,127,127,128,129,129,255,79,247,127,127,127,141,131,111
127,127,132,128,127,130,130,130,255,79,247,127,127,127,141,131,111
