emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
122,127,125,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,126,126,127,121,122,121,255,79,247,127,127,127,141,131,111
123,127,127,127,127,123,123,122,255,79,247,127,127,127,141,131,111
124,127,128,127,127,124,124,124,255,79,247,127,127,127,141,131,111
125,127,129,127,127,125,126,125,255,79,247,127,127,127,141,131,111
126,127,130,127,127,126,127,127,255,79,247,127,127,127,141,131,111
126,127,131,128,127,127,128,129,255,79,247,127,127,127,141,131,111
127,127,132,128,127,129,129,130,255,79,247,127,127,127,141,131,111
128,127,133,128,127,130,131,132,255,79,247,127,127,127,141,131,111
128,127,134,128,127,131,132,133,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,121,120,255,79,247,127,127,127,141,131,111
123,127,128,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,124,123,255,79,247,127,127,127,141,131,111
124,127,129,127,127,124,125,124,255,79,247,127,127,127,141,131,111
125,127,130,127,127,126,126,126,255,79,247,127,127,127,141,131,111
125,127,130,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,127,131,127,127,128,129,129,255,79,247,127,127,127,141,131,111
127,127,131,128,127,130,130,131,255,79,247,127,127,127,141,131,111
127,127,132,128,127,131,131,132,255,79,247,127,127,127,141,131,111
122,127,126,126,127,120,120,119,255,79,247,127,127,127,141,131,111
122,127,127,126,127,122,123,121,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,124,122,255,79,247,127,127,127,141,131,111
124,127,129,127,127,125,125,123,255,79,247,127,127,127,141,131,111
124,127,130,127,127,126,127,125,255,79,247,127,127,127,141,131,111
125,127,131,127,127,127,128,127,255,79,247,127,127,127,141,131,111
126,127,131,127,127,129,129,128,255,79,247,127,127,127,141,131,111
127,127,132,128,127,130,131,130,255,79,247,127,127,127,141,131,111
127,127,133,128,127,131,132,132,255,79,247,127,127,127,141,131,111
121,127,126,126,127,120,121,118,255,79,247,127,127,127,141,131,111
122,127,127,126,127,121,122,120,255,79,247,127,127,127,141,131,111
123,127,128,127,127,123,124,122,255,79,247,127,127,127,141,131,111
123,127,129,127,127,124,125,123,255,79,247,127,127,127,141,131,111
124,127,130,127,127,126,126,125,255,79,247,127,127,127,141,131,111
125,127,130,128,127,127,127,127,255,79,247,127,127,127,141,131,111
126,127,131,128,127,128,129,129,255,79,247,127,127,127,141,131,111
127,127,131,128,127,130,130,130,255,79,247,127,127,127,141,131,111
127,127,131,128,127,131,131,132,255,79,247,127,127,127,141,131,111
