emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
139,127,139,132,127,142,144,147,252,82,249,127,127,127,140,130,104
137,127,136,131,127,140,141,144,252,82,249,127,127,127,140,130,104
134,128,133,130,127,137,138,139,252,82,249,127,127,127,140,130,104
131,129,130,129,127,133,134,134,252,82,249,127,127,127,140,130,104
127,130,126,128,127,130,130,129,252,82,249,127,127,127,140,130,104
124,131,122,127,127,127,127,125,252,82,249,127,127,127,140,130,104
120,131,119,126,127,123,123,120,252,82,249,127,127,127,140,130,104
117,132,116,125,127,120,119,115,252,82,249,127,127,127,140,130,104
143,125,143,133,127,145,148,152,252,82,249,127,127,127,140,130,104
141,126,141,132,127,144,146,150,252,82,249,127,127,127,140,130,104
138,129,138,132,127,140,143,145,252,82,249,127,127,127,140,130,104
135,130,135,131,127,138,139,141,252,82,249,127,127,127,140,130,104
132,131,131,130,127,135,136,136,252,82,249,127,127,127,140,130,104
128,131,127,128,127,131,132,131,252,82,249,127,127,127,140,130,104
125,132,123,127,127,128,128,126,252,82,249,127,127,127,140,130,104
121,132,119,126,127,125,124,121,252,82,249,127,127,127,140,130,104
118,133,115,125,127,121,120,117,252,82,249,127,127,127,140,130,104
143,127,145,133,126,145,148,153,252,82,249,127,127,127,140,130,104
142,128,143,133,126,144,147,151,252,82,249,127,127,127,140,130,104
140,129,141,132,127,143,145,148,252,82,249,127,127,127,140,130,104
136,129,135,131,127,139,140,142,252,82,249,127,127,127,140,130,104
133,130,131,130,127,135,136,137,252,82,249,127,127,127,140,130,104
130,130,127,129,127,132,132,132,252,82,249,127,127,127,140,130,104
126,131,124,127,127,128,128,127,252,82,249,127,127,127,140,130,104
123,132,120,126,127,125,125,122,252,82,249,127,127,127,140,130,104
120,132,116,125,127,122,121,117,252,82,249,127,127,127,140,130,104
144,127,144,133,126,146,148,153,252,82,249,127,127,127,140,130,104
143,128,143,133,126,145,147,151,252,82,249,127,127,127,140,130,104
141,128,141,132,127,143,146,149,252,82,249,127,127,127,140,130,104
139,129,138,132,127,141,143,146,252,82,249,127,127,127,140,130,104
133,129,132,130,127,136,138,139,252,82,249,127,127,127,140,130,104
130,130,128,128,127,133,134,135,252,82,249,127,127,127,140,130,104
127,131,124,127,127,129,130,129,252,82,249,127,127,127,140,130,104
123,131,120,126,127,126,127,125,252,82,249,127,127,127,140,130,104
120,132,116,125,127,123,123,120,252,82,249,127,127,127,140,130,104
144,127,145,133,127,146,149,154,252,82,249,127,127,127,140,130,104
143,127,143,132,126,145,148,153,252,82,249,127,127,127,140,130,104
141,128,141,132,127,144,146,151,252,82,249,127,127,127,140,130,104
139,128,139,131,127,142,144,148,252,82,249,127,127,127,140,130,104
137,129,135,131,127,139,141,144,252,82,249,127,127,127,140,130,104
131,129,129,129,127,133,134,135,252,82,249,127,127,127,140,130,104
127,130,125,128,127,129,130,130,252,82,249,127,127,127,140,130,104
124,130,122,127,127,126,126,125,252,82,249,127,127,127,140,130,104
121,131,118,126,127,122,122,120,252,82,249,127,127,127,140,130,104
144,126,146,134,127,146,149,154,252,82,249,127,127,127,140,130,104
143,127,144,133,127,145,148,152,252,82,249,127,127,127,140,130,104
