emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
110,126,109,120,127,111,104,105,249,85,250,127,127,127,140,129,101
111,126,110,120,127,111,105,105,249,85,250,127,127,127,140,129,101
111,126,111,120,127,112,105,106,249,85,250,127,127,127,140,129,101
112,126,111,121,127,113,107,108,249,85,250,127,127,127,140,129,101
113,126,113,121,127,114,108,109,249,85,250,127,127,127,140,129,101
114,126,114,121,127,115,109,110,249,85,250,127,127,127,140,129,101
115,126,115,122,127,115,111,111,249,85,250,127,127,127,140,129,101
116,126,116,122,127,116,112,113,249,85,250,127,127,127,140,129,101
118,126,117,123,127,117,114,114,249,85,250,127,127,127,140,129,101
119,125,119,123,127,119,116,116,249,85,250,127,127,127,140,129,101
111,126,110,120,127,111,104,105,249,84,250,127,127,127,140,129,101
112,126,111,120,127,111,105,106,249,84,250,127,127,127,140,129,101
113,126,112,120,127,112,106,107,249,84,250,127,127,127,140,129,101
114,127,114,121,127,113,107,108,249,84,250,127,127,127,140,129,101
115,127,115,121,127,114,108,109,249,84,250,127,127,127,140,129,101
116,127,116,121,127,115,109,111,249,84,250,127,127,127,140,129,101
117,128,118,122,127,116,111,112,249,84,250,127,127,127,140,129,101
118,128,120,122,127,117,113,114,249,84,250,127,127,127,140,129,101
120,128,121,123,127,118,114,116,249,84,250,127,127,127,140,129,101
111,125,109,120,127,111,104,105,249,84,250,127,127,127,140,129,101
112,126,111,120,127,112,106,107,248,84,250,127,127,127,140,129,101
112,125,112,121,127,113,107,108,248,84,250,127,127,127,140,129,101
113,125,113,121,127,113,108,109,248,84,250,127,127,127,140,129,101
114,126,114,121,127,114,109,110,248,84,250,127,127,127,140,129,101
115,126,115,122,127,115,110,111,248,84,250,127,127,127,140,129,101
116,126,116,122,127,116,111,112,248,84,250,127,127,127,140,129,101
118,126,117,122,127,117,113,114,248,84,250,127,127,127,140,129,101
119,126,119,123,127,118,114,116,248,84,250,127,127,127,140,129,101
110,126,109,120,127,111,104,105,248,84,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,125,111,120,127,113,106,108,248,84,250,127,127,127,140,129,101
113,125,112,121,127,113,107,109,248,84,250,127,127,127,140,129,101
114,125,113,121,127,114,108,110,248,84,250,127,127,127,140,129,101
115,125,114,121,127,115,110,112,248,84,250,127,127,127,140,129,101
116,125,115,122,127,116,111,113,248,84,250,127,127,127,140,129,101
117,125,116,122,127,116,112,114,248,84,250,127,127,127,140,129,101
118,125,117,123,127,118,114,116,248,84,250,127,127,127,140,129,101
111,125,109,120,127,111,104,106,248,84,250,127,127,127,140,129,101
111,125,109,120,127,112,105,106,248,84,250,127,127,127,140,129,101
112,125,110,120,127,112,105,107,248,84,250,127,127,127,140,129,101
112,125,111,120,126,113,107,108,248,85,250,127,127,127,140,129,101
113,125,112,121,126,114,108,109,248,85,250,127,127,127,140,129,101
114,125,113,121,126,114,109,110,248,85,250,127,127,127,140,129,101
115,125,115,121,126,115,110,111,248,85,250,127,127,127,140,129,101
116,125,116,122,126,116,111,112,248,85,250,127,127,127,140,129,101
117,125,117,122,126,117,113,113,248,85,250,127,127,127,140,129,101
110,125,108,120,126,111,104,105,248,85,250,127,127,127,140,129,101
110,125,109,120,126,111,105,105,248,85,250,127,127,127,140,129,101
111,125,109,120,126,112,105,106,248,85,250,127,127,127,140,129,101
111,125,110,120,126,112,106,107,248,85,250,127,127,127,140,129,101
113,125,113,121,126,113,107,109,248,85,250,127,127,127,140,129,101
114,125,114,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,125,115,122,127,115,110,111,248,85,250,127,127,127,140,129,101
116,125,116,122,127,116,111,112,248,85,250,127,127,127,140,129,101
117,125,118,123,127,117,113,114,248,85,250,127,127,127,140,129,101
110,125,109,120,126,111,104,105,248,85,250,127,127,127,140,129,101
111,125,109,120,126,111,104,105,248,85,250,127,127,127,140,129,101
111,125,110,120,126,111,105,106,248,85,250,127,127,127,140,129,101
112,125,111,120,126,112,105,107,248,85,250,127,127,127,140,129,101
112,125,112,121,126,113,106,108,248,85,250,127,127,127,140,129,101
114,123,111,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,123,112,121,127,115,111,112,248,85,250,127,127,127,140,129,101
116,122,113,121,127,116,112,113,248,85,250,127,127,127,140,129,101
117,122,114,122,127,117,113,114,248,85,250,127,127,127,140,129,101
111,125,108,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,125,108,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,125,108,120,127,112,106,107,248,85,250,127,127,127,140,129,101
112,124,108,120,127,112,106,108,248,85,250,127,127,127,140,129,101
112,124,109,120,127,113,107,109,248,85,250,127,127,127,140,129,101
113,123,110,120,127,114,108,109,248,85,250,127,127,127,140,129,101
115,127,115,121,127,115,109,111,248,85,250,127,127,127,140,129,101
116,127,116,122,127,115,111,112,248,85,250,127,127,127,140,129,101
117,127,117,122,127,116,112,114,248,85,250,127,127,127,140,129,101
110,127,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
111,127,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
111,127,110,120,127,111,105,106,248,85,250,127,127,127,140,129,101
112,127,111,120,127,112,105,107,248,85,250,127,127,127,140,129,101
112,127,112,121,127,112,106,108,248,85,250,127,127,127,140,129,101
113,127,113,121,127,113,107,109,248,85,250,127,127,127,140,129,101
114,127,114,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,125,115,122,127,115,111,112,248,85,250,127,127,127,140,129,101
117,125,116,122,127,116,112,113,248,85,250,127,127,127,140,129,101
109,124,108,120,127,111,104,104,248,85,250,127,127,127,140,129,101
109,124,108,120,127,111,104,104,248,85,250,127,127,127,140,129,101
110,124,109,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,125,110,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,111,120,127,113,106,107,248,85,250,127,127,127,140,129,101
112,125,111,121,127,113,107,108,248,85,250,127,127,127,140,129,101
113,125,112,121,127,114,108,109,248,85,250,127,127,127,140,129,101
114,125,114,121,127,115,110,110,248,85,250,127,127,127,140,129,101
117,126,118,122,127,116,112,112,248,85,250,127,127,127,140,129,101
110,126,110,120,127,110,103,104,248,85,250,127,127,127,140,129,101
111,126,110,120,127,110,103,104,248,85,250,127,127,127,140,129,101
111,126,111,120,127,110,104,104,248,85,250,127,127,127,140,129,101
111,126,111,120,127,110,104,105,248,85,250,127,127,127,140,129,101
112,126,112,121,127,111,105,106,248,85,250,127,127,127,140,129,101
113,126,113,121,127,112,106,107,248,85,250,127,127,127,140,129,101
114,126,114,121,127,113,108,109,248,85,250,127,127,127,140,129,101
115,126,115,121,127,114,109,110,248,85,250,127,127,127,140,129,101
116,126,117,122,127,115,110,111,248,85,250,127,127,127,140,129,101
118,126,117,123,127,116,112,113,248,85,250,127,127,127,140,129,101
111,126,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,110,121,127,112,106,107,248,85,250,127,127,127,140,129,101
113,126,111,121,127,113,106,108,248,85,250,127,127,127,140,129,101
114,126,112,121,127,113,107,109,248,85,250,127,127,127,140,129,101
115,126,113,121,127,114,108,110,248,85,250,127,127,127,140,129,101
116,126,114,122,127,114,110,111,248,85,250,127,127,127,140,129,101
117,126,115,122,127,115,111,112,248,85,250,127,127,127,140,129,101
110,124,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,124,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,124,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,123,109,120,127,112,106,107,248,85,250,127,127,127,140,129,101
112,123,109,121,127,113,107,108,248,85,250,127,127,127,140,129,101
113,123,110,121,127,113,107,109,248,85,250,127,127,127,140,129,101
114,123,111,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,123,112,121,127,115,110,112,248,85,250,127,127,127,140,129,101
117,122,113,122,127,116,111,113,248,85,250,127,127,127,140,129,101
118,122,114,122,127,116,112,115,248,85,250,127,127,127,140,129,101
110,126,110,120,127,112,104,105,248,85,250,127,127,127,140,129,101
110,126,110,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,111,121,127,113,106,107,248,85,250,127,127,127,140,129,101
112,125,112,121,127,113,107,107,248,85,250,127,127,127,140,129,101
113,125,112,121,127,114,108,109,248,85,250,127,127,127,140,129,101
114,125,113,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,125,114,122,127,115,110,111,248,85,250,127,127,127,140,129,101
116,125,116,122,127,116,111,112,248,85,250,127,127,127,140,129,101
110,126,110,120,127,112,104,105,248,85,250,127,127,127,140,129,101
111,127,111,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,126,111,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,112,120,127,112,106,107,248,85,250,127,127,127,140,129,101
113,126,113,121,127,113,107,107,248,85,250,127,127,127,140,129,101
114,126,114,121,127,114,108,108,248,85,250,127,127,127,140,129,101
114,126,115,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,126,116,122,127,115,110,111,248,85,250,127,127,127,140,129,101
116,125,117,122,127,116,111,112,248,85,250,127,127,127,140,129,101
110,127,109,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,126,110,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,125,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,109,120,127,112,105,107,248,85,250,127,127,127,140,129,101
112,125,110,120,127,113,106,108,248,85,250,127,127,127,140,129,101
113,125,112,121,127,113,107,109,248,85,250,127,127,127,140,129,101
114,125,113,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,125,114,121,127,115,109,111,248,85,250,127,127,127,140,129,101
116,125,116,122,127,115,111,112,248,85,250,127,127,127,140,129,101
110,125,107,120,127,112,104,105,248,85,250,127,127,127,140,129,101
110,125,107,120,127,112,104,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,104,106,248,85,250,127,127,127,140,129,101
112,126,111,120,127,112,106,106,248,85,250,127,127,127,140,129,101
112,126,112,121,127,113,106,107,248,85,250,127,127,127,140,129,101
113,126,113,121,127,113,107,108,248,85,250,127,127,127,140,129,101
114,126,114,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,126,115,122,127,115,110,111,248,85,250,127,127,127,140,129,101
117,126,116,122,127,116,111,112,248,85,250,127,127,127,140,129,101
110,127,109,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,126,109,120,127,112,104,105,248,85,250,127,127,127,140,129,101
110,126,110,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,111,120,127,113,107,108,248,85,250,127,127,127,140,129,101
113,127,113,121,127,113,107,109,248,85,250,127,127,127,140,129,101
114,127,114,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,127,115,121,127,115,110,111,248,85,250,127,127,127,140,129,101
116,127,117,122,127,116,111,112,248,85,250,127,127,127,140,129,101
111,125,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,108,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,126,109,120,126,112,105,107,248,85,250,127,127,127,140,129,101
112,126,110,120,127,112,106,107,248,85,250,127,127,127,140,129,101
112,125,112,121,127,112,106,107,248,85,250,127,127,127,140,129,101
113,126,113,121,127,113,108,109,248,85,250,127,127,127,140,129,101
114,126,114,121,127,114,109,110,248,85,250,127,127,127,140,129,101
115,126,115,122,127,115,110,112,248,85,250,127,127,127,140,129,101
110,126,109,120,127,111,104,104,248,85,250,127,127,127,140,129,101
110,126,109,120,127,110,103,104,248,85,250,127,127,127,140,129,101
110,126,109,120,127,110,103,104,248,85,250,127,127,127,140,129,101
111,126,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
111,125,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
112,125,111,120,127,111,105,106,248,85,250,127,127,127,140,129,101
114,125,114,121,127,113,108,108,248,85,250,127,127,127,140,129,101
115,125,115,122,127,114,109,110,248,85,250,127,127,127,140,129,101
116,125,116,122,127,115,110,111,248,85,250,127,127,127,140,129,101
110,126,110,120,126,111,104,104,248,85,250,127,127,127,140,129,101
110,126,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,126,110,120,127,111,104,105,248,85,250,127,127,127,140,129,101
111,126,111,120,127,111,104,105,248,85,250,127,127,127,140,129,101
111,126,111,121,127,111,105,106,248,85,250,127,127,127,140,129,101
112,126,112,121,127,112,106,106,248,85,250,127,127,127,140,129,101
113,125,113,121,127,113,107,107,248,85,250,127,127,127,140,129,101
114,126,113,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,126,114,121,127,115,110,111,248,85,250,127,127,127,140,129,101
111,127,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,127,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,126,108,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,110,120,127,112,106,107,248,85,250,127,127,127,140,129,101
113,126,111,120,127,113,106,108,248,85,250,127,127,127,140,129,101
113,126,112,120,127,113,107,109,248,85,250,127,127,127,140,129,101
115,126,115,121,127,114,110,111,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,105,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,105,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,125,108,120,127,111,105,105,248,85,250,127,127,127,140,129,101
111,125,109,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,125,110,120,127,112,106,106,248,85,250,127,127,127,140,129,101
112,126,111,120,127,112,106,107,248,85,250,127,127,127,140,129,101
113,126,112,121,127,113,107,108,248,85,250,127,127,127,140,129,101
114,126,114,121,127,114,108,109,248,85,250,127,127,127,140,129,101
110,123,107,120,126,112,105,104,248,85,250,127,127,127,140,129,101
109,123,107,120,126,111,104,104,248,85,250,127,127,127,140,129,101
109,123,107,120,126,111,104,104,248,85,250,127,127,127,140,129,101
110,124,108,120,126,111,104,104,248,85,250,127,127,127,140,129,101
110,124,109,120,126,111,104,104,248,85,250,127,127,127,140,129,101
111,125,110,120,126,112,105,105,248,85,250,127,127,127,140,129,101
112,125,111,120,126,112,106,106,248,85,250,127,127,127,140,129,101
113,125,112,121,126,113,107,107,248,85,250,127,127,127,140,129,101
114,126,114,121,127,113,108,108,248,85,250,127,127,127,140,129,101
115,126,115,121,126,114,109,109,248,85,250,127,127,127,140,129,101
111,127,109,120,126,112,104,105,248,85,250,127,127,127,140,129,101
110,126,109,120,126,112,104,105,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,104,105,248,85,250,127,127,127,140,129,101
111,126,110,120,127,112,104,105,248,85,250,127,127,127,140,129,101
111,126,110,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,111,121,127,112,106,107,248,85,250,127,127,127,140,129,101
113,125,112,121,127,113,107,108,248,85,250,127,127,127,140,129,101
114,125,113,121,127,113,108,109,248,85,250,127,127,127,140,129,101
115,125,114,121,127,114,109,110,248,85,250,127,127,127,140,129,101
116,125,115,122,127,115,110,111,248,85,250,127,127,127,140,129,101
109,125,109,121,127,111,104,105,248,85,250,127,127,127,140,129,101
110,125,110,121,127,111,104,106,248,85,250,127,127,127,140,129,101
110,125,110,121,127,112,104,106,248,85,250,127,127,127,140,129,101
110,125,111,121,127,112,105,106,248,85,250,127,127,127,140,129,101
111,125,111,121,127,112,105,107,248,85,250,127,127,127,140,129,101
112,125,112,121,127,113,106,108,248,85,250,127,127,127,140,129,101
113,125,113,121,127,113,107,109,248,85,250,127,127,127,140,129,101
114,126,114,122,127,114,108,110,248,85,250,127,127,127,140,129,101
115,126,116,122,127,115,109,111,248,85,250,127,127,127,140,129,101
110,125,110,121,127,111,104,105,248,85,250,127,127,127,140,129,101
110,126,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,126,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
111,126,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
112,126,110,120,127,112,106,106,248,85,250,127,127,127,140,129,101
113,126,111,120,127,113,106,107,248,85,250,127,127,127,140,129,101
114,126,112,120,127,113,107,108,248,85,250,127,127,127,140,129,101
114,126,113,121,127,114,108,110,248,85,250,127,127,127,140,129,101
115,126,115,121,127,115,110,111,248,85,250,127,127,127,140,129,101
110,126,108,120,127,112,105,105,248,85,250,127,127,127,140,129,101
110,126,108,120,126,112,105,105,248,85,250,127,127,127,140,129,101
109,123,108,120,127,111,104,104,248,85,250,127,127,127,140,129,101
110,123,108,120,127,111,104,105,248,85,250,127,127,127,140,129,101
110,124,109,120,127,112,105,106,248,85,250,127,127,127,140,129,101
111,124,110,120,127,112,106,107,248,85,250,127,127,127,140,129,101
112,124,111,120,127,113,107,108,248,85,250,127,127,127,140,129,101
113,125,112,121,127,113,108,109,248,85,250,127,127,127,140,129,101
114,125,113,121,127,114,109,110,248,85,250,127,127,127,140,129,101
109,123,108,120,127,111,105,104,248,85,250,127,127,127,140,129,101
109,123,108,120,127,111,104,104,248,85,250,127,127,127,140,129,101
109,123,107,120,127,111,103,104,248,85,250,127,127,127,140,129,101
111,125,109,120,127,111,105,106,248,85,250,127,127,127,140,129,101
111,125,110,120,127,111,105,106,248,85,250,127,127,127,140,129,101
112,125,111,120,127,112,106,107,248,85,250,127,127,127,140,129,101
113,125,111,120,127,112,107,108,248,85,250,127,127,127,140,129,101
114,125,113,121,127,113,108,109,248,85,250,127,127,127,140,129,101
114,125,114,121,127,114,109,110,248,85,250,127,127,127,140,129,101
