emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
131,124,129,125,127,128,131,128,179,138,253,127,127,127,125,120,106
130,124,129,125,127,128,130,127,179,138,253,127,127,127,125,120,106
129,123,128,125,127,128,129,127,179,138,253,127,127,127,125,120,106
128,123,128,125,126,127,128,128,179,138,253,127,127,127,125,120,106
135,125,131,126,127,130,135,127,179,138,253,127,127,127,125,120,106
135,125,131,126,127,130,134,127,179,138,253,127,127,127,125,120,106
134,125,130,126,127,130,134,127,179,138,253,127,127,127,125,120,106
133,124,130,126,127,129,133,127,179,138,253,127,127,127,125,120,106
132,124,130,126,127,129,133,127,179,138,253,127,127,127,125,120,106
131,124,129,126,127,129,132,127,179,138,253,127,127,127,125,120,106
130,124,128,125,126,127,131,128,179,138,253,127,127,127,125,120,106
129,124,127,125,126,127,130,128,179,138,253,127,127,127,125,120,106
128,123,127,125,126,127,129,128,179,138,253,127,127,127,125,120,106
135,125,130,125,127,130,135,128,179,138,253,127,127,127,125,120,106
134,125,130,125,127,130,135,128,179,138,253,127,127,127,125,120,106
134,125,129,125,126,129,134,128,179,138,253,127,127,127,125,120,106
133,125,129,125,126,129,134,128,179,138,253,127,127,127,125,120,106
132,125,129,125,126,129,133,128,179,138,253,127,127,127,125,120,106
131,124,128,125,126,128,132,128,179,138,253,127,127,127,125,120,106
131,124,128,125,126,128,131,128,179,138,253,127,127,127,125,120,106
130,125,127,126,126,128,130,128,179,138,253,127,127,127,125,120,106
129,124,127,126,126,127,129,128,179,138,253,127,127,127,125,120,106
136,126,130,126,127,130,136,128,179,138,253,127,127,127,125,120,106
135,126,130,126,127,130,135,128,179,138,253,127,127,127,125,120,106
134,126,129,126,127,129,135,128,179,138,253,127,127,127,125,120,106
134,126,129,126,127,129,134,128,179,138,253,127,127,127,125,120,106
133,125,128,126,126,129,133,128,179,138,253,127,127,127,125,120,106
132,125,128,126,126,128,133,128,179,138,253,127,127,127,125,120,106
131,125,128,126,126,128,132,128,179,138,253,127,127,127,125,120,106
131,125,127,126,126,128,131,128,179,138,253,127,127,127,125,120,106
129,126,127,126,127,128,129,128,179,138,253,127,127,127,125,120,106
135,127,130,126,128,130,135,128,179,138,253,127,127,127,125,120,106
135,127,130,126,127,130,135,128,179,138,253,127,127,127,125,120,106
134,127,130,126,127,130,134,128,179,138,253,127,127,127,125,120,106
134,127,129,126,127,130,134,128,179,138,253,127,127,127,125,120,106
133,126,129,126,127,129,133,128,179,138,253,127,127,127,125,120,106
132,126,129,126,127,129,132,128,179,138,253,127,127,127,125,120,106
132,126,128,126,127,129,131,128,179,138,253,127,127,127,125,120,106
131,126,128,126,127,128,130,128,179,138,253,127,127,127,125,120,106
130,126,127,126,127,128,130,128,179,138,253,127,127,127,125,120,106
136,130,130,126,127,130,136,128,179,138,253,127,127,127,125,120,106
136,130,130,126,127,130,135,128,179,138,253,127,127,127,125,120,106
135,129,129,126,127,130,135,128,179,138,253,127,127,127,125,120,106
134,129,129,126,127,130,135,127,179,138,253,127,127,127,125,120,106
