emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
140,130,141,133,127,141,147,147,248,84,250,127,127,127,140,129,100
140,130,140,132,127,140,146,145,248,84,250,127,127,127,140,129,100
139,130,139,132,127,139,144,144,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,151,151,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,151,151,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,130,143,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,130,143,133,127,143,149,149,248,84,250,127,127,127,140,129,100
141,130,142,133,127,142,148,148,248,84,250,127,127,127,140,129,100
139,129,139,132,126,140,145,145,248,84,250,127,127,127,140,129,100
138,129,138,132,126,139,144,144,248,84,250,127,127,127,140,129,100
143,128,143,133,126,143,149,150,248,84,250,127,127,127,140,129,100
143,128,144,133,126,143,150,150,248,84,250,127,127,127,140,129,100
143,129,144,133,126,144,150,150,248,84,250,127,127,127,140,129,100
143,129,143,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,129,143,133,127,143,149,149,248,84,250,127,127,127,140,129,100
142,129,142,133,127,143,148,149,248,84,250,127,127,127,140,129,100
141,129,141,133,127,142,147,148,248,84,250,127,127,127,140,129,100
140,129,140,133,126,141,146,146,248,84,250,127,127,127,140,129,100
139,130,140,132,127,139,144,144,248,84,250,127,127,127,140,129,100
143,129,144,133,126,143,149,150,248,84,250,127,127,127,140,129,100
144,129,145,134,126,143,150,150,248,84,250,127,127,127,140,129,100
144,129,145,134,126,143,150,150,248,84,250,127,127,127,140,129,100
143,130,145,134,126,143,150,150,248,84,250,127,127,127,140,129,100
143,130,144,134,126,143,149,149,248,84,250,127,127,127,140,129,100
142,130,144,134,127,143,149,149,248,84,250,127,127,127,140,129,100
142,130,143,133,127,142,148,148,248,84,250,127,127,127,140,129,100
141,131,142,133,127,141,147,146,248,84,250,127,127,127,140,129,100
140,131,141,133,127,140,145,145,248,84,250,127,127,127,140,129,100
143,130,145,133,127,142,149,150,248,84,250,127,127,127,140,129,100
144,130,145,134,127,143,150,150,248,84,250,127,127,127,140,129,100
144,130,145,134,127,143,150,150,248,84,250,127,127,127,140,129,100
143,130,145,134,127,143,150,150,248,84,250,127,127,127,140,129,100
143,130,145,134,127,143,149,150,248,84,250,127,127,127,140,129,100
142,130,144,134,127,143,149,149,248,84,250,127,127,127,140,129,100
142,130,143,133,127,142,148,148,248,84,250,127,127,127,140,129,100
141,130,142,133,126,141,147,147,248,84,250,127,127,127,140,129,100
140,130,141,133,126,140,146,146,248,84,250,127,127,127,140,129,100
139,130,140,132,126,140,144,145,248,84,250,127,127,127,140,129,100
143,127,143,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,127,143,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,127,142,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,127,142,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,127,142,133,127,143,149,149,248,84,250,127,127,127,140,129,100
141,127,141,133,127,142,148,148,248,84,250,127,127,127,140,129,100
141,128,141,133,127,142,147,147,248,84,250,127,127,127,140,129,100
140,128,140,132,127,141,146,146,248,84,250,127,127,127,140,129,100
139,129,139,132,127,140,145,145,248,84,250,127,127,127,140,129,100
138,129,139,132,127,139,143,143,248,84,250,127,127,127,140,129,100
143,130,145,133,127,142,149,150,248,84,250,127,127,127,140,129,100
143,130,145,134,127,142,149,150,248,84,250,127,127,127,140,129,100
143,130,144,134,127,143,149,150,248,84,250,127,127,127,140,129,100
142,130,144,134,127,143,149,149,248,84,250,127,127,127,140,129,100
142,130,143,133,127,142,149,149,248,84,250,127,127,127,140,129,100
141,130,142,133,127,142,148,148,248,84,250,127,127,127,140,129,100
140,130,141,133,127,141,146,146,248,84,250,127,127,127,140,129,100
139,130,140,133,127,140,145,145,248,84,250,127,127,127,140,129,100
138,130,139,132,127,139,144,144,248,84,250,127,127,127,140,129,100
143,129,145,133,127,142,149,149,248,84,250,127,127,127,140,129,100
143,128,144,133,127,143,150,151,248,84,250,127,127,127,140,129,100
143,129,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,129,144,133,127,143,149,150,248,84,250,127,127,127,140,129,100
142,129,143,133,127,143,149,149,248,84,250,127,127,127,140,129,100
141,129,143,133,127,142,148,148,248,84,250,127,127,127,140,129,100
140,129,142,133,127,141,146,147,248,84,250,127,127,127,140,129,100
139,129,141,132,127,140,145,145,248,84,250,127,127,127,140,129,100
138,129,140,132,127,139,144,144,248,84,250,127,127,127,140,129,100
143,128,144,133,127,143,149,151,248,84,250,127,127,127,140,129,100
143,128,144,133,127,143,150,151,248,84,250,127,127,127,140,129,100
144,130,145,134,127,143,149,150,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,149,149,248,84,250,127,127,127,140,129,100
143,130,144,133,127,142,148,148,248,84,250,127,127,127,140,129,100
142,130,143,133,127,142,147,148,248,84,250,127,127,127,140,129,100
141,130,142,133,127,141,146,146,248,84,250,127,127,127,140,129,100
140,130,142,133,127,140,145,145,248,84,250,127,127,127,140,129,100
140,130,141,132,127,139,144,144,248,84,250,127,127,127,140,129,100
144,130,145,133,127,142,149,150,248,84,250,127,127,127,140,129,100
144,130,145,133,126,143,149,150,248,84,250,127,127,127,140,129,100
144,130,145,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,129,144,134,127,143,149,149,248,84,250,127,127,127,140,129,100
142,130,143,133,127,143,149,148,248,84,250,127,127,127,140,129,100
142,130,142,133,127,142,148,148,248,84,250,127,127,127,140,129,100
141,130,141,133,127,141,147,147,248,84,250,127,127,127,140,129,100
140,130,140,133,127,141,146,145,248,84,250,127,127,127,140,129,100
139,130,139,132,127,140,144,144,248,84,250,127,127,127,140,129,100
143,129,144,133,127,143,149,149,248,84,250,127,127,127,140,129,100
143,129,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
143,129,144,134,127,143,150,150,248,84,250,127,127,127,140,129,100
143,129,144,134,127,143,150,150,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,149,149,248,84,250,127,127,127,140,129,100
142,129,143,133,127,142,148,149,248,84,250,127,127,127,140,129,100
141,129,142,133,127,141,147,147,248,84,250,127,127,127,140,129,100
140,129,141,133,126,141,146,146,248,84,250,127,127,127,140,129,100
139,129,140,132,127,140,145,145,248,84,250,127,127,127,140,129,100
143,129,144,133,127,142,149,150,248,84,250,127,127,127,140,129,100
143,129,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
144,130,144,133,127,143,150,151,248,84,250,127,127,127,140,129,100
143,130,144,134,127,143,150,151,248,84,250,127,127,127,140,129,100
143,130,144,133,127,143,150,150,248,84,250,127,127,127,140,129,100
142,129,143,133,127,143,149,149,249,84,250,127,127,127,140,129,100
141,129,142,133,127,142,148,148,249,84,250,127,127,127,140,129,100
140,129,141,133,127,141,147,147,249,84,250,127,127,127,140,129,100
