emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118,125,124,125,125,124,116,128,184,141,253,127,127,127,124,120,104
119,125,124,125,126,124,117,128,184,141,253,127,127,127,124,120,104
120,125,125,125,126,124,118,128,184,141,253,127,127,127,124,120,104
113,124,122,125,125,124,116,127,184,141,253,127,127,127,124,120,104
113,124,122,125,125,124,116,127,184,141,253,127,127,127,124,120,104
114,124,122,125,125,124,115,127,184,141,253,127,127,127,124,120,104
114,124,122,125,125,124,115,128,184,141,253,127,127,127,124,120,104
115,124,122,124,125,124,115,128,184,141,253,127,127,127,124,120,104
116,124,123,125,125,124,115,128,184,141,253,127,127,127,124,120,104
117,124,123,125,125,124,116,128,184,141,253,127,127,127,124,120,104
116,124,124,125,126,125,117,128,185,141,253,127,127,127,124,120,104
117,125,124,125,126,125,118,128,185,141,253,127,127,127,124,120,104
111,123,121,125,125,124,117,127,185,141,253,127,127,127,124,120,104
111,123,121,125,125,124,116,127,185,141,253,127,127,127,124,120,104
111,123,121,125,125,124,116,128,185,141,253,127,127,127,124,120,104
111,124,122,125,125,124,116,127,185,141,253,127,127,127,124,120,104
112,124,122,125,125,124,116,127,185,141,253,127,127,127,124,120,104
113,124,122,125,125,124,116,128,185,141,253,127,127,127,124,120,104
114,124,123,125,126,125,116,128,185,141,253,127,127,127,124,120,104
115,124,123,125,126,125,116,128,185,141,253,127,127,127,124,120,104
115,125,124,124,126,125,117,128,185,141,253,127,127,127,124,120,104
111,123,121,125,125,123,114,128,185,141,253,127,127,127,124,120,104
111,123,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
110,123,121,124,125,123,113,128,185,141,253,127,127,127,124,120,104
110,123,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
111,123,122,124,125,123,114,128,185,141,253,127,127,127,124,120,104
111,124,122,124,125,123,114,128,185,141,253,127,127,127,124,120,104
112,124,122,124,126,124,115,128,185,141,253,127,127,127,124,120,104
113,124,123,124,126,124,115,128,185,141,253,127,127,127,124,120,104
114,124,123,124,126,124,116,128,185,141,253,127,127,127,124,120,104
112,124,121,125,125,123,115,128,185,141,253,127,127,127,124,120,104
112,124,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
112,124,121,125,125,123,114,128,185,141,253,127,127,127,124,120,104
112,124,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
112,124,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
113,124,122,124,125,124,115,128,185,141,253,127,127,127,124,120,104
114,124,122,124,125,124,115,128,185,141,253,127,127,127,124,120,104
115,124,122,124,125,125,115,128,185,141,253,127,127,127,124,120,104
116,125,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
117,125,123,124,126,125,117,128,185,141,253,127,127,127,124,120,104
115,124,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
115,124,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
115,124,121,124,125,123,114,128,185,141,253,127,127,127,124,120,104
115,124,121,124,125,124,114,128,185,141,253,127,127,127,124,120,104
115,124,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
116,124,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
117,124,122,124,126,124,115,128,185,141,253,127,127,127,124,120,104
118,124,122,124,126,125,116,128,185,141,253,127,127,127,124,120,104
119,124,123,124,126,125,117,128,185,141,253,127,127,127,124,120,104
120,125,123,124,126,126,119,128,185,141,253,127,127,127,124,120,104
115,125,121,125,126,124,115,128,185,141,253,127,127,127,124,120,104
114,125,121,125,126,124,115,128,185,141,253,127,127,127,124,120,104
114,125,121,125,125,125,115,128,185,141,253,127,127,127,124,120,104
115,125,121,125,126,125,115,128,185,141,253,127,127,127,124,120,104
116,125,121,125,126,125,115,128,185,141,253,127,127,127,124,120,104
117,126,122,125,126,125,116,128,185,141,253,127,127,127,124,120,104
118,126,122,125,126,125,116,128,185,141,253,127,127,127,124,120,104
119,126,123,125,126,125,117,128,185,141,253,127,127,127,124,120,104
120,127,123,125,126,126,118,128,185,141,253,127,127,127,124,120,104
115,125,120,125,126,124,115,128,185,141,253,127,127,127,124,120,104
116,126,120,125,125,124,115,128,185,141,253,127,127,127,124,120,104
116,126,121,124,125,124,114,128,185,141,253,127,127,127,124,120,104
117,126,121,124,125,124,114,128,185,141,253,127,127,127,124,120,104
118,126,121,124,125,124,114,128,185,141,253,127,127,127,124,120,104
119,126,122,124,126,124,115,128,185,141,253,127,127,127,124,120,104
120,126,122,124,126,124,115,128,185,141,253,127,127,127,124,120,104
120,127,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
122,127,123,125,126,125,117,128,185,141,253,127,127,127,124,120,104
116,126,120,125,125,125,116,128,185,141,253,127,127,127,124,120,104
116,126,120,125,125,124,115,128,185,141,253,127,127,127,124,120,104
113,125,120,124,126,125,114,128,185,141,253,127,127,127,124,120,104
114,125,121,124,126,125,114,128,185,141,253,127,127,127,124,120,104
114,125,121,124,126,125,114,128,185,141,253,127,127,127,124,120,104
115,125,121,124,126,125,114,128,185,141,253,127,127,127,124,120,104
116,125,122,124,126,125,115,128,185,141,253,127,127,127,124,120,104
116,125,122,124,126,125,115,128,185,141,253,127,127,127,124,120,104
118,126,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
114,125,120,124,126,124,116,128,185,141,253,127,127,127,124,120,104
113,125,120,124,126,124,115,128,185,141,253,127,127,127,124,120,104
113,125,120,124,126,125,115,128,185,141,253,127,127,127,124,120,104
110,125,121,124,125,124,115,127,185,141,253,127,127,127,124,120,104
110,125,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
111,125,121,124,125,124,115,128,185,141,253,127,127,127,124,120,104
112,125,122,124,125,124,116,128,185,141,253,127,127,127,124,120,104
113,125,122,124,125,124,116,128,185,141,253,127,127,127,124,120,104
114,126,122,124,126,124,117,128,185,141,253,127,127,127,124,120,104
110,126,121,125,125,124,117,127,185,141,253,127,127,127,124,120,104
110,126,120,125,125,124,116,127,185,141,253,127,127,127,124,120,104
110,125,120,125,125,124,116,127,185,141,253,127,127,127,124,120,104
110,125,120,124,125,124,116,127,185,141,253,127,127,127,124,120,104
112,127,122,125,126,124,115,128,185,141,253,127,127,127,124,120,104
113,127,122,125,126,124,115,128,185,141,253,127,127,127,124,120,104
114,127,123,125,126,124,115,128,185,141,253,127,127,127,124,120,104
115,128,123,125,126,124,116,128,185,141,253,127,127,127,124,120,104
116,128,124,125,126,124,116,128,185,141,253,127,127,127,124,120,104
112,127,121,125,126,125,118,127,185,141,253,127,127,127,124,120,104
111,127,121,125,126,124,117,127,185,141,253,127,127,127,124,120,104
111,127,121,125,126,124,116,128,185,141,253,127,127,127,124,120,104
111,127,121,125,126,124,116,128,185,141,253,127,127,127,124,120,104
112,127,122,125,126,124,115,128,185,141,253,127,127,127,124,120,104
115,126,122,124,125,124,114,128,185,141,253,127,127,127,124,120,104
116,127,122,124,125,125,115,128,185,141,253,127,127,127,124,120,104
117,127,122,124,126,125,116,128,185,141,253,127,127,127,124,120,104
118,127,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
115,126,121,125,125,124,115,128,185,141,253,127,127,127,124,120,104
114,126,121,125,125,124,115,128,185,141,253,127,127,127,124,120,104
114,126,121,125,125,124,115,128,185,141,253,127,127,127,124,120,104
114,126,121,125,125,124,114,128,185,141,253,127,127,127,124,120,104
114,126,121,125,125,124,114,128,185,141,253,127,127,127,124,120,104
115,126,121,124,125,124,114,128,185,141,253,127,127,127,124,120,104
116,127,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
117,127,123,124,126,125,116,128,185,141,253,127,127,127,124,120,104
118,127,123,124,126,126,117,128,185,141,253,127,127,127,124,120,104
117,128,122,125,126,124,116,128,185,141,253,127,127,127,124,120,104
116,127,122,125,126,125,116,128,185,141,253,127,127,127,124,120,104
115,127,122,125,126,125,115,128,185,141,253,127,127,127,124,120,104
115,127,122,125,126,125,115,128,185,141,253,127,127,127,124,120,104
115,127,122,124,126,125,115,128,185,141,253,127,127,127,124,120,104
