emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,130,133,130,126,134,137,136,250,84,250,127,127,127,140,130,101
129,130,130,129,126,132,134,133,250,84,250,127,127,127,140,130,101
126,130,127,128,126,129,130,129,250,84,250,127,127,127,140,130,101
124,129,124,127,126,126,126,125,250,84,250,127,127,127,140,130,101
121,129,121,125,126,124,122,121,250,84,250,127,127,127,140,130,101
118,129,119,124,127,121,119,117,250,84,250,127,127,127,140,130,101
116,128,116,123,127,118,115,114,250,84,250,127,127,127,140,130,101
114,128,114,123,127,116,112,111,250,84,250,127,127,127,140,130,101
112,128,112,122,127,114,110,108,250,84,250,127,127,127,140,130,101
135,130,135,130,126,137,140,140,250,84,250,127,127,127,140,130,101
130,128,129,129,126,132,134,133,250,84,250,127,127,127,140,130,101
127,128,126,128,126,130,130,129,250,84,250,127,127,127,140,130,101
124,128,123,127,127,127,126,125,250,84,250,127,127,127,140,130,101
121,127,120,126,127,124,122,121,250,84,250,127,127,127,140,130,101
119,127,117,124,127,121,119,117,250,84,250,127,127,127,140,130,101
116,127,115,123,127,119,115,113,250,84,250,127,127,127,140,130,101
114,127,112,122,127,116,112,110,250,84,250,127,127,127,140,130,101
112,127,111,122,127,114,109,108,250,84,250,127,127,127,140,130,101
134,129,134,131,127,137,140,140,250,84,250,127,127,127,140,130,101
132,128,132,130,126,135,137,137,250,84,250,127,127,127,140,130,101
128,127,127,128,127,131,131,131,250,84,250,127,127,127,140,130,101
125,128,124,127,127,128,128,127,250,84,250,127,127,127,140,130,101
122,128,121,126,127,125,124,123,250,84,250,127,127,127,140,130,101
120,128,118,125,127,122,120,119,250,84,250,127,127,127,140,130,101
117,128,116,124,127,119,117,115,250,84,250,127,127,127,140,130,101
115,128,114,123,127,117,113,112,250,84,250,127,127,127,140,130,101
113,128,112,122,127,115,110,109,250,84,250,127,127,127,140,130,101
112,127,111,121,127,113,108,107,250,84,250,127,127,127,140,130,101
134,127,132,130,126,135,138,138,250,84,250,127,127,127,140,130,101
131,127,129,129,126,133,135,135,250,84,250,127,127,127,140,130,101
126,129,125,127,127,128,128,127,250,84,250,127,127,127,140,130,101
123,129,122,126,127,125,124,124,250,84,250,127,127,127,140,130,101
120,128,119,125,127,123,121,120,250,84,250,127,127,127,140,130,101
118,128,116,124,127,120,117,116,250,84,250,127,127,127,140,130,101
115,127,114,123,127,118,114,113,250,84,250,127,127,127,140,130,101
113,127,111,122,127,115,111,110,250,84,250,127,127,127,140,130,101
112,127,110,121,127,114,109,108,250,84,250,127,127,127,140,130,101
134,130,134,130,127,136,139,139,250,84,250,127,127,127,140,130,101
131,130,131,129,127,134,135,135,250,84,250,127,127,127,140,130,101
128,129,128,129,127,131,132,132,250,84,250,127,127,127,140,130,101
124,128,123,127,127,126,125,125,250,84,250,127,127,127,140,130,101
121,128,120,125,127,123,122,121,250,84,250,127,127,127,140,130,101
119,128,117,124,127,121,118,117,250,84,250,127,127,127,140,130,101
116,128,115,123,127,118,115,114,250,84,250,127,127,127,140,130,101
114,128,112,122,127,116,112,111,250,84,250,127,127,127,140,130,101
112,128,111,121,127,114,109,108,250,84,250,127,127,127,140,130,101
135,129,134,131,127,136,139,139,250,84,250,127,127,127,140,130,101
132,129,132,130,127,134,136,136,250,84,250,127,127,127,140,130,101
130,129,129,129,127,132,133,133,250,84,250,127,127,127,140,130,101
127,129,126,128,127,129,129,129,250,84,250,127,127,127,140,130,101
122,130,122,126,127,125,123,122,250,84,250,127,127,127,140,130,101
119,130,120,125,127,122,119,118,250,84,250,127,127,127,140,130,101
117,129,117,124,127,119,116,115,250,84,250,127,127,127,140,130,101
115,129,115,123,127,117,113,111,250,84,250,127,127,127,140,130,101
113,129,113,122,127,115,110,109,250,84,250,127,127,127,140,130,101
136,130,136,131,127,137,140,141,250,84,250,127,127,127,140,130,101
133,130,134,130,127,135,137,138,250,84,250,127,127,127,140,130,101
131,130,131,129,127,133,134,135,250,84,250,127,127,127,140,130,101
128,130,128,128,127,130,131,131,250,84,250,127,127,127,140,130,101
125,130,125,127,127,127,127,127,250,84,250,127,127,127,140,130,101
119,127,118,125,127,122,120,118,250,84,250,127,127,127,140,130,101
116,127,116,124,127,120,117,115,250,84,250,127,127,127,140,130,101
114,127,113,123,127,118,114,112,250,84,250,127,127,127,140,130,101
112,127,112,122,127,116,111,110,250,84,250,127,127,127,140,130,101
135,128,135,131,126,137,140,140,250,84,250,127,127,127,140,130,101
133,128,132,130,126,135,138,137,250,84,250,127,127,127,140,130,101
130,128,130,129,126,133,135,134,250,84,250,127,127,127,140,130,101
127,128,127,128,126,130,131,130,250,84,250,127,127,127,140,130,101
124,128,124,127,127,128,127,126,250,84,250,127,127,127,140,130,101
122,128,121,126,127,125,124,122,250,84,250,127,127,127,140,130,101
118,128,117,124,127,120,117,115,250,84,250,127,127,127,140,130,101
115,128,114,123,127,117,113,111,250,84,250,127,127,127,140,130,101
113,127,112,122,127,115,110,108,250,84,250,127,127,127,140,130,101
136,129,136,131,127,138,141,141,250,84,250,127,127,127,140,130,101
134,129,134,131,127,136,138,138,250,84,250,127,127,127,140,130,101
132,129,131,130,127,133,135,134,250,84,250,127,127,127,140,130,101
129,129,129,129,127,131,131,130,250,84,250,127,127,127,140,130,101
126,129,125,128,127,128,128,126,250,84,250,127,127,127,140,130,101
123,129,122,127,127,125,124,122,250,84,250,127,127,127,140,130,101
120,128,119,125,127,122,120,118,250,84,250,127,127,127,140,130,101
116,129,116,124,127,118,114,113,250,84,250,127,127,127,140,130,101
114,129,113,123,127,116,111,110,250,84,250,127,127,127,140,130,101
137,131,138,132,127,138,142,142,250,84,250,127,127,127,140,130,101
135,131,136,131,127,136,139,140,250,84,250,127,127,127,140,130,101
132,131,133,130,127,134,136,136,250,84,250,127,127,127,140,130,101
130,130,130,129,127,132,133,133,250,84,250,127,127,127,140,130,101
127,130,127,128,127,129,129,128,250,84,250,127,127,127,140,130,101
124,130,124,127,127,126,125,124,250,84,250,127,127,127,140,130,101
121,130,121,126,127,123,121,120,250,84,250,127,127,127,140,130,101
118,129,118,125,127,120,118,117,250,84,250,127,127,127,140,130,101
114,127,112,122,127,116,112,110,250,84,250,127,127,127,140,130,101
136,128,135,131,127,139,142,143,250,84,250,127,127,127,140,130,101
135,128,133,131,127,137,140,140,250,84,250,127,127,127,140,130,101
132,128,131,130,127,135,137,137,250,84,250,127,127,127,140,130,101
130,128,128,129,127,133,133,133,250,84,250,127,127,127,140,130,101
127,128,125,128,127,130,130,129,250,84,250,127,127,127,140,130,101
124,128,122,127,127,127,126,125,250,84,250,127,127,127,140,130,101
121,127,119,125,127,124,122,121,250,84,250,127,127,127,140,130,101
119,127,116,124,127,121,119,117,250,84,250,127,127,127,140,130,101
116,127,114,123,127,119,115,113,250,84,250,127,127,127,140,130,101
137,129,138,132,127,139,143,144,250,84,250,127,127,127,140,130,101
136,129,136,131,127,137,140,141,250,84,250,127,127,127,140,130,101
133,129,134,130,127,135,138,138,250,84,250,127,127,127,140,130,101
131,129,131,130,126,133,134,134,250,84,250,127,127,127,140,130,101
128,129,128,128,127,130,131,130,250,84,250,127,127,127,140,130,101
125,129,125,127,126,127,127,126,250,84,250,127,127,127,140,130,101
122,129,122,126,126,124,123,122,250,84,250,127,127,127,140,130,101
119,129,119,125,126,122,119,118,250,84,250,127,127,127,140,130,101
117,128,117,124,127,119,116,114,250,84,250,127,127,127,140,130,101
115,128,114,123,127,117,113,111,250,84,250,127,127,127,140,130,101
135,129,134,131,127,138,141,141,250,84,250,127,127,127,140,130,101
133,129,132,130,127,136,138,138,250,84,250,127,127,127,140,130,101
131,129,129,129,127,133,135,134,250,84,250,127,127,127,140,130,101
128,129,127,128,127,131,132,130,250,84,250,127,127,127,140,130,101
125,128,124,127,127,128,128,126,250,84,250,127,127,127,140,130,101
122,128,121,126,127,125,124,122,250,84,250,127,127,127,140,130,101
119,128,118,125,127,122,120,119,250,84,250,127,127,127,140,130,101
117,128,115,124,127,120,117,115,250,84,250,127,127,127,140,130,101
115,127,113,123,127,117,113,112,250,84,250,127,127,127,140,130,101
137,129,136,132,127,139,143,143,250,84,250,127,127,127,140,130,101
134,130,135,131,127,135,138,138,250,84,250,127,127,127,140,130,101
132,130,132,130,127,134,135,135,250,84,250,127,127,127,140,130,101
129,130,129,129,127,131,132,131,250,84,250,127,127,127,140,130,101
126,129,126,128,127,128,128,127,250,84,250,127,127,127,140,130,101
123,129,123,127,127,126,125,123,250,84,250,127,127,127,140,130,101
120,129,120,126,127,123,121,119,250,84,250,127,127,127,140,130,101
118,128,118,125,127,120,117,115,250,84,250,127,127,127,140,130,101
115,129,115,124,127,118,114,112,250,84,250,127,127,127,140,130,101
138,130,139,132,127,138,143,143,250,84,250,127,127,127,140,130,101
136,130,137,131,127,137,141,141,250,84,250,127,127,127,140,130,101
132,128,131,129,126,134,136,136,250,84,250,127,127,127,140,130,101
129,128,127,128,126,131,132,132,250,84,250,127,127,127,140,130,101
126,128,124,127,126,129,129,128,250,84,250,127,127,127,140,130,101
123,127,121,126,126,126,125,124,250,84,250,127,127,127,140,130,101
121,127,118,125,126,123,121,120,250,84,250,127,127,127,140,130,101
118,127,115,124,126,120,117,116,250,84,250,127,127,127,140,130,101
116,126,113,123,126,118,114,113,250,84,250,127,127,127,140,130,101
138,129,137,132,126,139,143,144,250,84,250,127,127,127,140,130,101
137,129,135,131,127,138,141,142,250,84,250,127,127,127,140,130,101
135,129,133,130,126,136,139,139,250,84,250,127,127,127,140,130,101
131,130,132,129,127,132,134,134,250,84,250,127,127,127,140,130,101
128,130,129,128,127,130,130,130,250,84,250,127,127,127,140,130,101
125,130,126,127,127,127,126,126,250,84,250,127,127,127,140,130,101
123,130,123,126,127,124,122,122,250,84,250,127,127,127,140,130,101
120,130,120,125,127,121,119,118,250,84,250,127,127,127,140,130,101
118,130,118,124,127,119,115,114,250,84,250,127,127,127,140,130,101
139,130,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
138,130,138,132,127,139,142,143,250,84,250,127,127,127,140,130,101
136,130,136,131,127,137,140,141,250,84,250,127,127,127,140,130,101
134,131,134,130,127,135,137,137,250,84,250,127,127,127,140,130,101
128,128,127,128,127,130,130,130,250,84,250,127,127,127,140,130,101
125,128,123,127,127,127,126,126,250,84,250,127,127,127,140,130,101
122,128,120,126,127,124,123,122,250,84,250,127,127,127,140,130,101
120,128,118,125,127,121,119,118,250,84,250,127,127,127,140,130,101
