emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136,128,137,130,127,135,138,139,248,84,250,127,127,127,140,129,100
138,128,139,131,127,137,141,141,248,84,250,127,127,127,140,129,100
140,128,141,132,127,139,143,144,248,84,250,127,127,127,140,129,100
141,129,142,132,127,140,145,145,248,84,250,127,127,127,140,129,100
142,129,143,133,127,141,147,147,248,84,250,127,127,127,140,129,100
124,126,125,125,127,123,121,122,248,84,250,127,127,127,140,129,100
127,127,127,126,127,125,124,126,248,84,250,127,127,127,140,129,100
129,127,130,127,127,128,128,129,248,84,250,127,127,127,140,129,100
132,127,132,128,127,130,131,132,248,84,250,127,127,127,140,129,100
134,128,135,129,127,133,135,136,248,84,250,127,127,127,140,129,100
137,125,137,130,127,136,141,142,248,84,250,127,127,127,140,129,100
139,126,138,131,127,138,143,145,248,84,250,127,127,127,140,129,100
141,126,140,132,127,140,145,147,248,84,250,127,127,127,140,129,100
142,126,141,132,127,141,147,148,248,84,250,127,127,127,140,129,100
123,124,123,125,126,122,121,123,248,84,250,127,127,127,140,129,100
125,124,125,125,126,124,124,126,248,84,250,127,127,127,140,129,100
128,124,128,126,126,126,127,129,248,84,250,127,127,127,140,129,100
130,124,130,127,126,129,131,133,248,84,250,127,127,127,140,129,100
133,125,132,128,126,132,134,136,248,84,250,127,127,127,140,129,100
135,125,134,129,126,134,138,140,248,84,250,127,127,127,140,129,100
139,129,139,131,126,137,143,144,248,84,250,127,127,127,140,129,100
141,129,141,132,126,139,145,146,248,84,250,127,127,127,140,129,100
142,129,142,132,126,141,147,148,248,84,250,127,127,127,140,129,100
123,127,122,124,126,121,120,122,248,84,250,127,127,127,140,129,100
126,127,125,125,126,123,123,125,248,84,250,127,127,127,140,129,100
128,128,127,126,126,126,126,128,248,84,250,127,127,127,140,129,100
131,128,130,127,126,128,130,132,248,84,250,127,127,127,140,129,100
