emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
138,129,131,125,127,132,136,127,181,145,252,127,127,127,123,120,117
139,129,131,125,127,132,136,127,181,145,252,127,127,127,123,120,117
126,125,128,126,127,128,126,127,181,145,252,127,127,127,123,120,117
128,126,128,126,127,129,128,127,181,145,252,127,127,127,123,120,117
129,126,129,126,127,129,129,127,181,145,252,127,127,127,123,120,117
131,127,129,126,127,130,131,127,181,145,252,127,127,127,123,120,117
133,127,130,126,127,130,132,127,181,145,252,127,127,127,123,120,117
135,128,130,126,127,131,133,127,181,145,252,127,127,127,123,120,117
136,128,130,126,127,131,134,127,181,145,252,127,127,127,123,120,117
137,128,131,126,127,132,135,127,181,145,252,127,127,127,123,120,117
139,129,130,125,127,132,136,127,180,145,252,127,127,127,123,120,117
125,125,127,126,127,128,125,127,180,145,252,127,127,127,123,120,117
127,126,128,126,127,129,127,127,180,145,252,127,127,127,123,120,117
129,126,128,126,127,129,128,127,180,145,252,127,127,127,123,120,117
131,127,128,126,127,130,129,127,180,145,252,127,127,127,123,120,117
133,127,129,126,127,130,131,127,180,145,252,127,127,127,123,120,117
134,128,129,126,127,131,132,127,180,145,252,127,127,127,123,120,117
136,128,129,126,127,131,133,127,180,145,252,127,127,127,123,120,117
137,128,129,126,127,131,134,127,180,145,252,127,127,127,123,120,117
138,129,130,126,127,132,135,127,180,145,252,127,127,127,123,120,117
125,125,127,126,127,127,126,127,180,145,252,127,127,127,123,120,117
126,126,127,126,127,128,127,127,180,145,252,127,127,127,123,120,117
128,127,128,126,127,129,129,127,180,145,252,127,127,127,123,120,117
130,127,128,126,127,130,130,127,180,145,252,127,127,127,123,120,117
132,127,129,126,127,130,132,127,180,145,252,127,127,127,123,120,117
134,128,129,126,127,131,133,127,180,145,252,127,127,127,123,120,117
135,128,129,126,127,131,134,127,180,145,252,127,127,127,123,120,117
136,128,130,126,127,132,135,127,180,145,252,127,127,127,123,120,117
137,129,130,125,127,132,136,127,180,145,252,127,127,127,123,120,117
138,129,130,125,127,132,137,127,180,145,252,127,127,127,123,120,117
125,126,127,126,127,129,127,127,181,145,252,127,127,127,123,120,117
127,127,128,126,127,129,128,127,181,145,252,127,127,127,123,120,117
129,127,128,126,127,130,130,127,181,145,252,127,127,127,123,120,117
131,127,128,126,127,131,131,127,181,145,252,127,127,127,123,120,117
133,128,129,126,127,131,132,127,181,145,252,127,127,127,123,120,117
134,128,129,126,128,132,134,127,181,145,252,127,127,127,123,120,117
136,129,129,126,128,132,135,127,181,145,252,127,127,127,123,120,117
137,129,129,126,128,133,136,127,181,145,252,127,127,127,123,120,117
138,129,130,125,128,133,136,127,181,145,252,127,127,127,123,120,117
124,126,127,126,127,127,125,127,181,145,252,127,127,127,123,120,117
127,126,128,127,127,129,128,127,181,145,252,127,127,127,123,120,117
129,127,128,126,127,129,129,127,181,145,252,127,127,127,123,120,117
131,127,129,126,127,130,130,127,181,145,252,127,127,127,123,120,117
132,128,129,126,127,130,132,127,181,145,252,127,127,127,123,120,117
134,128,129,126,127,131,133,127,181,145,252,127,127,127,123,120,117
136,128,129,126,127,131,134,127,181,145,252,127,127,127,123,120,117
137,129,130,126,128,132,135,127,181,145,252,127,127,127,123,120,117
138,129,130,126,128,132,136,127,181,145,252,127,127,127,123,120,117
124,125,127,127,127,127,124,127,181,145,252,127,127,127,123,120,117
125,126,127,127,127,128,126,127,181,145,252,127,127,127,123,120,117
