emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118,127,117,123,127,113,113,107,252,83,249,127,127,127,141,130,108
117,127,113,123,127,112,112,107,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,106,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,105,252,83,249,127,127,127,141,130,108
116,127,113,122,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,114,123,127,111,111,105,252,83,249,127,127,127,141,130,108
117,127,115,123,127,112,112,105,252,83,249,127,127,127,141,130,108
117,127,116,123,127,112,113,106,252,83,249,127,127,127,141,130,108
117,127,113,123,127,112,112,107,252,83,249,127,127,127,141,130,108
116,127,112,123,127,111,111,106,252,83,249,127,127,127,141,130,108
116,127,112,123,127,111,111,105,252,83,249,127,127,127,141,130,108
116,127,112,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,112,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,112,105,252,83,249,127,127,127,141,130,108
116,127,114,123,127,112,112,105,252,83,249,127,127,127,141,130,108
117,127,115,123,127,112,113,106,252,83,249,127,127,127,141,130,108
117,127,115,123,127,113,113,107,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,111,106,252,83,249,127,127,127,141,130,108
116,127,113,123,127,111,110,105,252,83,249,127,127,127,141,130,108
116,127,113,123,127,110,110,105,252,83,249,127,127,127,141,130,108
116,127,113,123,127,110,110,104,252,83,249,127,127,127,141,130,108
116,127,113,123,127,110,110,104,252,83,249,127,127,127,141,130,108
116,127,114,123,127,111,111,104,252,83,249,127,127,127,141,130,108
116,127,115,123,127,111,111,105,252,83,249,127,127,127,141,130,108
117,127,115,123,127,112,112,106,252,83,249,127,127,127,141,130,108
