emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
145,127,147,133,126,143,148,152,251,84,249,127,127,127,140,130,101
122,128,124,124,127,120,117,118,251,84,249,127,127,127,140,130,101
125,128,127,125,127,123,121,122,251,84,249,127,127,127,140,130,101
128,128,130,126,127,126,125,127,251,84,249,127,127,127,140,130,101
131,128,134,127,127,129,129,131,251,84,249,127,127,127,140,130,101
134,128,137,128,127,132,133,135,251,84,249,127,127,127,140,130,101
137,128,139,130,126,135,137,139,251,84,249,127,127,127,140,130,101
139,128,142,131,126,137,140,143,251,84,249,127,127,127,140,130,101
142,127,144,132,126,140,143,147,251,84,249,127,127,127,140,130,101
143,127,146,132,126,142,145,149,251,84,249,127,127,127,140,130,101
121,128,122,124,127,119,117,117,251,84,249,127,127,127,140,130,101
124,128,124,125,127,122,120,121,251,84,249,127,127,127,140,130,101
127,128,128,126,127,125,124,126,251,84,249,127,127,127,140,130,101
131,128,131,127,126,128,128,130,251,84,249,127,127,127,140,130,101
134,128,134,128,126,131,132,134,251,84,249,127,127,127,140,130,101
136,128,138,129,126,133,135,138,251,84,249,127,127,127,140,130,101
139,128,140,130,126,136,139,142,251,84,249,127,127,127,140,130,101
141,129,143,131,126,138,142,145,251,84,249,127,127,127,140,130,101
143,129,145,132,126,141,144,148,251,84,249,127,127,127,140,130,101
145,129,147,133,126,142,147,150,251,84,249,127,127,127,140,130,101
123,127,123,124,126,121,119,121,251,84,249,127,127,127,140,130,101
126,127,126,126,127,124,123,125,251,84,249,127,127,127,140,130,101
129,127,129,127,126,127,127,129,251,84,249,127,127,127,140,130,101
132,127,132,128,126,130,131,134,251,84,249,127,127,127,140,130,101
135,127,135,129,126,133,135,138,251,84,249,127,127,127,140,130,101
138,127,138,130,126,136,138,142,251,84,249,127,127,127,140,130,101
140,127,141,131,126,138,141,145,251,84,249,127,127,127,140,130,101
142,127,143,132,126,140,144,148,251,84,249,127,127,127,140,130,101
144,127,145,133,126,142,146,150,251,84,249,127,127,127,140,130,101
120,127,120,123,126,118,116,117,251,84,249,127,127,127,140,130,101
125,128,126,125,127,123,121,123,251,84,249,127,127,127,140,130,101
128,128,130,126,127,126,125,127,251,84,249,127,127,127,140,130,101
131,128,133,127,126,129,129,132,251,84,249,127,127,127,140,130,101
134,128,136,128,126,132,133,136,251,84,249,127,127,127,140,130,101
136,128,139,130,126,135,137,140,251,84,249,127,127,127,140,130,101
139,128,142,131,126,137,140,143,251,84,249,127,127,127,140,130,101
141,128,144,132,126,139,143,146,251,84,249,127,127,127,140,130,101
143,128,146,132,126,141,145,149,251,84,249,127,127,127,140,130,101
145,128,147,133,126,143,148,151,251,84,249,127,127,127,140,130,101
122,128,123,124,127,120,118,119,251,84,249,127,127,127,140,130,101
128,128,130,126,127,126,125,127,250,84,249,127,127,127,140,130,101
131,128,133,127,127,128,129,131,250,84,249,127,127,127,140,130,101
134,128,136,128,127,131,133,135,250,84,249,127,127,127,140,130,101
137,128,139,129,127,134,136,139,250,84,249,127,127,127,140,130,101
140,128,142,130,127,136,140,143,250,84,249,127,127,127,140,130,101
142,129,145,131,126,139,143,146,250,84,249,127,127,127,140,130,101
144,129,147,132,127,141,145,149,250,84,249,127,127,127,140,130,101
145,129,148,133,126,143,148,151,250,84,249,127,127,127,140,130,101
122,128,123,124,127,120,118,118,250,84,249,127,127,127,140,130,101
125,128,126,125,127,123,121,123,250,84,249,127,127,127,140,130,101
129,125,128,127,127,128,128,130,250,84,249,127,127,127,140,130,101
132,125,131,128,126,131,132,134,250,84,249,127,127,127,140,130,101
135,125,134,129,126,133,135,138,250,84,249,127,127,127,140,130,101
138,125,137,130,126,136,139,142,250,84,249,127,127,127,140,130,101
140,125,140,131,126,138,142,145,250,84,249,127,127,127,140,130,101
142,125,142,131,126,140,144,148,250,84,249,127,127,127,140,130,101
143,125,144,132,126,142,147,150,250,84,249,127,127,127,140,130,101
120,126,119,123,127,120,117,118,250,84,249,127,127,127,140,130,101
123,125,122,124,127,122,120,122,250,84,249,127,127,127,140,130,101
126,125,125,125,127,125,124,126,250,84,249,127,127,127,140,130,101
132,128,134,127,126,130,130,133,250,84,249,127,127,127,140,130,101
135,128,137,129,126,133,135,137,250,84,249,127,127,127,140,130,101
138,128,140,130,126,136,138,141,250,84,249,127,127,127,140,130,101
140,128,142,131,126,138,141,144,250,84,249,127,127,127,140,130,101
142,128,144,132,126,141,144,147,250,84,249,127,127,127,140,130,101
144,128,146,132,126,142,146,150,250,84,249,127,127,127,140,130,101
120,128,121,123,127,119,116,116,250,84,249,127,127,127,140,130,101
123,128,124,124,127,121,119,120,250,84,249,127,127,127,140,130,101
126,128,127,125,127,124,123,124,250,84,249,127,127,127,140,130,101
129,128,130,126,127,127,127,128,250,84,249,127,127,127,140,130,101
135,126,135,128,126,132,133,136,250,84,249,127,127,127,140,130,101
137,126,138,129,126,134,137,141,250,84,249,127,127,127,140,130,101
140,126,140,130,126,137,140,144,250,84,249,127,127,127,140,130,101
142,126,143,131,126,139,143,147,250,84,249,127,127,127,140,130,101
144,126,145,132,126,141,146,150,250,84,249,127,127,127,140,130,101
119,126,119,123,127,118,115,116,250,84,249,127,127,127,140,130,101
122,126,121,124,127,120,118,119,250,84,249,127,127,127,140,130,101
125,126,125,125,127,123,122,123,250,84,249,127,127,127,140,130,101
128,126,128,126,127,126,126,128,250,84,249,127,127,127,140,130,101
132,126,131,127,126,129,129,132,250,84,249,127,127,127,140,130,101
135,125,136,129,126,133,135,138,250,84,249,127,127,127,140,130,101
138,125,139,130,126,136,139,142,250,84,249,127,127,127,140,130,101
140,126,142,131,126,138,142,145,250,84,249,127,127,127,140,130,101
142,126,144,132,126,140,144,148,250,84,249,127,127,127,140,130,101
118,125,117,123,127,117,114,115,250,84,249,127,127,127,140,130,101
120,125,120,123,127,120,117,118,250,84,249,127,127,127,140,130,101
123,125,123,124,127,122,121,122,250,84,249,127,127,127,140,130,101
126,125,126,126,126,125,124,126,250,84,249,127,127,127,140,130,101
129,125,130,127,127,128,128,130,250,84,249,127,127,127,140,130,101
132,125,133,128,126,131,132,134,250,84,249,127,127,127,140,130,101
139,128,140,130,126,136,138,142,250,84,249,127,127,127,140,130,101
141,128,143,131,126,138,141,145,250,84,249,127,127,127,140,130,101
143,128,145,132,126,140,144,148,250,84,249,127,127,127,140,130,101
118,128,118,122,127,117,114,114,250,84,249,127,127,127,140,130,101
120,128,120,123,126,119,117,117,250,84,249,127,127,127,140,130,101
123,128,124,124,126,121,120,121,250,84,249,127,127,127,140,130,101
126,128,127,125,126,124,123,125,250,84,249,127,127,127,140,130,101
130,128,131,127,126,127,127,130,250,84,249,127,127,127,140,130,101
133,128,134,128,126,130,131,134,250,84,249,127,127,127,140,130,101
136,128,137,129,126,133,135,138,250,84,249,127,127,127,140,130,101
139,127,142,131,126,137,140,143,250,84,249,127,127,127,140,130,101
141,127,144,132,126,139,143,146,250,84,249,127,127,127,140,130,101
117,128,118,122,126,116,113,113,250,84,249,127,127,127,140,130,101
119,128,120,123,126,118,116,116,250,84,249,127,127,127,140,130,101
122,127,123,124,126,121,119,119,250,84,249,127,127,127,140,130,101
125,127,127,125,126,123,122,123,250,84,249,127,127,127,140,130,101
