emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
108,131,105,119,127,107,103,99,252,83,249,127,127,127,140,130,103
109,131,107,120,127,108,104,101,252,83,249,127,127,127,140,130,103
108,133,103,120,127,108,104,99,252,83,249,127,127,127,140,130,103
107,133,102,120,127,107,103,98,252,83,249,127,127,127,140,130,103
106,133,102,119,127,106,102,97,252,83,249,127,127,127,140,130,103
106,132,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
106,132,102,119,127,105,101,96,252,83,249,127,127,127,140,130,103
106,132,102,119,127,105,101,96,252,83,249,127,127,127,140,130,103
107,131,103,119,127,105,101,97,252,83,249,127,127,127,140,130,103
107,131,104,119,127,106,102,98,252,83,249,127,127,127,140,130,103
108,129,105,119,127,108,103,100,252,83,249,127,127,127,140,130,103
107,131,102,120,127,108,105,100,252,83,249,127,127,127,140,130,103
106,131,101,120,127,107,103,98,252,83,249,127,127,127,140,130,103
106,131,101,119,127,106,102,97,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,130,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
106,130,102,119,127,105,101,97,252,83,249,127,127,127,140,130,103
106,130,103,119,127,106,102,98,252,83,249,127,127,127,140,130,103
107,130,104,119,127,107,103,99,252,83,249,127,127,127,140,130,103
107,131,103,120,127,108,105,99,252,83,249,127,127,127,140,130,103
106,131,102,120,127,106,103,97,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,131,101,119,127,104,100,95,252,83,249,127,127,127,140,130,103
105,131,101,119,127,104,100,94,252,83,249,127,127,127,140,130,103
105,130,102,119,127,104,100,95,252,83,249,127,127,127,140,130,103
106,130,103,119,127,104,100,95,252,83,249,127,127,127,140,130,103
106,130,104,119,127,104,100,96,252,83,249,127,127,127,140,130,103
107,130,105,119,127,105,101,97,252,83,249,127,127,127,140,130,103
108,130,106,119,127,106,102,98,252,83,249,127,127,127,140,130,103
107,132,103,120,127,108,104,99,252,83,249,127,127,127,140,130,103
106,131,101,119,127,106,102,97,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,131,101,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,131,102,119,127,105,101,96,252,83,249,127,127,127,140,130,103
106,130,102,119,127,105,101,97,252,83,249,127,127,127,140,130,103
107,130,104,119,127,106,102,98,252,83,249,127,127,127,140,130,103
108,130,105,119,127,107,102,99,252,83,249,127,127,127,140,130,103
108,132,104,120,127,110,106,101,252,83,249,127,127,127,140,130,103
106,133,103,120,127,106,102,97,252,83,249,127,127,127,140,130,103
106,132,103,119,127,105,101,96,252,83,249,127,127,127,140,130,103
105,132,102,119,127,105,101,95,252,83,249,127,127,127,140,130,103
105,132,102,119,127,105,101,96,252,83,249,127,127,127,140,130,103
