emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136,128,131,127,127,129,133,128,189,141,254,127,127,127,124,121,103
137,129,131,127,127,130,135,128,189,141,254,127,127,127,124,121,103
138,129,132,127,128,130,137,128,189,141,254,127,127,127,124,121,103
139,129,132,127,128,131,138,128,189,141,254,127,127,127,124,121,103
140,129,132,127,128,130,138,128,189,141,254,127,127,127,124,121,103
141,129,133,127,128,130,139,128,189,141,254,127,127,127,124,121,103
141,129,133,128,128,130,139,128,189,141,254,127,127,127,124,121,103
141,129,132,128,128,131,140,128,189,141,254,127,127,127,124,121,103
140,129,132,128,128,131,140,127,189,141,254,127,127,127,124,121,103
134,128,130,126,127,129,131,128,189,141,254,127,127,127,124,121,103
137,129,131,127,128,129,134,128,189,141,254,127,127,127,124,121,103
138,129,132,127,128,130,135,128,189,141,254,127,127,127,124,121,103
140,130,132,128,128,130,136,128,189,141,254,127,127,127,124,121,103
141,130,132,128,128,130,137,128,189,141,254,127,127,127,124,121,103
141,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
142,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
142,130,132,128,128,130,138,128,189,141,254,127,127,127,124,121,103
142,130,132,128,128,130,138,128,189,141,254,127,127,127,124,121,103
134,128,130,127,127,129,132,127,189,141,254,127,127,127,124,121,103
135,129,131,127,128,129,133,128,189,141,254,127,127,127,124,121,103
139,129,132,127,128,129,135,128,189,141,254,127,127,127,124,121,103
140,129,133,128,128,130,136,128,189,141,254,127,127,127,124,121,103
141,130,133,128,128,130,137,128,189,141,254,127,127,127,124,121,103
142,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
142,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
143,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
143,130,133,128,128,130,138,128,189,141,254,127,127,127,124,121,103
133,128,130,127,128,128,131,127,189,141,254,127,127,127,124,121,103
135,128,131,127,128,129,133,128,189,141,254,127,127,127,124,121,103
137,129,132,127,128,129,134,128,189,141,254,127,127,127,124,121,103
139,129,132,127,127,130,137,128,189,141,254,127,127,127,124,121,103
140,129,132,127,127,130,138,128,189,141,254,127,127,127,124,121,103
141,129,132,127,127,130,138,128,189,141,254,127,127,127,124,121,103
142,129,132,127,127,130,139,128,189,141,254,127,127,127,124,121,103
142,129,132,128,127,130,139,128,189,141,254,127,127,127,124,121,103
142,129,132,128,127,130,139,128,189,141,254,127,127,127,124,121,103
133,128,129,126,127,129,132,127,189,141,254,127,127,127,124,121,103
135,128,130,126,127,129,133,128,189,141,254,127,127,127,124,121,103
136,128,130,127,127,130,135,128,189,141,254,127,127,127,124,121,103
138,129,131,127,127,130,136,128,189,141,254,127,127,127,124,121,103
140,130,132,127,128,130,138,128,189,141,254,127,127,127,124,121,103
140,130,132,128,128,130,139,128,189,141,254,127,127,127,124,121,103
141,130,133,128,128,131,140,128,189,141,254,127,127,127,124,121,103
141,131,133,128,128,131,140,128,189,141,254,127,127,127,124,121,103
142,131,133,128,128,131,141,128,189,141,254,127,127,127,124,121,103
132,128,129,126,127,129,131,128,189,141,254,127,127,127,124,121,103
134,129,130,127,127,129,133,128,189,141,254,127,127,127,124,121,103
136,129,131,127,127,130,134,128,189,141,254,127,127,127,124,121,103
137,130,131,127,127,130,135,128,189,141,254,127,127,127,124,121,103
139,130,132,127,127,130,137,128,189,141,254,127,127,127,124,121,103
142,130,132,128,128,130,138,128,189,140,254,127,127,127,124,121,103
143,130,132,128,128,130,140,128,189,140,254,127,127,127,124,121,103
143,130,132,128,128,130,140,128,189,140,254,127,127,127,124,121,103
143,130,133,128,128,130,140,128,189,140,254,127,127,127,124,121,103
133,128,129,126,127,128,130,128,189,140,254,127,127,127,124,121,103
135,128,130,127,127,129,132,128,189,140,254,127,127,127,124,121,103
137,129,131,127,127,129,134,128,189,140,254,127,127,127,124,121,103
139,129,131,127,127,129,135,128,189,140,254,127,127,127,124,121,103
140,129,132,127,128,129,136,128,189,140,254,127,127,127,124,121,103
142,130,132,128,128,130,137,128,189,140,254,127,127,127,124,121,103
143,130,132,128,127,131,139,128,189,140,254,127,127,127,124,121,103
143,130,132,128,127,131,140,127,189,140,254,127,127,127,124,121,103
144,130,132,128,127,131,140,128,189,140,254,127,127,127,124,121,103
133,127,129,127,127,129,130,128,189,140,254,127,127,127,124,121,103
135,128,130,127,128,130,132,128,189,140,254,127,127,127,124,121,103
137,128,130,127,128,130,133,128,189,140,254,127,127,127,124,121,103
139,129,131,128,128,130,134,128,189,140,254,127,127,127,124,121,103
140,129,132,128,128,130,136,128,189,140,254,127,127,127,124,121,103
142,129,132,128,128,130,137,128,189,140,254,127,127,127,124,121,103
143,129,132,128,127,130,138,128,189,140,254,127,127,127,124,121,103
144,129,132,128,128,130,140,128,189,140,254,127,127,127,124,121,103
144,129,132,128,128,130,140,128,189,140,254,127,127,127,124,121,103
135,127,129,127,127,128,129,128,189,140,254,127,127,127,124,121,103
136,128,129,127,127,129,131,128,189,140,254,127,127,127,124,121,103
138,128,130,127,127,129,133,128,189,140,254,127,127,127,124,121,103
140,129,131,127,128,129,134,128,189,140,254,127,127,127,124,121,103
141,129,131,128,128,129,135,128,189,140,254,127,127,127,124,121,103
142,129,132,128,128,130,137,128,189,140,254,127,127,127,124,121,103
143,129,132,128,128,130,138,128,189,140,254,127,127,127,124,121,103
143,129,132,128,128,130,139,128,189,140,254,127,127,127,124,121,103
146,130,133,129,127,130,141,127,189,140,254,127,127,127,124,121,103
134,127,129,127,127,126,128,128,189,140,254,127,127,127,124,121,103
136,127,130,127,127,127,130,128,189,140,254,127,127,127,124,121,103
138,128,130,127,127,127,132,128,189,140,254,127,127,127,124,121,103
140,128,131,128,127,128,134,128,189,140,254,127,127,127,124,121,103
142,129,132,128,127,128,135,128,189,140,254,127,127,127,124,121,103
143,129,132,128,127,128,136,128,189,140,254,127,127,127,124,121,103
144,129,132,128,127,129,138,128,189,140,254,127,127,127,124,121,103
145,130,132,128,127,129,139,128,189,140,254,127,127,127,124,121,103
146,130,132,129,127,130,140,128,189,140,254,127,127,127,124,121,103
137,127,128,128,128,128,129,128,190,140,254,127,127,127,124,121,103
139,128,129,129,128,129,131,128,190,140,254,127,127,127,124,121,103
141,128,130,129,128,130,133,128,190,140,254,127,127,127,124,121,103
143,129,131,130,128,130,135,128,190,140,254,127,127,127,124,121,103
145,129,131,130,128,130,136,128,190,140,254,127,127,127,124,121,103
146,130,132,130,128,130,137,128,190,140,254,127,127,127,124,121,103
147,130,133,130,128,130,138,128,190,140,254,127,127,127,124,121,103
148,130,133,131,128,131,140,128,190,140,254,127,127,127,124,121,103
149,131,133,131,128,131,141,128,190,140,254,127,127,127,124,121,103
150,131,133,131,128,131,141,128,190,140,254,127,127,127,124,121,103
144,127,129,129,127,127,130,128,189,141,253,127,127,127,124,121,103
146,128,129,130,127,128,132,128,189,141,253,127,127,127,124,121,103
148,128,130,130,127,128,133,128,189,141,253,127,127,127,124,121,103
150,128,131,130,127,129,135,128,189,141,253,127,127,127,124,121,103
152,129,131,130,127,129,136,128,189,141,253,127,127,127,124,121,103
153,129,132,131,127,129,137,128,189,141,253,127,127,127,124,121,103
154,129,132,131,127,130,138,128,189,141,253,127,127,127,124,121,103
155,130,132,131,127,130,140,128,189,141,253,127,127,127,124,121,103
155,130,132,131,127,131,140,128,189,141,253,127,127,127,124,121,103
142,127,128,129,127,126,127,128,189,141,253,127,127,127,124,121,103
150,129,130,130,126,130,131,128,188,141,253,127,127,127,124,121,103
152,129,130,130,126,130,133,128,188,141,253,127,127,127,124,121,103
154,129,131,130,126,130,134,128,188,141,253,127,127,127,124,121,103
156,130,132,130,126,130,136,128,188,141,253,127,127,127,124,121,103
157,130,132,130,126,131,137,128,188,141,253,127,127,127,124,121,103
158,130,132,130,126,131,138,127,188,141,253,127,127,127,124,121,103
158,130,132,131,126,131,139,127,188,141,253,127,127,127,124,121,103
159,130,132,131,126,131,140,127,188,141,253,127,127,127,124,121,103
147,127,128,129,126,128,127,128,188,141,253,127,127,127,124,121,103
149,128,129,129,126,129,129,128,188,141,253,127,127,127,124,121,103
148,129,131,129,126,129,132,128,188,141,254,127,127,127,124,121,103
150,129,131,129,126,129,133,128,188,141,254,127,127,127,124,121,103
151,129,132,129,126,130,135,128,188,141,254,127,127,127,124,121,103
152,130,132,130,126,130,136,128,188,141,254,127,127,127,124,121,103
154,130,133,130,126,130,137,128,188,141,254,127,127,127,124,121,103
154,130,133,130,126,130,137,128,188,141,254,127,127,127,124,121,103
155,130,133,130,126,130,138,128,188,141,254,127,127,127,124,121,103
142,128,128,128,125,128,128,128,188,141,254,127,127,127,124,121,103
