emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
137,129,132,126,127,130,138,127,179,139,253,127,127,127,125,120,108
137,129,132,126,127,130,138,127,179,139,253,127,127,127,125,120,108
137,129,131,126,127,130,138,127,179,139,253,127,127,127,125,120,108
137,129,131,127,127,130,138,127,179,139,253,127,127,127,125,120,108
136,128,131,127,127,130,137,127,179,139,253,127,127,127,125,120,108
135,128,131,126,127,130,134,127,179,139,253,127,127,127,125,120,108
136,128,131,126,127,130,135,128,179,139,253,127,127,127,125,120,108
137,128,131,126,127,130,135,128,179,139,253,127,127,127,125,120,108
137,128,132,126,127,130,136,128,179,139,253,127,127,127,125,120,108
137,129,132,126,127,130,137,127,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,137,128,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,137,127,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,137,128,179,139,253,127,127,127,125,120,108
137,129,131,126,127,130,137,127,179,139,253,127,127,127,125,120,108
135,128,131,126,127,129,132,128,179,139,253,127,127,127,125,120,108
136,128,131,126,127,129,133,128,179,139,253,127,127,127,125,120,108
137,128,131,126,127,129,134,128,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,135,128,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,136,128,179,139,253,127,127,127,125,120,108
138,129,131,126,127,130,137,128,179,139,253,127,127,127,125,120,108
138,129,131,127,128,131,138,128,179,139,253,127,127,127,125,120,108
138,129,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
138,129,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
135,128,130,126,127,129,133,128,179,139,253,127,127,127,125,120,108
136,128,131,126,127,130,134,128,179,139,253,127,127,127,125,120,108
137,129,131,126,128,130,134,128,179,139,253,127,127,127,125,120,108
138,129,131,126,128,130,135,128,179,139,253,127,127,127,125,120,108
138,129,131,126,128,130,136,128,179,139,253,127,127,127,125,120,108
138,129,131,126,128,130,137,128,179,139,253,127,127,127,125,120,108
138,129,131,127,128,131,137,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,131,138,127,179,139,253,127,127,127,125,120,108
137,130,131,127,127,131,138,127,179,139,253,127,127,127,125,120,108
135,129,130,126,127,130,133,128,179,139,253,127,127,127,125,120,108
136,129,130,126,127,130,134,128,179,139,253,127,127,127,125,120,108
137,130,131,126,127,130,135,128,179,139,253,127,127,127,125,120,108
137,130,131,127,127,130,136,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,130,136,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,131,137,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,131,138,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,131,138,128,179,139,253,127,127,127,125,120,108
138,130,132,127,128,131,137,127,179,139,253,127,127,127,125,120,108
135,129,131,126,128,129,132,128,179,139,253,127,127,127,125,120,108
136,129,131,127,128,129,133,128,179,139,253,127,127,127,125,120,108
137,130,132,127,128,130,134,128,179,139,253,127,127,127,125,120,108
138,130,132,127,128,130,135,128,179,139,253,127,127,127,125,120,108
138,130,132,127,128,130,135,128,179,139,253,127,127,127,125,120,108
139,130,132,127,128,130,136,128,179,139,253,127,127,127,125,120,108
139,130,132,127,128,130,136,128,179,139,253,127,127,127,125,120,108
139,130,132,127,128,130,136,128,179,139,253,127,127,127,125,120,108
138,130,132,127,128,130,137,128,179,139,253,127,127,127,125,120,108
135,130,130,126,128,130,137,128,179,139,253,127,127,127,125,120,108
136,130,130,127,128,130,133,128,179,139,253,127,127,127,125,120,108
137,131,131,127,128,130,134,128,179,139,253,127,127,127,125,120,108
137,131,131,127,128,130,135,127,179,139,253,127,127,127,125,120,108
138,131,131,127,128,131,136,127,179,139,253,127,127,127,125,120,108
138,131,131,127,128,131,137,128,179,139,253,127,127,127,125,120,108
139,131,131,127,128,131,137,128,179,139,253,127,127,127,125,120,108
139,131,131,127,128,131,137,128,179,139,253,127,127,127,125,120,108
139,131,131,127,128,131,138,128,179,139,253,127,127,127,125,120,108
138,131,131,127,128,130,137,128,179,139,253,127,127,127,125,120,108
136,131,130,127,127,129,132,128,179,139,253,127,127,127,125,120,108
137,131,130,127,127,129,133,128,179,139,253,127,127,127,125,120,108
137,132,130,127,127,130,134,127,179,139,253,127,127,127,125,120,108
138,132,131,127,127,130,135,128,179,139,253,127,127,127,125,120,108
138,132,131,127,127,130,136,128,179,139,253,127,127,127,125,120,108
139,132,131,127,127,130,136,128,179,139,253,127,127,127,125,120,108
139,132,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
139,132,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
138,132,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
138,131,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
138,130,131,126,127,130,133,128,179,139,253,127,127,127,125,120,108
138,130,131,127,127,130,135,127,179,139,253,127,127,127,125,120,108
139,130,131,127,127,131,136,128,179,139,253,127,127,127,125,120,108
139,130,131,127,127,131,136,128,179,139,253,127,127,127,125,120,108
140,131,132,127,127,131,137,128,179,139,253,127,127,127,125,120,108
140,130,132,127,127,131,137,128,179,139,253,127,127,127,125,120,108
140,130,132,127,128,131,137,128,179,139,253,127,127,127,125,120,108
140,130,131,127,127,131,137,128,179,139,253,127,127,127,125,120,108
139,130,131,127,127,130,137,128,179,139,253,127,127,127,125,120,108
136,130,130,126,127,130,132,128,179,139,253,127,127,127,125,120,108
136,130,131,126,127,130,135,127,180,139,253,127,127,127,125,120,108
137,130,131,126,127,130,136,127,180,139,253,127,127,127,125,120,108
137,130,132,126,128,131,137,128,180,139,253,127,127,127,125,120,108
138,130,132,126,128,131,137,128,180,139,253,127,127,127,125,120,108
