emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
146,120,150,133,126,148,149,158,253,83,249,127,127,127,140,130,104
147,120,151,133,126,149,151,160,253,83,249,127,127,127,140,130,104
127,126,129,126,126,125,125,126,253,83,249,127,127,127,140,130,104
130,125,133,127,126,129,129,131,253,83,249,127,127,127,140,130,104
133,124,136,128,126,133,133,136,253,83,249,127,127,127,140,130,104
136,123,140,129,126,136,136,141,253,83,249,127,127,127,140,130,104
139,122,143,130,126,139,140,145,253,83,249,127,127,127,140,130,104
141,121,145,131,126,142,143,149,253,83,249,127,127,127,140,130,104
143,121,147,132,126,144,145,153,253,83,249,127,127,127,140,130,104
145,120,149,132,126,146,147,156,253,83,249,127,127,127,140,130,104
147,120,152,133,126,149,151,160,253,83,249,127,127,127,140,130,104
126,126,128,125,126,124,124,125,253,83,249,127,127,127,140,130,104
129,125,131,127,126,128,128,131,253,83,249,127,127,127,140,130,104
132,124,135,128,126,131,132,136,253,83,249,127,127,127,140,130,104
135,123,139,129,126,135,135,141,253,83,249,127,127,127,140,130,104
138,122,142,130,126,138,139,145,253,83,249,127,127,127,140,130,104
141,122,145,131,126,141,142,149,253,83,249,127,127,127,140,130,104
143,121,148,132,126,144,145,153,253,83,249,127,127,127,140,130,104
145,121,150,132,126,146,147,156,253,83,249,127,127,127,140,130,104
146,120,151,133,126,148,149,158,253,83,249,127,127,127,140,130,104
126,127,128,125,126,124,123,124,253,83,249,127,127,127,140,130,104
129,126,132,127,126,127,127,129,253,83,249,127,127,127,140,130,104
133,125,136,128,126,131,131,134,253,83,249,127,127,127,140,130,104
136,124,140,129,126,134,134,139,253,83,249,127,127,127,140,130,104
139,123,143,130,126,137,138,144,253,83,249,127,127,127,140,130,104
141,123,146,131,126,140,141,148,253,83,249,127,127,127,140,130,104
143,122,148,131,126,143,144,152,253,83,249,127,127,127,140,130,104
145,122,151,132,126,145,146,155,253,83,249,127,127,127,140,130,104
147,121,152,133,126,147,148,158,253,83,249,127,127,127,140,130,104
148,121,153,133,126,148,150,160,253,83,249,127,127,127,140,130,104
127,125,130,126,126,126,125,127,253,83,249,127,127,127,140,130,104
131,124,134,127,126,130,129,132,253,83,249,127,127,127,140,130,104
134,123,137,128,126,133,133,137,253,83,249,127,127,127,140,130,104
136,122,141,129,126,136,137,141,253,83,249,127,127,127,140,130,104
139,121,143,130,126,139,140,146,253,83,249,127,127,127,140,130,104
141,121,146,131,126,142,143,150,253,83,249,127,127,127,140,130,104
143,120,148,132,126,144,146,153,253,83,249,127,127,127,140,130,104
145,120,150,132,126,146,148,156,253,83,249,127,127,127,140,130,104
146,120,151,133,126,148,150,158,253,83,249,127,127,127,140,130,104
124,126,127,125,126,122,121,121,253,83,249,127,127,127,140,130,104
130,125,133,127,126,129,129,131,253,83,249,127,127,127,140,130,104
133,124,137,128,126,133,133,137,253,83,249,127,127,127,140,130,104
136,123,140,129,126,136,137,141,253,83,249,127,127,127,140,130,104
139,122,143,130,126,139,140,146,253,83,249,127,127,127,140,130,104
141,121,146,131,126,142,143,149,253,83,249,127,127,127,140,130,104
143,121,148,132,126,145,146,153,253,83,249,127,127,127,140,130,104
144,120,150,132,126,147,148,156,253,83,249,127,127,127,140,130,104
146,120,151,133,126,148,150,158,253,83,249,127,127,127,140,130,104
124,127,125,125,126,122,121,121,253,83,249,127,127,127,140,130,104
127,126,129,126,126,125,125,126,253,83,249,127,127,127,140,130,104
133,123,134,128,126,132,132,136,253,83,249,127,127,127,140,130,104
136,122,138,129,126,135,136,141,253,83,249,127,127,127,140,130,104
138,121,141,130,126,139,139,145,253,83,249,127,127,127,140,130,104
141,121,144,131,126,141,143,149,253,83,249,127,127,127,140,130,104
143,121,147,132,126,144,145,153,253,83,249,127,127,127,140,130,104
145,120,149,132,126,146,148,155,253,83,249,127,127,127,140,130,104
146,120,150,133,126,148,150,158,253,83,249,127,127,127,140,130,104
