emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
111,126,110,122,127,114,109,107,249,84,250,127,127,127,140,130,101
110,126,109,121,127,113,107,105,249,84,250,127,127,127,140,130,101
109,126,108,120,127,112,105,104,249,84,250,127,127,127,140,130,101
109,126,108,120,127,111,104,103,249,84,250,127,127,127,140,130,101
109,126,108,120,127,110,103,102,249,84,250,127,127,127,140,130,101
122,127,121,126,127,126,124,123,249,84,250,127,127,127,140,130,101
119,127,118,125,127,123,121,119,249,84,250,127,127,127,140,130,101
116,127,116,124,127,121,117,115,249,84,250,127,127,127,140,130,101
114,126,114,123,127,118,114,112,249,84,250,127,127,127,140,130,101
113,126,112,122,127,116,111,109,249,84,250,127,127,127,140,130,101
111,127,110,121,127,113,107,106,249,84,250,127,127,127,140,130,101
110,127,109,121,127,111,105,104,249,84,250,127,127,127,140,130,101
110,127,108,120,127,111,105,103,249,84,250,127,127,127,140,130,101
109,127,108,120,127,111,104,103,249,84,250,127,127,127,140,130,101
124,129,124,127,127,125,124,123,249,84,250,127,127,127,140,130,101
121,129,121,126,127,123,121,119,249,84,250,127,127,127,140,130,101
118,129,118,125,127,120,118,116,249,84,250,127,127,127,140,130,101
116,128,116,124,127,118,115,113,249,84,250,127,127,127,140,130,101
114,128,113,123,127,116,112,110,249,84,250,127,127,127,140,130,101
112,127,112,122,127,114,109,108,249,84,250,127,127,127,140,130,101
110,127,109,120,126,112,106,105,249,85,250,127,127,127,140,130,101
109,127,108,120,127,111,105,104,249,85,250,127,127,127,140,130,101
109,127,108,120,127,111,104,104,249,85,250,127,127,127,140,130,101
124,129,124,126,126,126,125,125,249,85,250,127,127,127,140,130,101
121,129,121,125,126,123,122,121,249,85,250,127,127,127,140,130,101
119,128,118,124,126,121,119,118,249,85,250,127,127,127,140,130,101
116,128,115,123,126,119,115,114,249,85,250,127,127,127,140,130,101
114,128,113,122,127,117,112,111,249,85,250,127,127,127,140,130,101
112,127,112,122,127,115,110,109,249,85,250,127,127,127,140,130,101
111,127,110,121,126,113,107,107,249,85,250,127,127,127,140,130,101
109,125,106,120,127,111,105,105,249,84,250,127,127,127,140,130,101
108,125,106,120,127,111,104,104,249,84,250,127,127,127,140,130,101
125,127,122,126,127,126,126,125,249,84,250,127,127,127,140,130,101
122,127,119,125,126,124,122,122,249,84,250,127,127,127,140,130,101
119,127,116,124,127,122,119,118,249,84,250,127,127,127,140,130,101
116,127,113,123,127,119,116,115,249,84,250,127,127,127,140,130,101
114,126,111,122,127,117,113,112,249,84,250,127,127,127,140,130,101
112,126,109,122,127,115,110,110,249,84,250,127,127,127,140,130,101
111,126,108,121,127,114,108,107,249,84,250,127,127,127,140,130,101
110,125,107,120,127,112,106,106,249,84,250,127,127,127,140,130,101
109,127,108,120,127,111,104,103,249,84,250,127,127,127,140,130,101
125,128,124,127,127,127,127,126,249,84,250,127,127,127,140,130,101
122,128,121,126,127,125,123,122,249,84,250,127,127,127,140,130,101
120,128,118,125,127,122,120,118,249,84,250,127,127,127,140,130,101
117,128,116,124,127,120,117,115,249,84,250,127,127,127,140,130,101
115,128,113,123,127,118,114,112,249,84,250,127,127,127,140,130,101
113,128,112,122,127,116,111,109,249,84,250,127,127,127,140,130,101
112,128,110,122,127,114,108,107,249,84,250,127,127,127,140,130,101
111,127,109,121,127,113,107,105,249,84,250,127,127,127,140,130,101
110,127,108,120,127,112,105,104,249,84,250,127,127,127,140,130,101
126,129,126,127,127,127,127,127,249,84,250,127,127,127,140,130,101
123,129,123,126,127,125,124,123,249,84,250,127,127,127,140,130,101
120,128,120,125,127,122,120,119,249,84,250,127,127,127,140,130,101
118,128,118,124,126,120,117,116,249,84,250,127,127,127,140,130,101
115,128,115,123,127,118,114,113,249,84,250,127,127,127,140,130,101
114,128,113,122,127,116,111,110,249,84,250,127,127,127,140,130,101
112,128,111,121,127,114,109,108,249,84,250,127,127,127,140,130,101
111,128,110,121,127,113,107,106,249,84,250,127,127,127,140,130,101
110,127,109,120,126,111,105,105,249,84,250,127,127,127,140,130,101
109,127,108,120,127,111,105,104,249,84,250,127,127,127,140,130,101
123,127,122,126,126,126,124,124,249,84,250,127,127,127,140,130,101
121,127,119,125,127,123,121,120,249,84,250,127,127,127,140,130,101
118,127,117,124,127,121,118,117,249,84,250,127,127,127,140,130,101
116,127,114,123,127,119,115,114,249,84,250,127,127,127,140,130,101
114,127,112,122,127,117,112,111,249,84,250,127,127,127,140,130,101
112,127,110,122,127,115,109,108,249,84,250,127,127,127,140,130,101
111,127,109,121,127,113,107,106,249,84,250,127,127,127,140,130,101
110,126,108,120,127,112,106,105,249,84,250,127,127,127,140,130,101
109,127,107,120,127,111,105,104,249,84,250,127,127,127,140,130,101
126,127,125,127,126,128,128,127,249,84,250,127,127,127,140,130,101
121,128,120,126,127,124,122,121,249,84,250,127,127,127,140,130,101
119,127,118,125,127,122,118,118,249,84,250,127,127,127,140,130,101
116,127,115,124,127,119,115,114,249,84,250,127,127,127,140,130,101
114,127,113,123,127,117,112,111,249,84,250,127,127,127,140,130,101
113,127,111,122,127,115,109,109,249,84,250,127,127,127,140,130,101
111,126,109,121,127,113,107,107,249,84,250,127,127,127,140,130,101
111,126,108,121,127,112,105,105,249,84,250,127,127,127,140,130,101
110,126,108,120,127,111,104,104,249,84,250,127,127,127,140,130,101
127,129,126,128,127,130,130,129,249,84,250,127,127,127,140,130,101
124,128,123,127,127,127,126,125,249,84,250,127,127,127,140,130,101
118,126,117,125,127,122,120,119,249,84,250,127,127,127,140,130,101
116,125,115,124,127,119,116,115,249,84,250,127,127,127,140,130,101
114,125,112,123,127,117,113,112,249,84,250,127,127,127,140,130,101
112,125,110,122,127,115,110,110,249,84,250,127,127,127,140,130,101
111,124,109,121,127,113,108,107,249,84,250,127,127,127,140,130,101
110,124,107,121,127,112,106,106,249,84,250,127,127,127,140,130,101
109,124,107,120,127,111,105,104,249,84,250,127,127,127,140,130,101
126,127,126,128,127,130,131,130,249,84,250,127,127,127,140,130,101
123,127,123,127,127,127,127,126,249,84,250,127,127,127,140,130,101
120,126,120,126,127,125,123,122,249,84,250,127,127,127,140,130,101
117,127,116,124,126,119,116,114,249,84,250,127,127,127,140,130,101
115,127,114,123,126,117,113,111,249,84,250,127,127,127,140,130,101
113,127,112,122,126,115,110,109,249,84,250,127,127,127,140,130,101
111,126,110,121,126,114,108,107,249,84,250,127,127,127,140,130,101
110,126,109,121,127,113,107,105,249,84,250,127,127,127,140,130,101
109,126,108,120,127,111,105,104,249,84,250,127,127,127,140,130,101
128,129,127,128,126,130,130,129,249,84,250,127,127,127,140,130,101
125,128,125,127,126,127,127,126,249,84,250,127,127,127,140,130,101
122,128,122,126,126,124,123,122,249,84,250,127,127,127,140,130,101
119,128,119,125,126,122,119,118,249,84,250,127,127,127,140,130,101
116,129,116,124,127,119,115,114,249,84,250,127,127,127,140,130,101
114,128,114,123,127,117,112,111,249,84,250,127,127,127,140,130,101
112,128,112,122,127,115,109,108,249,84,250,127,127,127,140,130,101
111,127,110,121,127,113,107,106,249,84,250,127,127,127,140,130,101
110,127,109,121,127,112,106,105,249,84,250,127,127,127,140,130,101
129,130,130,129,127,131,132,132,249,84,250,127,127,127,140,130,101
126,130,127,128,127,129,129,129,249,84,250,127,127,127,140,130,101
124,130,124,127,127,126,126,125,249,84,250,127,127,127,140,130,101
121,129,121,126,127,124,122,121,249,84,250,127,127,127,140,130,101
118,129,119,125,127,121,118,117,249,84,250,127,127,127,140,130,101
114,127,113,123,127,117,113,112,249,84,250,127,127,127,140,130,101
112,127,111,122,127,115,111,110,249,84,250,127,127,127,140,130,101
