emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
120,127,124,128,126,124,118,128,183,140,253,127,127,127,124,121,111
120,127,124,128,126,124,118,127,183,140,253,127,127,127,124,121,111
120,127,124,128,126,124,119,127,183,140,253,127,127,127,124,121,111
120,127,124,128,126,125,119,127,183,140,253,127,127,127,124,121,111
121,127,125,128,126,125,120,127,183,140,253,127,127,127,124,121,111
122,128,125,128,126,126,120,127,183,140,253,127,127,127,124,121,111
121,127,124,128,126,124,119,128,183,140,253,127,127,127,124,121,111
120,127,124,128,126,124,119,127,183,140,253,127,127,127,124,121,111
120,127,124,128,126,124,119,128,183,140,253,127,127,127,124,121,111
120,127,124,128,126,124,118,128,183,140,253,127,127,127,124,121,111
116,122,124,128,126,125,118,127,183,140,253,127,127,127,124,121,110
117,122,124,128,126,125,119,127,183,140,253,127,127,127,124,121,110
117,122,124,128,126,125,119,127,183,140,253,127,127,127,124,121,110
117,122,124,127,126,125,120,127,183,140,253,127,127,127,124,121,110
118,122,125,127,126,126,121,127,183,140,253,127,127,127,124,121,110
118,122,124,128,126,125,119,128,183,140,253,127,127,127,124,121,110
117,122,124,128,126,125,119,127,183,140,253,127,127,127,124,121,110
117,122,124,128,126,125,119,127,183,140,253,127,127,127,124,121,110
116,122,124,128,126,125,119,128,183,140,253,127,127,127,124,121,110
116,122,124,128,126,125,118,128,183,140,253,127,127,127,124,121,110
117,120,124,128,126,125,119,127,183,139,253,127,127,127,124,121,110
117,120,124,128,126,125,120,127,183,139,253,127,127,127,124,121,110
118,120,124,128,126,126,121,127,183,139,253,127,127,127,124,121,110
118,121,124,128,126,126,121,127,183,139,253,127,127,127,124,121,110
118,120,124,128,126,125,120,127,183,139,253,127,127,127,124,121,110
117,120,124,128,126,125,120,127,183,139,253,127,127,127,124,121,110
116,120,124,128,126,125,120,127,183,139,253,127,127,127,124,121,110
116,120,124,128,126,125,119,127,183,139,253,127,127,127,124,121,110
116,120,124,128,126,125,119,127,183,139,253,127,127,127,124,121,110
116,120,124,128,126,125,119,127,183,139,253,127,127,127,124,121,110
118,119,123,127,126,125,121,127,184,139,253,127,127,127,124,121,110
118,120,123,127,126,126,121,127,184,139,253,127,127,127,124,121,110
119,120,123,127,127,126,122,127,184,139,253,127,127,127,124,121,110
119,119,122,127,126,124,121,128,184,139,253,127,127,127,124,121,110
118,119,122,127,126,125,121,127,184,139,253,127,127,127,124,121,110
