emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
118,126,123,127,126,126,122,118,182,138,253,127,127,127,125,120,111
117,126,123,127,126,125,121,116,182,138,253,127,127,127,125,120,111
115,126,123,127,126,125,120,114,182,138,253,127,127,127,125,120,111
114,125,122,127,126,124,119,112,182,138,253,127,127,127,125,120,111
114,125,122,127,126,124,118,111,182,138,253,127,127,127,125,120,111
113,125,122,127,126,124,118,110,182,138,253,127,127,127,125,120,111
125,128,125,127,126,128,128,128,182,138,253,127,127,127,125,120,111
123,127,125,127,126,127,127,125,182,138,253,127,127,127,125,120,111
121,127,124,127,126,127,125,123,182,138,253,127,127,127,125,120,111
120,127,124,127,126,126,124,120,182,138,253,127,127,127,125,120,111
117,126,123,127,125,124,122,117,182,138,253,127,127,127,125,120,111
116,126,123,127,125,124,121,115,182,138,253,127,127,127,125,120,111
115,125,123,127,125,124,120,114,182,138,253,127,127,127,125,120,111
114,125,123,127,125,124,119,112,182,138,253,127,127,127,125,120,111
114,125,122,127,125,124,118,111,182,138,253,127,127,127,125,120,111
125,128,126,127,125,127,128,129,182,138,253,127,127,127,125,120,111
124,127,125,127,125,126,127,126,182,138,253,127,127,127,125,120,111
122,127,125,127,125,126,126,124,182,138,253,127,127,127,125,120,111
120,127,124,127,125,125,124,121,182,138,253,127,127,127,125,120,111
118,126,124,127,125,125,123,119,182,138,253,127,127,127,125,120,111
117,125,123,127,125,125,120,115,182,138,253,127,127,127,125,120,111
116,125,123,127,125,125,119,113,182,138,253,127,127,127,125,120,111
115,125,123,127,125,125,118,112,182,138,253,127,127,127,125,120,111
114,125,122,127,125,125,118,112,182,138,253,127,127,127,125,120,111
127,128,126,127,126,127,127,127,182,138,253,127,127,127,125,120,111
125,127,126,127,126,127,126,125,182,138,253,127,127,127,125,120,111
123,127,125,127,126,127,125,123,182,138,253,127,127,127,125,120,111
121,127,125,127,126,126,124,121,182,138,253,127,127,127,125,120,111
120,126,124,127,126,126,122,119,182,138,253,127,127,127,125,120,111
118,126,124,127,126,125,121,116,182,138,253,127,127,127,125,120,111
115,125,123,127,126,125,119,114,182,138,253,127,127,127,125,120,111
114,125,123,127,126,124,118,112,182,138,253,127,127,127,125,120,111
113,125,122,127,126,125,118,112,182,138,253,127,127,127,125,120,111
127,127,126,126,126,127,127,128,182,138,253,127,127,127,125,120,111
125,127,125,127,126,126,126,125,182,138,253,127,127,127,125,120,111
123,126,125,127,126,126,125,123,182,138,253,127,127,127,125,120,111
121,126,124,127,126,126,124,122,182,138,253,127,127,127,125,120,111
119,126,124,127,126,126,123,119,182,138,253,127,127,127,125,120,111
118,125,123,127,126,125,121,117,182,138,253,127,127,127,125,120,111
117,125,123,127,126,125,120,115,182,138,253,127,127,127,125,120,111
113,123,122,127,125,124,118,113,182,138,253,127,127,127,125,120,111
112,123,122,127,124,124,118,112,182,138,253,127,127,127,125,120,111
126,126,125,126,126,127,127,129,182,138,253,127,127,127,125,120,111
124,125,125,127,126,126,126,127,182,138,253,127,127,127,125,120,111
122,125,124,127,125,126,125,124,182,138,253,127,127,127,125,120,111
120,125,123,127,125,126,124,123,182,138,253,127,127,127,125,120,111
118,124,123,127,125,126,123,120,182,138,253,127,127,127,125,120,111
117,124,123,127,125,125,121,118,182,138,253,127,127,127,125,120,111
115,123,122,127,125,125,120,116,182,138,253,127,127,127,125,120,111
114,123,122,127,125,124,119,114,182,138,253,127,127,127,125,120,111
114,124,122,127,125,125,119,114,182,138,253,127,127,127,125,120,111
130,127,126,127,126,127,128,131,182,138,253,127,127,127,125,120,111
128,127,126,127,126,127,127,129,182,138,253,127,127,127,125,120,111
126,126,125,127,126,126,125,126,182,138,253,127,127,127,125,120,111
123,126,124,127,126,126,125,125,182,138,253,127,127,127,125,120,111
121,125,124,127,126,126,124,122,182,138,253,127,127,127,125,120,111
120,125,123,127,126,126,122,120,182,138,253,127,127,127,125,120,111
118,125,123,127,126,125,121,118,182,138,253,127,127,127,125,120,111
117,124,122,127,126,125,120,116,182,138,253,127,127,127,125,120,111
115,124,122,127,126,125,119,114,182,138,253,127,127,127,125,120,111
128,127,127,127,126,127,129,132,182,138,253,127,127,127,125,120,111
126,127,126,127,126,127,128,129,182,138,253,127,127,127,125,120,111
124,126,126,127,125,126,127,127,182,138,253,127,127,127,125,120,111
122,126,125,127,125,126,126,125,182,138,253,127,127,127,125,120,111
120,125,124,127,125,126,125,123,182,138,253,127,127,127,125,120,111
118,125,124,127,125,126,123,121,182,138,253,127,127,127,125,120,111
117,125,124,127,125,125,122,118,182,138,253,127,127,127,125,120,111
115,124,123,127,125,125,121,116,182,138,253,127,127,127,125,120,111
114,124,123,127,125,124,120,115,182,138,253,127,127,127,125,120,111
113,124,123,127,125,124,120,114,182,138,253,127,127,127,125,120,111
128,126,126,127,126,128,130,133,182,138,253,127,127,127,125,120,111
126,126,126,127,125,128,128,130,182,138,253,127,127,127,125,120,111
124,126,125,127,125,127,127,127,182,138,253,127,127,127,125,120,111
122,125,125,127,125,126,125,125,182,138,253,127,127,127,125,120,111
121,125,124,127,125,126,124,122,182,138,253,127,127,127,125,120,111
119,125,124,127,125,125,122,120,182,138,253,127,127,127,125,120,111
118,125,124,128,125,125,121,117,182,138,253,127,127,127,125,120,111
117,125,124,128,125,125,120,116,182,138,253,127,127,127,125,120,111
116,125,124,128,125,125,119,114,182,138,253,127,127,127,125,120,111
129,126,126,127,126,129,131,135,182,138,253,127,127,127,125,120,111
125,125,123,126,125,127,129,130,182,138,253,127,127,127,125,120,111
123,125,123,127,125,126,128,127,182,138,253,127,127,127,125,120,111
121,124,123,127,125,125,126,125,182,138,253,127,127,127,125,120,111
120,124,123,127,125,125,125,122,182,138,253,127,127,127,125,120,111
118,124,123,127,125,124,124,120,182,138,253,127,127,127,125,120,111
117,123,123,127,125,124,122,118,182,138,253,127,127,127,125,120,111
115,123,124,127,125,124,121,116,182,138,253,127,127,127,125,120,111
114,123,124,127,125,124,120,115,182,138,253,127,127,127,125,120,111
129,126,124,126,125,128,132,135,182,138,253,127,127,127,125,120,111
127,126,124,126,125,127,131,132,182,138,253,127,127,127,125,120,111
131,128,127,127,126,126,127,131,182,138,253,127,127,127,125,120,111
129,128,126,127,126,125,126,128,182,138,253,127,127,127,125,120,111
128,128,126,127,126,125,124,126,182,138,253,127,127,127,125,120,111
126,127,126,127,126,124,123,124,182,138,253,127,127,127,125,120,111
125,127,126,127,126,124,122,121,182,138,253,127,127,127,125,120,111
124,127,126,127,126,124,121,120,182,138,253,127,127,127,125,120,111
123,127,126,128,126,124,120,118,182,138,253,127,127,127,125,120,111
136,129,128,127,126,128,132,138,182,138,253,127,127,127,125,120,111
135,129,128,127,126,127,130,136,182,138,253,127,127,127,125,120,111
133,129,127,127,126,127,129,134,182,138,253,127,127,127,125,120,111
142,128,125,128,124,125,129,140,182,139,253,127,127,127,125,120,111
140,127,124,128,124,125,128,137,182,139,253,127,127,127,125,120,111
139,127,124,129,124,125,126,135,182,139,253,127,127,127,125,120,111
137,127,124,129,124,125,126,134,182,139,253,127,127,127,125,120,111
136,127,123,129,124,125,125,133,182,139,253,127,127,127,125,120,111
135,126,123,129,124,124,124,131,182,139,253,127,127,127,125,120,111
148,130,127,128,125,127,133,147,182,139,253,127,127,127,125,120,111
146,129,126,128,125,127,133,146,182,139,253,127,127,127,125,120,111
145,129,126,128,124,127,132,144,182,139,253,127,127,127,125,120,111
143,128,125,128,124,126,130,142,182,139,253,127,127,127,125,120,111
152,128,127,129,127,126,129,147,181,139,253,127,127,127,125,120,111
150,127,127,129,127,126,128,145,181,139,253,127,127,127,125,120,111
148,127,126,129,127,126,127,143,181,139,253,127,127,127,125,120,111
146,127,126,129,127,126,126,142,181,139,253,127,127,127,125,120,111
145,126,125,129,126,125,125,140,181,139,253,127,127,127,125,120,111
163,130,130,128,126,128,135,159,181,139,253,127,127,127,125,120,111
161,129,129,128,126,128,135,158,181,139,253,127,127,127,125,120,111
159,129,129,128,127,128,134,156,181,139,253,127,127,127,125,120,111
157,129,128,128,127,127,132,153,181,139,253,127,127,127,125,120,111
155,128,128,129,127,127,131,150,181,139,253,127,127,127,125,120,111
147,124,125,129,125,125,134,144,181,139,253,127,127,127,125,120,111
144,123,125,130,124,125,133,142,181,139,253,127,127,127,125,120,111
141,123,124,130,124,125,132,140,181,139,253,127,127,127,125,120,111
139,122,124,130,124,124,131,138,181,139,253,127,127,127,125,120,111
162,127,129,129,125,127,141,160,181,139,253,127,127,127,125,120,111
159,126,128,129,125,127,141,158,181,139,253,127,127,127,125,120,111
157,126,127,129,125,127,140,156,181,139,253,127,127,127,125,120,111
155,125,127,129,125,126,138,153,181,139,253,127,127,127,125,120,111
152,125,126,129,125,126,137,150,181,139,253,127,127,127,125,120,111
149,124,125,129,125,125,135,147,181,139,253,127,127,127,125,120,111
146,128,125,127,124,124,126,135,181,139,254,127,127,127,125,120,111
144,127,125,127,125,125,125,134,181,139,254,127,127,127,125,120,111
142,127,125,127,125,125,124,132,181,139,254,127,127,127,125,120,111
159,131,129,127,125,126,137,152,181,139,254,127,127,127,125,120,111
157,130,128,127,125,126,135,150,181,139,254,127,127,127,125,120,111
155,130,127,127,125,126,134,149,181,139,254,127,127,127,125,120,111
154,129,127,127,124,126,133,146,181,139,254,127,127,127,125,120,111
152,129,126,127,124,125,131,143,181,139,254,127,127,127,125,120,111
150,128,126,127,124,125,129,140,181,139,254,127,127,127,125,120,111
148,128,126,127,124,125,127,137,181,139,254,127,127,127,125,120,111
145,126,124,126,126,125,120,137,182,139,254,127,127,127,125,120,111
145,126,124,126,126,125,119,135,182,139,254,127,127,127,125,120,111
155,129,129,126,128,128,131,157,182,139,254,127,127,127,125,120,111
154,129,128,126,128,128,130,155,182,139,254,127,127,127,125,120,111
152,128,127,126,127,128,129,153,182,139,254,127,127,127,125,120,111
151,127,127,126,127,127,127,150,182,139,254,127,127,127,125,120,111
149,127,126,126,127,127,126,147,182,139,254,127,127,127,125,120,111
148,126,125,126,127,126,124,144,182,139,254,127,127,127,125,120,111
147,126,125,126,127,126,122,141,182,139,254,127,127,127,125,120,111
146,126,124,126,126,125,121,138,182,139,254,127,127,127,125,120,111
125,121,130,126,126,125,121,136,182,139,255,127,127,127,125,120,111
122,120,128,125,126,125,120,134,182,139,255,127,127,127,125,120,111
149,127,141,127,128,128,129,154,182,139,255,127,127,127,125,120,111
146,126,140,127,128,128,128,153,182,139,255,127,127,127,125,120,111
143,126,139,127,127,127,127,151,182,139,255,127,127,127,125,120,111
140,125,138,127,127,127,126,147,182,139,255,127,127,127,125,120,111
136,124,136,127,127,126,124,144,182,139,255,127,127,127,125,120,111
133,123,135,126,127,126,123,142,182,139,255,127,127,127,125,120,111
130,122,133,126,126,125,122,139,182,139,255,127,127,127,125,120,111
127,122,131,126,126,125,121,137,182,139,255,127,127,127,125,120,111
118,116,117,126,126,126,133,136,184,138,255,128,127,127,125,120,111
136,119,122,125,126,129,145,156,184,138,255,128,127,127,125,120,111
134,118,121,125,126,129,144,155,184,138,255,128,127,127,125,120,111
132,118,120,125,126,129,143,153,184,138,255,128,127,127,125,120,111
130,117,120,126,126,128,141,150,184,138,255,128,127,127,125,120,111
128,117,119,126,126,128,140,147,184,138,255,128,127,127,125,120,111
126,117,118,126,126,127,138,144,184,138,255,128,127,127,125,120,111
123,116,118,126,126,127,136,141,184,138,255,128,127,127,125,120,111
121,116,117,126,126,127,135,139,184,138,255,128,127,127,125,120,111
119,116,117,126,126,127,134,138,184,138,255,128,127,127,125,120,111
119,123,128,127,128,129,137,154,186,137,255,128,128,127,125,120,111
117,123,127,127,128,129,136,153,186,137,255,128,128,127,125,120,111
114,123,127,127,128,129,135,151,186,137,255,128,128,127,125,120,111
111,123,127,127,127,128,133,148,186,137,255,128,128,127,125,120,111
109,123,127,127,127,127,131,145,186,137,255,128,128,127,125,120,111
106,122,126,127,127,127,129,142,186,137,255,128,128,127,125,120,111
103,122,126,127,127,126,127,139,186,137,255,128,128,127,125,120,111
101,122,125,127,126,126,126,137,186,137,255,128,128,127,125,120,111
99,122,125,128,126,126,125,135,186,137,255,128,128,127,125,120,111
97,122,125,128,126,125,123,133,186,137,255,128,128,127,125,120,111
127,129,129,127,126,127,128,149,186,139,255,128,128,127,125,120,111
126,129,129,126,126,126,127,147,186,139,255,128,128,127,125,120,111
124,129,129,126,126,126,125,144,186,139,255,128,128,127,125,120,111
122,129,128,126,126,125,123,141,186,139,255,128,128,127,125,120,111
120,129,128,126,126,125,121,138,186,139,255,128,128,127,125,120,111
118,129,128,126,126,124,120,136,186,139,255,128,128,127,125,120,111
117,128,128,127,126,124,118,133,186,139,255,128,128,127,125,120,111
115,128,128,127,126,124,116,130,186,139,255,128,128,127,125,120,111
113,128,128,127,126,123,115,128,186,139,255,128,128,127,125,120,111
128,129,129,127,126,127,129,151,186,139,255,128,128,127,125,120,111
140,124,132,128,127,128,129,143,184,142,255,128,128,127,125,120,111
138,124,131,128,127,127,128,141,184,142,255,128,128,127,125,120,111
136,123,131,128,127,127,126,137,184,142,255,128,128,127,125,120,111
133,123,130,128,127,126,124,134,184,142,255,128,128,127,125,120,111
131,122,128,128,126,126,123,131,184,142,255,128,128,127,125,120,111
129,121,127,128,126,125,121,128,184,142,255,128,128,127,125,120,111
127,121,126,127,126,124,119,125,184,142,255,128,128,127,125,120,111
125,120,125,127,126,124,118,123,184,142,255,128,128,127,125,120,111
143,125,134,128,127,128,131,147,184,142,255,128,128,127,125,120,111
142,125,133,128,127,128,130,145,184,142,255,128,128,127,125,120,111
148,123,122,125,126,128,131,146,181,144,254,128,128,127,125,120,111
145,123,122,125,126,127,129,143,181,144,254,128,128,127,125,120,111
143,122,121,125,126,127,127,139,181,144,254,128,128,127,125,120,111
141,121,120,125,126,126,126,136,181,144,254,128,128,127,125,120,111
138,121,120,126,126,126,124,133,181,144,254,128,128,127,125,120,111
136,121,119,126,126,125,122,130,181,144,254,128,128,127,125,120,111
134,120,119,126,126,125,121,127,181,144,254,128,128,127,125,120,111
154,124,124,125,127,129,134,151,181,144,254,128,128,127,125,120,111
152,124,124,125,127,129,133,149,181,144,254,128,128,127,125,120,111
150,123,123,125,127,128,132,148,181,144,254,128,128,127,125,120,111
148,123,124,127,126,127,128,142,179,146,252,128,128,127,125,120,111
146,122,124,127,126,127,127,139,179,146,252,128,128,127,125,120,111
143,122,124,127,126,126,125,136,179,146,252,128,128,127,125,120,111
141,122,123,127,126,126,123,133,179,146,252,128,128,127,125,120,111
140,121,122,128,126,126,121,130,179,146,252,128,128,127,125,120,111
138,121,122,128,126,125,120,128,179,146,252,128,128,127,125,120,111
156,124,126,127,125,128,133,150,179,146,252,128,128,127,125,120,111
