emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
117,129,116,124,127,120,117,115,250,84,250,127,127,127,140,130,101
115,129,113,123,127,117,114,112,250,84,250,127,127,127,140,130,101
139,130,140,132,127,139,143,144,250,84,250,127,127,127,140,130,101
137,130,137,132,127,138,141,142,250,84,250,127,127,127,140,130,101
135,130,135,131,127,136,138,139,250,84,250,127,127,127,140,130,101
132,130,132,130,127,133,135,135,250,84,250,127,127,127,140,130,101
129,130,129,129,127,131,131,131,250,84,250,127,127,127,140,130,101
126,129,125,128,127,128,127,127,250,84,250,127,127,127,140,130,101
123,129,122,126,127,125,124,123,250,84,250,127,127,127,140,130,101
120,129,119,125,127,122,120,119,250,84,250,127,127,127,140,130,101
115,128,113,123,127,118,115,112,250,84,250,127,127,127,140,130,101
139,129,138,132,127,139,143,144,250,84,250,127,127,127,140,130,101
137,129,136,131,127,138,142,142,250,84,250,127,127,127,140,130,101
135,129,134,130,127,136,139,139,250,84,250,127,127,127,140,130,101
132,129,131,129,127,134,136,135,250,84,250,127,127,127,140,130,101
129,129,128,128,127,131,132,131,250,84,250,127,127,127,140,130,101
126,129,125,127,127,128,129,127,250,84,250,127,127,127,140,130,101
123,128,122,126,127,125,125,122,250,84,250,127,127,127,140,130,101
120,128,118,125,127,123,121,119,250,84,250,127,127,127,140,130,101
117,128,115,124,127,121,118,115,250,84,250,127,127,127,140,130,101
114,128,111,122,127,116,112,110,250,84,250,127,127,127,140,130,101
137,128,137,131,126,138,142,143,250,84,250,127,127,127,140,130,101
135,128,134,131,127,137,140,140,250,84,250,127,127,127,140,130,101
133,128,132,130,127,135,137,137,250,84,250,127,127,127,140,130,101
130,128,129,129,127,132,133,133,250,84,250,127,127,127,140,130,101
127,128,126,128,127,129,130,129,250,84,250,127,127,127,140,130,101
124,128,122,127,127,126,126,125,250,84,250,127,127,127,140,130,101
121,128,119,125,127,124,122,121,250,84,250,127,127,127,140,130,101
118,128,116,124,127,121,119,117,250,84,250,127,127,127,140,130,101
116,128,113,123,127,119,115,114,250,84,250,127,127,127,140,130,101
138,128,137,132,127,139,143,144,250,84,250,127,127,127,140,130,101
136,128,135,131,127,138,141,141,250,84,250,127,127,127,140,130,101
134,129,133,130,127,136,138,138,250,84,250,127,127,127,140,130,101
131,128,130,129,127,133,134,134,250,84,250,127,127,127,140,130,101
128,128,127,128,127,130,131,130,250,84,250,127,127,127,140,130,101
125,128,123,127,127,128,127,126,250,84,250,127,127,127,140,130,101
122,128,120,126,127,125,123,122,250,84,250,127,127,127,140,130,101
119,128,117,125,127,122,120,118,250,84,250,127,127,127,140,130,101
117,128,114,124,127,120,117,115,250,84,250,127,127,127,140,130,101
114,128,112,123,127,117,113,111,250,84,250,127,127,127,140,130,101
136,129,137,131,127,138,142,142,250,84,250,127,127,127,140,130,101
133,129,135,131,127,136,139,139,250,84,250,127,127,127,140,130,101
131,129,132,130,127,134,136,136,250,84,250,127,127,127,140,130,101
128,129,129,129,127,131,132,131,250,84,250,127,127,127,140,130,101
125,128,126,127,127,128,128,127,250,84,250,127,127,127,140,130,101
122,128,122,126,127,125,124,123,250,84,250,127,127,127,140,130,101
119,128,119,125,127,123,121,119,250,84,250,127,127,127,140,130,101
116,128,116,124,127,120,118,115,250,84,250,127,127,127,140,130,101
114,128,114,123,127,118,114,112,250,84,250,127,127,127,140,130,101
138,129,139,132,127,139,143,144,250,84,250,127,127,127,140,130,101
135,129,135,131,127,136,139,140,250,84,250,127,127,127,140,130,101
133,129,132,130,127,134,136,136,250,84,250,127,127,127,140,130,101
130,129,129,129,127,131,133,132,250,84,250,127,127,127,140,130,101
127,128,126,128,127,129,129,128,250,84,250,127,127,127,140,130,101
124,128,123,127,127,126,125,124,250,84,250,127,127,127,140,130,101
121,128,120,125,127,123,121,120,250,84,250,127,127,127,140,130,101
118,127,117,124,127,120,118,116,250,84,250,127,127,127,140,130,101
116,127,114,123,127,118,115,113,250,84,250,127,127,127,140,130,101
139,129,139,132,127,140,143,144,250,84,250,127,127,127,140,130,101
137,129,137,132,127,138,142,142,250,84,250,127,127,127,140,130,101
133,129,133,130,127,135,137,137,250,84,250,127,127,127,140,130,101
130,129,130,129,127,133,134,134,250,84,250,127,127,127,140,130,101
127,129,127,128,127,130,130,130,250,84,250,127,127,127,140,130,101
124,129,123,127,127,127,126,126,250,84,250,127,127,127,140,130,101
121,129,120,126,127,124,123,121,250,84,250,127,127,127,140,130,101
118,129,117,125,127,121,119,117,250,84,250,127,127,127,140,130,101
116,129,114,124,127,119,116,114,250,84,250,127,127,127,140,130,101
139,130,140,132,127,140,144,145,250,84,250,127,127,127,140,130,101
137,130,138,132,127,139,142,143,250,84,250,127,127,127,140,130,101
135,129,136,131,127,137,140,140,250,84,250,127,127,127,140,130,101
131,130,131,130,127,133,135,135,250,84,250,127,127,127,140,130,101
128,130,127,129,127,131,132,132,250,84,250,127,127,127,140,130,101
125,130,124,127,127,128,128,127,250,84,250,127,127,127,140,130,101
122,129,121,126,127,125,124,123,250,84,250,127,127,127,140,130,101
120,129,118,125,127,122,120,119,250,84,250,127,127,127,140,130,101
117,129,115,124,127,120,117,116,250,84,250,127,127,127,140,130,101
140,130,140,133,127,141,145,147,250,84,250,127,127,127,140,130,101
138,130,139,132,127,139,143,145,250,84,250,127,127,127,140,130,101
136,130,136,131,127,138,141,142,250,84,250,127,127,127,140,130,101
134,130,134,131,127,136,138,139,250,84,250,127,127,127,140,130,101
129,130,129,129,127,132,133,133,250,84,250,127,127,127,140,130,101
126,130,125,128,127,129,129,128,250,84,250,127,127,127,140,130,101
123,129,122,126,127,126,125,124,250,84,250,127,127,127,140,130,101
120,129,119,125,127,123,121,120,250,84,250,127,127,127,140,130,101
117,129,116,124,127,120,118,116,250,84,250,127,127,127,140,130,101
140,130,140,133,127,141,145,147,250,84,250,127,127,127,140,130,101
139,130,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
137,130,137,131,127,138,142,143,250,84,250,127,127,127,140,130,101
135,130,135,131,127,136,139,140,250,84,250,127,127,127,140,130,101
132,130,132,130,127,134,136,136,250,84,250,127,127,127,140,130,101
126,127,124,128,127,130,130,129,250,84,250,127,127,127,140,130,101
123,127,121,127,127,127,126,125,250,84,250,127,127,127,140,130,101
121,127,118,125,127,124,122,120,250,84,250,127,127,127,140,130,101
118,126,115,124,127,121,119,117,250,84,250,127,127,127,140,130,101
139,128,139,132,127,142,146,146,250,84,250,127,127,127,140,130,101
138,128,138,132,127,140,144,145,250,84,250,127,127,127,140,130,101
137,128,136,131,127,139,142,142,250,84,250,127,127,127,140,130,101
134,128,133,131,127,137,140,140,250,84,250,127,127,127,140,130,101
132,128,130,130,127,135,137,136,250,84,250,127,127,127,140,130,101
129,127,127,129,127,132,134,133,250,84,250,127,127,127,140,130,101
124,131,125,127,127,127,126,125,250,84,250,127,127,127,140,130,101
121,131,122,126,127,124,122,121,250,84,250,127,127,127,140,130,101
119,131,119,125,127,121,119,117,250,84,250,127,127,127,140,130,101
140,130,141,132,127,141,146,147,250,84,250,127,127,127,140,130,101
139,130,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
137,131,138,132,126,139,142,143,250,84,250,127,127,127,140,130,101
135,131,136,131,127,137,140,141,250,84,250,127,127,127,140,130,101
133,131,134,130,127,135,137,137,250,84,250,127,127,127,140,130,101
130,131,131,129,127,133,134,133,250,84,250,127,127,127,140,130,101
127,131,128,128,127,130,130,129,250,84,250,127,127,127,140,130,101
122,128,120,126,127,125,123,122,250,84,250,127,127,127,140,130,101
119,128,117,125,127,122,120,118,250,84,250,127,127,127,140,130,101
141,129,141,133,127,141,146,147,250,84,250,127,127,127,140,130,101
139,129,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
138,129,138,132,127,139,143,143,250,84,250,127,127,127,140,130,101
136,129,135,131,127,138,141,141,250,84,250,127,127,127,140,130,101
134,128,133,130,127,136,138,138,250,84,250,127,127,127,140,130,101
131,128,130,129,127,133,135,134,250,84,250,127,127,127,140,130,101
128,128,127,128,127,130,131,130,250,84,250,127,127,127,140,130,101
125,128,123,127,127,128,127,126,250,84,250,127,127,127,140,130,101
120,129,118,125,127,123,121,119,250,84,250,127,127,127,140,130,101
141,129,140,133,127,142,146,148,250,84,250,127,127,127,140,130,101
140,129,139,132,127,141,145,146,250,84,250,127,127,127,140,130,101
138,129,138,132,127,140,143,144,250,84,250,127,127,127,140,130,101
136,129,136,131,127,139,142,142,250,84,250,127,127,127,140,130,101
134,129,133,130,127,137,139,139,250,84,250,127,127,127,140,130,101
131,129,131,129,127,134,136,136,250,84,250,127,127,127,140,130,101
129,129,128,128,127,132,132,132,250,84,250,127,127,127,140,130,101
126,129,124,127,127,129,129,127,250,84,250,127,127,127,140,130,101
123,129,121,126,127,126,125,123,250,84,250,127,127,127,140,130,101
141,128,141,133,127,141,146,148,250,84,250,127,127,127,140,130,101
140,128,140,132,127,140,145,146,250,84,250,127,127,127,140,130,101
139,128,138,132,127,139,143,145,250,84,250,127,127,127,140,130,101
137,128,137,131,127,138,141,143,250,84,250,127,127,127,140,130,101
135,128,134,130,127,136,139,140,250,84,250,127,127,127,140,130,101
133,128,131,130,127,134,136,136,250,84,250,127,127,127,140,130,101
130,128,128,129,127,132,133,133,250,84,250,127,127,127,140,130,101
127,128,125,127,127,129,129,129,250,84,250,127,127,127,140,130,101
124,128,122,126,127,126,126,124,250,84,250,127,127,127,140,130,101
121,128,119,125,127,123,122,120,250,84,250,127,127,127,140,130,101
141,130,142,133,127,142,146,148,250,84,250,127,127,127,140,130,101
140,130,140,132,127,141,145,146,250,84,250,127,127,127,140,130,101
138,130,139,132,127,139,143,144,250,84,250,127,127,127,140,130,101
136,130,137,131,127,137,140,142,250,84,250,127,127,127,140,130,101
134,130,134,130,127,135,137,138,250,84,250,127,127,127,140,130,101
131,130,131,129,126,133,134,135,250,84,250,127,127,127,140,130,101
128,130,128,128,127,130,131,131,250,84,250,127,127,127,140,130,101
125,130,124,127,127,127,127,127,250,84,250,127,127,127,140,130,101
122,130,121,126,127,124,123,122,250,84,250,127,127,127,140,130,101
119,130,118,125,127,122,119,118,250,84,250,127,127,127,140,130,101
139,130,140,132,127,141,145,146,250,84,250,127,127,127,140,130,101
138,130,138,132,127,140,143,144,250,84,250,127,127,127,140,130,101
136,130,136,131,127,138,141,142,250,84,250,127,127,127,140,130,101
133,130,134,130,127,136,138,138,250,84,250,127,127,127,140,130,101
131,129,131,129,127,133,135,135,250,84,250,127,127,127,140,130,101
128,129,127,128,127,130,131,130,250,84,250,127,127,127,140,130,101
125,129,124,127,127,128,128,126,250,84,250,127,127,127,140,130,101
122,129,121,126,127,125,124,122,250,84,250,127,127,127,140,130,101
119,129,118,125,127,122,120,118,250,84,250,127,127,127,140,130,101
141,130,141,133,127,142,146,148,250,84,250,127,127,127,140,130,101
138,129,139,132,127,140,144,144,250,84,250,127,127,127,140,130,101
136,130,137,132,127,138,141,142,250,84,250,127,127,127,140,130,101
134,130,135,131,127,136,139,139,250,84,250,127,127,127,140,130,101
131,130,132,130,127,134,135,135,250,84,250,127,127,127,140,130,101
128,130,129,129,127,131,132,131,250,84,250,127,127,127,140,130,101
125,130,126,128,127,128,128,127,250,84,250,127,127,127,140,130,101
122,130,123,127,127,125,124,123,250,84,250,127,127,127,140,130,101
120,129,120,125,127,122,120,118,250,84,250,127,127,127,140,130,101
140,129,142,133,127,142,147,148,250,84,250,127,127,127,140,130,101
139,129,140,133,127,141,145,146,250,84,250,127,127,127,140,130,101
138,130,138,132,127,138,142,142,250,84,250,127,127,127,140,130,101
135,130,135,131,127,136,139,140,250,84,250,127,127,127,140,130,101
133,130,132,130,127,134,136,136,250,84,250,127,127,127,140,130,101
130,129,129,129,127,131,133,132,250,84,250,127,127,127,140,130,101
127,129,126,128,127,128,129,128,250,84,250,127,127,127,140,130,101
123,129,123,126,127,126,125,124,250,84,250,127,127,127,140,130,101
120,129,120,125,127,123,121,120,250,84,250,127,127,127,140,130,101
142,130,142,133,127,142,146,148,250,84,250,127,127,127,140,130,101
140,130,141,132,127,141,145,146,250,84,250,127,127,127,140,130,101
139,130,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
136,128,135,131,127,137,140,140,250,84,250,127,127,127,140,130,101
134,128,132,130,127,135,137,137,250,84,250,127,127,127,140,130,101
131,128,129,129,127,132,134,133,250,84,250,127,127,127,140,130,101
128,128,126,128,127,129,130,129,250,84,250,127,127,127,140,130,101
125,128,122,127,127,126,126,124,250,84,250,127,127,127,140,130,101
122,128,119,126,127,123,122,120,250,84,250,127,127,127,140,130,101
141,128,141,133,127,143,148,148,250,84,250,127,127,127,140,130,101
140,128,140,132,127,142,146,147,250,84,250,127,127,127,140,130,101
139,128,138,132,127,140,145,145,250,84,250,127,127,127,140,130,101
138,128,137,132,127,139,143,143,250,84,250,127,127,127,140,130,101
132,128,133,130,127,136,138,138,250,84,250,127,127,127,140,130,101
130,128,130,129,127,133,135,134,250,84,250,127,127,127,140,130,101
127,128,127,128,127,131,131,129,250,84,250,127,127,127,140,130,101
124,128,124,127,127,128,127,125,250,84,250,127,127,127,140,130,101
121,128,121,126,127,125,123,121,250,84,250,127,127,127,140,130,101
141,127,141,133,127,143,148,149,250,84,250,127,127,127,140,130,101
139,127,139,133,127,143,147,147,250,84,250,127,127,127,140,130,101
138,127,138,132,127,141,145,146,250,84,250,127,127,127,140,130,101
137,127,137,132,127,140,143,144,250,84,250,127,127,127,140,130,101
135,127,135,131,127,138,141,141,250,84,250,127,127,127,140,130,101
132,129,131,129,127,134,135,136,250,84,250,127,127,127,140,130,101
129,129,128,128,127,131,132,132,250,84,250,127,127,127,140,130,101
126,129,124,127,127,128,128,127,250,84,250,127,127,127,140,130,101
123,129,121,126,127,125,124,123,250,84,250,127,127,127,140,130,101
142,130,143,133,126,143,147,149,250,84,250,127,127,127,140,130,101
141,130,141,133,126,142,146,148,250,84,250,127,127,127,140,130,101
140,130,140,132,127,141,145,146,250,84,250,127,127,127,140,130,101
138,130,138,132,127,140,143,145,250,84,250,127,127,127,140,130,101
137,130,136,131,126,138,141,142,250,84,250,127,127,127,140,130,101
135,130,134,130,126,137,139,139,250,84,250,127,127,127,140,130,101
129,129,130,129,127,132,133,132,250,84,250,127,127,127,140,130,101
126,129,127,128,127,129,129,127,250,84,250,127,127,127,140,130,101
123,129,124,127,127,126,125,123,250,84,250,127,127,127,140,130,101
143,130,144,133,127,143,147,149,250,84,250,127,127,127,140,130,101
142,130,143,133,127,142,146,147,250,84,250,127,127,127,140,130,101
141,130,142,133,127,141,145,146,250,84,250,127,127,127,140,130,101
139,130,140,132,127,140,143,144,250,84,250,127,127,127,140,130,101
137,130,138,132,127,139,142,142,250,84,250,127,127,127,140,130,101
135,130,136,131,127,137,139,139,250,84,250,127,127,127,140,130,101
132,130,133,130,127,134,136,136,250,84,250,127,127,127,140,130,101
127,129,126,128,127,129,130,129,250,84,250,127,127,127,140,130,101
124,129,123,127,127,126,126,125,250,84,250,127,127,127,140,130,101
142,129,143,133,127,144,149,150,250,84,250,127,127,127,140,130,101
141,129,141,133,127,143,148,149,250,84,250,127,127,127,140,130,101
