emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126,126,128,126,126,126,127,127,223,165,250,127,127,127,116,127,70
126,126,127,126,126,126,127,127,223,165,250,127,127,127,116,127,70
127,126,127,126,126,126,126,127,223,165,250,127,127,127,116,127,70
127,126,127,126,126,126,126,127,223,165,250,127,127,127,116,127,70
126,127,128,127,127,127,127,129,223,165,250,127,127,127,116,127,70
126,127,128,127,127,127,127,129,223,165,250,127,127,127,116,127,70
126,127,128,127,127,127,127,128,223,165,250,127,127,127,116,127,70
126,127,128,127,127,127,127,128,223,165,250,127,127,127,116,127,70
126,127,128,127,127,127,127,128,223,165,250,127,127,127,116,127,70
126,127,128,127,126,127,127,127,223,165,250,127,127,127,116,127,70
127,128,127,125,126,126,128,128,223,165,250,127,127,127,116,127,70
127,128,127,125,125,126,128,128,223,165,250,127,127,127,116,127,70
127,128,127,125,125,126,128,129,223,165,250,127,127,127,116,127,70
127,127,128,130,127,126,127,127,223,165,250,127,127,127,116,127,70
127,127,128,130,128,126,128,127,223,165,250,127,127,127,116,127,70
127,128,128,130,128,126,127,127,223,165,250,127,127,127,116,127,70
127,128,128,129,128,126,127,128,223,165,250,127,127,127,116,127,70
127,128,128,128,127,126,127,128,223,165,250,127,127,127,116,127,70
127,128,128,127,127,126,127,128,223,165,250,127,127,127,116,127,70
127,128,127,126,126,126,127,128,223,165,250,127,127,127,116,127,70
126,127,127,128,126,125,124,126,223,165,249,127,127,127,116,127,70
126,127,127,128,126,124,124,126,223,165,249,127,127,127,116,127,70
126,127,127,129,127,126,128,128,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,127,128,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,126,127,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,125,127,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,125,127,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,125,126,223,165,249,127,127,127,116,127,70
126,127,127,129,126,125,124,126,223,165,249,127,127,127,116,127,70
126,127,127,128,126,125,124,126,223,165,249,127,127,127,116,127,70
126,128,126,124,125,125,123,125,223,166,249,127,127,127,116,127,70
125,125,127,128,127,126,123,125,223,166,249,127,127,127,116,127,70
125,125,127,128,127,126,123,125,223,166,249,127,127,127,116,127,70
125,125,127,127,127,126,123,125,223,166,249,127,127,127,116,127,70
125,126,127,127,127,126,123,125,223,166,249,127,127,127,116,127,70
125,126,126,126,127,126,123,125,223,166,249,127,127,127,116,127,70
125,127,126,126,126,125,123,125,223,166,249,127,127,127,116,127,70
125,127,126,125,126,126,123,125,223,166,249,127,127,127,116,127,70
125,127,126,125,126,126,123,125,223,166,249,127,127,127,116,127,70
126,127,127,124,126,125,123,125,223,166,249,127,127,127,116,127,70
125,126,128,130,128,126,127,127,224,165,249,127,127,127,116,127,70
125,126,128,130,128,126,127,127,224,165,249,127,127,127,116,127,70
124,126,128,130,128,126,127,127,224,165,249,127,127,127,116,127,70
124,125,128,130,128,126,127,127,224,165,249,127,127,127,116,127,70
124,125,128,130,128,126,126,127,224,165,249,127,127,127,116,127,70
124,124,128,129,127,126,126,127,224,165,249,127,127,127,116,127,70
124,124,127,128,127,126,126,127,224,165,249,127,127,127,116,127,70
124,124,127,128,127,126,126,127,224,165,249,127,127,127,116,127,70
124,123,127,128,127,126,126,126,224,165,249,127,127,127,116,127,70
124,123,127,127,127,126,126,126,224,165,249,127,127,127,116,127,70
127,127,127,127,126,126,129,128,224,165,250,127,127,127,116,127,70
127,127,127,127,126,126,130,128,224,165,250,127,127,127,116,127,70
127,127,127,127,127,127,129,128,224,165,250,127,127,127,116,127,70
127,127,127,127,127,127,129,128,224,165,250,127,127,127,116,127,70
128,127,128,127,127,126,129,128,224,165,250,127,127,127,116,127,70
128,127,127,128,127,126,129,128,224,165,250,127,127,127,116,127,70
128,127,127,128,127,126,129,128,224,165,250,127,127,127,116,127,70
128,127,127,128,127,126,129,128,224,165,250,127,127,127,116,127,70
128,127,127,128,127,126,128,128,224,165,250,127,127,127,116,127,70
127,127,127,127,126,126,129,128,224,165,250,127,127,127,116,127,70
128,127,128,130,127,125,125,127,224,165,250,127,127,127,116,127,70
128,127,128,130,127,125,125,128,224,165,250,127,127,127,116,127,70
128,127,128,130,127,126,125,128,224,165,250,127,127,127,116,127,70
128,127,128,130,127,125,126,128,224,165,250,127,127,127,116,127,70
128,127,128,130,127,126,126,128,224,165,250,127,127,127,116,127,70
129,128,128,130,127,126,126,128,224,165,250,127,127,127,116,127,70
129,128,128,130,127,126,126,128,224,165,250,127,127,127,116,127,70
129,128,128,130,127,126,127,128,224,165,250,127,127,127,116,127,70
127,127,128,130,127,125,125,127,224,165,250,127,127,127,116,127,70
128,127,128,130,127,125,125,127,224,165,250,127,127,127,116,127,70
125,127,126,124,125,125,122,123,224,165,250,127,127,127,116,127,70
125,127,126,124,125,125,121,123,224,165,250,127,127,127,116,127,70
125,127,126,125,125,125,121,123,224,165,250,127,127,127,116,127,70
