emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119,131,118,125,127,122,120,117,251,84,249,127,127,127,140,130,102
116,131,114,124,127,119,117,113,251,84,249,127,127,127,140,130,102
113,131,112,123,127,116,113,109,251,84,249,127,127,127,140,130,102
111,131,109,122,127,114,111,106,251,84,249,127,127,127,140,130,102
110,131,107,121,127,112,108,103,251,84,249,127,127,127,140,130,102
108,130,106,121,127,110,106,101,251,84,249,127,127,127,140,130,102
107,130,105,120,127,108,104,99,251,84,249,127,127,127,140,130,102
128,130,128,128,127,132,132,131,251,84,249,127,127,127,140,130,102
125,130,124,127,127,128,128,126,251,84,249,127,127,127,140,130,102
122,131,121,126,127,125,124,121,251,84,249,127,127,127,140,130,102
117,130,114,124,127,120,118,115,251,84,249,127,127,127,140,130,102
114,130,111,123,127,117,114,111,251,84,249,127,127,127,140,130,102
112,130,109,122,127,114,111,107,251,84,249,127,127,127,140,130,102
111,131,107,121,127,112,108,104,251,84,249,127,127,127,140,130,102
109,131,106,120,127,110,106,101,251,84,249,127,127,127,140,130,102
108,130,105,120,127,109,104,99,251,84,249,127,127,127,140,130,102
129,129,127,128,127,132,133,133,251,84,249,127,127,127,140,130,102
126,129,124,127,127,129,129,128,251,84,249,127,127,127,140,130,102
123,129,121,126,127,126,125,123,251,84,249,127,127,127,140,130,102
120,130,117,125,127,123,121,119,251,84,249,127,127,127,140,130,102
116,131,113,123,127,118,115,113,251,84,249,127,127,127,140,130,102
113,131,110,122,127,115,112,109,251,84,249,127,127,127,140,130,102
111,131,108,122,127,113,109,106,251,84,249,127,127,127,140,130,102
110,131,106,121,127,111,107,103,251,84,249,127,127,127,140,130,102
108,131,105,120,127,109,105,101,251,84,249,127,127,127,140,130,102
130,130,129,129,127,133,135,135,251,84,249,127,127,127,140,130,102
127,130,126,128,127,130,131,130,251,84,249,127,127,127,140,130,102
124,131,122,127,127,127,127,126,251,84,249,127,127,127,140,130,102
121,131,119,126,127,124,123,121,251,84,249,127,127,127,140,130,102
118,131,116,125,127,121,119,117,251,84,249,127,127,127,140,130,102
113,130,111,122,127,116,113,109,251,84,249,127,127,127,140,130,102
111,130,108,121,127,113,110,106,251,84,249,127,127,127,140,130,102
110,130,107,121,127,111,107,103,251,84,249,127,127,127,140,130,102
108,130,105,120,127,109,105,101,251,84,249,127,127,127,140,130,102
131,130,130,129,127,134,135,135,251,84,249,127,127,127,140,130,102
128,130,127,128,127,131,132,131,251,84,249,127,127,127,140,130,102
125,130,123,127,127,128,128,126,251,84,249,127,127,127,140,130,102
122,130,120,126,127,124,124,122,251,84,249,127,127,127,140,130,102
119,130,116,125,127,121,120,117,251,84,249,127,127,127,140,130,102
116,130,113,123,127,118,116,113,251,84,249,127,127,127,140,130,102
112,130,109,122,127,114,110,107,251,84,250,127,127,127,140,130,102
110,131,107,121,127,112,108,104,251,84,250,127,127,127,140,130,102
109,131,105,120,127,110,105,101,251,84,250,127,127,127,140,130,102
132,128,130,130,127,134,136,136,251,84,250,127,127,127,140,130,102
129,128,127,128,127,131,132,132,251,84,250,127,127,127,140,130,102
126,129,123,127,127,128,128,127,251,84,250,127,127,127,140,130,102
122,129,120,126,127,125,124,123,251,84,250,127,127,127,140,130,102
119,130,117,125,127,122,121,118,251,84,250,127,127,127,140,130,102
117,130,114,124,127,119,117,114,251,84,250,127,127,127,140,130,102
114,130,111,123,127,116,113,110,251,84,250,127,127,127,140,130,102
110,128,106,121,127,113,109,105,251,84,250,127,127,127,140,130,102
108,128,104,121,127,111,106,103,251,84,250,127,127,127,140,130,102
107,128,103,120,127,109,104,101,251,84,250,127,127,127,140,130,102
130,128,128,129,127,133,133,134,251,84,250,127,127,127,140,130,102
127,128,125,128,127,130,130,129,251,84,250,127,127,127,140,130,102
123,128,121,127,127,126,126,124,251,84,250,127,127,127,140,130,102
120,128,117,125,127,123,122,120,251,84,250,127,127,127,140,130,102
117,128,114,124,127,120,118,116,251,84,250,127,127,127,140,130,102
114,128,111,123,127,117,115,112,251,84,250,127,127,127,140,130,102
112,128,108,122,127,115,112,108,251,84,250,127,127,127,140,130,102
110,131,107,121,127,111,108,104,251,84,249,127,127,127,140,130,102
109,131,105,120,127,110,105,102,251,84,249,127,127,127,140,130,102
132,130,131,130,127,133,135,135,251,84,249,127,127,127,140,130,102
128,130,127,128,127,130,131,131,251,84,249,127,127,127,140,130,102
125,130,123,127,127,127,127,126,251,84,249,127,127,127,140,130,102
122,130,120,126,127,124,123,122,251,84,249,127,127,127,140,130,102
119,130,117,125,127,121,119,117,251,84,249,127,127,127,140,130,102
116,130,113,124,127,118,116,113,251,84,249,127,127,127,140,130,102
114,131,111,123,127,116,113,110,251,84,249,127,127,127,140,130,102
111,131,108,122,127,113,110,107,251,84,249,127,127,127,140,130,102
108,129,104,120,127,110,106,102,251,84,249,127,127,127,140,130,102
131,129,130,129,127,134,136,136,251,84,249,127,127,127,140,130,102
128,130,127,128,127,131,132,132,251,84,249,127,127,127,140,130,102
125,130,123,127,127,128,128,127,251,84,249,127,127,127,140,130,102
122,130,119,126,127,125,124,122,251,84,249,127,127,127,140,130,102
119,130,116,125,127,122,120,118,251,84,249,127,127,127,140,130,102
116,130,113,124,127,119,117,113,251,84,249,127,127,127,140,130,102
113,130,110,123,127,116,113,110,251,84,249,127,127,127,140,130,102
111,130,108,122,127,114,111,107,251,84,249,127,127,127,140,130,102
109,130,106,121,127,112,108,104,251,84,249,127,127,127,140,130,102
133,130,132,130,127,135,137,137,251,84,249,127,127,127,140,130,102
130,130,129,129,127,132,133,133,251,84,249,127,127,127,140,130,102
126,130,125,128,127,129,129,128,251,84,249,127,127,127,140,130,102
123,130,122,127,127,126,125,123,251,84,249,127,127,127,140,130,102
120,130,118,125,127,122,121,119,251,84,249,127,127,127,140,130,102
117,130,115,124,127,119,117,115,251,84,249,127,127,127,140,130,102
114,130,112,123,127,117,114,111,251,84,249,127,127,127,140,130,102
112,131,109,122,127,115,111,108,251,84,249,127,127,127,140,130,102
110,130,107,121,127,112,108,105,251,84,249,127,127,127,140,130,102
109,130,106,121,127,111,106,102,251,84,249,127,127,127,140,130,102
130,129,129,129,127,133,134,133,251,84,250,127,127,127,140,130,102
127,129,125,128,127,130,130,129,251,84,250,127,127,127,140,130,102
123,129,122,127,127,127,126,124,251,84,250,127,127,127,140,130,102
120,130,118,126,127,124,122,119,251,84,250,127,127,127,140,130,102
117,130,115,125,127,121,119,115,251,84,250,127,127,127,140,130,102
115,130,112,123,127,118,115,111,251,84,250,127,127,127,140,130,102
112,130,109,122,127,116,112,108,251,84,250,127,127,127,140,130,102
110,130,107,122,127,113,110,105,251,84,250,127,127,127,140,130,102
109,130,105,121,127,111,107,103,251,84,250,127,127,127,140,130,102
133,128,132,130,127,136,137,137,251,84,250,127,127,127,140,130,102
128,129,127,128,127,131,132,131,251,84,250,127,127,127,140,130,102
125,130,124,127,127,128,128,126,251,84,250,127,127,127,140,130,102
122,130,120,126,127,124,124,121,251,84,250,127,127,127,140,130,102
119,130,117,125,127,121,120,117,251,84,250,127,127,127,140,130,102
116,130,114,124,127,118,116,113,251,84,250,127,127,127,140,130,102
113,130,111,123,127,116,113,109,251,84,250,127,127,127,140,130,102
111,130,109,122,127,114,111,106,251,84,250,127,127,127,140,130,102
109,130,107,121,127,112,108,103,251,84,250,127,127,127,140,130,102
134,129,135,131,127,136,139,139,251,84,250,127,127,127,140,130,102
131,129,131,130,127,134,135,135,251,84,250,127,127,127,140,130,102
