emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
115,130,114,123,127,118,114,112,249,84,250,127,127,127,140,130,101
113,129,112,122,127,116,111,109,249,84,250,127,127,127,140,130,101
137,130,136,131,126,138,141,142,249,84,250,127,127,127,140,130,101
134,130,134,130,127,136,139,139,249,84,250,127,127,127,140,130,101
132,130,131,129,127,134,135,135,249,84,250,127,127,127,140,130,101
129,130,128,128,127,131,132,131,249,84,250,127,127,127,140,130,101
126,130,125,127,127,128,128,127,249,84,250,127,127,127,140,130,101
123,130,122,126,127,125,124,123,249,84,250,127,127,127,140,130,101
120,130,119,125,127,123,121,119,249,84,250,127,127,127,140,130,101
118,130,116,124,127,120,118,116,249,84,250,127,127,127,140,130,101
114,129,113,123,127,117,112,110,249,84,250,127,127,127,140,130,101
137,130,138,132,127,138,142,142,249,84,250,127,127,127,140,130,101
135,130,136,131,127,137,139,140,249,84,250,127,127,127,140,130,101
132,130,133,130,127,135,136,136,249,84,250,127,127,127,140,130,101
129,130,130,129,127,132,133,132,249,84,250,127,127,127,140,130,101
126,130,127,128,127,129,129,128,249,84,250,127,127,127,140,130,101
123,130,124,127,127,126,126,124,249,84,250,127,127,127,140,130,101
121,130,121,126,127,124,122,120,249,84,250,127,127,127,140,130,101
118,130,118,125,127,121,119,117,249,84,250,127,127,127,140,130,101
116,129,116,124,127,119,115,113,249,84,250,127,127,127,140,130,101
137,128,136,131,126,138,142,144,249,84,250,127,127,127,140,130,101
135,128,134,131,126,137,140,141,249,84,250,127,127,127,140,130,101
132,128,132,130,127,135,137,138,249,84,250,127,127,127,140,130,101
130,128,129,129,127,132,134,134,249,84,250,127,127,127,140,130,101
127,128,126,128,127,129,130,130,249,84,250,127,127,127,140,130,101
124,128,123,127,127,126,126,126,249,84,250,127,127,127,140,130,101
121,128,120,126,127,124,123,121,249,84,250,127,127,127,140,130,101
118,128,117,125,127,121,119,118,249,84,250,127,127,127,140,130,101
115,128,114,124,127,119,116,114,249,84,250,127,127,127,140,130,101
113,127,112,123,127,117,113,111,249,84,250,127,127,127,140,130,101
136,130,137,131,127,138,141,141,249,84,250,127,127,127,140,130,101
134,130,135,131,127,136,138,138,249,84,250,127,127,127,140,130,101
131,130,132,130,127,133,135,134,249,84,250,127,127,127,140,130,101
128,130,129,129,127,130,131,130,249,84,250,127,127,127,140,130,101
126,129,125,127,127,128,127,126,249,84,250,127,127,127,140,130,101
123,129,122,126,127,125,124,122,249,84,250,127,127,127,140,130,101
120,129,119,125,127,123,120,119,249,84,250,127,127,127,140,130,101
117,129,116,124,127,120,117,115,249,84,250,127,127,127,140,130,101
115,129,114,123,127,118,114,112,249,84,250,127,127,127,140,130,101
113,128,111,122,127,115,111,109,249,84,250,127,127,127,140,130,101
135,129,134,131,127,136,139,140,249,84,250,127,127,127,140,130,101
132,129,131,130,127,134,136,136,249,84,250,127,127,127,140,130,101
129,129,128,129,127,131,133,132,249,84,250,127,127,127,140,130,101
