emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
138,130,141,130,127,135,138,140,249,85,250,127,127,127,140,130,101
116,129,118,122,127,115,111,111,249,85,250,127,127,127,140,130,101
117,129,120,122,127,117,113,113,249,85,250,127,127,127,140,130,101
119,129,122,123,127,118,115,116,249,85,250,127,127,127,140,130,101
122,129,124,124,127,120,118,119,249,85,250,127,127,127,140,130,101
124,129,127,125,127,123,121,122,249,85,250,127,127,127,140,130,101
127,129,130,126,127,125,125,126,249,85,250,127,127,127,140,130,101
130,129,133,127,127,128,128,130,249,85,250,127,127,127,140,130,101
133,129,136,128,127,130,132,133,249,85,250,127,127,127,140,130,101
136,130,139,129,127,133,135,137,249,85,250,127,127,127,140,130,101
138,126,140,131,126,137,141,143,249,85,250,127,127,127,140,130,101
117,126,117,122,127,117,112,114,249,85,250,127,127,127,140,130,101
119,126,118,123,126,118,115,116,249,85,250,127,127,127,140,130,101
121,126,120,124,127,120,117,119,249,85,250,127,127,127,140,130,101
123,126,123,125,127,122,120,122,249,85,250,127,127,127,140,130,101
126,126,126,126,127,124,124,126,249,85,250,127,127,127,140,130,101
129,126,129,127,127,127,127,130,249,85,250,127,127,127,140,130,101
132,126,132,128,127,130,131,134,249,85,250,127,127,127,140,130,101
134,126,135,129,127,132,134,137,249,85,250,127,127,127,140,130,101
136,126,137,130,126,135,138,140,249,85,250,127,127,127,140,130,101
117,126,116,122,126,116,112,113,249,85,250,127,127,127,140,130,101
119,126,118,122,126,118,115,115,249,85,250,127,127,127,140,130,101
121,126,120,123,127,119,117,118,249,85,250,127,127,127,140,130,101
123,126,123,124,127,122,120,121,249,85,250,127,127,127,140,130,101
126,126,126,125,127,124,123,125,249,85,250,127,127,127,140,130,101
129,127,129,126,127,127,127,129,249,85,250,127,127,127,140,130,101
132,127,132,127,127,129,131,132,249,85,250,127,127,127,140,130,101
135,127,135,128,127,132,134,136,249,85,250,127,127,127,140,130,101
137,127,138,129,127,134,137,140,249,85,250,127,127,127,140,130,101
140,128,140,130,127,136,140,143,249,85,250,127,127,127,140,130,101
118,127,117,122,127,117,114,114,249,84,250,127,127,127,140,130,101
120,127,120,123,127,119,116,117,249,84,250,127,127,127,140,130,101
122,127,122,124,127,121,119,120,249,84,250,127,127,127,140,130,101
125,127,125,125,127,123,122,123,249,84,250,127,127,127,140,130,101
128,127,128,126,127,126,126,127,249,84,250,127,127,127,140,130,101
130,127,131,127,127,129,129,131,249,84,250,127,127,127,140,130,101
133,127,134,128,127,131,133,135,249,84,250,127,127,127,140,130,101
136,127,137,129,127,134,136,138,249,84,250,127,127,127,140,130,101
138,127,139,130,127,136,139,141,249,84,250,127,127,127,140,130,101
116,126,116,122,127,116,112,112,249,84,250,127,127,127,140,130,101
119,126,119,123,127,119,115,116,249,84,250,127,127,127,140,130,101
121,126,122,124,127,121,118,119,249,84,250,127,127,127,140,130,101
124,127,125,125,127,123,121,123,249,84,250,127,127,127,140,130,101
127,127,128,126,127,125,125,127,249,84,250,127,127,127,140,130,101
130,127,131,127,127,128,128,130,249,84,250,127,127,127,140,130,101
133,128,134,128,127,131,132,134,249,84,250,127,127,127,140,130,101
135,128,137,129,127,133,135,138,249,84,250,127,127,127,140,130,101
138,128,140,130,127,135,138,141,249,84,250,127,127,127,140,130,101
115,125,115,122,127,116,111,112,249,84,250,127,127,127,140,130,101
117,126,117,123,127,117,113,114,249,84,250,127,127,127,140,130,101
121,127,121,124,127,120,117,119,249,84,250,127,127,127,140,130,101
124,127,123,124,127,122,120,122,249,84,250,127,127,127,140,130,101
126,127,126,125,127,125,124,126,249,84,250,127,127,127,140,130,101
129,127,129,127,127,127,127,130,249,84,250,127,127,127,140,130,101
132,127,132,128,127,130,131,133,249,84,250,127,127,127,140,130,101
135,127,135,129,126,132,134,137,249,84,250,127,127,127,140,130,101
137,127,137,130,126,135,138,140,249,84,250,127,127,127,140,130,101
116,127,116,122,127,115,111,112,249,84,250,127,127,127,140,130,101
117,127,117,122,127,117,113,114,249,84,250,127,127,127,140,130,101
119,127,119,123,127,118,115,116,249,84,250,127,127,127,140,130,101
122,126,122,124,127,122,120,122,249,84,250,127,127,127,140,130,101
125,126,125,125,127,124,123,125,249,84,250,127,127,127,140,130,101
128,126,128,126,127,127,127,129,249,84,250,127,127,127,140,130,101
131,126,131,127,127,129,131,133,249,84,250,127,127,127,140,130,101
134,127,134,129,127,132,134,137,249,84,250,127,127,127,140,130,101
136,127,137,130,127,135,137,140,249,84,250,127,127,127,140,130,101
115,126,115,122,127,115,110,111,249,84,250,127,127,127,140,130,101
116,126,116,122,127,116,112,113,249,84,250,127,127,127,140,130,101
118,126,118,123,127,118,114,115,249,84,250,127,127,127,140,130,101
120,126,120,123,127,120,117,118,249,84,250,127,127,127,140,130,101
125,127,127,125,127,123,122,123,249,84,250,127,127,127,140,130,101
128,127,130,127,127,126,126,127,249,84,250,127,127,127,140,130,101
131,128,133,128,127,128,130,131,249,84,250,127,127,127,140,130,101
134,128,136,129,127,131,133,135,249,84,250,127,127,127,140,130,101
136,128,138,130,127,134,137,138,249,84,250,127,127,127,140,130,101
116,126,116,122,127,114,110,111,249,84,250,127,127,127,140,130,101
117,126,117,122,127,115,111,112,249,84,250,127,127,127,140,130,101
118,126,119,123,127,116,113,113,249,84,250,127,127,127,140,130,101
120,127,121,123,127,118,115,116,249,84,250,127,127,127,140,130,101
123,127,124,124,127,120,119,119,249,84,250,127,127,127,140,130,101
127,125,126,126,127,125,125,126,249,84,250,127,127,127,140,130,101
130,125,129,127,127,128,129,130,249,84,250,127,127,127,140,130,101
133,126,133,128,127,130,132,134,249,84,250,127,127,127,140,130,101
135,126,136,129,127,133,136,138,249,84,250,127,127,127,140,130,101
115,125,113,121,127,115,110,110,249,84,250,127,127,127,140,130,101
116,125,114,122,127,116,111,111,249,84,250,127,127,127,140,130,101
117,125,116,122,127,117,113,113,249,84,250,127,127,127,140,130,101
119,125,118,123,127,119,116,116,249,84,250,127,127,127,140,130,101
122,125,120,124,127,120,118,119,249,84,250,127,127,127,140,130,101
124,125,123,125,127,123,121,122,249,84,250,127,127,127,140,130,101
130,127,129,127,127,127,128,130,249,84,250,127,127,127,140,130,101
133,127,132,128,127,130,131,134,249,84,250,127,127,127,140,130,101
135,127,135,129,127,132,135,138,249,84,250,127,127,127,140,130,101
115,126,114,122,127,114,110,111,249,84,250,127,127,127,140,130,101
116,126,115,122,127,115,111,112,249,84,250,127,127,127,140,130,101
117,126,117,123,127,117,113,114,249,84,250,127,127,127,140,130,101
119,126,119,123,127,118,115,116,249,84,250,127,127,127,140,130,101
121,126,121,124,127,120,118,119,249,84,250,127,127,127,140,130,101
124,126,124,125,127,122,121,123,249,84,250,127,127,127,140,130,101
