emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
121,124,124,125,126,126,121,128,178,139,253,127,127,127,125,120,108
122,125,125,125,126,126,122,128,178,139,253,127,127,127,125,120,108
123,125,125,125,126,126,122,128,178,139,253,127,127,127,125,120,108
116,123,122,125,126,124,117,128,178,139,253,127,127,127,125,120,108
116,123,122,125,126,125,118,128,178,139,253,127,127,127,125,120,108
117,124,122,125,126,125,118,128,178,139,253,127,127,127,125,120,108
118,124,123,125,126,125,119,128,178,139,253,127,127,127,125,120,108
118,124,123,125,126,125,119,128,178,139,253,127,127,127,125,120,108
119,124,123,125,126,125,120,128,178,139,253,127,127,127,125,120,108
120,124,124,125,126,126,120,128,178,139,253,127,127,127,125,120,108
121,125,125,125,126,126,121,128,178,139,253,127,127,127,125,120,108
122,125,125,125,126,126,122,128,178,139,253,127,127,127,125,120,108
115,123,122,125,126,124,118,128,178,139,253,127,127,127,125,120,108
116,123,122,125,126,125,118,128,178,139,253,127,127,127,125,120,108
116,123,122,125,126,125,119,128,178,139,253,127,127,127,125,120,108
116,124,123,125,126,125,119,128,178,139,253,127,127,127,125,120,108
117,124,123,125,126,125,119,128,178,139,253,127,127,127,125,120,108
118,124,123,125,126,125,120,128,178,139,253,127,127,127,125,120,108
119,124,124,125,126,125,120,128,178,139,253,127,127,127,125,120,108
120,124,124,125,126,125,121,128,178,139,253,127,127,127,125,120,108
123,125,125,125,126,126,122,128,178,139,253,127,127,127,125,120,108
116,123,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
116,123,123,125,126,125,118,128,178,139,253,127,127,127,125,120,108
116,123,123,125,126,125,118,127,178,139,253,127,127,127,125,120,108
117,124,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
118,124,123,125,126,126,119,127,178,139,253,127,127,127,125,120,108
119,124,124,125,126,126,119,127,178,139,253,127,127,127,125,120,108
119,124,124,125,126,126,120,128,178,139,253,127,127,127,125,120,108
121,124,125,125,126,126,120,128,178,139,253,127,127,127,125,120,108
122,125,125,125,126,126,121,128,178,139,253,127,127,127,125,120,108
116,124,123,125,126,124,118,128,178,139,253,127,127,127,125,120,108
116,124,123,125,126,124,118,127,178,139,253,127,127,127,125,120,108
116,124,123,125,125,125,119,127,178,139,253,127,127,127,125,120,108
116,124,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
117,124,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
118,125,124,125,126,125,119,127,178,139,253,127,127,127,125,120,108
119,125,124,125,126,125,120,128,178,139,253,127,127,127,125,120,108
120,125,125,125,126,126,121,127,178,139,253,127,127,127,125,120,108
121,126,125,125,126,126,121,128,178,139,253,127,127,127,125,120,108
122,126,125,125,126,126,122,127,178,139,253,127,127,127,125,120,108
116,125,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
116,125,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
117,125,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
117,125,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
118,125,123,125,126,125,118,127,178,139,253,127,127,127,125,120,108
119,125,124,125,126,125,119,127,178,139,253,127,127,127,125,120,108
119,126,124,125,126,125,120,128,178,139,253,127,127,127,125,120,108
120,126,124,125,126,125,120,128,178,139,253,127,127,127,125,120,108
122,126,125,125,126,126,121,128,178,139,253,127,127,127,125,120,108
116,125,123,125,126,124,117,128,178,139,253,127,127,127,125,120,108
116,123,122,125,126,124,118,127,178,139,253,127,127,127,125,120,108
116,123,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
117,123,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
118,123,123,125,126,125,119,127,178,139,253,127,127,127,125,120,108
118,124,124,125,126,125,119,127,178,139,253,127,127,127,125,120,108
119,124,124,125,127,125,120,127,178,139,253,127,127,127,125,120,108
120,124,124,125,127,125,120,128,178,139,253,127,127,127,125,120,108
121,124,125,125,127,126,121,128,178,139,253,127,127,127,125,120,108
115,123,122,125,126,125,119,127,178,139,253,127,127,127,125,120,108
115,123,122,125,126,125,119,127,178,139,253,127,127,127,125,120,108
117,122,123,126,126,124,118,127,178,139,253,127,127,127,125,120,108
117,122,123,126,126,125,119,127,178,139,253,127,127,127,125,120,108
118,122,123,126,126,125,119,127,178,139,253,127,127,127,125,120,108
119,123,124,126,126,125,119,127,178,139,253,127,127,127,125,120,108
120,123,124,126,126,125,120,128,178,139,253,127,127,127,125,120,108
121,123,125,126,126,125,120,128,178,139,253,127,127,127,125,120,108
122,123,125,126,126,125,121,128,178,139,253,127,127,127,125,120,108
116,122,122,125,126,124,119,127,178,139,253,127,127,127,125,120,108
116,122,122,126,126,124,119,127,178,139,253,127,127,127,125,120,108
116,122,122,126,126,124,118,127,178,139,253,127,127,127,125,120,108
118,121,122,126,125,125,118,128,178,139,253,127,127,127,125,120,108
119,121,122,126,126,125,118,128,178,139,253,127,127,127,125,120,108
120,121,123,126,126,125,119,128,178,139,253,127,127,127,125,120,108
121,122,123,126,126,125,119,128,178,139,253,127,127,127,125,120,108
122,122,124,126,126,125,120,128,178,139,253,127,127,127,125,120,108
123,122,124,126,126,125,120,128,178,139,253,127,127,127,125,120,108
116,121,121,126,125,124,118,128,178,139,253,127,127,127,125,120,108
116,121,121,126,125,124,118,128,178,139,253,127,127,127,125,120,108
117,121,121,126,125,124,118,128,178,139,253,127,127,127,125,120,108
117,121,122,126,125,124,118,128,178,139,253,127,127,127,125,120,108
123,124,124,127,126,125,119,128,178,140,253,127,127,127,125,120,108
124,124,124,127,126,125,119,128,178,140,253,127,127,127,125,120,108
125,125,124,127,126,125,120,128,178,140,253,127,127,127,125,120,108
126,125,125,127,126,125,120,128,178,140,253,127,127,127,125,120,108
128,125,125,127,126,126,121,128,178,140,253,127,127,127,125,120,108
121,123,123,126,125,125,119,128,178,140,253,127,127,127,125,120,108
121,123,123,126,125,125,119,127,178,140,253,127,127,127,125,120,108
121,124,123,126,125,125,119,128,178,140,253,127,127,127,125,120,108
122,124,123,126,125,125,119,128,178,140,253,127,127,127,125,120,108
123,124,123,126,126,125,119,128,178,140,253,127,127,127,125,120,108
126,123,123,126,126,125,120,128,178,140,252,127,127,127,125,120,108
126,123,124,126,126,125,121,128,178,140,252,127,127,127,125,120,108
127,124,124,126,126,125,121,128,178,140,252,127,127,127,125,120,108
129,124,124,126,126,125,122,128,178,140,252,127,127,127,125,120,108
124,123,123,126,125,125,120,128,178,140,252,127,127,127,125,120,108
123,123,122,126,125,125,120,128,178,140,252,127,127,127,125,120,108
123,123,123,126,125,125,120,128,178,140,252,127,127,127,125,120,108
124,123,123,126,125,125,120,128,178,140,252,127,127,127,125,120,108
124,123,123,126,126,125,120,128,178,140,252,127,127,127,125,120,108
125,123,123,126,126,125,120,128,178,140,252,127,127,127,125,120,108
133,123,123,125,126,125,121,128,178,139,253,127,127,127,125,120,108
134,123,123,125,126,125,122,128,178,139,253,127,127,127,125,120,108
135,123,123,125,126,125,122,128,178,139,253,127,127,127,125,120,108
129,123,122,125,126,125,121,128,178,139,253,127,127,127,125,120,108
129,123,122,125,126,125,121,127,178,139,253,127,127,127,125,120,108
130,123,122,125,126,125,121,128,178,139,253,127,127,127,125,120,108
130,123,122,125,126,125,121,128,178,139,253,127,127,127,125,120,108
130,123,122,125,126,125,121,128,178,139,253,127,127,127,125,120,108
