emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
130,127,128,129,127,132,133,133,250,84,250,127,127,127,140,130,101
127,127,125,128,127,129,129,128,250,84,250,127,127,127,140,130,101
124,127,121,126,127,126,126,124,250,84,250,127,127,127,140,130,101
121,127,118,125,127,123,122,120,250,84,250,127,127,127,140,130,101
118,127,115,124,127,120,118,116,250,84,250,127,127,127,140,130,101
141,128,141,132,127,142,146,147,250,84,250,127,127,127,140,130,101
140,128,139,132,127,140,144,145,250,84,250,127,127,127,140,130,101
138,128,137,131,127,139,142,143,250,84,250,127,127,127,140,130,101
136,128,134,131,127,137,140,140,250,84,250,127,127,127,140,130,101
133,128,132,130,127,134,137,136,250,84,250,127,127,127,140,130,101
128,131,128,129,127,130,131,129,250,84,250,127,127,127,140,130,101
125,131,125,127,127,127,127,125,250,84,250,127,127,127,140,130,101
122,130,122,126,127,124,123,121,250,84,250,127,127,127,140,130,101
119,130,118,125,127,121,119,116,250,84,250,127,127,127,140,130,101
142,131,143,133,127,143,147,148,250,84,250,127,127,127,140,130,101
140,131,142,133,127,141,145,147,250,84,250,127,127,127,140,130,101
139,131,140,132,127,140,143,144,250,84,250,127,127,127,140,130,101
137,131,138,132,127,138,141,142,250,84,250,127,127,127,140,130,101
134,131,135,131,127,136,138,138,250,84,250,127,127,127,140,130,101
131,131,132,130,127,133,135,134,250,84,250,127,127,127,140,130,101
126,129,124,127,127,128,128,127,250,84,250,127,127,127,140,130,101
123,129,121,126,127,125,124,123,250,84,250,127,127,127,140,130,101
120,129,118,125,127,122,120,119,250,84,250,127,127,127,140,130,101
141,129,141,133,126,143,147,149,250,84,250,127,127,127,140,130,101
140,129,140,132,126,142,145,148,250,84,250,127,127,127,140,130,101
138,129,138,132,126,140,144,146,250,84,250,127,127,127,140,130,101
137,129,136,131,126,139,142,143,250,84,250,127,127,127,140,130,101
134,129,134,130,126,136,139,140,250,84,250,127,127,127,140,130,101
132,129,131,129,126,134,135,136,250,84,250,127,127,127,140,130,101
129,129,127,128,127,131,132,132,250,84,250,127,127,127,140,130,101
123,129,122,127,127,126,125,123,250,84,250,127,127,127,140,130,101
120,129,118,126,127,123,121,119,250,84,250,127,127,127,140,130,101
142,128,142,133,127,144,148,150,250,84,250,127,127,127,140,130,101
141,128,141,133,127,142,146,148,250,84,250,127,127,127,140,130,101
139,129,139,132,127,141,145,146,250,84,250,127,127,127,140,130,101
137,129,137,132,127,140,142,144,250,84,250,127,127,127,140,130,101
135,129,135,131,127,137,140,140,250,84,250,127,127,127,140,130,101
132,129,132,130,127,135,136,136,250,84,250,127,127,127,140,130,101
129,129,129,129,127,132,133,132,250,84,250,127,127,127,140,130,101
126,129,125,128,127,129,129,128,250,84,250,127,127,127,140,130,101
121,130,120,126,127,124,122,121,250,84,250,127,127,127,140,130,101
142,130,143,134,127,144,148,150,250,84,250,127,127,127,140,130,101
141,130,142,133,127,143,146,148,250,84,250,127,127,127,140,130,101
140,130,140,133,127,141,145,147,250,84,250,127,127,127,140,130,101
138,130,139,132,127,140,143,145,250,84,250,127,127,127,140,130,101
