emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119,129,117,125,127,122,120,118,250,84,249,127,127,127,140,130,101
116,129,114,124,127,120,117,115,250,84,249,127,127,127,140,130,101
114,129,112,123,127,117,114,112,250,84,249,127,127,127,140,130,101
112,128,110,122,127,115,111,109,250,84,249,127,127,127,140,130,101
110,128,108,121,127,113,109,106,250,84,249,127,127,127,140,130,101
109,128,107,121,127,111,107,104,250,84,249,127,127,127,140,130,101
108,128,106,120,127,110,105,103,250,84,249,127,127,127,140,130,101
108,128,106,120,127,109,104,101,250,84,249,127,127,127,140,130,101
125,129,124,127,127,128,127,127,250,84,249,127,127,127,140,130,101
122,129,120,126,127,125,124,122,250,84,249,127,127,127,140,130,101
117,129,116,124,127,120,118,115,250,84,249,127,127,127,140,130,101
115,129,113,123,127,118,115,112,250,84,249,127,127,127,140,130,101
113,128,111,122,127,116,112,109,250,84,249,127,127,127,140,130,101
111,128,109,121,127,114,109,106,250,84,249,127,127,127,140,130,101
110,128,107,121,127,112,107,104,250,84,249,127,127,127,140,130,101
109,128,106,120,127,111,105,103,250,84,249,127,127,127,140,130,101
108,128,105,120,127,110,104,101,250,84,249,127,127,127,140,130,101
108,127,105,119,127,109,103,101,250,84,249,127,127,127,140,130,101
123,129,122,126,127,126,125,123,250,84,249,127,127,127,140,130,101
120,129,119,125,127,123,121,119,250,84,249,127,127,127,140,130,101
116,128,114,124,127,119,116,113,250,84,249,127,127,127,140,130,101
114,128,112,123,127,116,112,110,250,84,249,127,127,127,140,130,101
112,128,110,122,127,114,110,107,250,84,249,127,127,127,140,130,101
110,127,108,121,127,112,108,105,250,84,249,127,127,127,140,130,101
109,127,107,121,127,111,106,104,250,84,249,127,127,127,140,130,101
109,127,106,120,127,110,104,102,250,84,249,127,127,127,140,130,101
108,127,105,120,127,109,103,101,250,84,249,127,127,127,140,130,101
124,128,123,127,127,126,126,124,250,84,249,127,127,127,140,130,101
121,128,120,126,127,123,122,120,250,84,249,127,127,127,140,130,101
118,128,117,125,127,121,119,117,250,84,249,127,127,127,140,130,101
114,129,113,123,127,117,113,111,251,84,249,127,127,127,140,130,101
112,129,110,122,127,115,111,109,251,84,249,127,127,127,140,130,101
110,129,109,121,127,113,108,106,251,84,249,127,127,127,140,130,101
109,129,107,121,127,111,106,104,251,84,249,127,127,127,140,130,101
108,129,106,120,127,110,105,102,251,84,249,127,127,127,140,130,101
