emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
115,131,113,124,127,118,116,113,252,83,249,127,127,127,140,130,103
113,131,110,123,127,115,113,109,252,83,249,127,127,127,140,130,103
140,128,140,132,127,142,145,149,252,83,249,127,127,127,140,130,103
138,128,137,132,127,140,143,146,252,83,249,127,127,127,140,130,103
135,129,134,131,127,138,140,142,252,83,249,127,127,127,140,130,103
132,129,131,130,127,135,136,138,252,83,249,127,127,127,140,130,103
128,130,127,129,127,131,132,133,252,83,249,127,127,127,140,130,103
125,130,123,127,127,128,128,128,252,83,249,127,127,127,140,130,103
121,131,119,126,127,125,124,123,252,83,249,127,127,127,140,130,103
118,131,116,125,127,121,120,118,252,83,249,127,127,127,140,130,103
114,132,111,123,127,116,114,109,252,83,249,127,127,127,140,130,103
112,132,109,122,127,113,111,105,252,83,249,127,127,127,140,130,103
139,129,139,132,127,141,143,146,252,83,249,127,127,127,140,130,103
136,130,136,131,127,139,141,143,252,83,249,127,127,127,140,130,103
133,130,132,130,127,136,137,138,252,83,249,127,127,127,140,130,103
130,131,129,129,127,132,134,133,252,83,249,127,127,127,140,130,103
127,131,125,128,127,129,130,128,252,83,249,127,127,127,140,130,103
123,132,121,126,127,126,126,123,252,83,249,127,127,127,140,130,103
120,132,118,125,127,122,121,118,252,83,249,127,127,127,140,130,103
117,132,114,124,127,119,118,114,252,83,249,127,127,127,140,130,103
113,132,110,122,127,114,112,107,252,83,249,127,127,127,140,130,103
140,129,140,132,127,142,145,148,252,83,249,127,127,127,140,130,103
137,129,138,131,127,140,143,145,252,83,249,127,127,127,140,130,103
135,130,134,130,127,138,139,141,252,83,249,127,127,127,140,130,103
131,131,131,129,127,134,136,136,252,83,249,127,127,127,140,130,103
128,131,127,128,127,131,132,131,252,83,249,127,127,127,140,130,103
125,131,123,127,127,127,128,126,252,83,249,127,127,127,140,130,103
122,132,119,126,127,124,123,121,252,83,249,127,127,127,140,130,103
118,132,116,124,127,120,119,116,252,83,249,127,127,127,140,130,103
116,132,112,123,127,117,116,111,252,83,249,127,127,127,140,130,103
139,126,138,132,126,142,144,147,252,83,249,127,127,127,140,130,103
