emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
115,124,122,125,126,125,117,128,188,140,254,127,127,127,125,121,103
115,124,122,125,126,125,117,128,188,140,254,127,127,127,125,121,103
115,124,122,125,126,125,116,128,188,140,254,127,127,127,125,121,103
116,124,122,125,126,125,117,128,188,140,254,127,127,127,125,121,103
117,125,123,125,126,125,117,128,188,140,254,127,127,127,125,121,103
117,125,123,125,126,126,118,127,188,140,254,127,127,127,125,121,103
117,124,122,126,126,125,118,128,188,140,254,127,127,127,125,121,103
116,124,122,126,126,125,117,128,188,140,254,127,127,127,125,121,103
115,124,122,125,126,125,117,128,188,140,254,127,127,127,125,121,103
115,124,121,125,126,125,117,128,188,140,254,127,127,127,125,121,103
115,124,122,125,125,124,116,128,188,140,254,127,127,127,125,121,103
116,124,122,125,125,124,116,128,188,140,254,127,127,127,125,121,103
116,124,122,125,125,124,116,128,188,140,254,127,127,127,125,121,103
117,124,123,125,126,124,116,128,188,140,254,127,127,127,125,121,103
118,124,123,125,126,125,117,128,188,140,254,127,127,127,125,121,103
117,124,122,126,125,124,119,128,188,140,254,127,127,127,125,121,103
116,124,122,126,125,124,118,128,188,140,254,127,127,127,125,121,103
116,123,122,126,125,124,117,128,188,140,254,127,127,127,125,121,103
115,123,122,125,125,124,117,128,188,140,254,127,127,127,125,121,103
115,123,122,125,125,124,116,128,188,140,254,127,127,127,125,121,103
114,123,122,126,126,125,117,127,188,140,254,127,127,127,125,121,103
114,124,122,126,126,125,117,127,188,140,254,127,127,127,125,121,103
115,124,122,126,126,125,118,128,188,140,254,127,127,127,125,121,103
116,124,123,126,126,125,118,128,188,140,254,127,127,127,125,121,103
117,124,122,126,126,125,120,128,188,140,254,127,127,127,125,121,103
116,124,122,126,126,125,119,128,188,140,254,127,127,127,125,121,103
115,123,121,126,126,124,118,127,188,140,254,127,127,127,125,121,103
114,123,121,126,126,124,117,128,188,140,254,127,127,127,125,121,103
114,123,122,126,126,124,117,128,188,140,254,127,127,127,125,121,103
