emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
109,130,106,120,127,110,105,102,251,84,249,127,127,127,140,130,101
108,129,106,120,127,109,104,101,251,84,249,127,127,127,140,130,101
108,129,105,119,127,108,103,100,251,84,249,127,127,127,140,130,101
107,129,105,119,127,108,103,100,251,84,249,127,127,127,140,130,101
107,129,105,119,127,108,103,100,251,84,249,127,127,127,140,130,101
108,129,106,119,127,109,103,101,251,84,249,127,127,127,140,130,101
108,128,106,119,127,109,103,101,251,84,249,127,127,127,140,130,101
109,128,107,120,127,109,104,102,251,84,249,127,127,127,140,130,101
111,130,109,121,127,113,110,106,251,84,249,127,127,127,140,130,101
110,130,108,121,127,112,107,104,251,84,249,127,127,127,140,130,101
108,128,106,120,127,108,103,99,251,84,249,127,127,127,140,130,101
107,128,106,120,127,107,102,99,251,84,249,127,127,127,140,130,101
107,128,105,120,127,107,101,98,251,84,249,127,127,127,140,130,101
107,128,105,119,127,107,101,98,251,84,249,127,127,127,140,130,101
108,128,106,119,127,107,101,99,251,84,249,127,127,127,140,130,101
108,128,106,119,127,107,101,99,251,84,249,127,127,127,140,130,101
109,128,107,120,127,108,102,101,251,84,249,127,127,127,140,130,101
112,129,110,122,127,113,109,105,251,84,249,127,127,127,140,130,101
110,129,108,121,127,111,106,103,251,84,249,127,127,127,140,130,101
109,128,107,121,127,109,104,101,251,84,249,127,127,127,140,130,101
107,128,104,120,127,109,103,100,251,84,249,127,127,127,140,130,101
107,128,104,119,127,108,102,99,251,84,249,127,127,127,140,130,101
107,127,104,119,127,108,102,99,251,84,249,127,127,127,140,130,101
107,127,104,119,127,108,102,99,251,84,249,127,127,127,140,130,101
108,127,105,119,127,108,102,100,251,84,249,127,127,127,140,130,101
108,126,105,119,127,108,102,100,251,84,249,127,127,127,140,130,101
112,129,109,122,127,114,110,107,251,84,249,127,127,127,140,130,101
110,129,107,121,127,112,108,105,251,84,249,127,127,127,140,130,101
109,129,106,120,127,110,105,102,251,84,249,127,127,127,140,130,101
108,128,105,120,127,110,104,101,251,84,249,127,127,127,140,130,101
107,129,106,120,127,109,103,100,251,84,249,127,127,127,140,130,101
107,129,106,119,127,108,102,99,251,84,249,127,127,127,140,130,101
108,129,106,119,127,108,102,100,251,84,249,127,127,127,140,130,101
108,129,107,119,127,108,102,100,251,84,249,127,127,127,140,130,101
109,128,108,119,127,108,103,101,251,84,249,127,127,127,140,130,101
113,130,112,122,127,115,111,109,251,84,249,127,127,127,140,130,101
111,130,110,122,127,113,109,106,251,84,249,127,127,127,140,130,101
110,130,108,121,127,111,107,103,251,84,249,127,127,127,140,130,101
109,130,107,120,127,110,105,102,251,84,249,127,127,127,140,130,101
108,130,106,120,127,109,104,101,251,84,249,127,127,127,140,130,101
107,126,102,119,127,108,102,100,251,84,249,127,127,127,140,130,101
107,126,102,119,127,108,102,100,251,84,249,127,127,127,140,130,101
107,125,102,119,127,108,102,100,251,84,249,127,127,127,140,130,101
108,125,103,119,127,108,103,101,251,84,249,127,127,127,140,130,101
113,128,110,122,127,115,112,109,251,84,249,127,127,127,140,130,101
111,128,108,121,127,113,109,106,251,84,249,127,127,127,140,130,101
110,127,106,121,127,111,107,104,251,84,249,127,127,127,140,130,101
108,127,104,120,127,110,105,102,251,84,249,127,127,127,140,130,101
108,127,103,120,127,110,104,101,251,84,249,127,127,127,140,130,101
107,127,102,119,127,109,103,100,251,84,249,127,127,127,140,130,101
107,128,105,119,127,108,102,100,251,84,249,127,127,127,140,130,101
107,128,106,119,127,108,102,100,251,84,249,127,127,127,140,130,101
108,128,107,119,127,108,102,101,251,84,249,127,127,127,140,130,101
114,129,112,123,127,116,112,111,251,84,249,127,127,127,140,130,101
