emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
144,124,150,132,126,144,146,154,252,82,249,127,127,127,140,130,104
146,124,152,133,126,146,148,157,252,82,249,127,127,127,140,130,104
121,129,122,124,126,118,117,116,252,82,249,127,127,127,140,130,104
124,128,126,125,126,121,121,121,252,82,249,127,127,127,140,130,104
127,128,130,126,126,125,125,127,252,82,249,127,127,127,140,130,104
131,127,135,127,126,129,129,132,252,82,249,127,127,127,140,130,104
134,126,138,128,126,132,133,137,252,82,249,127,127,127,140,130,104
137,126,142,129,126,136,137,142,252,82,249,127,127,127,140,130,104
140,125,145,130,126,139,140,147,252,82,249,127,127,127,140,130,104
142,124,148,131,126,142,143,151,252,82,249,127,127,127,140,130,104
145,122,150,132,126,146,147,155,252,83,249,127,127,127,140,130,104
119,127,119,123,126,117,115,115,252,83,249,127,127,127,140,130,104
122,127,123,124,126,120,119,120,252,83,249,127,127,127,140,130,104
125,126,127,125,126,124,123,125,252,83,249,127,127,127,140,130,104
128,125,131,127,126,127,127,130,252,83,249,127,127,127,140,130,104
132,124,135,128,126,131,131,135,252,83,249,127,127,127,140,130,104
135,124,138,129,126,135,135,140,252,83,249,127,127,127,140,130,104
138,123,142,130,126,138,139,145,252,83,249,127,127,127,140,130,104
140,123,145,131,126,141,142,149,252,83,249,127,127,127,140,130,104
143,122,147,132,126,143,145,152,252,83,249,127,127,127,140,130,104
119,129,119,123,126,116,115,113,252,83,249,127,127,127,140,130,104
122,128,122,124,126,119,118,118,252,83,249,127,127,127,140,130,104
126,127,126,125,126,123,122,123,252,83,249,127,127,127,140,130,104
129,127,130,126,126,127,127,129,252,83,249,127,127,127,140,130,104
132,126,134,127,126,130,131,134,252,83,249,127,127,127,140,130,104
135,125,138,128,126,134,135,139,252,83,249,127,127,127,140,130,104
138,124,141,129,126,137,138,144,252,83,249,127,127,127,140,130,104
141,124,144,130,126,140,142,148,252,83,249,127,127,127,140,130,104
143,123,147,131,126,143,145,152,252,83,249,127,127,127,140,130,104
