emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136,125,138,129,126,134,135,140,252,83,249,127,127,127,140,130,104
139,125,142,130,126,137,139,144,252,83,249,127,127,127,140,130,104
142,124,144,131,126,140,142,148,252,83,249,127,127,127,140,130,104
144,124,147,132,126,142,145,152,252,83,249,127,127,127,140,130,104
146,124,149,133,126,144,148,155,252,83,249,127,127,127,140,130,104
120,128,120,123,126,117,115,115,252,83,249,127,127,127,140,130,104
123,128,123,124,126,120,119,120,252,83,249,127,127,127,140,130,104
126,127,127,125,126,124,123,125,252,83,249,127,127,127,140,130,104
129,127,131,126,126,127,127,130,252,83,249,127,127,127,140,130,104
133,126,135,128,126,131,131,135,252,83,249,127,127,127,140,130,104
139,126,141,130,126,136,138,143,252,83,249,127,127,127,140,130,104
142,126,144,131,126,139,141,147,252,83,249,127,127,127,140,130,104
144,126,147,132,126,142,144,151,252,83,249,127,127,127,140,130,104
146,126,150,133,126,144,147,154,252,83,249,127,127,127,140,130,104
119,128,118,123,127,117,114,114,252,83,249,127,127,127,140,130,104
123,128,122,124,127,120,118,119,252,83,249,127,127,127,140,130,104
126,127,126,125,126,123,122,124,252,83,249,127,127,127,140,130,104
129,127,130,126,126,126,126,129,252,83,249,127,127,127,140,130,104
133,127,134,127,126,130,130,134,252,83,249,127,127,127,140,130,104
136,126,138,128,126,133,134,138,252,83,249,127,127,127,140,130,104
139,125,143,131,126,139,141,146,252,83,249,127,127,127,140,130,104
142,124,145,132,126,142,144,150,252,83,249,127,127,127,140,130,104
144,124,148,132,126,144,147,153,252,83,249,127,127,127,140,130,104
118,128,117,122,126,116,114,114,252,83,249,127,127,127,140,130,104
121,127,121,124,126,119,118,118,252,83,249,127,127,127,140,130,104
124,127,124,125,126,123,122,123,252,83,249,127,127,127,140,130,104
128,126,128,126,126,126,126,128,252,83,249,127,127,127,140,130,104
131,126,132,127,126,129,130,133,252,83,249,127,127,127,140,130,104
134,125,136,128,126,133,134,138,252,83,249,127,127,127,140,130,104
137,125,140,130,126,136,137,142,252,83,249,127,127,127,140,130,104
142,126,146,131,126,141,143,148,252,83,249,127,127,127,140,130,104
144,126,149,132,126,143,146,152,252,83,249,127,127,127,140,130,104
117,128,117,122,126,115,113,112,252,83,249,127,127,127,140,130,104
120,128,120,123,126,118,117,116,252,83,249,127,127,127,140,130,104
123,128,124,124,126,122,120,121,252,83,249,127,127,127,140,130,104
127,127,128,126,126,125,124,126,252,83,249,127,127,127,140,130,104
130,127,132,127,126,128,128,131,252,83,249,127,127,127,140,130,104
134,127,136,128,126,132,132,136,252,83,249,127,127,127,140,130,104
137,127,140,129,126,135,136,140,252,83,249,127,127,127,140,130,104
140,126,143,130,126,138,140,145,252,83,249,127,127,127,140,130,104
144,125,147,132,126,142,145,151,252,83,249,127,127,127,140,130,104
117,129,116,122,126,114,112,111,252,83,249,127,127,127,140,130,104
120,129,119,123,126,117,115,115,252,83,249,127,127,127,140,130,104
123,128,123,124,126,120,119,120,252,83,249,127,127,127,140,130,104
126,127,127,126,126,124,123,124,252,83,249,127,127,127,140,130,104
130,127,131,127,126,127,127,129,252,83,249,127,127,127,140,130,104
133,126,134,128,126,131,131,134,252,83,249,127,127,127,140,130,104
136,126,138,129,126,134,135,139,252,83,249,127,127,127,140,130,104
139,125,141,130,126,137,138,143,252,83,249,127,127,127,140,130,104
141,125,144,131,126,140,142,147,252,83,249,127,127,127,140,130,104
116,128,115,122,126,114,111,110,252,83,249,127,127,127,140,130,104
118,128,118,123,126,117,114,114,252,83,249,127,127,127,140,130,104
121,127,121,124,126,120,118,118,252,83,249,127,127,127,140,130,104
124,127,125,125,126,123,121,123,252,83,249,127,127,127,140,130,104
128,126,129,126,126,126,125,128,252,83,249,127,127,127,140,130,104
131,126,133,127,126,130,129,133,252,83,249,127,127,127,140,130,104
135,126,137,129,126,133,133,137,252,83,249,127,127,127,140,130,104
138,125,140,130,126,136,137,142,252,83,249,127,127,127,140,130,104
140,125,143,131,126,139,141,146,252,83,249,127,127,127,140,130,104
143,124,146,132,126,142,144,150,252,83,249,127,127,127,140,130,104
118,128,117,122,126,114,112,111,252,83,249,127,127,127,140,130,104
121,128,120,123,126,117,115,115,252,83,249,127,127,127,140,130,104
124,127,124,124,126,120,119,120,252,83,249,127,127,127,140,130,104
127,127,128,125,126,124,123,125,252,83,249,127,127,127,140,130,104
131,127,132,127,126,128,128,131,252,83,249,127,127,127,140,130,104
134,126,136,128,126,131,132,136,252,83,249,127,127,127,140,130,104
137,126,140,129,126,135,136,140,252,83,249,127,127,127,140,130,104
140,126,144,130,126,138,139,144,252,83,249,127,127,127,140,130,104
143,126,147,131,126,141,143,148,252,83,249,127,127,127,140,130,104
115,129,114,121,126,112,110,108,252,83,249,127,127,127,140,130,104
120,128,120,123,126,118,116,116,252,83,249,127,127,127,140,130,104
123,128,124,124,126,121,119,120,252,83,249,127,127,127,140,130,104
126,127,128,125,126,124,123,125,252,83,249,127,127,127,140,130,104
129,127,131,127,126,128,127,130,252,83,249,127,127,127,140,130,104
133,126,135,128,126,131,131,135,252,83,249,127,127,127,140,130,104
136,126,139,129,126,134,135,140,252,83,249,127,127,127,140,130,104
139,125,142,130,126,137,139,144,252,83,249,127,127,127,140,130,104
141,125,145,131,126,140,142,148,252,83,249,127,127,127,140,130,104
115,129,114,121,126,113,110,109,252,83,249,127,127,127,140,130,104
117,129,117,122,126,115,112,112,252,83,249,127,127,127,140,130,104
122,127,121,124,126,120,118,118,252,83,249,127,127,127,140,130,104
125,127,125,125,126,123,122,123,252,83,249,127,127,127,140,130,104
129,126,129,126,126,127,126,128,252,83,249,127,127,127,140,130,104
132,126,133,127,126,130,130,133,252,83,249,127,127,127,140,130,104
135,125,137,129,126,133,134,137,252,83,249,127,127,127,140,130,104
138,125,140,130,126,136,137,142,252,83,249,127,127,127,140,130,104
141,125,143,131,126,139,141,146,252,83,249,127,127,127,140,130,104
114,129,112,121,126,112,109,107,252,83,249,127,127,127,140,130,104
116,128,114,122,126,114,112,110,252,83,249,127,127,127,140,130,104
119,128,118,123,126,117,115,114,252,83,249,127,127,127,140,130,104
124,126,125,125,126,123,121,122,252,83,249,127,127,127,140,130,104
127,126,129,126,126,126,125,127,252,83,249,127,127,127,140,130,104
131,125,133,127,126,129,129,132,252,83,249,127,127,127,140,130,104
134,125,137,128,126,132,133,137,252,83,249,127,127,127,140,130,104
137,125,140,129,126,136,137,142,252,83,249,127,127,127,140,130,104
140,125,144,130,126,139,140,146,252,83,249,127,127,127,140,130,104
113,128,112,121,126,112,109,106,252,83,249,127,127,127,140,130,104
115,127,114,122,126,114,111,109,252,83,249,127,127,127,140,130,104
117,127,118,122,126,116,114,113,252,83,249,127,127,127,140,130,104
120,126,121,123,126,119,117,117,252,83,249,127,127,127,140,130,104
127,127,128,126,126,125,124,126,252,83,249,127,127,127,140,130,104
131,127,132,127,126,128,128,131,252,83,249,127,127,127,140,130,104
134,126,136,128,126,131,132,136,252,83,249,127,127,127,140,130,104
137,126,140,129,126,135,135,140,252,83,249,127,127,127,140,130,104
140,125,143,130,126,138,139,144,252,83,249,127,127,127,140,130,104
114,130,112,121,127,111,108,106,252,83,249,127,127,127,140,130,104
116,129,114,122,127,113,110,109,252,83,249,127,127,127,140,130,104
118,129,117,122,127,115,113,112,252,83,249,127,127,127,140,130,104
121,128,120,123,126,118,116,116,252,83,249,127,127,127,140,130,104
124,128,124,124,126,121,120,121,252,83,249,127,127,127,140,130,104
130,127,132,127,126,127,127,130,252,83,249,127,127,127,140,130,104
133,127,136,128,126,131,131,135,252,83,249,127,127,127,140,130,104
136,126,140,129,126,134,135,140,252,83,249,127,127,127,140,130,104
139,126,143,130,126,137,138,144,252,83,249,127,127,127,140,130,104
113,130,113,121,127,111,108,106,252,83,249,127,127,127,140,130,104
115,130,115,121,127,113,110,108,252,83,249,127,127,127,140,130,104
117,129,118,122,127,115,112,112,252,83,249,127,127,127,140,130,104
120,129,121,123,127,118,115,116,252,83,249,127,127,127,140,130,104
123,128,124,124,126,121,119,120,252,83,249,127,127,127,140,130,104
126,128,128,125,126,124,123,125,252,83,249,127,127,127,140,130,104
132,125,133,127,126,129,129,133,252,83,249,127,127,127,140,130,104
135,125,137,128,126,133,133,138,252,83,249,127,127,127,140,130,104
138,124,140,129,126,136,137,142,252,83,249,127,127,127,140,130,104
141,124,143,130,126,139,141,146,252,83,249,127,127,127,140,130,104
115,129,112,121,127,112,109,107,252,83,249,127,127,127,140,130,104
117,128,115,122,127,114,111,110,252,83,249,127,127,127,140,130,104
119,128,118,123,127,117,114,114,252,83,249,127,127,127,140,130,104
122,127,121,124,127,120,118,118,252,83,249,127,127,127,140,130,104
125,126,125,125,126,123,122,123,252,83,249,127,127,127,140,130,104
129,126,129,126,126,126,125,128,252,83,249,127,127,127,140,130,104
