emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
132,126,130,123,127,129,130,128,181,137,253,127,127,127,125,120,106
133,126,130,123,127,129,131,128,181,137,253,127,127,127,125,120,106
124,124,126,122,126,126,123,128,181,137,253,127,127,127,125,120,106
125,124,126,122,126,126,123,128,181,137,253,127,127,127,125,120,106
126,124,127,122,126,127,124,128,181,137,253,127,127,127,125,120,106
126,125,127,122,126,127,125,128,181,137,253,127,127,127,125,120,106
127,125,127,122,126,127,126,127,181,137,253,127,127,127,125,120,106
128,125,128,122,127,128,127,127,181,137,253,127,127,127,125,120,106
129,126,128,123,127,128,128,128,181,137,253,127,127,127,125,120,106
131,126,129,123,127,128,129,128,181,137,253,127,127,127,125,120,106
132,127,130,124,127,129,132,127,181,137,253,127,127,127,125,120,106
123,125,126,122,126,126,123,128,181,137,253,127,127,127,125,120,106
124,125,126,122,126,126,124,128,181,137,253,127,127,127,125,120,106
125,125,127,123,126,127,125,128,181,137,253,127,127,127,125,120,106
125,126,127,123,126,127,126,128,181,137,253,127,127,127,125,120,106
126,126,127,123,126,127,127,127,181,137,253,127,127,127,125,120,106
127,126,128,123,126,128,128,127,181,137,253,127,127,127,125,120,106
128,126,128,123,127,128,129,127,181,137,253,127,127,127,125,120,106
129,127,129,123,127,129,130,127,181,137,253,127,127,127,125,120,106
131,127,129,123,127,129,131,127,181,137,253,127,127,127,125,120,106
124,126,126,122,126,126,124,128,181,137,253,127,127,127,125,120,106
125,126,126,122,127,126,124,128,181,137,253,127,127,127,125,120,106
126,126,126,122,127,126,125,128,181,137,253,127,127,127,125,120,106
126,127,127,122,127,127,125,128,181,137,253,127,127,127,125,120,106
127,127,127,122,127,127,126,128,181,137,253,127,127,127,125,120,106
128,127,127,122,127,128,128,127,181,137,253,127,127,127,125,120,106
129,127,128,122,127,128,129,127,181,137,253,127,127,127,125,120,106
131,128,128,122,127,128,130,128,181,137,253,127,127,127,125,120,106
132,128,129,123,127,128,131,127,181,137,253,127,127,127,125,120,106
133,129,129,123,127,129,132,128,181,137,253,127,127,127,125,120,106
124,126,125,121,126,127,124,128,181,137,253,127,127,127,125,120,106
124,126,126,121,126,127,124,128,181,137,253,127,127,127,125,120,106
125,127,126,121,126,127,125,128,181,137,253,127,127,127,125,120,106
126,127,126,121,127,127,126,128,181,137,253,127,127,127,125,120,106
127,127,127,122,126,127,127,127,181,137,253,127,127,127,125,120,106
128,127,127,122,126,128,128,128,181,137,253,127,127,127,125,120,106
129,128,127,122,127,128,129,128,181,137,253,127,127,127,125,120,106
131,128,128,122,127,128,130,128,181,137,253,127,127,127,125,120,106
132,128,129,122,127,128,131,128,181,137,253,127,127,127,125,120,106
133,129,129,122,127,129,132,128,181,137,253,127,127,127,125,120,106
123,125,125,121,126,126,124,128,181,137,253,127,127,127,125,120,106
123,126,126,121,126,127,125,128,181,137,253,127,127,127,125,120,106
124,126,126,121,126,127,126,128,181,137,253,127,127,127,125,120,106
125,126,126,121,126,127,127,127,181,137,253,127,127,127,125,120,106
126,126,127,121,127,128,128,127,181,137,253,127,127,127,125,120,106
127,127,127,122,127,128,129,127,181,137,253,127,127,127,125,120,106
129,127,128,122,127,129,130,128,181,137,253,127,127,127,125,120,106
130,127,128,122,127,129,131,127,181,137,253,127,127,127,125,120,106
131,128,129,122,127,129,132,127,181,137,253,127,127,127,125,120,106
