emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
111,130,103,122,127,113,110,104,252,83,249,127,127,127,140,130,104
109,130,100,121,127,110,107,101,252,83,249,127,127,127,140,130,104
107,130,98,120,127,108,105,99,252,83,249,127,127,127,140,130,104
106,129,97,119,127,106,103,96,252,83,249,127,127,127,140,130,104
105,129,96,119,127,105,102,95,252,83,249,127,127,127,140,130,104
104,128,95,119,127,104,101,94,252,83,249,127,127,127,140,130,104
122,130,117,126,127,125,125,122,252,83,249,127,127,127,140,130,104
119,131,113,125,127,122,121,117,252,83,249,127,127,127,140,130,104
116,131,109,124,127,119,117,113,252,83,249,127,127,127,140,130,104
113,131,106,123,127,115,113,108,252,83,249,127,127,127,140,130,104
110,133,107,121,127,111,108,103,252,83,249,127,127,127,140,130,104
108,133,105,120,127,109,106,100,252,83,249,127,127,127,140,130,104
106,133,103,120,127,107,104,98,252,83,249,127,127,127,140,130,104
105,133,102,119,127,106,103,97,252,83,249,127,127,127,140,130,104
105,133,102,119,127,105,101,96,252,83,249,127,127,127,140,130,104
124,132,123,127,127,125,125,124,252,83,249,127,127,127,140,130,104
120,132,119,125,127,122,122,119,252,83,249,127,127,127,140,130,104
117,133,115,124,127,119,118,115,252,83,249,127,127,127,140,130,104
114,133,112,123,127,116,114,110,252,83,249,127,127,127,140,130,104
112,133,109,122,127,113,111,106,252,83,249,127,127,127,140,130,104
109,132,104,120,127,109,106,101,252,83,249,127,127,127,140,130,104
108,132,102,120,127,108,104,99,252,83,249,127,127,127,140,130,104
106,132,101,119,127,106,103,97,252,83,249,127,127,127,140,130,104
106,132,101,119,127,105,101,96,252,83,249,127,127,127,140,130,104
105,132,101,119,127,105,101,95,252,83,249,127,127,127,140,130,104
122,129,117,125,127,124,123,121,252,83,249,127,127,127,140,130,104
119,130,113,124,127,120,119,116,252,83,249,127,127,127,140,130,104
116,130,110,123,127,117,116,112,252,83,249,127,127,127,140,130,104
113,131,107,122,127,114,112,108,252,83,249,127,127,127,140,130,104
111,131,105,121,127,112,109,104,252,83,249,127,127,127,140,130,104
108,133,104,121,127,108,105,99,252,83,249,127,127,127,140,130,104
107,133,103,120,127,107,104,98,252,83,249,127,127,127,140,130,104
106,133,102,120,127,106,102,96,252,83,249,127,127,127,140,130,104
106,133,102,119,127,105,101,95,252,83,249,127,127,127,140,130,104
122,131,120,126,127,124,124,122,252,83,249,127,127,127,140,130,104
119,132,117,125,127,121,121,117,252,83,249,127,127,127,140,130,104
116,132,114,124,127,118,117,113,252,83,249,127,127,127,140,130,104
114,132,111,123,127,115,113,109,252,83,249,127,127,127,140,130,104
111,133,108,122,127,112,110,105,252,83,249,127,127,127,140,130,104
