emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
145,129,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,129,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,129,145,134,127,144,151,151,249,85,250,127,127,127,140,129,101
144,129,144,134,127,144,150,150,249,85,250,127,127,127,140,129,101
143,129,143,134,127,143,149,149,249,85,250,127,127,127,140,129,101
142,129,142,133,127,142,148,148,249,85,250,127,127,127,140,129,101
141,129,141,133,127,141,147,147,249,85,250,127,127,127,140,129,101
140,129,140,133,126,140,146,146,249,85,250,127,127,127,140,129,101
144,128,144,134,127,144,150,151,249,85,250,127,127,127,140,129,101
144,128,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,129,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,129,144,134,127,144,151,151,249,85,250,127,127,127,140,129,101
143,128,143,134,126,143,150,150,249,85,250,127,127,127,140,129,101
143,128,142,133,126,143,149,150,249,85,250,127,127,127,140,129,101
142,128,141,133,126,142,148,149,249,85,250,127,127,127,140,129,101
141,128,140,133,127,141,147,147,249,85,250,127,127,127,140,129,101
140,128,139,132,126,140,146,146,249,85,250,127,127,127,140,129,101
144,128,145,134,127,143,150,151,249,85,250,127,127,127,140,129,101
144,129,145,134,127,143,150,152,249,85,250,127,127,127,140,129,101
144,129,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,130,145,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,130,144,134,127,144,151,152,249,85,250,127,127,127,140,129,101
143,130,144,134,127,144,150,151,249,85,250,127,127,127,140,129,101
143,130,143,133,127,143,149,150,249,85,250,127,127,127,140,129,101
142,129,141,133,127,142,148,149,249,85,250,127,127,127,140,129,101
141,129,140,133,127,141,146,148,249,85,250,127,127,127,140,129,101
144,130,145,133,127,143,149,151,249,85,250,127,127,127,140,129,101
144,130,146,134,127,144,150,152,249,85,250,127,127,127,140,129,101
145,130,146,134,127,144,151,152,249,85,250,127,127,127,140,129,101
145,130,146,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,130,146,134,127,144,151,151,249,85,250,127,127,127,140,129,101
143,130,145,134,127,143,150,150,249,85,250,127,127,127,140,129,101
142,130,144,134,127,143,149,149,249,85,250,127,127,127,140,129,101
141,130,143,133,127,142,148,148,249,85,250,127,127,127,140,129,101
140,130,142,133,127,141,147,147,249,85,250,127,127,127,140,129,101
144,130,145,133,127,142,148,150,249,85,250,127,127,127,140,129,101
144,130,146,133,127,143,149,151,249,85,250,127,127,127,140,129,101
144,130,146,134,127,143,150,151,249,85,250,127,127,127,140,129,101
144,130,146,134,127,144,151,152,249,85,250,127,127,127,140,129,101
144,130,146,134,127,144,151,152,249,85,250,127,127,127,140,129,101
143,129,143,133,127,143,149,150,249,85,250,127,127,127,140,129,101
142,129,143,133,127,142,148,149,249,85,250,127,127,127,140,129,101
142,129,142,133,126,142,147,148,249,85,250,127,127,127,140,129,101
