emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123,124,125,127,126,127,126,127,179,139,253,127,127,127,125,120,108
122,124,124,127,126,127,125,127,179,139,253,127,127,127,125,120,108
121,123,124,127,126,126,124,127,179,139,253,127,127,127,125,120,108
120,123,123,127,126,126,122,127,179,139,253,127,127,127,125,120,108
119,123,123,127,126,125,121,127,179,139,253,127,127,127,125,120,108
118,123,123,127,126,125,120,128,179,139,253,127,127,127,125,120,108
118,123,123,127,126,125,120,128,179,139,253,127,127,127,125,120,108
118,122,123,127,126,125,119,128,179,139,253,127,127,127,125,120,108
118,122,123,127,126,125,119,128,179,139,253,127,127,127,125,120,108
125,124,125,127,126,127,127,127,179,139,253,127,127,127,125,120,108
121,123,124,127,126,126,123,128,179,139,253,127,127,127,125,120,108
120,123,124,127,126,125,122,128,179,139,253,127,127,127,125,120,108
119,123,123,127,126,125,121,128,179,139,253,127,127,127,125,120,108
118,123,123,127,125,125,120,128,179,139,253,127,127,127,125,120,108
118,122,123,127,125,125,119,128,179,139,253,127,127,127,125,120,108
117,122,122,127,125,124,118,128,179,139,253,127,127,127,125,120,108
117,122,122,127,125,124,118,128,179,139,253,127,127,127,125,120,108
117,122,122,127,125,124,117,128,179,139,253,127,127,127,125,120,108
124,124,125,127,126,127,126,128,179,139,253,127,127,127,125,120,108
123,124,125,127,126,126,124,128,179,139,253,127,127,127,125,120,108
121,124,123,127,126,126,123,128,179,140,253,127,127,127,125,120,108
120,124,123,127,126,125,121,128,179,140,253,127,127,127,125,120,108
119,123,122,127,126,125,120,128,179,140,253,127,127,127,125,120,108
118,123,122,127,125,125,119,128,179,140,253,127,127,127,125,120,108
118,123,122,127,125,124,118,128,179,140,253,127,127,127,125,120,108
118,123,122,127,125,124,118,128,179,140,253,127,127,127,125,120,108
117,123,122,127,125,124,117,128,179,140,253,127,127,127,125,120,108
125,125,125,127,126,127,127,128,179,140,253,127,127,127,125,120,108
124,124,124,127,126,127,125,128,179,140,253,127,127,127,125,120,108
122,124,124,127,126,126,124,128,179,140,253,127,127,127,125,120,108
120,124,123,127,126,126,122,127,179,140,253,127,127,127,125,120,108
119,124,123,127,126,126,121,128,179,140,253,127,127,127,125,120,108
118,124,123,127,126,126,120,128,179,140,253,127,127,127,125,120,108
117,124,123,127,126,126,119,128,179,140,253,127,127,127,125,120,108
117,124,123,127,126,125,119,128,179,140,253,127,127,127,125,120,108
117,124,123,127,126,125,118,128,179,140,253,127,127,127,125,120,108
125,126,125,127,126,128,127,127,179,140,253,127,127,127,125,120,108
124,125,125,127,126,127,126,127,179,140,253,127,127,127,125,120,108
122,125,124,127,126,127,125,127,179,140,253,127,127,127,125,120,108
121,125,124,127,126,127,123,127,179,140,253,127,127,127,125,120,108
120,125,124,127,126,125,121,128,179,140,253,127,127,127,125,120,108
119,125,124,127,126,125,120,128,179,140,253,127,127,127,125,120,108
119,125,123,127,126,125,119,128,179,140,253,127,127,127,125,120,108
118,125,123,127,126,124,119,128,179,140,253,127,127,127,125,120,108
118,125,123,127,126,124,118,128,179,140,253,127,127,127,125,120,108
127,127,126,127,126,127,128,127,179,140,253,127,127,127,125,120,108
125,127,126,127,126,127,127,127,179,140,253,127,127,127,125,120,108
124,126,125,127,126,127,125,127,179,140,253,127,127,127,125,120,108
122,126,125,127,126,126,124,128,179,140,253,127,127,127,125,120,108
121,126,124,127,126,126,123,128,179,140,253,127,127,127,125,120,108
119,126,123,127,125,125,122,127,179,140,253,127,127,127,125,120,108
119,126,123,127,125,124,121,128,179,140,253,127,127,127,125,120,108
118,125,123,127,125,124,120,128,179,140,253,127,127,127,125,120,108
118,125,123,127,125,124,119,128,179,140,253,127,127,127,125,120,108
127,128,126,127,126,127,129,127,179,140,253,127,127,127,125,120,108
125,127,126,127,126,127,128,127,179,140,253,127,127,127,125,120,108
124,127,125,127,126,126,126,127,179,140,253,127,127,127,125,120,108
122,127,124,127,126,126,125,128,179,140,253,127,127,127,125,120,108
121,126,124,127,126,125,124,128,179,140,253,127,127,127,125,120,108
120,126,124,127,126,125,123,128,179,140,253,127,127,127,125,120,108
120,125,122,127,126,125,121,128,179,140,253,127,127,127,125,120,108
119,125,122,127,126,125,121,127,179,140,253,127,127,127,125,120,108
119,125,122,127,125,125,120,128,179,140,253,127,127,127,125,120,108
128,127,126,127,127,127,128,128,179,140,253,127,127,127,125,120,108
127,127,125,127,126,127,127,128,179,140,253,127,127,127,125,120,108
125,127,124,127,126,127,126,128,179,140,253,127,127,127,125,120,108
124,127,124,127,126,126,125,128,179,140,253,127,127,127,125,120,108
122,126,123,127,126,126,124,128,179,140,253,127,127,127,125,120,108
121,126,123,127,126,125,123,128,179,140,253,127,127,127,125,120,108
121,125,123,127,126,125,122,128,179,140,253,127,127,127,125,120,108
118,125,122,127,126,125,120,128,179,140,253,127,127,127,125,120,108
118,125,122,127,126,125,120,127,179,140,253,127,127,127,125,120,108
129,128,126,127,126,127,128,128,179,140,253,127,127,127,125,120,108
127,127,125,127,126,127,127,128,179,140,253,127,127,127,125,120,108
125,127,125,127,126,127,126,128,179,140,253,127,127,127,125,120,108
123,126,124,127,126,126,125,128,179,140,253,127,127,127,125,120,108
122,126,124,127,126,126,124,128,179,140,253,127,127,127,125,120,108
121,126,123,127,126,125,122,128,179,140,253,127,127,127,125,120,108
120,125,123,127,126,125,121,128,179,140,253,127,127,127,125,120,108
119,125,123,127,126,125,120,128,179,140,253,127,127,127,125,120,108
121,126,122,127,125,125,120,127,179,140,253,127,127,127,125,120,108
132,128,127,128,126,127,128,128,179,140,253,127,127,127,125,120,108
131,128,126,128,126,126,127,128,179,140,253,127,127,127,125,120,108
129,128,125,127,126,126,126,128,179,140,253,127,127,127,125,120,108
127,127,125,127,126,126,125,128,179,140,253,127,127,127,125,120,108
126,127,124,127,126,126,124,128,179,140,253,127,127,127,125,120,108
125,126,124,127,125,125,123,128,179,140,253,127,127,127,125,120,108
124,126,123,127,125,125,122,128,179,140,253,127,127,127,125,120,108
123,126,123,127,125,125,121,128,179,140,253,127,127,127,125,120,108
122,126,122,127,125,125,120,127,179,140,253,127,127,127,125,120,108
133,129,128,127,127,127,127,128,180,140,253,127,127,127,125,120,108
132,129,127,127,126,127,126,128,180,140,253,127,127,127,125,120,108
130,129,126,127,126,127,125,128,180,140,253,127,127,127,125,120,108
129,128,125,127,126,127,124,128,180,140,253,127,127,127,125,120,108
127,128,125,127,126,126,122,128,180,140,253,127,127,127,125,120,108
126,128,124,127,126,126,121,128,180,140,253,127,127,127,125,120,108
125,127,124,127,126,125,120,128,180,140,253,127,127,127,125,120,108
124,127,124,127,126,125,119,128,180,140,253,127,127,127,125,120,108
123,127,123,127,126,125,118,127,180,140,253,127,127,127,125,120,108
123,127,123,127,126,125,118,127,180,140,253,127,127,127,125,120,108
133,127,126,127,127,127,128,128,180,140,253,127,127,127,125,120,108
131,127,126,127,126,127,127,128,180,140,253,127,127,127,125,120,108
129,127,125,127,126,127,127,128,180,140,253,127,127,127,125,120,108
128,126,124,127,126,126,126,128,180,140,253,127,127,127,125,120,108
126,126,124,127,126,126,124,128,180,140,253,127,127,127,125,120,108
125,125,123,127,126,125,123,128,180,140,253,127,127,127,125,120,108
124,125,123,127,126,125,122,128,180,140,253,127,127,127,125,120,108
124,125,122,127,126,125,121,128,180,140,253,127,127,127,125,120,108
123,125,122,127,126,125,121,127,180,140,253,127,127,127,125,120,108
134,127,127,127,127,127,129,128,180,140,253,127,127,127,125,120,108
135,127,126,126,126,126,127,128,180,139,253,127,127,127,125,120,108
